,tractid,id,N,population,fire_per_1000
49129,48141001112,1400000US48141001112,2,4841,0.413137781
49130,48141001114,1400000US48141001114,3,4988,0.601443464
49131,48141001115,1400000US48141001115,2,3445,0.580551524
49132,48141001201,1400000US48141001201,3,5657,0.530316422
49133,48141001202,1400000US48141001202,2,4846,0.412711515
49134,48141001203,1400000US48141001203,1,968,1.033057851
49135,48141001301,1400000US48141001301,2,3585,0.557880056
49136,48141001302,1400000US48141001302,2,7344,0.272331155
49137,48141001400,1400000US48141001400,2,2232,0.896057348
49138,48141001501,1400000US48141001501,1,5203,0.19219681
49139,48141001502,1400000US48141001502,2,2779,0.719683339
49140,48141001600,1400000US48141001600,2,4515,0.442967885
49141,48141001700,1400000US48141001700,5,698,7.163323782
49142,48141001900,1400000US48141001900,2,2997,0.667334001
49143,48141002000,1400000US48141002000,2,2171,0.921234454
49144,48141002100,1400000US48141002100,1,3050,0.327868852
49145,48141002201,1400000US48141002201,2,3372,0.59311981
49146,48141002202,1400000US48141002202,3,4712,0.636672326
49147,48141002300,1400000US48141002300,2,4863,0.411268764
49148,48141002400,1400000US48141002400,3,3614,0.830105147
49149,48141002500,1400000US48141002500,3,6084,0.493096647
49150,48141002600,1400000US48141002600,3,3337,0.899011088
49151,48141002800,1400000US48141002800,5,5732,0.872295883
49152,48141002900,1400000US48141002900,1,1552,0.644329897
49153,48141003000,1400000US48141003000,2,4188,0.477554919
49154,48141003100,1400000US48141003100,1,3622,0.276090558
49155,48141003200,1400000US48141003200,1,2774,0.360490267
49156,48141003300,1400000US48141003300,1,5921,0.16889039
49157,48141003402,1400000US48141003402,3,6496,0.46182266
49158,48141003403,1400000US48141003403,6,5788,1.036627505
49159,48141003404,1400000US48141003404,1,6362,0.157183276
49160,48141003501,1400000US48141003501,5,2939,1.701258932
49161,48141003502,1400000US48141003502,3,4923,0.609384522
49162,48141003602,1400000US48141003602,4,3043,1.314492277
49163,48141003701,1400000US48141003701,1,4417,0.226398008
49164,48141003702,1400000US48141003702,1,4738,0.211059519
49165,48141003801,1400000US48141003801,3,5799,0.517330574
49166,48141003803,1400000US48141003803,2,3250,0.615384615
49167,48141003804,1400000US48141003804,1,3925,0.25477707
49168,48141003901,1400000US48141003901,3,3950,0.759493671
49169,48141003902,1400000US48141003902,2,2854,0.700770848
49170,48141003903,1400000US48141003903,4,6921,0.577951163
49171,48141004002,1400000US48141004002,5,8382,0.596516345
49172,48141004003,1400000US48141004003,2,8507,0.235100505
49173,48141004004,1400000US48141004004,5,5584,0.895415473
49174,48141004104,1400000US48141004104,2,6598,0.303122158
49175,48141004303,1400000US48141004303,4,5956,0.671591672
49176,48141004307,1400000US48141004307,3,5548,0.5407354
49177,48141004309,1400000US48141004309,3,4796,0.625521268
49178,48141004312,1400000US48141004312,4,5300,0.754716981
49179,48141004313,1400000US48141004313,2,3316,0.603136309
49180,48141004314,1400000US48141004314,2,5459,0.366367467
49181,48141004316,1400000US48141004316,1,6289,0.159007791
49182,48141004317,1400000US48141004317,3,4263,0.703729768
49183,48141004318,1400000US48141004318,1,3957,0.252716705
49184,48141004319,1400000US48141004319,4,5709,0.700648099
49185,48141010203,1400000US48141010203,1,4732,0.211327134
49186,48141010207,1400000US48141010207,1,4803,0.208203206
49187,48141010210,1400000US48141010210,5,5902,0.847170451
49188,48141010212,1400000US48141010212,3,5613,0.534473544
49189,48141010214,1400000US48141010214,1,6440,0.155279503
49190,48141010215,1400000US48141010215,1,6597,0.151584053
49191,48141010216,1400000US48141010216,1,7035,0.142146411
49192,48141010218,1400000US48141010218,1,2781,0.359582884
49193,48141010219,1400000US48141010219,2,7642,0.261711594
49194,48141010220,1400000US48141010220,4,4459,0.897062122
49195,48141010221,1400000US48141010221,7,6752,1.036729858
49196,48141010222,1400000US48141010222,7,2175,3.218390805
49197,48141010303,1400000US48141010303,2,3489,0.573230152
49198,48141010307,1400000US48141010307,3,6366,0.471253534
49199,48141010311,1400000US48141010311,2,6997,0.285836787
49200,48141010312,1400000US48141010312,1,4197,0.238265428
49201,48141010316,1400000US48141010316,3,4418,0.67904029
49202,48141010317,1400000US48141010317,2,4411,0.453411925
49203,48141010322,1400000US48141010322,1,4861,0.205718988
49204,48141010323,1400000US48141010323,1,4238,0.235960359
49205,48141010324,1400000US48141010324,4,8836,0.452693526
49206,48141010326,1400000US48141010326,2,5015,0.398803589
49207,48141010330,1400000US48141010330,3,11245,0.266785238
49208,48141010331,1400000US48141010331,2,9763,0.204855065
49209,48141010332,1400000US48141010332,3,8500,0.352941176
49210,48141010333,1400000US48141010333,3,4772,0.628667225
49211,48141010335,1400000US48141010335,6,3991,1.503382611
49212,48141010336,1400000US48141010336,1,6638,0.150647785
49213,48141010337,1400000US48141010337,2,6744,0.296559905
49214,48141010338,1400000US48141010338,3,6989,0.429245958
49215,48141010339,1400000US48141010339,6,8264,0.726040658
49216,48141010340,1400000US48141010340,2,2265,0.883002208
49217,48141010341,1400000US48141010341,2,16119,0.124077176
49218,48141010342,1400000US48141010342,2,11505,0.173837462
49219,48141010343,1400000US48141010343,2,6835,0.292611558
49220,48141010345,1400000US48141010345,2,6959,0.287397615
49221,48141010346,1400000US48141010346,2,4445,0.449943757
49222,48141010347,1400000US48141010347,5,4350,1.149425287
49223,48141010404,1400000US48141010404,1,4726,0.21159543
49224,48141010405,1400000US48141010405,2,6261,0.319437789
49225,48141010407,1400000US48141010407,1,6341,0.157703832
49226,48141010408,1400000US48141010408,2,4019,0.497636228
49227,48141010501,1400000US48141010501,3,4291,0.69913773
49228,48141010502,1400000US48141010502,2,2281,0.876808417
49229,48141010504,1400000US48141010504,1,1834,0.54525627
49230,48141010505,1400000US48141010505,1,4000,0.25
49231,48143950100,1400000US48143950100,6,3054,1.964636542
49232,48143950201,1400000US48143950201,3,3455,0.868306802
49233,48143950202,1400000US48143950202,11,6399,1.719018597
49234,48143950300,1400000US48143950300,12,6193,1.937671565
49235,48143950400,1400000US48143950400,6,6517,0.920669019
49236,48143950500,1400000US48143950500,4,6967,0.574135209
49237,48143950600,1400000US48143950600,4,3153,1.268633048
49238,48143950700,1400000US48143950700,1,2152,0.464684015
49239,48145000300,1400000US48145000300,5,3708,1.348435814
49240,48145000400,1400000US48145000400,3,2220,1.351351351
49241,48145000800,1400000US48145000800,2,3992,0.501002004
49242,48147950100,1400000US48147950100,3,2850,1.052631579
49243,48147950300,1400000US48147950300,1,3095,0.323101777
49244,48147950401,1400000US48147950401,5,4510,1.10864745
49245,48147950402,1400000US48147950402,8,6442,1.241850357
49246,48147950600,1400000US48147950600,5,2386,2.095557418
49247,48147950701,1400000US48147950701,2,4454,0.449034576
49248,48147950702,1400000US48147950702,3,3103,0.966806316
49249,48147950800,1400000US48147950800,1,4414,0.22655188
49250,48149970100,1400000US48149970100,3,1964,1.527494908
49251,48149970200,1400000US48149970200,4,2326,1.719690456
49252,48149970300,1400000US48149970300,4,5812,0.688231246
49253,48149970400,1400000US48149970400,1,3504,0.285388128
49254,48149970500,1400000US48149970500,1,3847,0.259942813
49255,48149970600,1400000US48149970600,3,5106,0.587544066
49256,48149970700,1400000US48149970700,1,1995,0.501253133
49257,48151950400,1400000US48151950400,2,2189,0.913659205
49258,48153950600,1400000US48153950600,6,3824,1.569037657
49259,48157670101,1400000US48157670101,2,6801,0.294074401
49260,48157670200,1400000US48157670200,1,8322,0.120163422
49261,48157670300,1400000US48157670300,8,3801,2.104709287
49262,48157670400,1400000US48157670400,2,5058,0.395413207
49263,48157670500,1400000US48157670500,8,4102,1.950268162
49264,48157670601,1400000US48157670601,11,8975,1.225626741
49265,48157670602,1400000US48157670602,4,1907,2.097535396
49266,48157670700,1400000US48157670700,5,3382,1.478415139
49267,48157670800,1400000US48157670800,6,14354,0.418001951
49268,48157670901,1400000US48157670901,6,10214,0.587429019
49269,48157670902,1400000US48157670902,1,5020,0.199203187
49270,48157671001,1400000US48157671001,3,5412,0.554323725
49271,48157671002,1400000US48157671002,8,6459,1.238581824
49272,48157671100,1400000US48157671100,8,8174,0.978712992
49273,48157671200,1400000US48157671200,3,6153,0.48756704
49274,48157671300,1400000US48157671300,3,3834,0.782472613
49275,48157671501,1400000US48157671501,6,7785,0.770712909
49276,48157671601,1400000US48157671601,5,6631,0.754034082
49277,48157671602,1400000US48157671602,3,3596,0.834260289
49278,48157671700,1400000US48157671700,4,5103,0.783852636
49279,48157671800,1400000US48157671800,6,3011,1.992693457
49280,48157671900,1400000US48157671900,1,4130,0.242130751
49281,48157672001,1400000US48157672001,5,8542,0.585343011
49282,48157672002,1400000US48157672002,7,6279,1.114827202
49283,48157672100,1400000US48157672100,6,4386,1.367989056
49284,48157672200,1400000US48157672200,1,3031,0.329924117
49285,48157672302,1400000US48157672302,2,9225,0.216802168
49286,48157672400,1400000US48157672400,1,8751,0.114272655
49287,48157672500,1400000US48157672500,3,7458,0.402252615
49288,48157672601,1400000US48157672601,3,10258,0.29245467
49289,48157672800,1400000US48157672800,2,8069,0.247862189
49290,48157672900,1400000US48157672900,5,28537,0.175211129
49291,48157673001,1400000US48157673001,2,8459,0.236434567
49292,48157673002,1400000US48157673002,1,7617,0.131285283
49293,48157673003,1400000US48157673003,1,12920,0.077399381
49294,48157673101,1400000US48157673101,9,33201,0.271076172
49295,48157673200,1400000US48157673200,7,5677,1.233045623
49296,48157673300,1400000US48157673300,12,4699,2.553734837
49297,48157673400,1400000US48157673400,23,14932,1.5403161
49298,48157673500,1400000US48157673500,9,8541,1.05374078
49299,48157673600,1400000US48157673600,5,6966,0.717772036
49300,48157673901,1400000US48157673901,1,8763,0.11411617
49301,48157673902,1400000US48157673902,1,5679,0.176087339
49302,48157674000,1400000US48157674000,2,7972,0.250878073
49303,48157674100,1400000US48157674100,1,6922,0.144466917
49304,48157674200,1400000US48157674200,1,5600,0.178571429
49305,48157674300,1400000US48157674300,7,8794,0.795997271
49306,48157674400,1400000US48157674400,3,10074,0.297796307
49307,48157674501,1400000US48157674501,2,6603,0.302892625
49308,48157674502,1400000US48157674502,6,16767,0.357845768
49309,48157674601,1400000US48157674601,1,3762,0.265816055
49310,48157674602,1400000US48157674602,1,7641,0.130872922
49311,48157674603,1400000US48157674603,3,5999,0.500083347
49312,48157674604,1400000US48157674604,2,4607,0.434121988
49313,48157674700,1400000US48157674700,7,11165,0.626959248
49314,48157674800,1400000US48157674800,14,5645,2.480070859
49315,48157674900,1400000US48157674900,14,5543,2.5257081
49316,48157675000,1400000US48157675000,6,3224,1.861042184
49317,48157675100,1400000US48157675100,12,9099,1.318826245
49318,48157675200,1400000US48157675200,11,5623,1.956251112
49319,48157675300,1400000US48157675300,10,6679,1.497230124
49320,48157675400,1400000US48157675400,15,6298,2.381708479
49321,48157675500,1400000US48157675500,15,11151,1.345170837
49322,48157675600,1400000US48157675600,10,5808,1.721763085
49323,48157675700,1400000US48157675700,7,6808,1.028202115
49324,48157675800,1400000US48157675800,10,3392,2.948113208
49325,48159950100,1400000US48159950100,1,5385,0.185701021
49326,48159950200,1400000US48159950200,4,2763,1.447701773
49327,48159950300,1400000US48159950300,6,2457,2.442002442
49328,48161000100,1400000US48161000100,7,5357,1.306701512
49329,48161000200,1400000US48161000200,1,1231,0.812347685
49330,48161000300,1400000US48161000300,2,1212,1.650165017
49331,48161000400,1400000US48161000400,7,2343,2.987622706
49332,48161000600,1400000US48161000600,10,4938,2.025111381
49333,48161000700,1400000US48161000700,8,3139,2.548582351
49334,48161000900,1400000US48161000900,3,1596,1.879699248
49335,48163950100,1400000US48163950100,9,6200,1.451612903
49336,48163950200,1400000US48163950200,2,6343,0.315308214
49337,48163950300,1400000US48163950300,11,4674,2.353444587
49338,48165950100,1400000US48165950100,1,3511,0.28481914
49339,48165950200,1400000US48165950200,2,8643,0.231401134
49340,48167720100,1400000US48167720100,7,5874,1.191692203
49341,48167720200,1400000US48167720200,3,4465,0.671892497
49342,48167720301,1400000US48167720301,7,2268,3.086419753
49343,48167720400,1400000US48167720400,6,5923,1.013000169
49344,48167720501,1400000US48167720501,5,4268,1.171508903
49345,48167720502,1400000US48167720502,4,9546,0.419023675
49346,48167720503,1400000US48167720503,3,14007,0.214178625
49347,48167720700,1400000US48167720700,9,9369,0.960614793
49348,48167720800,1400000US48167720800,10,3648,2.74122807
49349,48167720900,1400000US48167720900,15,5513,2.720841647
49350,48167721000,1400000US48167721000,2,1858,1.076426265
49351,48167721100,1400000US48167721100,12,10440,1.149425287
49352,48167721201,1400000US48167721201,10,17172,0.58234335
49353,48167721202,1400000US48167721202,3,3126,0.959692898
49354,48167721300,1400000US48167721300,3,4699,0.638433709
49355,48167721500,1400000US48167721500,4,6767,0.591103887
49356,48167721600,1400000US48167721600,3,1900,1.578947368
49357,48167721700,1400000US48167721700,10,7937,1.259921885
49358,48167721800,1400000US48167721800,18,4540,3.964757709
49359,48167721900,1400000US48167721900,8,8613,0.928828515
49360,48167722001,1400000US48167722001,1,5486,0.182282173
49361,48167722002,1400000US48167722002,2,3377,0.592241635
49362,48167722100,1400000US48167722100,2,6627,0.301795684
49363,48167722200,1400000US48167722200,3,3116,0.962772786
49364,48167722300,1400000US48167722300,5,7335,0.681663258
49365,48167722600,1400000US48167722600,5,2097,2.384358608
49366,48167722700,1400000US48167722700,4,4200,0.952380952
49367,48167722800,1400000US48167722800,2,2538,0.788022065
49368,48167722900,1400000US48167722900,2,2608,0.766871166
49369,48167723000,1400000US48167723000,6,3319,1.807773426
49370,48167723100,1400000US48167723100,2,3216,0.621890547
49371,48167723200,1400000US48167723200,10,3362,2.974419988
49372,48167723300,1400000US48167723300,2,5457,0.366501741
49373,48167723400,1400000US48167723400,22,6706,3.280644199
49374,48167723501,1400000US48167723501,2,1021,1.958863859
49375,48167723502,1400000US48167723502,12,8883,1.350894968
49376,48167723600,1400000US48167723600,10,4306,2.32234092
49377,48167723700,1400000US48167723700,4,2170,1.843317972
49378,48167723800,1400000US48167723800,4,4098,0.976085896
49379,48167723900,1400000US48167723900,4,2417,1.654944146
49380,48167724000,1400000US48167724000,4,2393,1.671541997
49381,48167724101,1400000US48167724101,9,1241,7.252215955
49382,48167724200,1400000US48167724200,1,2748,0.363901019
49383,48167724300,1400000US48167724300,2,3104,0.644329897
49384,48167724400,1400000US48167724400,2,3312,0.603864734
49385,48167724700,1400000US48167724700,1,1916,0.521920668
49386,48167724800,1400000US48167724800,2,1622,1.233045623
49387,48167725000,1400000US48167725000,3,2262,1.326259947
49388,48167725100,1400000US48167725100,1,1886,0.530222694
49389,48167725300,1400000US48167725300,2,1898,1.05374078
49390,48167725600,1400000US48167725600,3,3097,0.968679367
49391,48167725700,1400000US48167725700,1,2214,0.451671183
49392,48167725800,1400000US48167725800,4,3081,1.298279779
49393,48167725900,1400000US48167725900,3,2214,1.35501355
49394,48167726100,1400000US48167726100,7,2935,2.385008518
49395,48167726200,1400000US48167726200,9,2938,3.063308373
49396,48171950200,1400000US48171950200,4,3991,1.002255074
49397,48171950300,1400000US48171950300,4,7104,0.563063063
49398,48171950400,1400000US48171950400,1,6092,0.164149705
49399,48173950100,1400000US48173950100,1,1226,0.815660685
49400,48175960100,1400000US48175960100,7,4054,1.726689689
49401,48177000100,1400000US48177000100,3,3103,0.966806316
49402,48177000500,1400000US48177000500,1,3681,0.271665308
49403,48179950100,1400000US48179950100,1,4538,0.220361393
49404,48179950300,1400000US48179950300,2,4325,0.462427746
49405,48179950400,1400000US48179950400,10,4877,2.050440845
49406,48179950500,1400000US48179950500,7,2771,2.52616384
49407,48179950600,1400000US48179950600,4,2190,1.826484018
49408,48179950700,1400000US48179950700,1,2175,0.459770115
49409,48179950800,1400000US48179950800,5,1659,3.013863773
49410,48181000101,1400000US48181000101,4,4708,0.849617672
49411,48181000102,1400000US48181000102,3,3056,0.981675393
49412,48181000200,1400000US48181000200,3,2280,1.315789474
49413,48181000302,1400000US48181000302,14,4469,3.132691877
49414,48181000303,1400000US48181000303,10,4478,2.233139795
49415,48181000304,1400000US48181000304,5,3369,1.484119917
49416,48181000400,1400000US48181000400,11,2861,3.844809507
49417,48181000501,1400000US48181000501,9,3689,2.439685552
49418,48181000502,1400000US48181000502,2,1304,1.533742331
49419,48181000600,1400000US48181000600,4,3516,1.137656428
49420,48181000700,1400000US48181000700,7,3971,1.762780156
49421,48181000800,1400000US48181000800,5,5596,0.893495354
49422,48181000901,1400000US48181000901,3,3591,0.835421888
49423,48181000902,1400000US48181000902,15,6542,2.292876796
49424,48181001101,1400000US48181001101,4,4196,0.953288847
49425,48181001102,1400000US48181001102,16,6928,2.309468822
49426,48181001200,1400000US48181001200,8,5892,1.357773252
49427,48181001300,1400000US48181001300,1,3725,0.268456376
49428,48181001400,1400000US48181001400,5,5521,0.905633037
49429,48181001500,1400000US48181001500,10,6419,1.557875058
49430,48181001700,1400000US48181001700,5,4816,1.03820598
49431,48181001801,1400000US48181001801,10,6016,1.662234043
49432,48181001802,1400000US48181001802,9,4767,1.887979862
49433,48181001803,1400000US48181001803,6,5580,1.075268817
49434,48181001900,1400000US48181001900,17,10515,1.616737993
49435,48181002000,1400000US48181002000,6,3072,1.953125
49436,48183000200,1400000US48183000200,8,5448,1.468428781
49437,48183000300,1400000US48183000300,2,4944,0.404530744
49438,48183000401,1400000US48183000401,6,3412,1.758499414
49439,48183000402,1400000US48183000402,3,3499,0.857387825
49440,48183000501,1400000US48183000501,2,4801,0.416579879
49441,48183000502,1400000US48183000502,2,4420,0.452488688
49442,48183000600,1400000US48183000600,2,7209,0.277430989
49443,48183000700,1400000US48183000700,5,5420,0.922509225
49444,48183000800,1400000US48183000800,7,7018,0.997435167
49445,48183000900,1400000US48183000900,7,3143,2.227171492
49446,48183001000,1400000US48183001000,5,2672,1.871257485
49447,48183001100,1400000US48183001100,11,4643,2.369157872
49448,48183001200,1400000US48183001200,5,3022,1.654533422
49449,48183001300,1400000US48183001300,15,4847,3.094697751
49450,48183001400,1400000US48183001400,7,4013,1.744330924
49451,48183001500,1400000US48183001500,14,4934,2.837454398
49452,48183010100,1400000US48183010100,6,5997,1.00050025
49453,48183010200,1400000US48183010200,13,7841,1.657951792
49454,48183010301,1400000US48183010301,5,5023,0.995421063
49455,48183010302,1400000US48183010302,8,5525,1.447963801
49456,48183010400,1400000US48183010400,27,8417,3.207793751
49457,48183010500,1400000US48183010500,5,4873,1.026061974
49458,48183010600,1400000US48183010600,6,5674,1.057455058
49459,48183010700,1400000US48183010700,13,4929,2.637451816
49460,48185180101,1400000US48185180101,6,4397,1.36456675
49461,48185180200,1400000US48185180200,10,6660,1.501501502
49462,48185180301,1400000US48185180301,9,4934,1.824077827
49463,48185180302,1400000US48185180302,6,3675,1.632653061
49464,48187210100,1400000US48187210100,2,4463,0.448129061
49465,48187210200,1400000US48187210200,7,4528,1.545936396
49466,48187210300,1400000US48187210300,2,6221,0.321491722
49467,48187210400,1400000US48187210400,2,3843,0.52042675
49468,48187210504,1400000US48187210504,2,5708,0.350385424
49469,48187210505,1400000US48187210505,4,4949,0.80824409
49470,48187210506,1400000US48187210506,6,2744,2.186588921
49471,48187210507,1400000US48187210507,1,4920,0.203252033
49472,48187210508,1400000US48187210508,9,2662,3.380916604
49473,48187210603,1400000US48187210603,7,1980,3.535353535
49474,48187210604,1400000US48187210604,9,7557,1.190948789
49475,48187210606,1400000US48187210606,4,3179,1.258257314
49476,48187210607,1400000US48187210607,3,8024,0.373878365
49477,48187210608,1400000US48187210608,2,3811,0.524796641
49478,48187210705,1400000US48187210705,3,2997,1.001001001
49479,48187210706,1400000US48187210706,12,4688,2.559726962
49480,48187210708,1400000US48187210708,1,6396,0.156347717
49481,48187210709,1400000US48187210709,8,4516,1.771479185
49482,48187210710,1400000US48187210710,2,3509,0.569962952
49483,48187210711,1400000US48187210711,2,3235,0.618238022
49484,48187210712,1400000US48187210712,2,4496,0.444839858
49485,48187210713,1400000US48187210713,6,4462,1.344688481
49486,48187210714,1400000US48187210714,9,6472,1.390605686
49487,48187210801,1400000US48187210801,8,5052,1.583531275
49488,48187210803,1400000US48187210803,7,3830,1.82767624
49489,48187210804,1400000US48187210804,7,4029,1.737403822
49490,48187210901,1400000US48187210901,9,5413,1.662663957
49491,48187210902,1400000US48187210902,8,3595,2.225312935
49492,48189950100,1400000US48189950100,7,5108,1.370399374
49493,48189950200,1400000US48189950200,7,4415,1.585503964
49494,48189950300,1400000US48189950300,8,6685,1.19670905
49495,48189950400,1400000US48189950400,4,4792,0.834724541
49496,48189950500,1400000US48189950500,4,3270,1.22324159
49497,48189950900,1400000US48189950900,3,2682,1.118568233
49498,48191950500,1400000US48191950500,1,3353,0.298240382
49499,48193950100,1400000US48193950100,2,2646,0.755857899
49500,48193950200,1400000US48193950200,1,2422,0.412881916
49501,48193950300,1400000US48193950300,5,3449,1.449695564
49502,48195950100,1400000US48195950100,1,1774,0.563697858
49503,48195950300,1400000US48195950300,1,3839,0.260484501
49504,48199030100,1400000US48199030100,9,3682,2.444323737
49505,48199030200,1400000US48199030200,5,5609,0.891424496
49506,48199030300,1400000US48199030300,11,10130,1.085883514
49507,48199030400,1400000US48199030400,2,2378,0.841042893
49508,48199030501,1400000US48199030501,7,4462,1.568803227
49509,48199030502,1400000US48199030502,4,8191,0.488340862
49510,48199030600,1400000US48199030600,3,3297,0.909918107
49511,48199030700,1400000US48199030700,1,3793,0.263643554
49512,48199030900,1400000US48199030900,1,4233,0.236239074
49513,48201100000,1400000US48201100000,57,4690,12.15351812
49514,48201210400,1400000US48201210400,3,5328,0.563063063
49515,48201210500,1400000US48201210500,3,4882,0.614502253
49516,48201210600,1400000US48201210600,2,5497,0.363834819
49517,48201210700,1400000US48201210700,1,2485,0.402414487
49518,48201210800,1400000US48201210800,5,2753,1.816200509
49519,48201210900,1400000US48201210900,4,1620,2.469135802
49520,48201211000,1400000US48201211000,1,2039,0.490436488
49521,48201211100,1400000US48201211100,4,6004,0.666222518
49522,48201211200,1400000US48201211200,8,2831,2.825856588
49523,48201211300,1400000US48201211300,19,5046,3.7653587
49524,48201211400,1400000US48201211400,10,3690,2.7100271
49525,48201211500,1400000US48201211500,3,6907,0.434341972
49526,48201211600,1400000US48201211600,2,2811,0.711490573
49527,48201211700,1400000US48201211700,10,3886,2.573340196
49528,48201211900,1400000US48201211900,1,5225,0.19138756
49529,48201212300,1400000US48201212300,9,5381,1.67255157
49530,48201212400,1400000US48201212400,4,3216,1.243781095
49531,48201212500,1400000US48201212500,4,3610,1.108033241
49532,48201220100,1400000US48201220100,3,2097,1.430615165
49533,48201220200,1400000US48201220200,5,3030,1.650165017
49534,48201220300,1400000US48201220300,4,4509,0.88711466
49535,48201220400,1400000US48201220400,1,5021,0.199163513
49536,48201220500,1400000US48201220500,1,4288,0.233208955
49537,48201220600,1400000US48201220600,2,3894,0.513610683
49538,48201220700,1400000US48201220700,2,6317,0.316605984
49539,48201220800,1400000US48201220800,1,3289,0.304043782
49540,48201221000,1400000US48201221000,5,4037,1.238543473
49541,48201221100,1400000US48201221100,2,3598,0.555864369
49542,48201221200,1400000US48201221200,6,5994,1.001001001
49543,48201221300,1400000US48201221300,3,8593,0.349121378
49544,48201221400,1400000US48201221400,2,6137,0.32589213
49545,48201221500,1400000US48201221500,1,8259,0.121080034
49546,48201221600,1400000US48201221600,14,9217,1.518932408
49547,48201221700,1400000US48201221700,2,8245,0.242571255
49548,48201221800,1400000US48201221800,5,4285,1.166861144
49549,48201221900,1400000US48201221900,6,4888,1.227495908
49550,48201222100,1400000US48201222100,10,5621,1.779042875
49551,48201222200,1400000US48201222200,5,3726,1.341921632
49552,48201222300,1400000US48201222300,7,4512,1.55141844
49553,48201222401,1400000US48201222401,6,3701,1.621183464
49554,48201222402,1400000US48201222402,1,5906,0.169319336
49555,48201222501,1400000US48201222501,1,2860,0.34965035
49556,48201222503,1400000US48201222503,9,6614,1.360749924
49557,48201222600,1400000US48201222600,4,4947,0.808570851
49558,48201222700,1400000US48201222700,11,5175,2.125603865
49559,48201222800,1400000US48201222800,9,3561,2.527379949
49560,48201222900,1400000US48201222900,5,7848,0.637104995
49561,48201223001,1400000US48201223001,3,3591,0.835421888
49562,48201223002,1400000US48201223002,2,3985,0.501882058
49563,48201223100,1400000US48201223100,7,2111,3.315963998
49564,48201230100,1400000US48201230100,1,1705,0.586510264
49565,48201230200,1400000US48201230200,7,5054,1.385041551
49566,48201230300,1400000US48201230300,1,1803,0.55463117
49567,48201230400,1400000US48201230400,3,3719,0.806668459
49568,48201230500,1400000US48201230500,2,4174,0.479156684
49569,48201230600,1400000US48201230600,3,2572,1.166407465
49570,48201230700,1400000US48201230700,5,2651,1.886080724
49571,48201230800,1400000US48201230800,2,2805,0.713012478
49572,48201230900,1400000US48201230900,6,4231,1.418104467
49573,48201231000,1400000US48201231000,5,4282,1.167678655
49574,48201231100,1400000US48201231100,6,4729,1.268767181
49575,48201231200,1400000US48201231200,1,6698,0.149298298
49576,48201231300,1400000US48201231300,4,4254,0.94029149
49577,48201231400,1400000US48201231400,4,2379,1.681378731
49578,48201231500,1400000US48201231500,3,2706,1.10864745
49579,48201231700,1400000US48201231700,8,3867,2.068787174
49580,48201231800,1400000US48201231800,3,2764,1.085383502
49581,48201231900,1400000US48201231900,6,6292,0.953591863
49582,48201232000,1400000US48201232000,2,4050,0.49382716
49583,48201232100,1400000US48201232100,2,2869,0.697107006
49584,48201232200,1400000US48201232200,4,9437,0.423863516
49585,48201232301,1400000US48201232301,4,8913,0.448782677
49586,48201232302,1400000US48201232302,4,9020,0.44345898
49587,48201232401,1400000US48201232401,1,7415,0.134861767
49588,48201232402,1400000US48201232402,2,3714,0.538502962
49589,48201232403,1400000US48201232403,2,4165,0.480192077
49590,48201232500,1400000US48201232500,1,3135,0.318979266
49591,48201232701,1400000US48201232701,3,7235,0.414651002
49592,48201232702,1400000US48201232702,1,5217,0.191681043
49593,48201232800,1400000US48201232800,12,5201,2.307248606
49594,48201232900,1400000US48201232900,3,7254,0.41356493
49595,48201233001,1400000US48201233001,5,3133,1.595914459
49596,48201233002,1400000US48201233002,6,3932,1.525940997
49597,48201233003,1400000US48201233003,1,2235,0.447427293
49598,48201233101,1400000US48201233101,6,4107,1.46092038
49599,48201233102,1400000US48201233102,5,6676,0.748951468
49600,48201233103,1400000US48201233103,5,5164,0.968241673
49601,48201233200,1400000US48201233200,12,6232,1.925545571
49602,48201233300,1400000US48201233300,2,4818,0.415110004
49603,48201233400,1400000US48201233400,1,2757,0.362713094
49604,48201233500,1400000US48201233500,4,7796,0.513083633
49605,48201233600,1400000US48201233600,1,2127,0.470145745
49606,48201233701,1400000US48201233701,1,5245,0.190657769
49607,48201233703,1400000US48201233703,1,2656,0.376506024
49608,48201240100,1400000US48201240100,2,3557,0.562271577
49609,48201240400,1400000US48201240400,4,6394,0.625586487
49610,48201240501,1400000US48201240501,15,5418,2.76854928
49611,48201240502,1400000US48201240502,6,5594,1.072577762
49612,48201240600,1400000US48201240600,4,2657,1.505457283
49613,48201240701,1400000US48201240701,4,13642,0.293212139
49614,48201240801,1400000US48201240801,3,5157,0.581733566
49615,48201240802,1400000US48201240802,4,3912,1.022494888
49616,48201240901,1400000US48201240901,12,8671,1.383923423
49617,48201240902,1400000US48201240902,19,11756,1.616195985
49618,48201241000,1400000US48201241000,16,8317,1.92377059
49619,48201241101,1400000US48201241101,6,4542,1.321003963
49620,48201241102,1400000US48201241102,13,11643,1.116550717
49621,48201241103,1400000US48201241103,5,4298,1.163331782
49622,48201241200,1400000US48201241200,9,6931,1.298513923
49623,48201241300,1400000US48201241300,20,10947,1.826984562
49624,48201241400,1400000US48201241400,8,7931,1.008700038
49625,48201241500,1400000US48201241500,17,9146,1.858736059
49626,48201250100,1400000US48201250100,1,7865,0.127145582
49627,48201250200,1400000US48201250200,3,8428,0.355956336
