,tractid,id,N,population,fire_per_1000
27190,28151000900,1400000US28151000900,9,3081,2.921129503
27191,28151001000,1400000US28151001000,6,1248,4.807692308
27192,28151001100,1400000US28151001100,7,1792,3.90625
27193,28151001200,1400000US28151001200,4,2518,1.588562351
27194,28151001300,1400000US28151001300,5,2410,2.074688797
27195,28151001400,1400000US28151001400,9,4246,2.119642016
27196,28151001500,1400000US28151001500,6,4319,1.389210465
27197,28151001600,1400000US28151001600,1,2017,0.495785821
27198,28151001700,1400000US28151001700,3,2646,1.133786848
27199,28151002000,1400000US28151002000,2,1387,1.441961067
27200,28151002100,1400000US28151002100,1,1365,0.732600733
27201,28153950100,1400000US28153950100,8,5438,1.471129092
27202,28153950200,1400000US28153950200,7,4909,1.425952332
27203,28153950300,1400000US28153950300,3,5185,0.578592093
27204,28153950400,1400000US28153950400,1,5215,0.191754554
27205,28155950100,1400000US28155950100,11,4543,2.421307506
27206,28155950200,1400000US28155950200,11,3894,2.824858757
27207,28155950300,1400000US28155950300,3,1816,1.651982379
27208,28157950100,1400000US28157950100,7,4146,1.688374337
27209,28157950200,1400000US28157950200,7,5732,1.221214236
27210,28159950100,1400000US28159950100,6,3341,1.7958695
27211,28159950200,1400000US28159950200,24,3870,6.201550388
27212,28159950300,1400000US28159950300,8,3929,2.036141512
27213,28159950400,1400000US28159950400,5,3771,1.325908247
27214,28159950500,1400000US28159950500,5,4287,1.166316772
27215,28161950100,1400000US28161950100,7,3589,1.950404012
27216,28161950200,1400000US28161950200,10,4192,2.385496183
27217,28161950300,1400000US28161950300,8,4897,1.633653257
27218,28163950100,1400000US28163950100,10,7841,1.275347532
27219,28163950200,1400000US28163950200,1,3208,0.311720698
27220,28163950300,1400000US28163950300,1,4612,0.216825672
27221,28163950500,1400000US28163950500,1,4563,0.219154065
27222,28163950600,1400000US28163950600,13,6008,2.163781625
27223,29001950100,1400000US29001950100,2,3802,0.526038927
27224,29001950200,1400000US29001950200,1,3019,0.331235508
27225,29001950300,1400000US29001950300,1,2951,0.33886818
27226,29001950400,1400000US29001950400,4,3892,1.027749229
27227,29001950500,1400000US29001950500,2,7079,0.28252578
27228,29003010100,1400000US29003010100,2,5439,0.367714653
27229,29003010300,1400000US29003010300,1,2063,0.484730974
27230,29003010400,1400000US29003010400,2,3051,0.655522779
27231,29005950100,1400000US29005950100,2,3215,0.622083981
27232,29005950200,1400000US29005950200,2,2470,0.809716599
27233,29007950100,1400000US29007950100,7,4180,1.674641148
27234,29007950200,1400000US29007950200,4,4917,0.813504169
27235,29007950300,1400000US29007950300,1,3609,0.277085065
27236,29007950400,1400000US29007950400,3,2942,1.01971448
27237,29009960100,1400000US29009960100,7,6127,1.142484087
27238,29009960200,1400000US29009960200,5,6418,0.779058897
27239,29009960300,1400000US29009960300,1,6400,0.15625
27240,29009960401,1400000US29009960401,6,4190,1.431980907
27241,29009960402,1400000US29009960402,7,3641,1.92254875
27242,29009960500,1400000US29009960500,10,6054,1.651800463
27243,29009960600,1400000US29009960600,2,2767,0.722804481
27244,29011960100,1400000US29011960100,10,2986,3.348961822
27245,29011960200,1400000US29011960200,5,4104,1.218323587
27246,29011960300,1400000US29011960300,8,5312,1.506024096
27247,29013070100,1400000US29013070100,2,5248,0.381097561
27248,29013070300,1400000US29013070300,6,4520,1.327433628
27249,29013070400,1400000US29013070400,4,2870,1.393728223
27250,29015460100,1400000US29015460100,5,3211,1.557147306
27251,29015460200,1400000US29015460200,4,2466,1.622060016
27252,29015460300,1400000US29015460300,1,4378,0.228414801
27253,29015460400,1400000US29015460400,8,2269,3.525782283
27254,29015460800,1400000US29015460800,12,3911,3.068268985
27255,29017950100,1400000US29017950100,4,4691,0.852696653
27256,29017950200,1400000US29017950200,1,4609,0.216966804
27257,29017950300,1400000US29017950300,5,3063,1.632386549
27258,29019000300,1400000US29019000300,1,3010,0.332225914
27259,29019000500,1400000US29019000500,1,2794,0.357909807
27260,29019000600,1400000US29019000600,4,4602,0.86918731
27261,29019000700,1400000US29019000700,2,3542,0.564652739
27262,29019001001,1400000US29019001001,1,4656,0.214776632
27263,29019001002,1400000US29019001002,2,5950,0.336134454
27264,29019001101,1400000US29019001101,3,8628,0.347705146
27265,29019001103,1400000US29019001103,3,6714,0.446827525
27266,29019001104,1400000US29019001104,3,10629,0.282246684
27267,29019001202,1400000US29019001202,1,5223,0.191460846
27268,29019001300,1400000US29019001300,3,3836,0.782064651
27269,29019001400,1400000US29019001400,4,11433,0.349864428
27270,29019001502,1400000US29019001502,5,6356,0.786658276
27271,29019001503,1400000US29019001503,2,4023,0.497141437
27272,29019001504,1400000US29019001504,5,9106,0.549088513
27273,29019001601,1400000US29019001601,5,8052,0.620963736
27274,29019001602,1400000US29019001602,2,3272,0.611246944
27275,29019001803,1400000US29019001803,4,4222,0.947418285
27276,29019001805,1400000US29019001805,3,9020,0.332594235
27277,29019001901,1400000US29019001901,1,4270,0.234192037
27278,29019001902,1400000US29019001902,2,8249,0.242453631
27279,29019002000,1400000US29019002000,4,4906,0.81532817
27280,29019002100,1400000US29019002100,2,3120,0.641025641
27281,29021000200,1400000US29021000200,3,4415,0.679501699
27282,29021000300,1400000US29021000300,5,3297,1.516530179
27283,29021000400,1400000US29021000400,2,1785,1.120448179
27284,29021000500,1400000US29021000500,1,2947,0.33932813
27285,29021000701,1400000US29021000701,2,4427,0.45177321
27286,29021000702,1400000US29021000702,5,4495,1.112347052
27287,29021000900,1400000US29021000900,7,4725,1.481481481
27288,29021001000,1400000US29021001000,3,2932,1.02319236
27289,29021001100,1400000US29021001100,8,2660,3.007518797
27290,29021001200,1400000US29021001200,4,2065,1.937046005
27291,29021001500,1400000US29021001500,6,5371,1.117110408
27292,29021001600,1400000US29021001600,2,2640,0.757575758
27293,29021001700,1400000US29021001700,6,4341,1.382170007
27294,29021001800,1400000US29021001800,3,3506,0.855675984
27295,29021002100,1400000US29021002100,3,2471,1.214083367
27296,29021002200,1400000US29021002200,4,1919,2.084418968
27297,29021002300,1400000US29021002300,4,2344,1.706484642
27298,29021002400,1400000US29021002400,3,1988,1.509054326
27299,29021002500,1400000US29021002500,4,2305,1.735357918
27300,29021002700,1400000US29021002700,9,3327,2.705139766
27301,29021002800,1400000US29021002800,10,4854,2.060156572
27302,29021002900,1400000US29021002900,6,3250,1.846153846
27303,29021003000,1400000US29021003000,16,6308,2.536461636
27304,29023950100,1400000US29023950100,12,5397,2.223457476
27305,29023950201,1400000US29023950201,17,5057,3.361676884
27306,29023950202,1400000US29023950202,2,5252,0.380807312
27307,29023950300,1400000US29023950300,18,7046,2.554640931
27308,29023950400,1400000US29023950400,14,3323,4.213060488
27309,29023950500,1400000US29023950500,8,2598,3.079291763
27310,29023950600,1400000US29023950600,4,4287,0.933053417
27311,29023950700,1400000US29023950700,3,2917,1.028453891
27312,29023950800,1400000US29023950800,8,3039,2.632444883
27313,29023950900,1400000US29023950900,5,3878,1.289324394
27314,29025950100,1400000US29025950100,9,2939,3.062266077
27315,29025950200,1400000US29025950200,5,6485,0.771010023
27316,29027070100,1400000US29027070100,4,5108,0.783085356
27317,29027070300,1400000US29027070300,10,7284,1.372872048
27318,29027070400,1400000US29027070400,10,6055,1.651527663
27319,29027070500,1400000US29027070500,1,4999,0.200040008
27320,29027070600,1400000US29027070600,8,6426,1.244942421
27321,29027070700,1400000US29027070700,8,6294,1.271051795
27322,29027070800,1400000US29027070800,7,4533,1.544231193
27323,29029950100,1400000US29029950100,10,4660,2.145922747
27324,29029950200,1400000US29029950200,19,6112,3.108638743
27325,29029950300,1400000US29029950300,2,2625,0.761904762
27326,29029950400,1400000US29029950400,4,3569,1.120762118
27327,29029950500,1400000US29029950500,8,3726,2.147074611
27328,29029950600,1400000US29029950600,2,4179,0.478583393
27329,29029950700,1400000US29029950700,4,3677,1.087843351
27330,29029950800,1400000US29029950800,5,6817,0.733460466
27331,29029950900,1400000US29029950900,8,3242,2.467612585
27332,29029951100,1400000US29029951100,8,2913,2.746309646
27333,29029951200,1400000US29029951200,3,2482,1.208702659
27334,29031880100,1400000US29031880100,14,5738,2.439874521
27335,29031880200,1400000US29031880200,1,3822,0.261643119
27336,29031880300,1400000US29031880300,7,4387,1.595623433
27337,29031880400,1400000US29031880400,13,6908,1.881876086
27338,29031880500,1400000US29031880500,6,9040,0.663716814
27339,29031880600,1400000US29031880600,2,6347,0.315109501
27340,29031880700,1400000US29031880700,1,4362,0.229252636
27341,29031880800,1400000US29031880800,2,4620,0.432900433
27342,29031880900,1400000US29031880900,1,2618,0.38197097
27343,29031881100,1400000US29031881100,3,3255,0.921658986
27344,29031881200,1400000US29031881200,3,6361,0.471623958
27345,29031881400,1400000US29031881400,1,2522,0.396510706
27346,29031881500,1400000US29031881500,6,4483,1.338389471
27347,29033960100,1400000US29033960100,27,2530,10.67193676
27348,29033960200,1400000US29033960200,3,2645,1.134215501
27349,29033960300,1400000US29033960300,10,4120,2.427184466
27350,29035960200,1400000US29035960200,1,2537,0.394166338
27351,29037060001,1400000US29037060001,8,4188,1.910219675
27352,29037060003,1400000US29037060003,3,3354,0.894454383
27353,29037060004,1400000US29037060004,6,5799,1.034661148
27354,29037060100,1400000US29037060100,2,1703,1.174398121
27355,29037060202,1400000US29037060202,10,4711,2.122691573
27356,29037060301,1400000US29037060301,8,9147,0.874603695
27357,29037060302,1400000US29037060302,3,7642,0.392567391
27358,29037060305,1400000US29037060305,2,4416,0.452898551
27359,29037060400,1400000US29037060400,1,4442,0.225123818
27360,29037060500,1400000US29037060500,6,2967,2.022244692
27361,29037060600,1400000US29037060600,2,7972,0.250878073
27362,29037060700,1400000US29037060700,6,3745,1.602136182
27363,29037060800,1400000US29037060800,10,5946,1.681802893
27364,29037060904,1400000US29037060904,6,3169,1.893341748
27365,29037061001,1400000US29037061001,6,4591,1.306904814
27366,29037061002,1400000US29037061002,6,6423,0.934142924
27367,29037061100,1400000US29037061100,10,4133,2.419549964
27368,29037061200,1400000US29037061200,12,3983,3.012804419
27369,29037061300,1400000US29037061300,9,5837,1.541887956
27370,29037061400,1400000US29037061400,5,5310,0.941619586
27371,29039870100,1400000US29039870100,10,5661,1.766472355
27372,29039870200,1400000US29039870200,9,5002,1.799280288
27373,29039870300,1400000US29039870300,8,3319,2.410364568
27374,29041470100,1400000US29041470100,4,2372,1.686340641
27375,29041470200,1400000US29041470200,4,2534,1.578531965
27376,29041470300,1400000US29041470300,1,2925,0.341880342
27377,29043020101,1400000US29043020101,6,3045,1.97044335
27378,29043020102,1400000US29043020102,10,5170,1.934235977
27379,29043020201,1400000US29043020201,10,4389,2.278423331
27380,29043020202,1400000US29043020202,11,5955,1.847187238
27381,29043020203,1400000US29043020203,5,6562,0.761962816
27382,29043020204,1400000US29043020204,5,4185,1.19474313
27383,29043020205,1400000US29043020205,13,6196,2.098127824
27384,29043020302,1400000US29043020302,15,5772,2.598752599
27385,29043020303,1400000US29043020303,16,5074,3.153330706
27386,29043020304,1400000US29043020304,5,3038,1.645819618
27387,29043020305,1400000US29043020305,8,6011,1.330893362
27388,29043020306,1400000US29043020306,9,7370,1.221166893
27389,29043020400,1400000US29043020400,13,7628,1.704247509
27390,29043020500,1400000US29043020500,15,7027,2.134623595
27391,29045950100,1400000US29045950100,2,2030,0.985221675
27392,29045950200,1400000US29045950200,1,2169,0.461041955
27393,29047020201,1400000US29047020201,6,5004,1.199040767
27394,29047020202,1400000US29047020202,2,3685,0.542740841
27395,29047020300,1400000US29047020300,4,5927,0.674877678
27396,29047020400,1400000US29047020400,1,2465,0.405679513
27397,29047020500,1400000US29047020500,6,5911,1.015056674
27398,29047020603,1400000US29047020603,6,3492,1.718213058
27399,29047020604,1400000US29047020604,2,4706,0.424989375
27400,29047020801,1400000US29047020801,1,6287,0.159058374
27401,29047020901,1400000US29047020901,2,5658,0.353481796
27402,29047021001,1400000US29047021001,1,3562,0.280741157
27403,29047021003,1400000US29047021003,4,3846,1.040041602
27404,29047021101,1400000US29047021101,4,4552,0.878734622
27405,29047021102,1400000US29047021102,7,6461,1.083423619
27406,29047021103,1400000US29047021103,3,3641,0.823949464
27407,29047021204,1400000US29047021204,2,5092,0.392772977
27408,29047021205,1400000US29047021205,1,6511,0.153586239
27409,29047021206,1400000US29047021206,1,7118,0.140488901
27410,29047021207,1400000US29047021207,1,2714,0.368459838
27411,29047021208,1400000US29047021208,2,6134,0.326051516
27412,29047021303,1400000US29047021303,1,3072,0.325520833
27413,29047021305,1400000US29047021305,2,7447,0.268564523
27414,29047021307,1400000US29047021307,3,5890,0.509337861
27415,29047021309,1400000US29047021309,1,3995,0.250312891
27416,29047021401,1400000US29047021401,1,4809,0.207943439
27417,29047021403,1400000US29047021403,1,3022,0.330906684
27418,29047021404,1400000US29047021404,1,4272,0.234082397
27419,29047021600,1400000US29047021600,3,8254,0.363460141
27420,29047021701,1400000US29047021701,4,5303,0.754290025
27421,29047021702,1400000US29047021702,3,6446,0.465404902
27422,29047021804,1400000US29047021804,9,6663,1.350742909
27423,29047021805,1400000US29047021805,5,8079,0.618888476
27424,29047021806,1400000US29047021806,2,3724,0.537056928
27425,29047021900,1400000US29047021900,2,5991,0.333834084
27426,29047022000,1400000US29047022000,2,4745,0.421496312
27427,29047022100,1400000US29047022100,7,4283,1.634368433
27428,29047022200,1400000US29047022200,4,4058,0.985707245
27429,29047022302,1400000US29047022302,1,5834,0.171408982
27430,29049960100,1400000US29049960100,7,5252,1.33282559
27431,29049960200,1400000US29049960200,2,6686,0.299132516
27432,29049960300,1400000US29049960300,15,4348,3.449862006
27433,29049960400,1400000US29049960400,5,4457,1.121830828
27434,29051010400,1400000US29051010400,1,6896,0.145011601
27435,29051020200,1400000US29051020200,8,4158,1.924001924
27436,29053950200,1400000US29053950200,1,3170,0.315457413
27437,29053950300,1400000US29053950300,3,3852,0.778816199
27438,29053950500,1400000US29053950500,11,4895,2.247191011
27439,29055450101,1400000US29055450101,8,2061,3.881610869
27440,29055450102,1400000US29055450102,22,6187,3.555842896
27441,29055450200,1400000US29055450200,17,4215,4.033214709
27442,29055450301,1400000US29055450301,5,2414,2.071251036
27443,29055450302,1400000US29055450302,20,4594,4.353504571
27444,29055450400,1400000US29055450400,16,5225,3.062200957
27445,29057480100,1400000US29057480100,8,4736,1.689189189
27446,29057480200,1400000US29057480200,1,3147,0.317762949
27447,29059480100,1400000US29059480100,3,4724,0.635055038
27448,29059480200,1400000US29059480200,1,5198,0.192381685
27449,29059480300,1400000US29059480300,4,6855,0.583515682
27450,29061470100,1400000US29061470100,4,3443,1.16177752
27451,29061470200,1400000US29061470200,6,4990,1.20240481
27452,29063080100,1400000US29063080100,11,8900,1.235955056
27453,29063080200,1400000US29063080200,13,3992,3.256513026
27454,29065960100,1400000US29065960100,2,5024,0.398089172
27455,29065960200,1400000US29065960200,5,5153,0.970308558
27456,29067950100,1400000US29067950100,3,3721,0.806234883
27457,29067950200,1400000US29067950200,1,5580,0.17921147
27458,29067950500,1400000US29067950500,2,4383,0.456308465
27459,29069360100,1400000US29069360100,21,2699,7.780659504
27460,29069360200,1400000US29069360200,12,2697,4.449388209
27461,29069360400,1400000US29069360400,6,4396,1.364877161
27462,29069360500,1400000US29069360500,10,3011,3.321155762
27463,29069360600,1400000US29069360600,13,4698,2.767134951
27464,29069360700,1400000US29069360700,4,3611,1.107726392
27465,29069360800,1400000US29069360800,11,2384,4.61409396
27466,29069360900,1400000US29069360900,1,1959,0.510464523
27467,29069361000,1400000US29069361000,4,2116,1.890359168
27468,29071800100,1400000US29071800100,7,8584,0.815470643
27469,29071800201,1400000US29071800201,2,5173,0.386622849
27470,29071800202,1400000US29071800202,4,5564,0.718907261
27471,29071800300,1400000US29071800300,6,7476,0.802568218
27472,29071800401,1400000US29071800401,17,5084,3.343823761
27473,29071800402,1400000US29071800402,18,6905,2.606806662
27474,29071800500,1400000US29071800500,15,7201,2.083044022
27475,29071800601,1400000US29071800601,2,6903,0.289729103
27476,29071800602,1400000US29071800602,16,8402,1.904308498
27477,29071800701,1400000US29071800701,6,7308,0.821018062
27478,29071800702,1400000US29071800702,6,3083,1.946156341
27479,29071800800,1400000US29071800800,15,7649,1.961040659
27480,29071800901,1400000US29071800901,1,3122,0.320307495
27481,29071800902,1400000US29071800902,8,6727,1.189237402
27482,29071801000,1400000US29071801000,10,3758,2.660989888
27483,29071801101,1400000US29071801101,8,4467,1.790911126
27484,29071801102,1400000US29071801102,11,4086,2.692119432
27485,29073960200,1400000US29073960200,2,1926,1.038421599
27486,29073960300,1400000US29073960300,9,2887,3.11742293
27487,29073960400,1400000US29073960400,7,3202,2.186133666
27488,29073960500,1400000US29073960500,7,4492,1.558325913
27489,29075960200,1400000US29075960200,4,3746,1.067805659
27490,29077000100,1400000US29077000100,1,1649,0.606428138
27491,29077000300,1400000US29077000300,3,3209,0.934870676
27492,29077000400,1400000US29077000400,4,4362,0.917010546
27493,29077000501,1400000US29077000501,4,2217,1.804239964
27494,29077000502,1400000US29077000502,5,3273,1.527650474
27495,29077000600,1400000US29077000600,14,2991,4.680708793
27496,29077000700,1400000US29077000700,5,3946,1.26710593
27497,29077000800,1400000US29077000800,4,3494,1.144819691
27498,29077000900,1400000US29077000900,4,4684,0.853970965
27499,29077001000,1400000US29077001000,2,2182,0.916590284
27500,29077001100,1400000US29077001100,1,3448,0.290023202
27501,29077001200,1400000US29077001200,2,3717,0.538068335
27502,29077001301,1400000US29077001301,1,2061,0.485201359
27503,29077001302,1400000US29077001302,1,2032,0.492125984
27504,29077001500,1400000US29077001500,6,5029,1.193080135
27505,29077001700,1400000US29077001700,6,3195,1.877934272
27506,29077001800,1400000US29077001800,5,3407,1.467566774
27507,29077001900,1400000US29077001900,4,2977,1.343634531
27508,29077002200,1400000US29077002200,4,4261,0.938746773
27509,29077002300,1400000US29077002300,5,5341,0.936154278
27510,29077002402,1400000US29077002402,3,3978,0.754147813
27511,29077002502,1400000US29077002502,4,5104,0.78369906
27512,29077002600,1400000US29077002600,4,4804,0.832639467
27513,29077002700,1400000US29077002700,3,2452,1.223491028
27514,29077002800,1400000US29077002800,1,1699,0.588581519
27515,29077002900,1400000US29077002900,2,4080,0.490196078
27516,29077003100,1400000US29077003100,7,2904,2.41046832
27517,29077003200,1400000US29077003200,6,4044,1.483679525
27518,29077003300,1400000US29077003300,9,3897,2.309468822
27519,29077003600,1400000US29077003600,7,2728,2.565982405
27520,29077003700,1400000US29077003700,12,7340,1.634877384
27521,29077003800,1400000US29077003800,14,7268,1.926252064
27522,29077003900,1400000US29077003900,1,2709,0.369139904
27523,29077004001,1400000US29077004001,3,5125,0.585365854
27524,29077004003,1400000US29077004003,5,4711,1.061345786
27525,29077004101,1400000US29077004101,2,8332,0.240038406
27526,29077004102,1400000US29077004102,4,7084,0.564652739
27527,29077004202,1400000US29077004202,3,6156,0.487329435
27528,29077004301,1400000US29077004301,5,7359,0.679440141
27529,29077004302,1400000US29077004302,3,3465,0.865800866
27530,29077004400,1400000US29077004400,2,6813,0.293556436
27531,29077004500,1400000US29077004500,3,2792,1.074498567
27532,29077004600,1400000US29077004600,40,7124,5.614823133
27533,29077004700,1400000US29077004700,17,5069,3.353718682
27534,29077004801,1400000US29077004801,1,6379,0.156764383
27535,29077004802,1400000US29077004802,2,7470,0.267737617
27536,29077004803,1400000US29077004803,2,4941,0.404776361
27537,29077004900,1400000US29077004900,1,5973,0.167420057
27538,29077005001,1400000US29077005001,4,3564,1.122334456
27539,29077005002,1400000US29077005002,1,6737,0.148434021
27540,29077005100,1400000US29077005100,4,3340,1.19760479
27541,29077005200,1400000US29077005200,7,6722,1.041356739
27542,29077005500,1400000US29077005500,8,4458,1.794526694
27543,29077005600,1400000US29077005600,1,3299,0.303122158
27544,29077005700,1400000US29077005700,1,3488,0.286697248
27545,29077005800,1400000US29077005800,6,5314,1.129092962
27546,29079960100,1400000US29079960100,7,2124,3.29566855
27547,29079960200,1400000US29079960200,3,2086,1.438159156
27548,29079960300,1400000US29079960300,18,2511,7.168458781
27549,29079960400,1400000US29079960400,1,3540,0.282485876
27550,29081950100,1400000US29081950100,5,3483,1.435544071
27551,29081950300,1400000US29081950300,9,3119,2.885540237
27552,29083950100,1400000US29083950100,2,2977,0.671817266
27553,29083950200,1400000US29083950200,10,3809,2.625360987
27554,29083950300,1400000US29083950300,1,3286,0.304321363
27555,29083950400,1400000US29083950400,12,3027,3.96432111
27556,29083950500,1400000US29083950500,2,3995,0.500625782
27557,29083950600,1400000US29083950600,2,5178,0.386249517
27558,29085470100,1400000US29085470100,2,3094,0.646412411
27559,29085470300,1400000US29085470300,2,2577,0.776096236
27560,29087960100,1400000US29087960100,4,1432,2.793296089
27561,29087960200,1400000US29087960200,1,1735,0.576368876
27562,29087960300,1400000US29087960300,5,1745,2.865329513
27563,29089960100,1400000US29089960100,10,2950,3.389830508
27564,29089960200,1400000US29089960200,5,3476,1.438434983
27565,29089960300,1400000US29089960300,3,3718,0.806885422
27566,29091090100,1400000US29091090100,17,5377,3.161614283
27567,29091090200,1400000US29091090200,6,4174,1.437470053
27568,29091090300,1400000US29091090300,7,4680,1.495726496
27569,29091090400,1400000US29091090400,2,4849,0.412456177
27570,29091090500,1400000US29091090500,13,4762,2.729945401
27571,29091090600,1400000US29091090600,6,5182,1.15785411
27572,29091090700,1400000US29091090700,18,5008,3.594249201
27573,29091090800,1400000US29091090800,3,6368,0.471105528
27574,29093950100,1400000US29093950100,4,2841,1.407954945
27575,29093950200,1400000US29093950200,5,2700,1.851851852
27576,29093950300,1400000US29093950300,3,2885,1.039861352
27577,29093950400,1400000US29093950400,11,2204,4.99092559
27578,29095000300,1400000US29095000300,4,1393,2.871500359
27579,29095000600,1400000US29095000600,12,4674,2.567394095
27580,29095000700,1400000US29095000700,5,4094,1.221299463
27581,29095000800,1400000US29095000800,4,3978,1.005530417
27582,29095000900,1400000US29095000900,3,3052,0.982961992
27583,29095001000,1400000US29095001000,3,3218,0.93225606
27584,29095001100,1400000US29095001100,3,1709,1.755412522
27585,29095001800,1400000US29095001800,6,2966,2.0229265
27586,29095001900,1400000US29095001900,12,3346,3.586371787
27587,29095002000,1400000US29095002000,5,2336,2.140410959
27588,29095002100,1400000US29095002100,15,4280,3.504672897
27589,29095002200,1400000US29095002200,11,2906,3.785271851
27590,29095002300,1400000US29095002300,8,2159,3.705419176
27591,29095003400,1400000US29095003400,9,3040,2.960526316
27592,29095003700,1400000US29095003700,2,1008,1.984126984
27593,29095003800,1400000US29095003800,6,1689,3.552397869
27594,29095004300,1400000US29095004300,3,2168,1.383763838
27595,29095004400,1400000US29095004400,1,875,1.142857143
27596,29095004600,1400000US29095004600,3,2501,1.199520192
27597,29095005100,1400000US29095005100,1,1651,0.605693519
27598,29095005200,1400000US29095005200,3,1192,2.516778523
27599,29095005300,1400000US29095005300,9,1368,6.578947368
27600,29095005400,1400000US29095005400,6,903,6.644518272
27601,29095005500,1400000US29095005500,5,886,5.643340858
27602,29095005601,1400000US29095005601,10,1556,6.426735219
27603,29095005602,1400000US29095005602,2,1457,1.372683596
27604,29095005700,1400000US29095005700,7,2187,3.200731596
27605,29095005801,1400000US29095005801,6,1844,3.253796095
27606,29095006000,1400000US29095006000,5,1346,3.714710253
27607,29095006100,1400000US29095006100,5,2542,1.966955153
27608,29095006300,1400000US29095006300,2,1676,1.193317422
27609,29095006500,1400000US29095006500,2,1640,1.219512195
27610,29095006600,1400000US29095006600,2,1735,1.152737752
27611,29095006700,1400000US29095006700,2,1795,1.114206128
27612,29095007100,1400000US29095007100,3,2847,1.05374078
27613,29095007200,1400000US29095007200,1,1892,0.528541226
27614,29095007300,1400000US29095007300,2,2998,0.667111408
27615,29095007400,1400000US29095007400,2,3538,0.565291125
27616,29095007500,1400000US29095007500,5,2634,1.898253607
27617,29095007600,1400000US29095007600,5,2205,2.267573696
27618,29095007700,1400000US29095007700,7,1624,4.310344828
27619,29095007802,1400000US29095007802,9,2191,4.107713373
27620,29095007900,1400000US29095007900,18,3681,4.88997555
27621,29095008000,1400000US29095008000,6,2933,2.04568701
27622,29095008100,1400000US29095008100,4,2223,1.79937022
27623,29095008300,1400000US29095008300,1,2275,0.43956044
27624,29095008400,1400000US29095008400,2,2751,0.727008361
27625,29095008500,1400000US29095008500,1,3383,0.295595625
27626,29095008700,1400000US29095008700,6,2501,2.399040384
27627,29095008800,1400000US29095008800,14,3602,3.886729595
27628,29095008900,1400000US29095008900,8,2139,3.740065451
27629,29095009000,1400000US29095009000,10,4413,2.266032178
27630,29095009100,1400000US29095009100,1,3690,0.27100271
27631,29095009200,1400000US29095009200,2,2795,0.715563506
27632,29095009400,1400000US29095009400,4,4389,0.911369332
27633,29095009500,1400000US29095009500,13,3145,4.13354531
27634,29095009600,1400000US29095009600,6,1719,3.490401396
27635,29095010002,1400000US29095010002,1,3516,0.284414107
27636,29095010103,1400000US29095010103,2,2080,0.961538462
27637,29095010105,1400000US29095010105,3,3384,0.886524823
27638,29095010201,1400000US29095010201,2,1784,1.121076233
27639,29095010203,1400000US29095010203,2,4251,0.470477535
27640,29095010204,1400000US29095010204,8,4475,1.787709497
27641,29095010500,1400000US29095010500,8,4912,1.628664495
27642,29095010600,1400000US29095010600,1,3221,0.310462589
27643,29095010702,1400000US29095010702,3,3523,0.851546977
27644,29095011000,1400000US29095011000,9,4783,1.881664227
27645,29095011100,1400000US29095011100,1,3233,0.309310238
27646,29095011200,1400000US29095011200,2,3153,0.634316524
27647,29095011300,1400000US29095011300,1,4819,0.207511932
27648,29095011401,1400000US29095011401,10,8418,1.187930625
27649,29095011405,1400000US29095011405,1,3348,0.298685783
27650,29095011500,1400000US29095011500,3,5859,0.51203277
27651,29095011600,1400000US29095011600,5,4938,1.012555691
27652,29095011700,1400000US29095011700,6,4177,1.436437635
27653,29095011800,1400000US29095011800,2,5127,0.390091672
27654,29095011900,1400000US29095011900,7,3423,2.044989775
27655,29095012000,1400000US29095012000,3,3279,0.914913083
27656,29095012100,1400000US29095012100,5,5480,0.912408759
27657,29095012200,1400000US29095012200,7,6205,1.128122482
27658,29095012300,1400000US29095012300,3,3378,0.888099467
27659,29095012400,1400000US29095012400,3,3927,0.76394194
27660,29095012501,1400000US29095012501,1,3491,0.286450874
27661,29095012600,1400000US29095012600,1,4587,0.218007412
27662,29095012701,1400000US29095012701,3,6812,0.440399295
27663,29095012802,1400000US29095012802,1,3690,0.27100271
27664,29095012903,1400000US29095012903,3,3639,0.824402308
27665,29095012904,1400000US29095012904,1,2404,0.415973378
27666,29095012906,1400000US29095012906,4,4646,0.860955661
27667,29095013003,1400000US29095013003,6,4932,1.216545012
27668,29095013100,1400000US29095013100,2,2889,0.692281066
27669,29095013203,1400000US29095013203,4,3985,1.003764115
27670,29095013208,1400000US29095013208,2,3002,0.666222518
27671,29095013210,1400000US29095013210,1,2685,0.372439479
27672,29095013307,1400000US29095013307,1,2704,0.369822485
27673,29095013309,1400000US29095013309,1,4827,0.207168013
27674,29095013313,1400000US29095013313,3,4830,0.621118012
27675,29095013401,1400000US29095013401,3,2542,1.180173092
27676,29095013405,1400000US29095013405,3,2089,1.436093825
27677,29095013408,1400000US29095013408,5,5592,0.894134478
27678,29095013410,1400000US29095013410,3,3438,0.872600349
27679,29095013502,1400000US29095013502,4,5584,0.716332378
27680,29095013504,1400000US29095013504,2,2981,0.6709158
27681,29095013608,1400000US29095013608,2,5550,0.36036036
27682,29095013612,1400000US29095013612,1,6101,0.163907556
27683,29095013703,1400000US29095013703,2,5527,0.36185996
27684,29095013704,1400000US29095013704,1,6003,0.166583375
27685,29095013801,1400000US29095013801,1,5541,0.180472839
27686,29095013802,1400000US29095013802,7,8421,0.831255195
27687,29095013901,1400000US29095013901,14,6337,2.209247278
27688,29095013902,1400000US29095013902,4,1282,3.120124805
