,tractid,id,N,population,fire_per_1000
44254,45043920505,1400000US45043920505,7,3687,1.898562517
44255,45043920600,1400000US45043920600,18,6911,2.604543481
44256,45043920700,1400000US45043920700,8,5433,1.472482974
44257,45043920800,1400000US45043920800,5,3913,1.277791975
44258,45045000100,1400000US45045000100,2,2265,0.883002208
44259,45045000200,1400000US45045000200,8,954,8.385744235
44260,45045000400,1400000US45045000400,3,1163,2.579535684
44261,45045000500,1400000US45045000500,1,1286,0.777604977
44262,45045000700,1400000US45045000700,5,1974,2.532928065
44263,45045000800,1400000US45045000800,2,1346,1.485884101
44264,45045000900,1400000US45045000900,5,1135,4.405286344
44265,45045001000,1400000US45045001000,1,2061,0.485201359
44266,45045001101,1400000US45045001101,1,3823,0.26157468
44267,45045001203,1400000US45045001203,1,3297,0.303306036
44268,45045001204,1400000US45045001204,1,2721,0.367511944
44269,45045001302,1400000US45045001302,1,1453,0.688231246
44270,45045001502,1400000US45045001502,3,2526,1.187648456
44271,45045001600,1400000US45045001600,1,4680,0.213675214
44272,45045001700,1400000US45045001700,3,4070,0.737100737
44273,45045001803,1400000US45045001803,5,3908,1.279426817
44274,45045001805,1400000US45045001805,3,4484,0.669045495
44275,45045001807,1400000US45045001807,3,5415,0.55401662
44276,45045001808,1400000US45045001808,4,3380,1.183431953
44277,45045001809,1400000US45045001809,2,3084,0.648508431
44278,45045001810,1400000US45045001810,3,3633,0.825763832
44279,45045001900,1400000US45045001900,1,4646,0.215238915
44280,45045002001,1400000US45045002001,12,2862,4.192872117
44281,45045002003,1400000US45045002003,10,4548,2.19876869
44282,45045002005,1400000US45045002005,5,3613,1.383891503
44283,45045002103,1400000US45045002103,5,3322,1.505117399
44284,45045002104,1400000US45045002104,2,1426,1.402524544
44285,45045002105,1400000US45045002105,5,2219,2.253267237
44286,45045002106,1400000US45045002106,6,3363,1.78412132
44287,45045002107,1400000US45045002107,3,2635,1.138519924
44288,45045002108,1400000US45045002108,7,1435,4.87804878
44289,45045002201,1400000US45045002201,5,6032,0.828912467
44290,45045002202,1400000US45045002202,2,1933,1.034661148
44291,45045002301,1400000US45045002301,4,3917,1.021189686
44292,45045002302,1400000US45045002302,4,3278,1.220256254
44293,45045002303,1400000US45045002303,5,1923,2.600104004
44294,45045002304,1400000US45045002304,4,2449,1.633319722
44295,45045002402,1400000US45045002402,1,7070,0.141442716
44296,45045002403,1400000US45045002403,3,4189,0.716161375
44297,45045002404,1400000US45045002404,6,3444,1.742160279
44298,45045002503,1400000US45045002503,5,8617,0.580248346
44299,45045002504,1400000US45045002504,3,1676,1.789976134
44300,45045002505,1400000US45045002505,1,3398,0.294290759
44301,45045002506,1400000US45045002506,3,3654,0.821018062
44302,45045002507,1400000US45045002507,5,4874,1.025851457
44303,45045002602,1400000US45045002602,1,3971,0.251825737
44304,45045002604,1400000US45045002604,3,5434,0.552079499
44305,45045002606,1400000US45045002606,7,5728,1.222067039
44306,45045002608,1400000US45045002608,4,8582,0.46609182
44307,45045002609,1400000US45045002609,2,6343,0.315308214
44308,45045002610,1400000US45045002610,1,3056,0.327225131
44309,45045002611,1400000US45045002611,4,4772,0.838222967
44310,45045002701,1400000US45045002701,2,3884,0.514933059
44311,45045002702,1400000US45045002702,5,6814,0.733783387
44312,45045002803,1400000US45045002803,1,7797,0.128254457
44313,45045002804,1400000US45045002804,4,2232,1.792114695
44314,45045002805,1400000US45045002805,1,4704,0.212585034
44315,45045002808,1400000US45045002808,5,6750,0.740740741
44316,45045002811,1400000US45045002811,1,6994,0.142979697
44317,45045002812,1400000US45045002812,1,7259,0.137760022
44318,45045002814,1400000US45045002814,1,5662,0.176616037
44319,45045002816,1400000US45045002816,3,7944,0.377643505
44320,45045002901,1400000US45045002901,3,5503,0.545157187
44321,45045002903,1400000US45045002903,3,6925,0.433212996
44322,45045003005,1400000US45045003005,3,2376,1.262626263
44323,45045003008,1400000US45045003008,2,6425,0.311284047
44324,45045003009,1400000US45045003009,4,5290,0.756143667
44325,45045003010,1400000US45045003010,2,5943,0.336530372
44326,45045003011,1400000US45045003011,3,4631,0.647808249
44327,45045003012,1400000US45045003012,3,5561,0.539471318
44328,45045003014,1400000US45045003014,1,4260,0.234741784
44329,45045003015,1400000US45045003015,6,7634,0.785957558
44330,45045003101,1400000US45045003101,7,6787,1.031383527
44331,45045003104,1400000US45045003104,1,2000,0.5
44332,45045003201,1400000US45045003201,7,5398,1.296776584
44333,45045003202,1400000US45045003202,4,3581,1.117006423
44334,45045003301,1400000US45045003301,2,6100,0.327868852
44335,45045003303,1400000US45045003303,8,5048,1.584786054
44336,45045003304,1400000US45045003304,1,6044,0.165453342
44337,45045003401,1400000US45045003401,4,1079,3.707136237
44338,45045003500,1400000US45045003500,2,2277,0.878348704
44339,45045003601,1400000US45045003601,4,5596,0.714796283
44340,45045003602,1400000US45045003602,3,2528,1.186708861
44341,45045003701,1400000US45045003701,1,5051,0.197980598
44342,45045003704,1400000US45045003704,5,3818,1.309586171
44343,45045003706,1400000US45045003706,2,3465,0.577200577
44344,45045003707,1400000US45045003707,2,3573,0.559753708
44345,45045003801,1400000US45045003801,1,6900,0.144927536
44346,45045003802,1400000US45045003802,2,4648,0.430292599
44347,45045003902,1400000US45045003902,1,3529,0.283366393
44348,45045003903,1400000US45045003903,4,4198,0.952834683
44349,45045003904,1400000US45045003904,9,6328,1.422250316
44350,45045004001,1400000US45045004001,2,3227,0.619770685
44351,45045004002,1400000US45045004002,5,4959,1.008267796
44352,45045004101,1400000US45045004101,2,3986,0.501756147
44353,45045004102,1400000US45045004102,2,963,2.076843198
44354,45045004200,1400000US45045004200,1,2356,0.424448217
44355,45045004300,1400000US45045004300,2,3507,0.570287995
44356,45045004400,1400000US45045004400,2,2050,0.975609756
44357,45047970102,1400000US45047970102,5,4543,1.100594321
44358,45047970201,1400000US45047970201,1,4085,0.244798042
44359,45047970202,1400000US45047970202,5,7792,0.641683778
44360,45047970301,1400000US45047970301,4,4897,0.816826629
44361,45047970302,1400000US45047970302,2,5703,0.350692618
44362,45047970400,1400000US45047970400,8,6362,1.257466206
44363,45047970500,1400000US45047970500,8,5029,1.590773514
44364,45047970600,1400000US45047970600,4,7708,0.51894136
44365,45047970800,1400000US45047970800,11,8385,1.311866428
44366,45047970900,1400000US45047970900,1,2010,0.497512438
44367,45049920100,1400000US45049920100,12,2631,4.561003421
44368,45049920200,1400000US45049920200,9,7228,1.24515772
44369,45049920300,1400000US45049920300,7,2655,2.63653484
44370,45049920400,1400000US45049920400,17,6590,2.579666161
44371,45051010100,1400000US45051010100,9,3301,2.726446531
44372,45051020100,1400000US45051020100,7,2924,2.393980848
44373,45051020200,1400000US45051020200,5,5849,0.854846982
44374,45051020300,1400000US45051020300,4,7105,0.562983814
44375,45051030102,1400000US45051030102,14,2789,5.01972033
44376,45051030103,1400000US45051030103,3,3116,0.962772786
44377,45051040102,1400000US45051040102,4,4712,0.848896435
44378,45051040103,1400000US45051040103,4,5064,0.789889415
44379,45051040104,1400000US45051040104,1,2395,0.417536534
44380,45051040105,1400000US45051040105,5,2335,2.141327623
44381,45051040200,1400000US45051040200,7,3732,1.875669882
44382,45051040300,1400000US45051040300,7,3723,1.880204136
44383,45051040400,1400000US45051040400,4,3546,1.128031585
44384,45051040500,1400000US45051040500,5,3519,1.420858198
44385,45051050102,1400000US45051050102,3,3237,0.926784059
44386,45051050200,1400000US45051050200,5,1353,3.6954915
44387,45051050303,1400000US45051050303,2,2487,0.804181745
44388,45051050401,1400000US45051050401,6,2430,2.469135802
44389,45051050402,1400000US45051050402,2,1955,1.023017903
44390,45051050500,1400000US45051050500,8,4321,1.851423282
44391,45051050600,1400000US45051050600,12,4600,2.608695652
44392,45051050700,1400000US45051050700,11,1777,6.190208216
44393,45051050900,1400000US45051050900,1,6446,0.155134967
44394,45051051000,1400000US45051051000,1,2429,0.411692054
44395,45051051202,1400000US45051051202,2,2375,0.842105263
44396,45051051301,1400000US45051051301,1,1194,0.837520938
44397,45051051403,1400000US45051051403,2,4490,0.445434298
44398,45051051502,1400000US45051051502,1,7124,0.140370578
44399,45051051503,1400000US45051051503,6,4250,1.411764706
44400,45051051603,1400000US45051051603,2,3791,0.527565286
44401,45051051605,1400000US45051051605,1,5540,0.180505415
44402,45051051700,1400000US45051051700,15,1669,8.987417615
44403,45051060101,1400000US45051060101,6,4016,1.494023904
44404,45051060102,1400000US45051060102,2,2960,0.675675676
44405,45051060203,1400000US45051060203,3,5622,0.53361793
44406,45051060204,1400000US45051060204,6,7601,0.78936982
44407,45051060206,1400000US45051060206,2,6421,0.311477963
44408,45051060207,1400000US45051060207,1,4940,0.20242915
44409,45051060208,1400000US45051060208,1,2870,0.348432056
44410,45051060209,1400000US45051060209,21,6012,3.493013972
44411,45051060303,1400000US45051060303,1,1599,0.625390869
44412,45051060308,1400000US45051060308,1,4776,0.209380235
44413,45051060403,1400000US45051060403,1,2659,0.376081234
44414,45051060406,1400000US45051060406,2,5623,0.35568202
44415,45051070101,1400000US45051070101,1,4341,0.230361668
44416,45051070102,1400000US45051070102,3,3038,0.987491771
44417,45051070200,1400000US45051070200,2,2880,0.694444444
44418,45051070300,1400000US45051070300,3,2979,1.007049345
44419,45051070400,1400000US45051070400,9,4396,2.047315742
44420,45051070500,1400000US45051070500,5,3334,1.49970006
44421,45051070601,1400000US45051070601,2,3880,0.515463918
44422,45051070602,1400000US45051070602,3,4098,0.732064422
44423,45051070701,1400000US45051070701,5,5713,0.875196919
44424,45051080101,1400000US45051080101,2,3461,0.577867668
44425,45051080102,1400000US45051080102,3,2472,1.213592233
44426,45051080200,1400000US45051080200,1,4119,0.242777373
44427,45053950100,1400000US45053950100,3,5160,0.581395349
44428,45053950201,1400000US45053950201,1,3566,0.280426248
44429,45053950202,1400000US45053950202,7,8368,0.836520076
44430,45053950300,1400000US45053950300,5,7683,0.650787453
44431,45055970100,1400000US45055970100,3,2498,1.200960769
44432,45055970200,1400000US45055970200,7,2806,2.494654312
44433,45055970401,1400000US45055970401,5,4582,1.091226539
44434,45055970402,1400000US45055970402,6,2624,2.286585366
44435,45055970403,1400000US45055970403,6,2309,2.598527501
44436,45055970500,1400000US45055970500,6,5677,1.056896248
44437,45055970601,1400000US45055970601,2,5509,0.363042294
44438,45055970602,1400000US45055970602,3,4639,0.646691097
44439,45055970700,1400000US45055970700,3,2987,1.004352193
44440,45055970800,1400000US45055970800,4,6224,0.642673522
44441,45055970902,1400000US45055970902,5,3029,1.650709805
44442,45055970903,1400000US45055970903,5,5999,0.833472245
44443,45055970904,1400000US45055970904,6,7881,0.761324705
44444,45055970905,1400000US45055970905,9,2667,3.374578178
44445,45057010100,1400000US45057010100,22,3818,5.762179151
44446,45057010200,1400000US45057010200,21,8474,2.478168515
44447,45057010300,1400000US45057010300,21,5483,3.830020062
44448,45057010500,1400000US45057010500,25,5476,4.565376187
44449,45057010600,1400000US45057010600,20,5490,3.64298725
44450,45057010700,1400000US45057010700,10,3804,2.628811777
44451,45057010800,1400000US45057010800,6,2696,2.225519288
44452,45057010900,1400000US45057010900,2,3763,0.531490832
44453,45057011001,1400000US45057011001,29,5319,5.45215266
44454,45057011002,1400000US45057011002,17,4624,3.676470588
44455,45057011100,1400000US45057011100,18,5287,3.404577265
44456,45057011201,1400000US45057011201,11,9463,1.162422065
44457,45057011202,1400000US45057011202,8,10266,0.779271381
44458,45059920101,1400000US45059920101,9,7014,1.28314799
44459,45059920102,1400000US45059920102,3,1588,1.889168766
44460,45059920103,1400000US45059920103,13,4417,2.9431741
44461,45059920104,1400000US45059920104,8,3311,2.416188463
44462,45059920201,1400000US45059920201,4,3230,1.238390093
44463,45059920202,1400000US45059920202,7,3284,2.131546894
44464,45059920301,1400000US45059920301,1,3672,0.272331155
44465,45059920302,1400000US45059920302,8,4404,1.816530427
44466,45059920400,1400000US45059920400,8,5140,1.556420233
44467,45059920501,1400000US45059920501,5,1761,2.839295855
44468,45059920502,1400000US45059920502,4,6104,0.655307995
44469,45059920600,1400000US45059920600,5,4700,1.063829787
44470,45059920700,1400000US45059920700,2,4826,0.414421881
44471,45059920800,1400000US45059920800,4,5214,0.767165324
44472,45059921001,1400000US45059921001,8,2778,2.879769618
44473,45059921002,1400000US45059921002,2,2667,0.749906262
44474,45061920100,1400000US45061920100,1,1550,0.64516129
44475,45061920200,1400000US45061920200,8,4866,1.64406083
44476,45061920302,1400000US45061920302,3,5589,0.536768653
44477,45061920400,1400000US45061920400,3,4001,0.749812547
44478,45061920500,1400000US45061920500,1,1583,0.631711939
44479,45061920600,1400000US45061920600,2,1631,1.22624157
44480,45063020100,1400000US45063020100,1,2762,0.362056481
44481,45063020201,1400000US45063020201,5,2350,2.127659574
44482,45063020202,1400000US45063020202,2,2294,0.871839582
44483,45063020300,1400000US45063020300,13,4202,3.093764874
44484,45063020505,1400000US45063020505,2,4143,0.482741974
44485,45063020506,1400000US45063020506,1,3585,0.278940028
44486,45063020507,1400000US45063020507,9,6510,1.382488479
44487,45063020508,1400000US45063020508,2,2151,0.929800093
44488,45063020509,1400000US45063020509,1,3468,0.288350634
44489,45063020510,1400000US45063020510,8,4684,1.70794193
44490,45063020511,1400000US45063020511,7,3430,2.040816327
44491,45063020601,1400000US45063020601,5,4094,1.221299463
44492,45063020602,1400000US45063020602,7,4232,1.654064272
44493,45063020604,1400000US45063020604,6,2782,2.156721783
44494,45063020703,1400000US45063020703,5,4045,1.236093943
44495,45063020705,1400000US45063020705,2,3621,0.55233361
44496,45063020706,1400000US45063020706,2,3181,0.628733103
44497,45063020707,1400000US45063020707,5,3703,1.350256549
44498,45063020708,1400000US45063020708,8,2571,3.111629716
44499,45063020802,1400000US45063020802,5,2818,1.77430802
44500,45063020803,1400000US45063020803,3,3490,0.859598854
44501,45063020804,1400000US45063020804,2,2866,0.697836706
44502,45063020805,1400000US45063020805,8,5498,1.455074573
44503,45063020903,1400000US45063020903,8,4679,1.709767044
44504,45063020904,1400000US45063020904,4,3184,1.256281407
44505,45063020905,1400000US45063020905,3,3318,0.904159132
44506,45063020906,1400000US45063020906,3,4008,0.748502994
44507,45063020907,1400000US45063020907,5,5848,0.85499316
44508,45063020908,1400000US45063020908,5,3148,1.588310038
44509,45063021009,1400000US45063021009,2,8536,0.234301781
44510,45063021014,1400000US45063021014,1,4875,0.205128205
44511,45063021017,1400000US45063021017,6,7514,0.798509449
44512,45063021018,1400000US45063021018,4,5261,0.760311728
44513,45063021019,1400000US45063021019,1,1369,0.73046019
44514,45063021020,1400000US45063021020,2,3992,0.501002004
44515,45063021023,1400000US45063021023,4,2566,1.558846454
44516,45063021024,1400000US45063021024,1,3775,0.264900662
44517,45063021025,1400000US45063021025,1,3439,0.290782204
44518,45063021027,1400000US45063021027,1,3992,0.250501002
44519,45063021028,1400000US45063021028,1,3463,0.288766965
44520,45063021029,1400000US45063021029,7,3314,2.112251056
44521,45063021030,1400000US45063021030,2,4901,0.408079984
44522,45063021031,1400000US45063021031,11,3982,2.762430939
44523,45063021032,1400000US45063021032,1,3767,0.265463233
44524,45063021033,1400000US45063021033,2,4431,0.45136538
44525,45063021034,1400000US45063021034,7,4133,1.693684975
44526,45063021106,1400000US45063021106,3,2859,1.049317943
44527,45063021109,1400000US45063021109,4,3105,1.288244767
44528,45063021110,1400000US45063021110,9,2859,3.14795383
44529,45063021111,1400000US45063021111,7,2495,2.805611222
44530,45063021112,1400000US45063021112,2,2709,0.738279808
44531,45063021113,1400000US45063021113,3,3074,0.975927131
44532,45063021114,1400000US45063021114,9,3653,2.463728442
44533,45063021115,1400000US45063021115,1,2099,0.476417342
44534,45063021116,1400000US45063021116,6,3306,1.814882033
44535,45063021203,1400000US45063021203,2,4968,0.40257649
44536,45063021204,1400000US45063021204,1,3654,0.273672687
44537,45063021205,1400000US45063021205,2,2854,0.700770848
44538,45063021206,1400000US45063021206,1,2752,0.363372093
44539,45063021303,1400000US45063021303,3,3272,0.916870416
44540,45063021304,1400000US45063021304,5,3764,1.32837407
44541,45063021305,1400000US45063021305,2,2852,0.701262272
44542,45063021306,1400000US45063021306,3,3986,0.75263422
44543,45063021307,1400000US45063021307,2,1927,1.037882719
44544,45063021308,1400000US45063021308,8,4227,1.892595221
44545,45063021402,1400000US45063021402,4,3949,1.012914662
44546,45063021403,1400000US45063021403,1,2118,0.472143532
44547,45063021404,1400000US45063021404,5,3109,1.608234159
44548,45065920100,1400000US45065920100,5,2356,2.122241087
44549,45065920200,1400000US45065920200,1,5759,0.173641257
44550,45065920300,1400000US45065920300,2,2118,0.944287063
44551,45067950100,1400000US45067950100,3,4598,0.65245759
44552,45067950200,1400000US45067950200,6,6430,0.933125972
44553,45067950400,1400000US45067950400,2,3863,0.517732332
44554,45067950500,1400000US45067950500,3,4891,0.613371499
44555,45067950600,1400000US45067950600,12,6152,1.950585176
44556,45067950700,1400000US45067950700,1,1652,0.605326877
44557,45069960100,1400000US45069960100,1,3287,0.30422878
44558,45069960200,1400000US45069960200,14,6264,2.234993614
44559,45069960301,1400000US45069960301,6,4905,1.22324159
44560,45069960302,1400000US45069960302,3,5196,0.577367206
44561,45069960400,1400000US45069960400,16,4732,3.38123415
44562,45069960500,1400000US45069960500,5,2293,2.180549498
44563,45069960600,1400000US45069960600,5,2256,2.216312057
44564,45071950100,1400000US45071950100,3,3631,0.826218673
44565,45071950201,1400000US45071950201,3,2615,1.147227533
44566,45071950202,1400000US45071950202,17,7391,2.30009471
44567,45071950300,1400000US45071950300,1,3351,0.298418383
44568,45071950502,1400000US45071950502,8,5746,1.392272885
44569,45071950601,1400000US45071950601,2,4869,0.410761963
44570,45071950602,1400000US45071950602,1,5877,0.170154841
44571,45073030100,1400000US45073030100,11,4352,2.527573529
44572,45073030200,1400000US45073030200,6,5764,1.040943789
44573,45073030300,1400000US45073030300,8,6145,1.30187144
44574,45073030401,1400000US45073030401,17,6989,2.432393762
44575,45073030402,1400000US45073030402,1,1779,0.562113547
44576,45073030500,1400000US45073030500,5,4375,1.142857143
44577,45073030601,1400000US45073030601,12,4443,2.700877785
44578,45073030602,1400000US45073030602,3,4447,0.674612098
44579,45073030701,1400000US45073030701,18,3733,4.821859095
44580,45073030702,1400000US45073030702,6,6086,0.985869208
44581,45073030800,1400000US45073030800,5,7214,0.693096756
44582,45073030901,1400000US45073030901,5,2454,2.037489813
44583,45073030902,1400000US45073030902,21,7526,2.790326867
44584,45073031000,1400000US45073031000,10,5267,1.898614012
44585,45073031100,1400000US45073031100,16,3699,4.325493377
44586,45075010100,1400000US45075010100,18,5021,3.584943238
44587,45075010200,1400000US45075010200,10,5097,1.961938395
44588,45075010300,1400000US45075010300,20,6125,3.265306122
44589,45075010400,1400000US45075010400,18,3878,4.641567818
44590,45075010500,1400000US45075010500,11,3621,3.037834852
44591,45075010600,1400000US45075010600,8,4998,1.600640256
44592,45075010700,1400000US45075010700,8,3145,2.543720191
44593,45075010800,1400000US45075010800,5,5171,0.966930961
44594,45075010900,1400000US45075010900,9,8076,1.114413076
44595,45075011000,1400000US45075011000,7,6108,1.146037983
44596,45075011100,1400000US45075011100,7,3254,2.151198525
44597,45075011300,1400000US45075011300,7,3151,2.221516979
44598,45075011400,1400000US45075011400,15,3590,4.178272981
44599,45075011500,1400000US45075011500,7,3821,1.831981157
44600,45075011600,1400000US45075011600,9,6655,1.352366642
44601,45075011700,1400000US45075011700,11,4933,2.229880397
44602,45075011800,1400000US45075011800,22,4607,4.775341871
44603,45075011900,1400000US45075011900,13,4352,2.987132353
44604,45075012000,1400000US45075012000,8,4055,1.972872996
44605,45077010100,1400000US45077010100,2,3003,0.666000666
44606,45077010200,1400000US45077010200,4,4410,0.907029478
44607,45077010300,1400000US45077010300,7,5669,1.234785676
44608,45077010401,1400000US45077010401,3,2134,1.405810684
44609,45077010402,1400000US45077010402,3,5526,0.542888165
44610,45077010403,1400000US45077010403,3,2010,1.492537313
44611,45077010501,1400000US45077010501,2,2776,0.720461095
44612,45077010601,1400000US45077010601,2,3541,0.5648122
44613,45077010602,1400000US45077010602,2,6971,0.286902883
44614,45077010700,1400000US45077010700,8,4308,1.857010214
44615,45077010801,1400000US45077010801,4,4765,0.839454355
44616,45077010802,1400000US45077010802,2,3285,0.608828006
44617,45077010803,1400000US45077010803,2,4513,0.443164192
44618,45077010804,1400000US45077010804,7,3278,2.135448444
44619,45077010901,1400000US45077010901,2,4927,0.405926527
44620,45077010902,1400000US45077010902,1,6398,0.156298843
44621,45077010903,1400000US45077010903,1,5598,0.178635227
44622,45077011001,1400000US45077011001,2,3215,0.622083981
44623,45077011002,1400000US45077011002,1,6469,0.154583398
44624,45077011003,1400000US45077011003,1,2468,0.405186386
44625,45077011101,1400000US45077011101,1,2389,0.418585182
44626,45077011102,1400000US45077011102,2,7342,0.272405339
44627,45077011103,1400000US45077011103,1,1209,0.827129859
44628,45077011203,1400000US45077011203,4,6122,0.653381248
44629,45077011204,1400000US45077011204,2,4368,0.457875458
44630,45077011205,1400000US45077011205,3,3569,0.840571589
44631,45079000100,1400000US45079000100,2,2467,0.810701257
44632,45079000200,1400000US45079000200,4,1494,2.677376171
44633,45079000300,1400000US45079000300,2,2876,0.695410292
44634,45079000500,1400000US45079000500,4,2194,1.823154057
44635,45079000900,1400000US45079000900,1,2372,0.42158516
44636,45079001000,1400000US45079001000,1,3535,0.282885431
44637,45079001300,1400000US45079001300,7,2610,2.681992337
44638,45079001600,1400000US45079001600,1,1236,0.809061489
44639,45079002200,1400000US45079002200,2,1278,1.564945227
44640,45079002602,1400000US45079002602,2,2957,0.676361177
44641,45079002603,1400000US45079002603,1,4058,0.246426811
44642,45079002604,1400000US45079002604,6,1697,3.535651149
44643,45079002800,1400000US45079002800,26,6455,4.02788536
44644,45079010102,1400000US45079010102,1,6219,0.160797556
44645,45079010103,1400000US45079010103,2,17155,0.116584086
44646,45079010200,1400000US45079010200,2,5505,0.363306085
44647,45079010304,1400000US45079010304,12,7126,1.683974179
44648,45079010305,1400000US45079010305,4,7004,0.571102227
44649,45079010306,1400000US45079010306,6,7923,0.757288906
44650,45079010307,1400000US45079010307,9,8372,1.075011945
44651,45079010309,1400000US45079010309,5,8948,0.558784086
44652,45079010403,1400000US45079010403,31,3875,8
44653,45079010407,1400000US45079010407,6,4284,1.400560224
44654,45079010408,1400000US45079010408,2,6166,0.32435939
44655,45079010409,1400000US45079010409,1,1604,0.623441397
44656,45079010410,1400000US45079010410,1,3781,0.264480296
44657,45079010411,1400000US45079010411,6,3174,1.890359168
44658,45079010412,1400000US45079010412,11,3159,3.482114593
44659,45079010413,1400000US45079010413,1,1989,0.502765209
44660,45079010501,1400000US45079010501,4,1989,2.011060835
44661,45079010600,1400000US45079010600,3,4862,0.617030029
44662,45079010701,1400000US45079010701,1,3018,0.331345262
44663,45079010702,1400000US45079010702,2,3656,0.547045952
44664,45079010703,1400000US45079010703,2,3450,0.579710145
44665,45079010803,1400000US45079010803,1,2127,0.470145745
44666,45079010804,1400000US45079010804,3,2405,1.247401247
44667,45079010805,1400000US45079010805,1,2445,0.408997955
44668,45079010900,1400000US45079010900,7,2884,2.427184466
44669,45079011000,1400000US45079011000,3,1551,1.934235977
44670,45079011101,1400000US45079011101,2,3521,0.568020449
44671,45079011102,1400000US45079011102,2,3386,0.590667454
44672,45079011202,1400000US45079011202,1,3534,0.282965478
44673,45079011301,1400000US45079011301,9,5881,1.530351981
44674,45079011303,1400000US45079011303,3,4919,0.609880057
44675,45079011304,1400000US45079011304,5,5211,0.959508732
44676,45079011305,1400000US45079011305,2,5154,0.388048118
44677,45079011404,1400000US45079011404,4,8292,0.482392668
44678,45079011407,1400000US45079011407,1,3162,0.316255534
44679,45079011411,1400000US45079011411,14,3501,3.998857469
44680,45079011413,1400000US45079011413,3,8358,0.358937545
44681,45079011414,1400000US45079011414,1,5767,0.173400381
44682,45079011415,1400000US45079011415,4,10592,0.377643505
44683,45079011416,1400000US45079011416,3,11475,0.261437908
44684,45079011417,1400000US45079011417,2,8302,0.240905806
44685,45079011603,1400000US45079011603,2,5380,0.371747212
44686,45079011604,1400000US45079011604,3,5946,0.504540868
44687,45079011606,1400000US45079011606,3,4461,0.672494956
44688,45079011607,1400000US45079011607,3,3800,0.789473684
44689,45079011608,1400000US45079011608,6,6959,0.862192844
44690,45079011701,1400000US45079011701,3,5137,0.583998443
44691,45079011702,1400000US45079011702,3,3550,0.845070423
44692,45079011800,1400000US45079011800,4,6424,0.622665006
44693,45079011902,1400000US45079011902,4,4980,0.803212851
44694,45079012000,1400000US45079012000,3,5433,0.552181115
44695,45081960100,1400000US45081960100,3,2817,1.064962726
44696,45081960201,1400000US45081960201,3,4807,0.624089869
44697,45081960202,1400000US45081960202,5,4238,1.179801793
44698,45081960300,1400000US45081960300,3,4854,0.618046972
44699,45081960400,1400000US45081960400,1,3159,0.316555872
44700,45083020301,1400000US45083020301,29,2905,9.982788296
44701,45083020400,1400000US45083020400,18,1212,14.85148515
44702,45083020601,1400000US45083020601,6,2756,2.177068215
44703,45083020602,1400000US45083020602,4,1899,2.106371775
44704,45083020603,1400000US45083020603,14,2214,6.323396567
44705,45083020701,1400000US45083020701,13,3068,4.237288136
44706,45083020702,1400000US45083020702,16,1858,8.611410118
44707,45083020800,1400000US45083020800,5,1484,3.369272237
44708,45083020900,1400000US45083020900,4,1302,3.072196621
44709,45083021001,1400000US45083021001,6,2612,2.297090352
44710,45083021100,1400000US45083021100,12,3537,3.392705683
44711,45083021200,1400000US45083021200,16,3267,4.897459443
44712,45083021301,1400000US45083021301,10,2646,3.779289494
44713,45083021302,1400000US45083021302,1,2439,0.4100041
44714,45083021303,1400000US45083021303,16,5073,3.153952296
44715,45083021401,1400000US45083021401,5,1578,3.168567807
44716,45083021402,1400000US45083021402,1,3410,0.293255132
44717,45083021403,1400000US45083021403,9,3514,2.561183836
44718,45083021500,1400000US45083021500,11,3145,3.497615262
44719,45083021600,1400000US45083021600,9,3419,2.63234864
44720,45083021700,1400000US45083021700,8,3913,2.044467161
44721,45083021802,1400000US45083021802,22,6059,3.630962205
44722,45083021803,1400000US45083021803,17,6407,2.653347901
44723,45083021804,1400000US45083021804,5,1989,2.513826043
44724,45083021901,1400000US45083021901,13,5818,2.234444826
44725,45083021902,1400000US45083021902,44,6944,6.33640553
44726,45083022003,1400000US45083022003,15,3833,3.913383773
44727,45083022004,1400000US45083022004,25,2713,9.214891264
44728,45083022005,1400000US45083022005,15,5422,2.766506824
44729,45083022006,1400000US45083022006,9,4260,2.112676056
44730,45083022007,1400000US45083022007,10,3253,3.07408546
44731,45083022101,1400000US45083022101,5,3356,1.489868892
44732,45083022102,1400000US45083022102,2,2088,0.957854406
44733,45083022201,1400000US45083022201,17,4605,3.691639522
44734,45083022202,1400000US45083022202,20,4388,4.557885141
44735,45083022302,1400000US45083022302,8,5310,1.506591337
44736,45083022303,1400000US45083022303,2,1949,1.026167265
44737,45083022304,1400000US45083022304,16,4433,3.609293932
44738,45083022401,1400000US45083022401,8,6172,1.29617628
44739,45083022403,1400000US45083022403,17,7920,2.146464646
44740,45083022404,1400000US45083022404,6,5355,1.120448179
44741,45083022406,1400000US45083022406,10,6328,1.580278129
44742,45083022500,1400000US45083022500,4,3950,1.012658228
44743,45083022600,1400000US45083022600,9,3303,2.72479564
44744,45083022700,1400000US45083022700,3,7179,0.417885499
44745,45083022801,1400000US45083022801,7,6207,1.127758982
44746,45083022802,1400000US45083022802,3,6796,0.441436139
44747,45083022900,1400000US45083022900,11,6445,1.706749418
44748,45083023001,1400000US45083023001,8,7837,1.020798775
44749,45083023002,1400000US45083023002,3,3125,0.96
44750,45083023101,1400000US45083023101,5,4839,1.033271337
44751,45083023102,1400000US45083023102,8,5672,1.410437236
44752,45083023201,1400000US45083023201,11,3757,2.92786798
