,tractid,id,N,population,fire_per_1000
37083,39045030100,1400000US39045030100,36,3851,9.348221241
37084,39045030200,1400000US39045030200,10,2990,3.344481605
37085,39045030300,1400000US39045030300,4,3355,1.192250373
37086,39045030400,1400000US39045030400,14,4561,3.069502302
37087,39045030600,1400000US39045030600,8,9179,0.871554636
37088,39045030700,1400000US39045030700,1,3030,0.330033003
37089,39045030800,1400000US39045030800,4,5436,0.735835173
37090,39045030900,1400000US39045030900,11,8357,1.316261816
37091,39045031000,1400000US39045031000,10,5492,1.820830299
37092,39045031100,1400000US39045031100,25,6088,4.106438896
37093,39045031200,1400000US39045031200,7,4939,1.41729095
37094,39045031300,1400000US39045031300,7,3065,2.283849918
37095,39045031400,1400000US39045031400,2,6771,0.295377345
37096,39045031500,1400000US39045031500,9,2523,3.567181926
37097,39045031600,1400000US39045031600,14,6138,2.280873249
37098,39045031700,1400000US39045031700,2,4085,0.489596083
37099,39045032000,1400000US39045032000,5,3078,1.624431449
37100,39045032100,1400000US39045032100,5,3407,1.467566774
37101,39045032200,1400000US39045032200,18,3772,4.772004242
37102,39045032300,1400000US39045032300,8,3953,2.023779408
37103,39045032500,1400000US39045032500,10,6264,1.59642401
37104,39045032600,1400000US39045032600,15,6763,2.217950614
37105,39045032701,1400000US39045032701,3,4247,0.706380975
37106,39045032702,1400000US39045032702,4,7340,0.544959128
37107,39045032800,1400000US39045032800,3,4291,0.69913773
37108,39045032900,1400000US39045032900,3,10344,0.290023202
37109,39045033000,1400000US39045033000,13,4137,3.142373701
37110,39045033100,1400000US39045033100,8,8700,0.91954023
37111,39047925800,1400000US39047925800,10,3976,2.515090543
37112,39047925900,1400000US39047925900,10,3557,2.811357886
37113,39047926000,1400000US39047926000,7,4171,1.678254615
37114,39047926100,1400000US39047926100,14,4772,2.933780386
37115,39047926200,1400000US39047926200,7,4692,1.491901108
37116,39047926300,1400000US39047926300,7,3538,1.978518937
37117,39047926400,1400000US39047926400,12,4324,2.775208141
37118,39049000110,1400000US39049000110,1,3344,0.299043062
37119,39049000120,1400000US39049000120,1,3162,0.316255534
37120,39049000210,1400000US39049000210,1,2935,0.340715503
37121,39049000220,1400000US39049000220,3,3727,0.804936947
37122,39049000310,1400000US39049000310,1,3147,0.317762949
37123,39049000320,1400000US39049000320,2,2390,0.836820084
37124,39049000330,1400000US39049000330,3,2314,1.296456353
37125,39049000420,1400000US39049000420,3,3139,0.955718382
37126,39049000500,1400000US39049000500,2,4057,0.492975105
37127,39049000600,1400000US39049000600,1,3780,0.264550265
37128,39049000710,1400000US39049000710,8,3102,2.578981302
37129,39049000720,1400000US39049000720,7,2384,2.936241611
37130,39049000730,1400000US39049000730,13,3090,4.207119741
37131,39049000810,1400000US39049000810,4,2540,1.57480315
37132,39049000820,1400000US39049000820,23,3121,7.369432874
37133,39049000910,1400000US39049000910,13,3409,3.813435025
37134,39049000920,1400000US39049000920,18,2069,8.699855002
37135,39049001000,1400000US39049001000,8,5830,1.372212693
37136,39049001110,1400000US39049001110,2,3688,0.542299349
37137,39049001121,1400000US39049001121,1,7300,0.136986301
37138,39049001122,1400000US39049001122,2,3159,0.633111744
37139,39049001200,1400000US39049001200,6,4822,1.244296972
37140,39049001300,1400000US39049001300,3,6583,0.455719277
37141,39049001400,1400000US39049001400,5,1543,3.2404407
37142,39049001500,1400000US39049001500,4,2031,1.969473166
37143,39049001600,1400000US39049001600,4,1682,2.378121284
37144,39049001700,1400000US39049001700,4,2704,1.479289941
37145,39049001810,1400000US39049001810,1,4434,0.225529995
37146,39049001820,1400000US39049001820,2,2598,0.769822941
37147,39049001901,1400000US39049001901,9,2031,4.431314623
37148,39049001902,1400000US39049001902,6,3410,1.759530792
37149,39049002100,1400000US39049002100,1,1808,0.553097345
37150,39049002300,1400000US39049002300,4,1453,2.752924983
37151,39049002510,1400000US39049002510,6,2856,2.100840336
37152,39049002520,1400000US39049002520,4,2648,1.510574018
37153,39049002600,1400000US39049002600,11,4028,2.730883813
37154,39049002710,1400000US39049002710,10,1858,5.382131324
37155,39049002730,1400000US39049002730,5,2104,2.376425856
37156,39049002740,1400000US39049002740,1,2316,0.431778929
37157,39049002750,1400000US39049002750,7,2349,2.979991486
37158,39049002760,1400000US39049002760,2,3066,0.652315721
37159,39049002770,1400000US39049002770,1,1995,0.501253133
37160,39049002780,1400000US39049002780,1,2423,0.412711515
37161,39049002800,1400000US39049002800,7,2629,2.662609357
37162,39049002900,1400000US39049002900,7,2368,2.956081081
37163,39049003000,1400000US39049003000,4,3105,1.288244767
37164,39049003200,1400000US39049003200,1,2147,0.465766185
37165,39049003600,1400000US39049003600,5,1442,3.46740638
37166,39049003700,1400000US39049003700,9,3303,2.72479564
37167,39049003800,1400000US39049003800,2,1896,1.054852321
37168,39049004000,1400000US39049004000,4,2941,1.360081605
37169,39049004200,1400000US39049004200,4,1370,2.919708029
37170,39049004300,1400000US39049004300,34,5613,6.057366827
37171,39049004500,1400000US39049004500,17,5154,3.298409003
37172,39049004610,1400000US39049004610,2,3368,0.593824228
37173,39049004620,1400000US39049004620,16,2659,6.017299737
37174,39049004700,1400000US39049004700,16,4971,3.218668276
37175,39049004810,1400000US39049004810,3,2891,1.037703217
37176,39049004820,1400000US39049004820,4,2589,1.544998069
37177,39049004900,1400000US39049004900,6,5651,1.061758981
37178,39049005000,1400000US39049005000,17,5205,3.266090298
37179,39049005100,1400000US39049005100,9,1928,4.668049793
37180,39049005200,1400000US39049005200,3,2584,1.160990712
37181,39049005300,1400000US39049005300,5,3054,1.637197119
37182,39049005410,1400000US39049005410,3,1362,2.202643172
37183,39049005420,1400000US39049005420,7,2151,3.254300325
37184,39049005500,1400000US39049005500,12,4228,2.838221381
37185,39049005610,1400000US39049005610,5,1784,2.802690583
37186,39049005620,1400000US39049005620,6,2542,2.360346184
37187,39049005700,1400000US39049005700,1,3629,0.275558005
37188,39049005810,1400000US39049005810,2,2548,0.784929356
37189,39049005820,1400000US39049005820,2,2230,0.896860987
37190,39049005900,1400000US39049005900,3,2546,1.178318932
37191,39049006000,1400000US39049006000,4,2345,1.70575693
37192,39049006100,1400000US39049006100,15,2398,6.255212677
37193,39049006220,1400000US39049006220,10,6527,1.532097441
37194,39049006230,1400000US39049006230,21,13127,1.599756228
37195,39049006236,1400000US39049006236,2,5979,0.334504098
37196,39049006310,1400000US39049006310,1,4439,0.225275963
37197,39049006321,1400000US39049006321,1,4086,0.24473813
37198,39049006323,1400000US39049006323,1,3318,0.301386377
37199,39049006330,1400000US39049006330,5,4716,1.060220526
37200,39049006340,1400000US39049006340,4,3105,1.288244767
37201,39049006351,1400000US39049006351,3,3789,0.791765637
37202,39049006352,1400000US39049006352,5,2985,1.675041876
37203,39049006353,1400000US39049006353,3,4462,0.67234424
37204,39049006371,1400000US39049006371,12,6472,1.854140915
37205,39049006372,1400000US39049006372,2,5738,0.348553503
37206,39049006383,1400000US39049006383,13,8813,1.475093612
37207,39049006386,1400000US39049006386,2,3702,0.540248514
37208,39049006391,1400000US39049006391,4,4770,0.838574423
37209,39049006392,1400000US39049006392,2,4386,0.455996352
37210,39049006393,1400000US39049006393,1,5239,0.190876121
37211,39049006394,1400000US39049006394,4,2750,1.454545455
37212,39049006395,1400000US39049006395,6,3673,1.633542064
37213,39049006396,1400000US39049006396,6,4289,1.398927489
37214,39049006410,1400000US39049006410,2,2666,0.750187547
37215,39049006430,1400000US39049006430,1,4459,0.22426553
37216,39049006500,1400000US39049006500,1,3646,0.274273176
37217,39049006600,1400000US39049006600,1,3903,0.256213169
37218,39049006710,1400000US39049006710,3,2666,1.12528132
37219,39049006721,1400000US39049006721,2,3390,0.589970501
37220,39049006810,1400000US39049006810,1,2140,0.46728972
37221,39049006821,1400000US39049006821,4,3327,1.20228434
37222,39049006822,1400000US39049006822,1,1876,0.533049041
37223,39049006910,1400000US39049006910,1,1530,0.653594771
37224,39049006921,1400000US39049006921,3,3431,0.874380647
37225,39049006923,1400000US39049006923,9,3281,2.743066138
37226,39049006924,1400000US39049006924,2,3677,0.543921675
37227,39049006931,1400000US39049006931,8,6249,1.280204833
37228,39049006932,1400000US39049006932,8,5996,1.334222815
37229,39049006933,1400000US39049006933,6,5257,1.141335362
37230,39049006943,1400000US39049006943,4,4489,0.891067053
37231,39049006944,1400000US39049006944,6,4112,1.459143969
37232,39049006945,1400000US39049006945,12,5353,2.241733607
37233,39049006950,1400000US39049006950,4,2744,1.457725948
37234,39049006990,1400000US39049006990,2,6376,0.313676286
37235,39049007010,1400000US39049007010,2,3802,0.526038927
37236,39049007020,1400000US39049007020,4,6372,0.62774639
37237,39049007041,1400000US39049007041,2,2062,0.969932105
37238,39049007043,1400000US39049007043,4,4047,0.988386459
37239,39049007048,1400000US39049007048,1,5672,0.176304654
37240,39049007112,1400000US39049007112,7,5431,1.288897072
37241,39049007113,1400000US39049007113,6,4918,1.220008133
37242,39049007114,1400000US39049007114,2,4823,0.41467966
37243,39049007115,1400000US39049007115,7,5380,1.301115242
37244,39049007120,1400000US39049007120,5,5117,0.97713504
37245,39049007132,1400000US39049007132,4,7422,0.538938292
37246,39049007193,1400000US39049007193,4,6316,0.633312223
37247,39049007194,1400000US39049007194,4,6417,0.623344242
37248,39049007199,1400000US39049007199,6,5271,1.138303927
37249,39049007201,1400000US39049007201,4,613,6.525285481
37250,39049007202,1400000US39049007202,2,2915,0.686106346
37251,39049007203,1400000US39049007203,5,3233,1.546551191
37252,39049007205,1400000US39049007205,3,3710,0.808625337
37253,39049007207,1400000US39049007207,6,4173,1.437814522
37254,39049007209,1400000US39049007209,16,5706,2.804065896
37255,39049007210,1400000US39049007210,10,8200,1.219512195
37256,39049007393,1400000US39049007393,7,8742,0.800732098
37257,39049007394,1400000US39049007394,5,2806,1.781895937
37258,39049007395,1400000US39049007395,12,11281,1.063735484
37259,39049007396,1400000US39049007396,20,9839,2.032726903
37260,39049007424,1400000US39049007424,6,5470,1.096892139
37261,39049007425,1400000US39049007425,3,2867,1.046389955
37262,39049007426,1400000US39049007426,3,2823,1.062699256
37263,39049007427,1400000US39049007427,5,6030,0.829187396
37264,39049007492,1400000US39049007492,1,5738,0.174276751
37265,39049007494,1400000US39049007494,5,4341,1.151808339
37266,39049007511,1400000US39049007511,5,1851,2.701242572
37267,39049007512,1400000US39049007512,3,4053,0.74019245
37268,39049007520,1400000US39049007520,8,3321,2.408912978
37269,39049007531,1400000US39049007531,6,2496,2.403846154
37270,39049007532,1400000US39049007532,2,2080,0.961538462
37271,39049007533,1400000US39049007533,5,1569,3.186743149
37272,39049007534,1400000US39049007534,4,3671,1.089621357
37273,39049007550,1400000US39049007550,4,2871,1.393242773
37274,39049007551,1400000US39049007551,12,8138,1.474563775
37275,39049007710,1400000US39049007710,13,4236,3.068932956
37276,39049007721,1400000US39049007721,21,5155,4.07371484
37277,39049007722,1400000US39049007722,3,3210,0.934579439
37278,39049007730,1400000US39049007730,4,2925,1.367521368
37279,39049007740,1400000US39049007740,4,1653,2.41984271
37280,39049007812,1400000US39049007812,2,4094,0.488519785
37281,39049007820,1400000US39049007820,1,4095,0.244200244
37282,39049007830,1400000US39049007830,9,2719,3.310040456
37283,39049007921,1400000US39049007921,4,7719,0.51820184
37284,39049007922,1400000US39049007922,10,4101,2.438429651
37285,39049007931,1400000US39049007931,4,4175,0.958083832
37286,39049007933,1400000US39049007933,5,7626,0.655651718
37287,39049007941,1400000US39049007941,2,2588,0.772797527
37288,39049007951,1400000US39049007951,3,8386,0.357739089
37289,39049007952,1400000US39049007952,4,7428,0.538502962
37290,39049007953,1400000US39049007953,2,6569,0.304460344
37291,39049007954,1400000US39049007954,5,7659,0.65282674
37292,39049008000,1400000US39049008000,4,5410,0.739371534
37293,39049008110,1400000US39049008110,10,3973,2.51698968
37294,39049008120,1400000US39049008120,5,3789,1.319609396
37295,39049008132,1400000US39049008132,1,6619,0.151080224
37296,39049008141,1400000US39049008141,8,7575,1.056105611
37297,39049008142,1400000US39049008142,2,6806,0.29385836
37298,39049008161,1400000US39049008161,16,7166,2.232765839
37299,39049008162,1400000US39049008162,10,9125,1.095890411
37300,39049008163,1400000US39049008163,1,3518,0.284252416
37301,39049008164,1400000US39049008164,3,4008,0.748502994
37302,39049008210,1400000US39049008210,8,2210,3.619909502
37303,39049008230,1400000US39049008230,2,1745,1.146131805
37304,39049008241,1400000US39049008241,1,2772,0.360750361
37305,39049008242,1400000US39049008242,9,6425,1.40077821
37306,39049008311,1400000US39049008311,12,4857,2.470660902
37307,39049008312,1400000US39049008312,15,4805,3.121748179
37308,39049008321,1400000US39049008321,4,2299,1.739886907
37309,39049008322,1400000US39049008322,4,4536,0.881834215
37310,39049008330,1400000US39049008330,2,1744,1.146788991
37311,39049008340,1400000US39049008340,6,5988,1.002004008
37312,39049008350,1400000US39049008350,11,6684,1.645721125
37313,39049008360,1400000US39049008360,8,6366,1.256676092
37314,39049008370,1400000US39049008370,3,7384,0.406283857
37315,39049008380,1400000US39049008380,3,5417,0.553812073
37316,39049008400,1400000US39049008400,4,2962,1.350438893
37317,39049008710,1400000US39049008710,6,2691,2.229654404
37318,39049008720,1400000US39049008720,5,3459,1.445504481
37319,39049008730,1400000US39049008730,1,1761,0.567859171
37320,39049008811,1400000US39049008811,4,1873,2.135611319
37321,39049008812,1400000US39049008812,7,3034,2.307185234
37322,39049008813,1400000US39049008813,5,2326,2.14961307
37323,39049008821,1400000US39049008821,7,2695,2.597402597
37324,39049008822,1400000US39049008822,6,4016,1.494023904
37325,39049008825,1400000US39049008825,13,6296,2.06480305
37326,39049008900,1400000US39049008900,1,5063,0.197511357
37327,39049009000,1400000US39049009000,1,3257,0.30703101
37328,39049009100,1400000US39049009100,1,4737,0.211104074
37329,39049009210,1400000US39049009210,8,4713,1.697432633
37330,39049009220,1400000US39049009220,2,2372,0.84317032
37331,39049009230,1400000US39049009230,3,4429,0.677353804
37332,39049009240,1400000US39049009240,2,1919,1.042209484
37333,39049009250,1400000US39049009250,3,1889,1.588141874
37334,39049009311,1400000US39049009311,1,2879,0.347342827
37335,39049009312,1400000US39049009312,6,2996,2.002670227
37336,39049009321,1400000US39049009321,3,2164,1.386321627
37337,39049009322,1400000US39049009322,8,3205,2.496099844
37338,39049009325,1400000US39049009325,13,4598,2.827316224
37339,39049009326,1400000US39049009326,2,1747,1.144819691
37340,39049009331,1400000US39049009331,2,803,2.490660025
37341,39049009332,1400000US39049009332,1,3100,0.322580645
37342,39049009333,1400000US39049009333,2,2059,0.971345313
37343,39049009334,1400000US39049009334,1,2810,0.355871886
37344,39049009336,1400000US39049009336,1,2738,0.365230095
37345,39049009337,1400000US39049009337,2,3857,0.518537724
37346,39049009340,1400000US39049009340,4,2816,1.420454545
37347,39049009350,1400000US39049009350,2,2700,0.740740741
37348,39049009362,1400000US39049009362,11,6436,1.709136109
37349,39049009371,1400000US39049009371,13,5528,2.351664255
37350,39049009372,1400000US39049009372,6,4306,1.393404552
37351,39049009373,1400000US39049009373,8,5773,1.385761303
37352,39049009374,1400000US39049009374,5,8056,0.620655412
37353,39049009381,1400000US39049009381,1,5439,0.183857327
37354,39049009382,1400000US39049009382,10,2803,3.567606136
37355,39049009384,1400000US39049009384,1,2595,0.385356455
37356,39049009386,1400000US39049009386,5,2764,1.808972504
37357,39049009390,1400000US39049009390,4,5409,0.739508227
37358,39049009410,1400000US39049009410,6,2874,2.087682672
37359,39049009420,1400000US39049009420,5,5793,0.863110651
37360,39049009430,1400000US39049009430,7,7328,0.955240175
37361,39049009440,1400000US39049009440,6,4385,1.368301026
37362,39049009450,1400000US39049009450,12,8864,1.353790614
37363,39049009495,1400000US39049009495,7,4843,1.445385092
37364,39049009497,1400000US39049009497,5,1625,3.076923077
37365,39049009520,1400000US39049009520,8,4308,1.857010214
37366,39049009590,1400000US39049009590,12,4732,2.535925613
37367,39049009600,1400000US39049009600,5,4169,1.199328376
37368,39049009711,1400000US39049009711,2,4352,0.459558824
37369,39049009720,1400000US39049009720,8,6810,1.174743025
37370,39049009740,1400000US39049009740,8,13583,0.588971509
37371,39049009751,1400000US39049009751,2,5032,0.39745628
37372,39049009752,1400000US39049009752,2,6124,0.326583932
37373,39049009800,1400000US39049009800,3,6745,0.444773907
37374,39049009900,1400000US39049009900,4,1499,2.66844563
37375,39049010000,1400000US39049010000,6,5388,1.113585746
37376,39049010100,1400000US39049010100,5,1020,4.901960784
37377,39049010200,1400000US39049010200,18,15920,1.130653266
37378,39049010300,1400000US39049010300,5,2801,1.785076758
37379,39049010500,1400000US39049010500,2,7953,0.25147743
37380,39049010602,1400000US39049010602,3,6239,0.480846289
37381,39051040100,1400000US39051040100,7,3286,2.130249544
37382,39051040200,1400000US39051040200,11,4610,2.386117137
37383,39051040300,1400000US39051040300,10,4819,2.075119319
37384,39051040400,1400000US39051040400,7,3494,2.003434459
37385,39051040500,1400000US39051040500,14,4899,2.857726067
37386,39051040600,1400000US39051040600,16,4430,3.611738149
37387,39051040700,1400000US39051040700,16,7714,2.074150894
37388,39051040800,1400000US39051040800,37,4940,7.489878543
37389,39051040900,1400000US39051040900,8,4506,1.775410564
37390,39053953500,1400000US39053953500,12,4827,2.486016159
37391,39053953600,1400000US39053953600,22,4068,5.40806293
37392,39053953700,1400000US39053953700,11,4344,2.532228361
37393,39053953800,1400000US39053953800,11,4303,2.556356031
37394,39053953900,1400000US39053953900,22,7012,3.137478608
37395,39053954000,1400000US39053954000,10,3752,2.665245203
37396,39053954100,1400000US39053954100,11,2628,4.185692542
37397,39055310100,1400000US39055310100,4,2269,1.762891141
37398,39055310200,1400000US39055310200,7,1991,3.515821195
37399,39055310600,1400000US39055310600,25,6148,4.066363045
37400,39055310700,1400000US39055310700,8,4107,1.94789384
37401,39055310800,1400000US39055310800,10,6621,1.510345869
37402,39055310900,1400000US39055310900,10,3200,3.125
37403,39055311000,1400000US39055311000,3,3637,0.82485565
37404,39055311300,1400000US39055311300,16,4412,3.626473255
37405,39055311400,1400000US39055311400,7,5537,1.264222503
37406,39055311500,1400000US39055311500,28,5306,5.277044855
37407,39055311600,1400000US39055311600,3,3810,0.787401575
37408,39055311700,1400000US39055311700,8,4089,1.956468574
37409,39055311800,1400000US39055311800,6,7306,0.821242814
37410,39055311900,1400000US39055311900,7,6443,1.086450411
37411,39055312000,1400000US39055312000,13,2801,4.641199572
37412,39055312100,1400000US39055312100,14,4131,3.389009925
37413,39055312201,1400000US39055312201,14,5410,2.58780037
37414,39055312202,1400000US39055312202,8,4323,1.850566736
37415,39055312203,1400000US39055312203,5,4661,1.072731174
37416,39055312300,1400000US39055312300,7,4643,1.507645919
37417,39055312400,1400000US39055312400,4,2544,1.572327044
37418,39057200101,1400000US39057200101,3,2481,1.209189843
37419,39057200103,1400000US39057200103,1,3713,0.269323997
37420,39057200104,1400000US39057200104,2,6615,0.302343159
37421,39057200300,1400000US39057200300,6,3907,1.535705145
37422,39057200400,1400000US39057200400,1,2064,0.484496124
37423,39057200500,1400000US39057200500,5,5048,0.990491284
37424,39057200600,1400000US39057200600,3,3557,0.843407366
37425,39057200700,1400000US39057200700,7,4520,1.548672566
37426,39057200900,1400000US39057200900,2,5655,0.353669319
37427,39057210100,1400000US39057210100,7,5501,1.27249591
37428,39057210200,1400000US39057210200,4,7897,0.506521464
37429,39057210300,1400000US39057210300,1,3585,0.278940028
37430,39057210402,1400000US39057210402,3,5133,0.584453536
37431,39057210500,1400000US39057210500,4,5500,0.727272727
37432,39057210601,1400000US39057210601,3,8431,0.355829676
37433,39057210602,1400000US39057210602,3,5400,0.555555556
37434,39057210603,1400000US39057210603,3,5904,0.508130081
37435,39057220100,1400000US39057220100,3,7698,0.389711613
37436,39057220200,1400000US39057220200,10,7553,1.323977228
37437,39057230100,1400000US39057230100,4,2577,1.552192472
37438,39057240100,1400000US39057240100,4,2787,1.43523502
37439,39057240200,1400000US39057240200,9,4699,1.915301128
37440,39057240301,1400000US39057240301,4,8247,0.485024858
37441,39057240302,1400000US39057240302,19,3823,4.969918912
37442,39057240500,1400000US39057240500,6,4465,1.343784994
37443,39057240600,1400000US39057240600,29,5528,5.24602026
37444,39057240700,1400000US39057240700,19,2752,6.904069767
37445,39057255000,1400000US39057255000,2,3364,0.594530321
37446,39057260100,1400000US39057260100,8,6250,1.28
37447,39057270100,1400000US39057270100,5,3738,1.337613697
37448,39057280101,1400000US39057280101,4,2568,1.557632399
37449,39057280102,1400000US39057280102,11,2391,4.600585529
37450,39057280200,1400000US39057280200,4,1426,2.805049088
37451,39059977100,1400000US39059977100,7,4607,1.519426959
37452,39059977200,1400000US39059977200,10,4821,2.074258453
37453,39059977300,1400000US39059977300,5,3629,1.377790025
37454,39059977400,1400000US39059977400,9,3671,2.451648052
37455,39059977500,1400000US39059977500,5,3442,1.452643812
37456,39059977600,1400000US39059977600,11,3124,3.521126761
37457,39059977700,1400000US39059977700,10,3813,2.622606871
37458,39059977800,1400000US39059977800,14,4008,3.493013972
37459,39059977900,1400000US39059977900,17,4515,3.765227021
37460,39059978000,1400000US39059978000,7,4457,1.570563159
37461,39061000700,1400000US39061000700,8,3498,2.287021155
37462,39061000900,1400000US39061000900,3,1652,1.81598063
37463,39061001000,1400000US39061001000,3,1437,2.087682672
37464,39061001100,1400000US39061001100,3,900,3.333333333
37465,39061001600,1400000US39061001600,3,1487,2.017484869
37466,39061001700,1400000US39061001700,6,1488,4.032258065
37467,39061001800,1400000US39061001800,3,1473,2.036659878
37468,39061001900,1400000US39061001900,2,1445,1.384083045
37469,39061002000,1400000US39061002000,3,1352,2.218934911
37470,39061002200,1400000US39061002200,6,2288,2.622377622
37471,39061002300,1400000US39061002300,2,1143,1.749781277
37472,39061002500,1400000US39061002500,2,2433,0.822030415
37473,39061002600,1400000US39061002600,4,3453,1.158412974
37474,39061002700,1400000US39061002700,1,1513,0.660938533
37475,39061002800,1400000US39061002800,6,1343,4.467609829
37476,39061002900,1400000US39061002900,2,6025,0.331950207
37477,39061003000,1400000US39061003000,2,3565,0.561009818
37478,39061003200,1400000US39061003200,3,1622,1.849568434
37479,39061003300,1400000US39061003300,8,1705,4.692082111
37480,39061003600,1400000US39061003600,3,1451,2.067539628
37481,39061003700,1400000US39061003700,4,1923,2.080083203
37482,39061003800,1400000US39061003800,4,2434,1.643385374
37483,39061003900,1400000US39061003900,1,1942,0.514933059
37484,39061004000,1400000US39061004000,3,2118,1.416430595
37485,39061004100,1400000US39061004100,1,1552,0.644329897
37486,39061004200,1400000US39061004200,2,1821,1.098297639
37487,39061004602,1400000US39061004602,3,4945,0.606673407
37488,39061004603,1400000US39061004603,3,2982,1.006036217
37489,39061004604,1400000US39061004604,1,3513,0.284656988
37490,39061004605,1400000US39061004605,4,2458,1.6273393
37491,39061004701,1400000US39061004701,4,2893,1.38264777
37492,39061004702,1400000US39061004702,5,875,5.714285714
37493,39061004900,1400000US39061004900,5,6278,0.796431985
37494,39061005000,1400000US39061005000,2,4756,0.420521447
37495,39061005100,1400000US39061005100,1,2322,0.430663221
37496,39061005200,1400000US39061005200,2,3371,0.593295758
37497,39061005301,1400000US39061005301,5,2889,1.730702665
37498,39061005302,1400000US39061005302,5,3200,1.5625
37499,39061005400,1400000US39061005400,1,969,1.031991744
37500,39061005500,1400000US39061005500,4,3851,1.038691249
37501,39061005600,1400000US39061005600,3,5470,0.548446069
37502,39061005701,1400000US39061005701,4,2946,1.357773252
37503,39061005702,1400000US39061005702,5,4664,1.072041166
37504,39061005800,1400000US39061005800,4,5137,0.77866459
37505,39061006000,1400000US39061006000,6,5228,1.147666412
37506,39061006100,1400000US39061006100,10,2733,3.658982803
37507,39061006300,1400000US39061006300,4,3723,1.074402364
37508,39061006400,1400000US39061006400,6,3249,1.846722068
37509,39061006500,1400000US39061006500,5,5921,0.844451951
37510,39061006600,1400000US39061006600,4,2255,1.77383592
37511,39061006800,1400000US39061006800,4,3871,1.033324722
37512,39061006900,1400000US39061006900,5,2822,1.771793055
37513,39061007000,1400000US39061007000,1,2471,0.404694456
37514,39061007100,1400000US39061007100,2,3569,0.560381059
37515,39061007200,1400000US39061007200,1,2264,0.441696113
37516,39061007300,1400000US39061007300,3,1964,1.527494908
37517,39061007400,1400000US39061007400,6,1598,3.754693367
37518,39061007500,1400000US39061007500,4,1882,2.125398512
37519,39061007700,1400000US39061007700,11,3200,3.4375
37520,39061007800,1400000US39061007800,7,2615,2.676864245
37521,39061007900,1400000US39061007900,1,1372,0.728862974
37522,39061008000,1400000US39061008000,5,4788,1.04427736
37523,39061008100,1400000US39061008100,4,2558,1.563721658
37524,39061008201,1400000US39061008201,5,4018,1.244400199
37525,39061008202,1400000US39061008202,3,3187,0.941324129
37526,39061008300,1400000US39061008300,5,4718,1.059771089
37527,39061008400,1400000US39061008400,2,1998,1.001001001
37528,39061008501,1400000US39061008501,9,3579,2.514668902
37529,39061008601,1400000US39061008601,11,2217,4.961659901
37530,39061008800,1400000US39061008800,8,3161,2.530844669
37531,39061009200,1400000US39061009200,9,4003,2.248313765
37532,39061009300,1400000US39061009300,11,2848,3.862359551
37533,39061009400,1400000US39061009400,3,1634,1.835985312
37534,39061009500,1400000US39061009500,8,2399,3.334722801
37535,39061009600,1400000US39061009600,1,4456,0.224416517
37536,39061009700,1400000US39061009700,3,5207,0.576147494
37537,39061009800,1400000US39061009800,11,2013,5.464480874
37538,39061009901,1400000US39061009901,2,4461,0.448329971
37539,39061009902,1400000US39061009902,8,3639,2.198406156
37540,39061010002,1400000US39061010002,16,5585,2.864816473
37541,39061010003,1400000US39061010003,9,4473,2.012072435
37542,39061010004,1400000US39061010004,5,4356,1.147842057
37543,39061010005,1400000US39061010005,2,1497,1.336005344
37544,39061010100,1400000US39061010100,4,4598,0.869943454
37545,39061010201,1400000US39061010201,6,5655,1.061007958
37546,39061010202,1400000US39061010202,2,2518,0.794281176
37547,39061010300,1400000US39061010300,4,1713,2.335084647
37548,39061010400,1400000US39061010400,1,1307,0.765110941
37549,39061010500,1400000US39061010500,1,1448,0.690607735
37550,39061010600,1400000US39061010600,4,1317,3.037205771
37551,39061010700,1400000US39061010700,2,1573,1.271455817
37552,39061010900,1400000US39061010900,2,2432,0.822368421
37553,39061011000,1400000US39061011000,3,2607,1.150747986
37554,39061011100,1400000US39061011100,4,3452,1.158748552
37555,39061020401,1400000US39061020401,31,5024,6.170382166
37556,39061020403,1400000US39061020403,5,5856,0.853825137
37557,39061020404,1400000US39061020404,4,4880,0.819672131
37558,39061020501,1400000US39061020501,3,2146,1.397949674
37559,39061020502,1400000US39061020502,6,4763,1.259710267
37560,39061020504,1400000US39061020504,3,3743,0.801496126
37561,39061020505,1400000US39061020505,8,4725,1.693121693
37562,39061020602,1400000US39061020602,4,7121,0.56171886
37563,39061020701,1400000US39061020701,13,6881,1.889260282
37564,39061020705,1400000US39061020705,4,3203,1.248829223
37565,39061020707,1400000US39061020707,4,5197,0.769674812
37566,39061020741,1400000US39061020741,6,3245,1.848998459
37567,39061020742,1400000US39061020742,1,4259,0.234796901
37568,39061020761,1400000US39061020761,12,6714,1.787310098
37569,39061020762,1400000US39061020762,3,3240,0.925925926
37570,39061020802,1400000US39061020802,1,5017,0.199322304
37571,39061020811,1400000US39061020811,1,6219,0.160797556
37572,39061020901,1400000US39061020901,7,3423,2.044989775
37573,39061020902,1400000US39061020902,8,5493,1.456399053
37574,39061021001,1400000US39061021001,3,3057,0.981354269
37575,39061021002,1400000US39061021002,1,3638,0.274876306
37576,39061021003,1400000US39061021003,1,3028,0.330250991
37577,39061021101,1400000US39061021101,1,5128,0.1950078
37578,39061021102,1400000US39061021102,4,6344,0.630517024
37579,39061021201,1400000US39061021201,2,2099,0.952834683
37580,39061021202,1400000US39061021202,1,5353,0.186811134
37581,39061021302,1400000US39061021302,3,5838,0.513874615
