geoid,risk_3a
54039013800,0.004842427
54039001800,0.005909402
54039010100,0.003857526
54039010801,0.004514127
54039011200,0.004432052
54039012300,0.003939601
54039013600,0.001723576
54099020900,0.022652708
54099020700,0.032583786
54099020100,0.017399906
54099005200,0.003693376
54099020500,0.025114959
54099021000,0.022078183
54099005100,0.016743306
54099020600,0.026756459
54099020800,0.025197034
54099020300,0.031680961
54099020400,0.02856211
54095962000,0.018138581
54095961800,0.018138581
54095961900,0.018795182
54039010300,0.004760352
54039011100,0.004021676
54039001100,0.004185826
54039010802,0.004514127
54039011500,0.002954701
54039002100,0.004267902
54039001902,0.006073552
54039010702,0.004842427
54039013100,0.003036776
54039011301,0.003693376
54039013000,0.003857526
54039010900,0.003365076
54039002000,0.004267902
54039000500,0.003283001
54039000200,0.003365076
54039010600,0.004924502
54039013300,0.00049245
54039001901,0.006730152
54039000300,0.000902825
54039011402,0.004267902
54039010500,0.004924502
54039012100,0.004678277
54039011000,0.002544326
54039010701,0.004432052
54039012800,0.001477351
54039000600,8.21E-05
54039000700,0.006237702
54039000800,0.005991477
54039010400,0.005909402
54039011401,0.004678277
54039011800,0.005909402
54039012200,0.005088652
54039012900,0.005006577
54039013200,0.00114905
54039013400,0.002872626
54039013500,0.005088652
54039000900,8.21E-05
54039001200,0.007222603
54039001300,0.006976377
54055001500,0.020436682
54055002100,0.023391383
54055001800,0.023883833
54055001600,0.019287632
54055001000,0.021749883
54055001300,0.025525334
54055001900,0.020518757
54055001700,0.022488558
54055002200,0.023883833
54055001100,0.032091336
54055001400,0.021503658
54055000900,0.021585733
54055002400,0.020847057
54055002000,0.021421583
54055002300,0.024130058
54055001200,0.027659285
54039001500,0.004842427
54093965300,0.006401852
54093965400,0.006566002
54093965200,0.001066975
54049020500,0.006894302
54049021000,0.007304678
54049021500,0.004596202
54049021600,0.006648077
54049020700,0.006073552
54049020200,0.005991477
54049020400,0.005745252
54049021700,0.005745252
54049020900,0.005827327
54049021200,0.006483927
54049020600,0.004842427
54049021800,0.007715053
54049021400,0.0006566
54049021300,0.0006566
54039013701,0.004514127
54039013702,0.005170727
54019021000,0.008617878
54019020700,0.008699953
54019021100,0.007140528
54019020600,0.0013132
54019020400,0.008617878
54019020800,0.010915979
54019020300,0.010505604
54019020900,0.010013154
54019020500,0.008207503
54019020100,0.010751829
54039000100,0.004432052
54005958700,0.028480035
54005958400,0.032419636
54005958800,0.032009261
54005958600,0.029300785
54005958200,0.032583786
54005958300,0.032501711
54011000101,0.012065029
54011010400,0.012639554
54011001100,0.011572579
54011010600,0.011244279
54011000500,0.012393329
54011000200,0.01419898
54011000400,0.01354238
54011000600,0.013952755
54011000102,0.010998054
54011000900,0.011490504
54011001000,0.013460305
54011001200,0.010751829
54011001300,0.012557479
54011001400,0.01370653
54011001600,0.01321408
54039011302,0.002872626
54027968300,0.019123482
54009031102,0.016332931
54009031101,0.017317831
54047954503,0.015676331
54047954501,0.015430105
54047954504,0.01485558
54005958502,0.032747937
54005958501,0.028315885
54079020605,0.013952755
54071970400,0.01436313
54071970600,0.01321408
54071970500,0.01403483
54011001900,0.010587679
54011002000,0.010669754
54011001800,0.014937655
54011000300,0.012065029
54109002902,0.016579156
54109003200,0.017235756
54109002800,0.016661231
54109002901,0.016415006
54109003100,0.016743306
54109003000,0.01501973
54081001200,0.013460305
54081001001,0.015758406
54081001002,0.014773505
54081000900,0.01534803
54081000400,0.015676331
54081000300,0.016825381
54081001500,0.015758406
54081001400,0.014281055
54081000700,0.015430105
54081000500,0.016250856
54081000802,0.01518388
54081001100,0.015840481
54081000600,0.01485558
54081000200,0.015676331
54081001300,0.015676331
54045956800,0.007550903
54069002100,0.009684853
54069001400,0.009110328
54069001800,0.008699953
54069002000,0.008946178
54069001500,0.007222603
54069001700,0.001395275
54069001600,0.008043353
54069002200,0.008617878
54069000200,0.007140528
54103030700,0.030039461
54103030500,0.031352661
54103004900,0.02757721
54103030800,0.023145158
54103030400,0.02839796
54069002600,0.008453728
54029021300,0.016989531
54029020600,0.018548957
54029021200,0.019041407
54001965600,0.022981008
54001965700,0.021011207
54001965500,0.020847057
54001965800,0.023063083
54061010101,0.023309308
54053954900,0.019287632
54035963500,0.024622509
54035963600,0.026264009
54017965100,0.016989531
54017965000,0.018220656
54067950200,0.009192403
54067950600,0.017153681
54067950700,0.017810281
54067950100,0.025114959
54067950400,0.016989531
54033032000,0.01469143
54033031200,0.015676331
54033031900,0.015265955
54033030700,0.016415006
54033030400,0.017235756
54033030800,0.022242333
54033031100,0.015676331
54033031400,0.018220656
54033031600,0.020026307
54033030100,0.018220656
54033031300,0.018631032
54033031800,0.003857526
54033030300,0.019205557
54033030500,0.032501711
54033031000,0.021257432
54033031500,0.015676331
54033030200,0.027495135
54033031700,0.012393329
54041967600,0.032009261
54041967300,0.026674384
54041967500,0.026017784
54041967200,0.027495135
54041967400,0.025525334
54019020202,0.008946178
54069000500,0.007222603
54069000600,0.007468828
54069000700,0.007879203
54087963100,0.030531911
54069001300,0.006894302
54087962900,0.025689484
54087962800,0.025853634
54029020900,0.019041407
54029020700,0.019287632
54029021100,0.019780082
54087963000,0.026181934
54075960200,0.019041407
54075960300,0.018959332
54049021100,0.005252802
54069000300,0.008125428
54069000400,0.006812227
54049020100,0.009438628
54049020300,0.0009849
54037972800,0.01485558
54089000800,0.02905456
54089000700,0.02856211
54089000500,0.025607409
54089000600,0.023555533
54053954802,0.019205557
54053954801,0.018959332
54053955000,0.018302731
54053955101,0.019698007
54053955102,0.019041407
54057010600,0.027987585
54057010400,0.032665861
54057010200,0.02905456
54057010500,0.032419636
54057010300,0.02741306
54057010100,0.029136635
54057010700,0.032501711
54033030602,0.021421583
54033030601,0.017728206
54033032101,0.016332931
54033032102,0.015430105
54011010900,0.012147104
54043955800,0.014116905
54043955500,0.013624455
54043955600,0.004349977
54043955400,0.01387068
54043955700,0.023391383
54037972300,0.007304678
54059957400,0.016250856
54059957500,0.014937655
54059957200,0.01485558
54059957300,0.01452728
54059957100,0.014937655
54059957700,0.01370653
54059957600,0.015676331
54061010800,0.02954701
54061011500,0.021996108
54061010600,0.021503658
54061010700,0.025853634
54061011300,0.023063083
54061011900,0.023227233
54061010902,0.02954701
54061011600,0.022570633
54061011400,0.021421583
54061011000,0.023555533
54061010400,0.023473458
54061011200,0.024868734
54061010901,0.024130058
54061011700,0.019041407
54061011100,0.024212134
54085962300,0.018959332
54085962500,0.018959332
54051020500,0.016332931
54051021000,0.017810281
54051020900,0.017153681
54051020800,0.017481981
54051021300,0.015840481
54051021100,0.017071606
54051020200,0.016415006
54051020601,0.016661231
54051020702,0.01469143
54013962700,0.016825381
54013962600,0.017153681
54011010800,0.010587679
54011010300,0.011490504
54011010102,0.012393329
54011010500,0.011900879
54011010202,0.005088652
54011001500,0.01354238
54011010700,0.012065029
54011002100,0.010587679
54079020604,0.015676331
54031970300,0.020108382
54031970200,0.020354607
54031970100,0.021011207
54073962200,0.016579156
54073962100,0.016907456
54047954000,0.014281055
54047954200,0.014281055
54047953900,0.013788605
54047953800,0.014281055
54047953600,0.01403483
54037972204,0.017235756
54037972602,0.018631032
54037972501,0.017728206
54037972702,0.019944232
54081000803,0.016168781
54027968600,0.019451782
54027968200,0.019041407
54027968500,0.019944232
54027968400,0.020600832
54003971102,0.003118851
54003971201,0.004596202
54003971202,0.004924502
54003972102,0.002133951
54003971101,0.004103751
54003972101,0.005909402
54015957900,0.031516811
54015958000,0.02790551
54015958100,0.026428159
54063950100,0.017892356
54063950200,0.018466881
54063950300,0.017892356
54101970200,0.020354607
54101970300,0.020600832
54101970100,0.020518757
54083966400,0.017153681
54083966300,0.016250856
54083966000,0.015922556
54083966500,0.016004631
54083966100,0.015758406
54083965900,0.017399906
54083966200,0.017235756
54107010702,0.012393329
54107010300,0.012229179
54107010901,0.012311254
54107000802,0.009520703
54107010601,0.011408429
54107010102,0.011736729
54107000903,0.011080129
54107000500,0.011818804
54025950400,0.017810281
54025950200,0.020436682
54025950500,0.021257432
54025950100,0.019287632
54025950300,0.019451782
54025950600,0.018631032
54025950700,0.019780082
54107000300,0.010259379
54107000901,0.008864103
54107010902,0.010587679
54107010800,0.011408429
54107010101,0.011736729
54107000100,0.009849003
54107000400,0.010998054
54107010200,0.011736729
54107010602,0.011080129
54107010502,0.010013154
54107000902,0.009766928
54107010701,0.010833904
54067950300,0.016989531
54067950500,0.017071606
54107000701,0.011818804
54107000702,0.001887726
54107000801,0.004924502
54107010400,0.008453728
54003971400,0.003036776
54003971500,0.008371653
54003971700,0.006319777
54003971600,0.0006566
54003971300,0.004514127
54003971900,0.000246225
54003972000,0.005170727
54003971800,0.000246225
54107010501,0.009602778
54011010201,0.009110328
54045956500,0.007140528
54045956600,0.007058452
54045956200,0.006401852
54045956101,0.006894302
54045956900,0.006566002
54045956400,0.001066975
54045956700,0.005745252
54045956102,0.007304678
54019020201,0.008864103
54037972601,0.018959332
54037972503,0.027166835
54037972402,0.018138581
54037972201,0.016332931
54029021500,0.019123482
54029021400,0.018138581
54037972401,0.018138581
54009031200,0.017646131
54009031600,0.016661231
54009031400,0.019041407
54037972506,0.019369707
54009031700,0.017071606
54037972505,0.018302731
54081000804,0.015676331
54079020300,0.01551218
54079020100,0.019944232
54079020603,0.019205557
54079020400,0.007058452
54079020601,0.01518388
54079020200,0.02971116
54079020500,0.019862157
54079020700,0.019041407
54061010202,0.023391383
55009940002,0.006648077
55009001600,0.030367761
55009001801,0.009274478
55009001802,0.006319777
55009002001,0.009356553
55009002002,0.011080129
55009002003,0.007879203
55009010100,0.007797128
55009010300,0.0003283
55009020100,0.00114905
55009020502,0.011654654
55001950700,0.017810281
55001950400,0.018548957
55001950100,0.01452728
55013970900,0.015840481
55013970400,0.012639554
55013971000,0.013624455
55013970700,0.014116905
55013970800,0.016579156
55013970600,0.01436313
55009020800,0.000902825
55009000402,0.009192403
55029100800,0.010587679
55009010201,0.009438628
55083990000,0.024786659
55009000100,0.016004631
55009000200,0.012311254
55009010202,0.010587679
55009940003,0.010833904
55117000900,0.01501973
55117001000,0.01321408
55117001100,0.013952755
55117010200,0.012393329
55015020200,0.025525334
55015020100,0.017564056
55117010900,0.010915979
55117011000,0.010423529
55117011200,0.010505604
55009940004,0.008782028
55009000302,0.013296155
55009000401,0.016168781
55009000500,0.015265955
55009000600,0.010915979
55009000700,0.014773505
55009000800,0.018220656
55009000900,0.018220656
55009001000,0.016579156
55009001200,0.018959332
55009001300,0.016415006
55009001400,0.01518388
55107960500,0.016989531
55107960200,0.01551218
55107960400,0.017071606
55107960300,0.015840481
55107960100,0.016661231
55061960500,0.032419636
55061960200,0.026099859
55061960400,0.025607409
55061990000,0.022078183
55061960100,0.025197034
55133200801,0.032337561
55133201000,0.002954701
55133203406,8.21E-05
55133203803,0.011654654
55133201900,0.009849003
55133200300,0.009356553
55133203500,0.009274478
55133201101,0.011080129
55133201800,0.017153681
55133203601,0.016250856
55133204002,0.007140528
55133203200,0.012803705
55133203000,0.025032884
55133202001,0.008782028
55133202301,0.009110328
55133200600,0.032830012
55133200700,0.01288578
55133200400,0.010341454
55133200500,0.012065029
55117011100,0.002708476
55117000500,0.017153681
55117990000,0.01551218
55117010700,0.011490504
55117010300,0.012311254
55117000400,0.014937655
55117000800,0.015840481
55117000100,0.01403483
55117010800,0.011654654
55117000300,0.013624455
55117010100,0.011408429
55117010400,0.012803705
55131440200,0.030285686
55131460102,0.017235756
55131470202,0.016661231
55141011300,0.020436682
55067960300,0.021585733
55067960400,0.020929132
55067960100,0.019369707
55067960500,0.020190457
55067960700,0.022488558
55073001300,0.019451782
55073002000,0.019944232
55073001500,0.02806966
55073002300,0.019451782
55141010300,0.022488558
55141010800,0.024622509
55067960600,0.021011207
55141011600,0.022078183
55141011100,0.024130058
55141010900,0.025279109
55141010700,0.027659285
55141011700,0.022078183
55141011200,0.021175357
55141010100,0.02790551
55141011400,0.020682907
55141010400,0.032583786
55141010200,0.023965908
55141010500,0.022406483
55127001602,0.011818804
55127000800,0.011818804
55127001000,0.011490504
55069960100,0.025114959
55069960700,0.024704584
55069960800,0.024786659
55069960600,0.024704584
55069960400,0.030367761
55069960900,0.023637608
55069960500,0.025771559
55069960300,0.021831958
55127000600,0.012475404
55127000200,0.011490504
55069960200,0.024294209
55069961000,0.021914033
55129950100,0.011244279
55129950300,0.012639554
55129950600,0.011244279
55129950500,0.011982954
55129950200,0.010013154
55023960200,0.014281055
55023960500,0.014937655
55023960600,0.01419898
55023960300,0.013296155
55023960400,0.01436313
55023960100,0.01387068
55093960200,0.015594255
55093960100,0.014773505
55093960400,0.01469143
55093960700,0.015594255
55093960800,0.016332931
55093960500,0.01501973
55093960600,0.01501973
55137960600,0.021421583
55137960400,0.026756459
55137960700,0.025771559
55137960200,0.025197034
55137960100,0.023719683
55137960300,0.031434736
55035001400,0.021996108
55087010300,0.018138581
55087010200,0.025607409
55087012800,0.019533857
55087013200,0.027495135
55087012700,0.019287632
55087012100,0.026838534
55087010800,0.015594255
55087010500,0.015594255
55087011700,0.016743306
55087013300,0.004760352
55087013100,0.016907456
55087010100,0.017071606
55133200202,0.011162204
55133200201,0.032830012
55133203304,0.011572579
55133201404,0.013132005
55133202902,0.023473458
55133204301,0.011080129
55133204302,0.032009261
55133201403,0.014773505
55133202103,0.013132005
55079186900,0.013952755
55079187300,0.004021676
55079160203,0.004514127
55079000102,0.01534803
55087010601,0.020436682
55087010602,0.007222603
55007960300,0.011244279
55007960400,0.011900879
55007960600,0.011818804
55007960100,0.012721629
55007960200,0.011818804
55087010700,0.019698007
55087010900,0.027002685
55087011000,0.0003283
55087011101,0.031270586
55087011102,0.012065029
55087011200,0.031845111
55079120101,0.007058452
55079150303,0.007222603
55079018000,0.007550903
55079120102,0.007550903
55017010100,0.032337561
55079150304,0.00114905
55025000408,8.21E-05
55025000405,0.005827327
55025000902,0.004021676
55025001102,0.004267902
55025001606,0.006648077
55025001705,0.004349977
55079160204,0.005006577
55079185600,0.017974431
55079186000,0.032337561
55079185500,0.032091336
55079185900,0.013788605
55079185400,0.016579156
55079185800,0.013788605
55079186200,0.01469143
55087011300,0.017564056
55087011501,0.0006566
55087011502,0.030778136
55025001804,0.000246225
55087011600,0.021339508
55087011800,0.01534803
55087011400,0.003118851
55025013301,0.003857526
55025000407,0.0006566
55025000901,0.000574525
55025001101,0.000902825
55025001605,0.004021676
55025001704,0.003447151
55079186400,0.01469143
55079186600,0.009274478
55078940102,0.016415006
55078940101,0.017071606
55079186500,0.012147104
55025010903,0.005909402
55025011401,0.003611301
55025001802,0.002872626
55025000406,0.003529226
55133204502,0.023719683
55127000101,0.012557479
55071000300,0.000410375
55071000400,0.000246225
55019950800,0.025525334
55019950500,0.025443259
55019950100,0.025935709
55019950700,0.024540434
55019950400,0.024786659
55019950300,0.027495135
55019950600,0.025935709
55019950200,0.031845111
55071010300,0.010833904
55071005200,0.007632978
55071005100,0.008125428
55071010600,0.010177304
55071990000,0.008864103
55071010400,0.021175357
55071010700,0.010259379
55071000600,0.002216026
55071010100,0.010751829
55071010200,0.0003283
55071005400,0.002872626
55071010500,0.023309308
55133203102,0.009356553
55133203103,0.022406483
55133203402,0.01501973
55133203403,0.01452728
55133203404,0.032009261
55071000200,0.007961278
55087940000,0.021996108
55059000500,0.010341454
55059000700,0.012393329
55059000900,0.014937655
55139001803,0.019451782
55059001000,0.01337823
55091950200,0.01354238
55091950100,0.01419898
55115100700,0.02790551
55115100200,0.024047983
55115100300,0.027330985
55115100600,0.026017784
55115100100,0.032255486
55115100500,0.025689484
55115100800,0.02708476
55115100900,0.028151735
55115100400,0.026099859
55115101000,0.02938286
55115101100,0.031763036
55059001100,0.01436313
55059001200,0.012475404
55059001300,0.01387068
55059001400,0.008207503
55059001500,0.012475404
55059001600,0.015265955
55059001700,0.01370653
55059001800,0.012639554
55059001900,0.011490504
55059002100,0.013460305
55059002200,0.012065029
55059002300,0.008535803
55139001801,0.018384806
55059002400,0.010505604
55059002500,0.012803705
55087011900,0.031845111
55087012000,0.031024361
55087012200,0.017646131
55133203405,0.031434736
55015020304,0.025114959
55015020800,0.014609355
55015020306,0.01534803
55015020303,0.003857526
55015020308,0.014937655
55015020700,0.01534803
55111000401,0.011326354
55127001603,0.012229179
55127000901,0.011490504
55127000502,0.012721629
55127000501,0.013788605
55059000400,0.012475404
55059000300,0.012311254
55079003600,0.014116905
55079018500,0.010505604
55045960500,0.016825381
55045960100,0.014445205
55045960400,0.016004631
55045960800,0.016250856
55045960300,0.016086706
55045960200,0.014445205
55045960600,0.016497081
55045960700,0.016907456
55015020400,0.019369707
55079016200,0.007797128
55079018700,0.007140528
55079018800,0.008453728
55079018900,0.011162204
55079019000,0.003036776
55079019100,0.008371653
55079016500,0.010587679
55079016600,0.008782028
55079016700,0.007797128
55079016800,0.008453728
55079017000,0.008207503
55079016300,0.009602778
55079016400,0.008782028
55113100400,0.010505604
55113100800,0.013788605
55113100300,0.012639554
55113100700,0.014445205
55101002800,0.031598886
55121100500,0.018302731
55121100700,0.016989531
55121100300,0.018220656
55121100600,0.017810281
55121100800,0.017481981
55121100400,0.018548957
55121100200,0.017974431
55121100100,0.017810281
55035000302,0.022406483
55035000502,0.020436682
55035001500,0.030531911
55035000200,0.019041407
55035001300,0.032255486
55035001600,0.032665861
55035000501,0.027659285
55035000100,0.019041407
55035000600,0.020108382
55035000700,0.007797128
55035000400,0.027330985
55035000301,0.002954701
55035000801,0.005334877
55035000802,0.006566002
55039040900,0.015676331
55039041000,0.016168781
55039042000,0.01387068
55039041800,0.016415006
55041950100,0.01518388
55041950400,0.017317831
55041950300,0.018220656
55041950200,0.017810281
55123960100,0.013788605
55123960500,0.013296155
55123960700,0.012393329
55123960200,0.01469143
55123960400,0.00114905
55123960600,0.012393329
55123960300,0.010833904
55039040100,0.017153681
55039041100,0.01452728
55039041700,0.016743306
55039042100,0.015758406
55039040500,0.018220656
55039041500,0.016004631
55039040700,0.014773505
55039040300,0.017728206
55039041400,0.016250856
55039040400,0.016086706
55039040800,0.015758406
55039041600,0.015430105
55039042200,0.016332931
55039041900,0.016989531
55039041300,0.015676331
55039040200,0.016989531
55087012300,0.015840481
55087012400,0.018384806
55029100500,0.010341454
55029100900,0.011244279
55029101000,0.010341454
55029100700,0.011654654
55029100300,0.010751829
55029990000,0.011326354
55029100400,0.010587679
55029100600,0.011818804
55063001102,0.032419636
55063010202,0.016168781
55063010500,0.021175357
55133203602,0.010587679
55133204200,0.002133951
55133204400,0.01501973
55031020700,0.009192403
55033970700,0.017810281
55033970100,0.018548957
55033970200,0.017153681
55033970400,0.022160258
55033970600,0.019205557
55033970300,0.018713107
55025001604,0.000738675
55025010502,0.003118851
55025011402,0.003283001
55025012502,0.004103751
55025010904,0.002790551
55025013302,0.001641501
55025001603,0.004185826
55017011200,0.01436313
55017010500,0.01452728
55017011100,0.015676331
55079015900,0.010423529
55079015800,0.007797128
55009001702,0.018877257
55009020204,0.008125428
55079016100,0.007140528
55005001001,0.019287632
55001950202,0.016415006
55001950502,0.016332931
55001950201,0.015676331
55017010200,0.01469143
55031020600,0.012311254
55031020900,0.010669754
55031020500,0.010341454
55031020300,0.011900879
55079019800,0.003611301
55079020000,0.011654654
55079091400,0.02708476
55079019700,0.006648077
55101001801,0.015840481
55117010601,0.01370653
55117011400,0.015265955
55029100100,0.010751829
55109120904,0.012721629
55109120502,0.005416952
55109120201,0.017892356
55109120901,0.01354238
55109120501,0.016661231
55109120903,0.018056506
55117000202,0.01452728
55117010602,0.012967855
55117000201,0.016907456
55117010501,0.013460305
55117010502,0.01354238
55109120202,0.013788605
55093960300,0.013788605
55095960800,0.021011207
55095960200,0.019451782
55095960300,0.019533857
55095960900,0.026428159
55095960500,0.019205557
55095960600,0.019451782
55095960700,0.019369707
55095960100,0.018713107
55095961000,0.018056506
55095961100,0.020272532
55087012902,0.00016415
55053960400,0.016579156
55053960500,0.016168781
55053960100,0.017481981
55053960300,0.017728206
55053960200,0.017974431
55031030100,0.008699953
55031020800,0.010013154
55031030200,0.002298101
55031030300,0.009520703
55031020400,0.010587679
55031990000,0.011244279
55031021000,0.004432052
55125950700,0.012393329
55125940000,0.012721629
55125950600,0.010833904
55085970102,0.003283001
55085971002,0.007140528
55085970101,0.007879203
55085971001,0.006812227
55085970601,0.005006577
55085970602,0.000574525
55111000402,0.015676331
55111001002,0.016743306
55111001001,0.017153681
55113940000,0.014445205
55113100500,0.009520703
55131400103,0.016497081
55131450106,0.018959332
55131440104,0.019698007
55131440105,0.020354607
55059000602,0.008617878
55059002601,0.011408429
55059002602,0.009110328
55059002904,0.009274478
55059002903,0.010505604
55059003002,0.010013154
55073002200,0.017564056
55073001201,0.021749883
55073001800,0.023473458
55073001900,0.021175357
55073001600,0.02921871
55073002100,0.021667808
55073001700,0.021011207
55073000400,0.003283001
55073000100,0.018056506
55073001102,0.020929132
55073001103,0.016661231
55073001400,0.017071606
55051180300,0.011408429
55051180100,0.016825381
55057100200,0.019287632
55051990000,0.014116905
55051180200,0.013624455
55057100100,0.019205557
55057100500,0.019369707
55057100600,0.020518757
55057100700,0.018795182
55057100400,0.018384806
55025000503,0.007550903
55025000504,0.003365076
55025000600,0.006894302
55025000700,0.001805651
55025000800,0.003283001
55007990000,0.012639554
55025001000,8.21E-05
55133201402,0.015840481
55133201503,0.008125428
55079186100,0.01354238
55079186300,0.012557479
55079185300,0.011490504
55071000500,0.007386753
55071000700,0.003200926
55071000800,0.007550903
55127000302,0.004596202
55133201504,0.006976377
55133201506,0.010587679
55133201701,0.013952755
55133202201,0.014281055
55071005300,0.008617878
55071000100,0.006976377
55133200103,0.018548957
55089630201,0.01469143
55089650101,0.017235756
55089640100,0.019451782
55133200901,0.019041407
55133200902,0.016168781
55089660303,0.01534803
55089660100,0.018138581
55089650300,0.016004631
55089630100,0.020108382
55089630202,0.016907456
55089620100,0.017317831
55089660304,0.016907456
55085970900,0.005909402
55085970800,0.007550903
55085970400,0.007386753
55085971400,0.008535803
55085970500,0.003529226
55085971500,0.009356553
55085971100,0.004760352
55085971300,0.007386753
55133202002,0.010341454
55133202202,0.017399906
55133204100,0.008864103
55133203802,0.001477351
55133200102,0.017974431
55133201600,8.21E-05
55133201102,0.01485558
55133201202,0.013132005
55133203804,0.007879203
55133201300,0.007879203
55133200101,0.001723576
55133201505,0.015430105
55133201201,0.01518388
55133201203,0.014773505
55005001002,0.018466881
55065970300,0.018713107
55065970500,0.017974431
55075960800,0.017317831
55075961100,0.017564056
55075961500,0.017892356
55075960600,0.016497081
55075960900,0.018138581
55075960700,0.016743306
55075960200,0.017317831
55075961000,0.018631032
55075961200,0.017153681
55139001804,0.020764982
55075960100,0.016579156
55065970400,0.018713107
55065970200,0.019205557
55065970100,0.018138581
55079060101,0.010177304
55079186800,0.012967855
55079185700,0.018384806
55025002401,0.004349977
55025002402,0.002954701
55083101200,0.030860211
55083101000,0.029793235
55083100900,0.029957386
55083100600,0.029793235
55083101300,0.031763036
55083100300,0.025771559
55083100700,0.030367761
55083100800,0.032747937
55083101100,0.031434736
55083100500,0.026510234
55025002500,0.010669754
55025002601,0.001066975
55025002602,0
55025002603,0.007140528
55025002700,0.005006577
55105000600,0.021257432
55105000100,0.017646131
55059003001,0.010423529
55025002800,0.032665861
55025002900,0.005745252
55025003001,0.004349977
55025003100,0.002216026
55025003200,0.010341454
55025010100,0.003775451
55135100500,0.016004631
55135100800,0.015840481
55135100300,0.017974431
55135100400,0.017399906
55135101100,0.017317831
55135100100,0.017481981
55135100700,0.016579156
55135101200,0.016415006
55135100200,0.017564056
55135100900,0.016415006
55135101000,0.015922556
55135100600,0.01551218
55103970400,0.018466881
55103970100,0.018138581
55103970300,0.017728206
55103970500,0.017974431
55103970200,0.017153681
55097961100,0.031763036
55097960400,0.012393329
55097960100,0.021996108
55097961300,0.023145158
55097960300,0.001395275
55097960600,0.022406483
55097961200,0.020190457
55097960200,0.031598886
55097960500,0.009684853
55097960900,0.031845111
55097960800,0.008207503
55097961000,0.00114905
55025010501,0.006073552
55009001701,0.018877257
55009021600,0.005827327
55003940000,0.017153681
55003950800,0.01551218
55079017100,0.000246225
55079018100,0.017235756
55079021800,0.010833904
55079035200,0.011490504
55079020300,0.00049245
55079020400,0.006894302
55079020500,0.008864103
55079020600,0.009931078
55079020700,0.010998054
55079020800,0.011900879
55079020900,0.012393329
55079021000,0.010998054
55017010300,0.015594255
55017010800,0.00082075
55017010700,0.015265955
55017010900,0.01321408
55017010400,0.017153681
55017011000,0.013132005
55079021100,0.004267902
55009020704,0.01370653
55079050101,0.007304678
55079070100,0.016743306
55079070300,0.017564056
55079080100,0.016989531
55079080200,0.019451782
55079080300,0.017564056
55079021200,0.011490504
55079021300,0.01469143
55079021400,0.010915979
55079021500,0.009766928
55079021600,0.009602778
55079080400,0.01419898
55079090200,0.015594255
55079090300,0.009931078
55079090600,0.010587679
55079090700,0.00082075
55079090800,0.032091336
55079090900,0.016661231
55079091000,0.016661231
55079091100,0.026592309
55079091300,0.032830012
55079100700,0.029136635
55079100800,0.01304993
55079100900,0.009438628
55079101000,0.006648077
55079101100,0.012229179
55079101300,0.012557479
55049950100,0.016579156
55049950300,0.019615932
55049950500,0.019287632
55049950400,0.017153681
55049950600,0.018795182
55049950200,0.019944232
55009021500,0.007140528
55009021100,0.014773505
55009940001,0.007468828
55009001100,0.01534803
55009000303,0.014281055
55079101400,0.0013132
55079101500,0.012639554
55079101600,0.006648077
55079101700,0.008125428
55079101800,0.010423529
55079101200,0.010751829
55125950200,0.011736729
55125950500,0.012639554
55139002202,0.018384806
55139002201,0.019041407
55037190100,0.013296155
55037190200,0.012557479
55105001202,0.011326354
55131420401,0.027987585
55119960600,0.031763036
55119960500,0.02708476
55119960200,0.025689484
55119960400,0.026017784
55119960300,0.027330985
55119960100,0.02790551
55057100300,0.017892356
55133200803,0.011080129
55133203303,0.017810281
55133201704,0.010341454
55133202102,0.0009849
55133203902,0.016086706
55133203704,8.21E-05
55133204501,0.002708476
55133204004,0.009766928
55133200804,0.018466881
55133201703,0.007386753
55133202101,0.012557479
55133202901,0.016250856
55133203305,0.014937655
55133203703,0.019123482
55133203901,0.014609355
55133204003,0.012803705
55109120100,0.01534803
55027961400,0.011982954
55027961800,0.006894302
55027960100,0.010423529
55027961000,0.010669754
55027961700,0.032583786
55027960200,0.006319777
55027961200,0.011572579
55027961300,0.011408429
55027961900,0.011818804
55027960900,0.011080129
55027961500,0.010259379
55027960400,0.002216026
55027960700,0.005581102
55027960600,0.0003283
55027960300,0.012557479
55009020600,0.007797128
55035000803,0.022734783
55035000900,0.031845111
55035001101,0.029793235
55089640200,0.016332931
55089660301,0.01534803
55079010800,0.014937655
55079011000,0.017153681
55079011100,0.016168781
55079011200,0.013952755
55079010700,0.02872626
55079011300,0.016415006
55079011400,0.017892356
55079008600,0.013460305
55079008700,0.020272532
55079008800,0.018713107
55079008400,0.014116905
55079008500,0.015265955
55079008900,0.016250856
55079009000,0.01452728
55079009100,0.016086706
55079009200,0.013460305
55079012200,0.012147104
55079012300,0.012311254
55079012400,0.001395275
55079012500,0.032173411
55079187400,0.023227233
55079009300,0.011080129
55079009400,0.016743306
55079009600,0.015676331
55079012600,0.0009849
55079012700,0.014937655
55079012800,0.012229179
55079012900,0.030449836
55097960702,0.019533857
55097960701,0.015676331
55079013000,0.023227233
55079013300,0.011408429
55079009700,0.012639554
55079009800,0.017153681
55079009900,0.000246225
55079013700,0.00049245
55079014100,0.023883833
55079014300,0.013624455
55079014400,0.018384806
55079013600,0.01534803
55079014600,0.014937655
55079014700,0.01436313
55079014800,0.01304993
55139001000,0.023145158
55139001200,0.024212134
55139001300,0.023555533
55139001400,0.025279109
55139001600,0.022898933
55139001700,0.022734783
