"","Group.1","risk_indicator"
"51126",48245007001,12
"51127",48245007002,14
"51128",48245007100,1
"51129",48245010100,10
"51130",48245010200,3
"51131",48245010300,9
"51132",48245010400,16
"51133",48245010500,11
"51134",48245010600,6
"51135",48245010700,2
"51136",48245010800,4
"51137",48245010902,0
"51138",48245011001,3
"51139",48245011002,3
"51140",48245011101,3
"51141",48245011102,2
"51142",48245011201,6
"51143",48245011303,1
"51144",48245011304,6
"51145",48245011400,13
"51146",48245011500,7
"51147",48245011600,3
"51148",48245011700,11
"51149",48245011800,8
"51150",48247950200,1
"51151",48247950400,5
"51152",48249950100,7
"51153",48249950200,4
"51154",48249950300,6
"51155",48249950400,2
"51156",48249950500,15
"51157",48249950600,6
"51158",48249950700,3
"51159",48251130100,1
"51160",48251130204,5
"51161",48251130205,4
"51162",48251130207,10
"51163",48251130208,7
"51164",48251130210,5
"51165",48251130211,6
"51166",48251130212,7
"51167",48251130213,14
"51168",48251130214,16
"51169",48251130215,4
"51170",48251130302,6
"51171",48251130303,7
"51172",48251130304,1
"51173",48251130405,6
"51174",48251130406,4
"51175",48251130407,21
"51176",48251130408,10
"51177",48251130409,11
"51178",48251130410,13
"51179",48251130500,9
"51180",48251130601,16
"51181",48251130602,4
"51182",48251130700,7
"51183",48251130800,3
"51184",48251130900,4
"51185",48251131000,1
"51186",48251131100,9
"51187",48253020101,2
"51188",48253020200,8
"51189",48253020300,6
"51190",48253020400,9
"51191",48253020500,13
"51192",48255970100,1
"51193",48255970200,6
"51194",48255970300,8
"51195",48255970400,2
"51196",48257050201,2
"51197",48257050203,4
"51198",48257050204,2
"51199",48257050205,3
"51200",48257050206,5
"51201",48257050300,15
"51202",48257050400,9
"51203",48257050500,25
"51204",48257050600,18
"51205",48257050701,6
"51206",48257050703,4
"51207",48257050704,12
"51208",48257050800,14
"51209",48257051000,7
"51210",48257051100,9
"51211",48257051201,4
"51212",48257051202,13
"51213",48257051300,15
"51214",48259970100,2
"51215",48259970402,1
"51216",48259970500,2
"51217",48261950100,1
"51218",48263950100,1
"51219",48265960100,1
"51220",48265960200,2
"51221",48265960301,1
"51222",48265960302,4
"51223",48265960402,6
"51224",48265960500,4
"51225",48265960600,2
"51226",48265960700,1
"51227",48265960800,3
"51228",48267950100,4
"51229",48267950200,4
"51230",48271950100,3
"51231",48273020100,8
"51232",48273020200,10
"51233",48273020300,6
"51234",48273020400,5
"51235",48273020500,7
"51236",48275950100,6
"51237",48275950200,2
"51238",48277000101,12
"51239",48277000102,4
"51240",48277000200,9
"51241",48277000300,15
"51242",48277000401,3
"51243",48277000402,8
"51244",48277000500,17
"51245",48277000600,14
"51246",48277000700,11
"51247",48277000800,15
"51248",48277000900,33
"51249",48277001000,10
"51250",48279950300,2
"51251",48279950500,12
"51252",48279950600,1
"51253",48281950100,4
"51254",48281950301,7
"51255",48281950302,5
"51256",48281950500,8
"51257",48283950300,8
"51258",48285000100,0
"51259",48285000200,4
"51260",48285000500,4
"51261",48285000600,3
"51262",48287000100,3
"51263",48287000200,10
"51264",48287000300,1
"51265",48287000400,13
"51266",48289950100,16
"51267",48289950200,11
"51268",48289950300,4
"51269",48291700100,6
"51270",48291700200,2
"51271",48291700300,11
"51272",48291700400,7
"51273",48291700500,5
"51274",48291700600,17
"51275",48291700700,4
"51276",48291700800,6
"51277",48291700900,2
"51278",48291701000,12
"51279",48291701100,6
"51280",48291701200,6
"51281",48291701300,4
"51282",48291701400,12
"51283",48293970100,7
"51284",48293970200,5
"51285",48293970400,16
"51286",48293970500,3
"51287",48293970600,17
"51288",48293970700,2
"51289",48293970800,7
"51290",48295950200,5
"51291",48297950100,2
"51292",48297950200,1
"51293",48297950300,3
"51294",48297950400,3
"51295",48299970100,2
"51296",48299970200,6
"51297",48299970400,1
"51298",48299970500,8
"51299",48299970600,1
"51300",48303000100,3
"51301",48303000201,2
"51302",48303000202,NA
"51303",48303000301,1
"51304",48303000302,9
"51305",48303000402,3
"51306",48303000403,4
"51307",48303000404,1
"51308",48303000405,10
"51309",48303000500,1
"51310",48303000605,1
"51311",48303000607,3
"51312",48303000700,1
"51313",48303000900,7
"51314",48303001000,10
"51315",48303001200,16
"51316",48303001300,6
"51317",48303001400,10
"51318",48303001501,2
"51319",48303001601,7
"51320",48303001702,NA
"51321",48303001705,1
"51322",48303001706,1
"51323",48303001707,1
"51324",48303001708,7
"51325",48303001709,9
"51326",48303001801,4
"51327",48303001803,3
"51328",48303001901,2
"51329",48303001903,2
"51330",48303002001,2
"51331",48303002002,2
"51332",48303002101,2
"51333",48303002202,1
"51334",48303002204,17
"51335",48303002300,11
"51336",48303002400,8
"51337",48303002500,11
"51338",48303010101,2
"51339",48303010200,26
"51340",48303010301,6
"51341",48303010302,2
"51342",48303010402,NA
"51343",48303010403,3
"51344",48303010404,2
"51345",48303010405,4
"51346",48303010406,4
"51347",48303010407,2
"51348",48303010408,4
"51349",48303010505,1
"51350",48303010506,1
"51351",48303010508,12
"51352",48303010511,4
"51353",48303010600,9
"51354",48303010700,4
"51355",48305950400,3
"51356",48305950500,6
"51357",48305950600,1
"51358",48307950300,3
"51359",48307950400,1
"51360",48309000100,9
"51361",48309000200,1
"51362",48309000300,1
"51363",48309000400,4
"51364",48309000598,14
"51365",48309000700,9
"51366",48309000800,8
"51367",48309000900,22
"51368",48309001000,16
"51369",48309001100,21
"51370",48309001200,13
"51371",48309001300,16
"51372",48309001400,23
"51373",48309001500,21
"51374",48309001600,17
"51375",48309001700,12
"51376",48309001800,2
"51377",48309001900,5
"51378",48309002100,21
"51379",48309002302,11
"51380",48309002498,7
"51381",48309002501,2
"51382",48309002503,3
"51383",48309002504,1
"51384",48309002700,8
"51385",48309002800,1
"51386",48309002900,5
"51387",48309003000,3
"51388",48309003200,20
"51389",48309003400,8
"51390",48309003500,8
"51391",48309003601,20
"51392",48309003602,7
"51393",48309003701,5
"51394",48309003703,1
"51395",48309003706,3
"51396",48309003707,10
"51397",48309003708,3
"51398",48309003801,4
"51399",48309003802,10
"51400",48309003900,4
"51401",48309004000,4
"51402",48309004102,2
"51403",48309004103,4
"51404",48309004201,8
"51405",48309004202,6
"51406",48309004300,13
"51407",48311950100,1
"51408",48313000100,3
"51409",48313000200,5
"51410",48313000300,7
"51411",48313000400,7
"51412",48315950100,12
"51413",48315950200,5
"51414",48315950300,11
"51415",48315950400,7
"51416",48319950100,1
"51417",48319950200,2
"51418",48321730201,17
"51419",48321730202,1
"51420",48321730301,5
"51421",48321730302,3
"51422",48321730303,3
"51423",48321730400,9
"51424",48321730501,6
"51425",48321730600,8
"51426",48321730700,10
"51427",48323950201,0
"51428",48323950204,6
"51429",48323950205,5
"51430",48323950300,0
"51431",48323950400,1
"51432",48323950500,2
"51433",48323950601,2
"51434",48323950602,5
"51435",48323950700,5
"51436",48325000101,8
"51437",48325000200,1
"51438",48325000300,7
"51439",48325000401,4
"51440",48325000402,3
"51441",48325000500,7
"51442",48325000800,10
"51443",48327950300,2
"51444",48329000100,12
"51445",48329000200,7
"51446",48329000302,7
"51447",48329000303,1
"51448",48329000305,2
"51449",48329000401,1
"51450",48329000402,1
"51451",48329000500,2
"51452",48329000600,0
"51453",48329001100,7
"51454",48329001200,7
"51455",48329001300,5
"51456",48329001400,1
"51457",48329001500,9
"51458",48329001700,4
"51459",48329010104,5
"51460",48329010106,1
"51461",48329010107,2
"51462",48329010108,3
"51463",48329010109,9
"51464",48329010112,4
"51465",48329010113,25
"51466",48329010114,6
"51467",48329010200,4
"51468",48329980000,1
"51469",48331950100,3
"51470",48331950300,3
"51471",48331950401,9
"51472",48331950402,6
"51473",48331950500,4
"51474",48331950700,10
"51475",48331950800,2
"51476",48333950100,1
"51477",48335950200,18
"51478",48335950400,2
"51479",48337950100,2
"51480",48337950200,6
"51481",48337950300,5
"51482",48337950400,4
"51483",48337950500,6
"51484",48337950600,NA
"51485",48339690100,3
"51486",48339690201,7
"51487",48339690202,6
"51488",48339690300,8
"51489",48339690401,1
"51490",48339690402,15
"51491",48339690500,1
"51492",48339690601,2
"51493",48339691200,2
"51494",48339691500,8
"51495",48339691602,1
"51496",48339691800,1
"51497",48339691900,3
"51498",48339692001,7
"51499",48339692100,4
"51500",48339692200,11
"51501",48339692300,10
"51502",48339692400,5
"51503",48339692500,3
"51504",48339692601,4
"51505",48339692602,10
"51506",48339692700,6
"51507",48339692801,7
"51508",48339692802,9
"51509",48339692900,7
"51510",48339693000,18
"51511",48339693101,9
"51512",48339693102,1
"51513",48339693200,1
"51514",48339693300,7
"51515",48339693400,4
"51516",48339693500,5
"51517",48339693600,1
"51518",48339693700,20
"51519",48339693800,4
"51520",48339693900,2
"51521",48339694000,12
"51522",48339694101,15
"51523",48339694102,4
"51524",48339694201,6
"51525",48339694202,1
"51526",48339694301,3
"51527",48339694302,2
"51528",48339694400,3
"51529",48339694500,5
"51530",48339694600,9
"51531",48339694700,4
"51532",48341950100,2
"51533",48341950200,13
"51534",48341950300,2
"51535",48341950400,1
"51536",48343950100,15
"51537",48343950200,11
"51538",48343950300,14
"51539",48345950100,1
"51540",48347950100,1
"51541",48347950200,4
"51542",48347950301,7
"51543",48347950302,9
"51544",48347950400,9
"51545",48347950502,1
"51546",48347950700,4
"51547",48347950800,4
"51548",48347950900,10
"51549",48347951000,2
"51550",48347951100,7
"51551",48349970100,11
"51552",48349970200,24
"51553",48349970300,25
"51554",48349970400,13
"51555",48349970500,6
"51556",48349970600,11
"51557",48349970700,17
"51558",48349970800,7
"51559",48349970900,19
"51560",48349971000,4
"51561",48351950100,11
"51562",48351950200,49
"51563",48351950300,5
"51564",48351950400,4
"51565",48353950100,2
"51566",48353950200,4
"51567",48353950300,1
"51568",48353950400,10
"51569",48355000500,12
"51570",48355000600,8
"51571",48355000700,10
"51572",48355000800,3
"51573",48355000900,11
"51574",48355001000,7
"51575",48355001100,1
"51576",48355001200,14
"51577",48355001300,5
"51578",48355001400,8
"51579",48355001500,1
"51580",48355001601,11
"51581",48355001602,3
"51582",48355001701,9
"51583",48355001702,4
"51584",48355001801,2
"51585",48355001802,3
"51586",48355001902,7
"51587",48355001903,0
"51588",48355001904,3
"51589",48355002001,3
"51590",48355002002,1
"51591",48355002101,4
"51592",48355002102,1
"51593",48355002200,2
"51594",48355002301,2
"51595",48355002303,1
"51596",48355002304,5
"51597",48355002400,5
"51598",48355002500,2
"51599",48355002601,1
"51600",48355002602,4
"51601",48355002603,3
"51602",48355002703,1
"51603",48355002704,3
"51604",48355002705,2
"51605",48355003001,12
"51606",48355003002,3
"51607",48355003101,4
"51608",48355003102,3
"51609",48355003202,4
"51610",48355003203,10
"51611",48355003304,1
"51612",48355003305,9
"51613",48355003306,2
"51614",48355003401,0
"51615",48355003402,3
"51616",48355003500,2
"51617",48355003601,5
"51618",48355003602,2
"51619",48355003603,3
"51620",48355003700,3
"51621",48355005102,2
"51622",48355005404,2
"51623",48355005406,2
"51624",48355005408,23
"51625",48355005411,8
"51626",48355005414,2
"51627",48355005417,1
"51628",48355005601,7
"51629",48355005602,8
"51630",48355005801,2
"51631",48355005802,3
"51632",48355005900,4
"51633",48355006000,7
"51634",48355006100,12
"51635",48355006300,3
"51636",48355006400,21
"51637",48357950100,4
"51638",48357950300,12
"51639",48357950400,2
"51640",48359950100,2
"51641",48361020200,15
"51642",48361020300,17
"51643",48361020500,8
"51644",48361020700,52
"51645",48361020800,2
"51646",48361020900,8
"51647",48361021000,5
"51648",48361021100,1
"51649",48361021200,14
"51650",48361021300,2
"51651",48361021400,13
"51652",48361021501,8
"51653",48361021502,19
"51654",48361021600,11
"51655",48361021700,12
"51656",48361021800,5
"51657",48361021900,22
"51658",48361022000,19
"51659",48361022200,11
"51660",48361022300,11
"51661",48361022400,5
"51662",48363000100,6
"51663",48363000200,3
"51664",48363000300,6
"51665",48363000400,7
"51666",48363000500,4
"51667",48363000600,2
"51668",48363000700,2
"51669",48363000800,6
"51670",48363000900,4
"51671",48365950100,6
"51672",48365950200,5
"51673",48365950300,7
"51674",48365950400,12
"51675",48365950500,4
"51676",48365950600,1
"51677",48367140101,6
"51678",48367140102,3
"51679",48367140200,9
"51680",48367140300,4
"51681",48367140403,14
"51682",48367140405,NA
"51683",48367140407,12
"51684",48367140408,11
"51685",48367140409,11
"51686",48367140410,3
"51687",48367140411,4
"51688",48367140501,15
"51689",48367140502,8
"51690",48367140601,8
"51691",48367140602,22
"51692",48367140703,5
"51693",48367140704,2
"51694",48367140705,6
"51695",48367140706,4
"51696",48369950200,3
"51697",48369950300,2
"51698",48371950100,2
"51699",48371950300,1
"51700",48371950400,1
"51701",48373210101,4
"51702",48373210102,14
"51703",48373210203,8
"51704",48373210204,3
"51705",48373210205,2
"51706",48373210206,2
"51707",48373210301,5
"51708",48373210302,7
"51709",48373210400,19
"51710",48373210500,6
"51711",48375010300,4
"51712",48375010400,1
"51713",48375010600,4
"51714",48375010700,2
"51715",48375011000,3
"51716",48375011500,4
"51717",48375011700,3
"51718",48375011800,4
"51719",48375011900,9
"51720",48375012000,12
"51721",48375012200,9
"51722",48375012600,6
"51723",48375012800,17
"51724",48375013000,6
"51725",48375013200,1
"51726",48375013400,8
"51727",48375013900,7
"51728",48375014100,4
"51729",48375014300,12
"51730",48375014401,1
"51731",48375014500,9
"51732",48375014700,13
"51733",48375014800,11
"51734",48375014900,19
"51735",48375015000,7
"51736",48375015100,9
"51737",48375015200,4
"51738",48375015300,17
"51739",48375015400,13
"51740",48377950100,3
"51741",48377950200,2
"51742",48379950100,14
"51743",48379950200,14
"51744",48381020200,4
"51745",48381020300,5
"51746",48381020400,1
"51747",48381020500,7
"51748",48381020600,3
"51749",48381020800,2
"51750",48381020900,4
"51751",48381021000,1
"51752",48381021101,6
"51753",48381021102,8
"51754",48381021200,4
"51755",48381021300,10
"51756",48381021500,2
"51757",48381021602,2
"51758",48381021702,5
"51759",48381021703,14
"51760",48381021704,5
"51761",48381021801,10
"51762",48381021802,1
"51763",48381021900,9
"51764",48381022001,1
"51765",48381022002,5
"51766",48383950100,2
"51767",48385950100,6
"51768",48387950100,6
"51769",48387950500,14
"51770",48387950600,1
"51771",48387950700,8
"51772",48389950200,10
"51773",48389950300,1
"51774",48389950400,1
"51775",48389950500,2
"51776",48391950200,1
"51777",48391950400,2
"51778",48393950100,1
"51779",48395960100,4
"51780",48395960200,16
"51781",48395960300,6
"51782",48395960400,7
"51783",48395960500,12
"51784",48397040102,2
"51785",48397040200,3
"51786",48397040302,4
"51787",48397040401,6
"51788",48397040402,9
"51789",48397040503,5
"51790",48397040505,3
"51791",48399950200,1
"51792",48399950500,2
"51793",48399950600,10
"51794",48401950100,11
"51795",48401950200,5
"51796",48401950300,9
"51797",48401950400,6
"51798",48401950501,8
"51799",48401950502,5
"51800",48401950600,2
"51801",48401950700,3
"51802",48401950800,5
"51803",48401950900,5
"51804",48401951000,3
"51805",48401951100,4
"51806",48401951200,3
"51807",48403950100,3
"51808",48403950200,6
"51809",48403950300,9
"51810",48405950100,9
"51811",48405950200,22
"51812",48405950300,7
"51813",48407200101,14
"51814",48407200102,24
"51815",48407200200,14
"51816",48407200300,15
"51817",48409010201,3
"51818",48409010202,7
"51819",48409010301,2
"51820",48409010302,4
"51821",48409010500,1
"51822",48409010601,1
"51823",48409010602,2
"51824",48409010700,1
"51825",48409010800,9
"51826",48409010900,3
"51827",48409011000,5
"51828",48409011100,2
"51829",48409011200,6
"51830",48409011300,8
"51831",48411950100,3
"51832",48413950300,2
"51833",48415950100,6
"51834",48415950200,1
"51835",48415950300,5
"51836",48415950600,5
"51837",48417950300,3
"51838",48419950100,5
"51839",48419950200,4
"51840",48419950300,9
"51841",48419950400,14
"51842",48419950600,3
"51843",48421950200,2
"51844",48423000100,9
"51845",48423000201,17
"51846",48423000202,12
"51847",48423000300,8
"51848",48423000400,9
"51849",48423000500,17
"51850",48423000600,5
"51851",48423000700,11
"51852",48423000800,22
"51853",48423000900,3
"51854",48423001000,4
"51855",48423001101,5
"51856",48423001102,2
"51857",48423001300,4
"51858",48423001401,8
"51859",48423001403,6
"51860",48423001404,9
"51861",48423001500,18
"51862",48423001601,11
"51863",48423001602,5
"51864",48423001604,12
"51865",48423001700,20
"51866",48423001801,18
"51867",48423001802,11
"51868",48423001803,2
"51869",48423001901,4
"51870",48423001905,4
"51871",48423001906,1
"51872",48423001907,8
"51873",48423001908,4
"51874",48423002003,8
"51875",48423002004,12
"51876",48423002006,0
"51877",48423002007,7
"51878",48423002008,6
"51879",48423002009,4
"51880",48423002101,5
"51881",48423002102,4
"51882",48423002200,8
"51883",48425000100,5
"51884",48425000200,4
"51885",48427950104,1
"51886",48427950105,1
"51887",48427950107,3
"51888",48427950108,2
"51889",48427950202,1
"51890",48427950204,1
"51891",48427950401,1
"51892",48427950500,5
"51893",48427950701,1
"51894",48427950702,1
"51895",48429950200,13
"51896",48429950300,7
"51897",48429950500,3
"51898",48435950300,1
"51899",48437950300,9
"51900",48437950400,3
"51901",48439100101,6
"51902",48439100102,6
"51903",48439100201,2
"51904",48439100202,7
"51905",48439100300,12
"51906",48439100400,8
"51907",48439100501,21
"51908",48439100502,8
"51909",48439100601,12
"51910",48439100602,1
"51911",48439100700,6
"51912",48439100800,18
"51913",48439100900,2
"51914",48439101201,3
"51915",48439101202,15
"51916",48439101301,17
"51917",48439101302,6
"51918",48439101401,10
"51919",48439101402,10
"51920",48439101403,11
"51921",48439101500,11
"51922",48439101700,2
"51923",48439102000,2
"51924",48439102100,1
"51925",48439102201,1
"51926",48439102202,4
"51927",48439102301,21
"51928",48439102302,4
"51929",48439102401,1
"51930",48439102402,1
"51931",48439102500,12
"51932",48439102601,4
"51933",48439102602,7
"51934",48439102700,3
"51935",48439103500,19
"51936",48439103601,29
"51937",48439103602,6
"51938",48439103701,11
"51939",48439103702,18
"51940",48439103800,23
"51941",48439104100,6
"51942",48439104202,0
"51943",48439104300,3
"51944",48439104400,9
"51945",48439104502,6
"51946",48439104503,0
"51947",48439104504,7
"51948",48439104505,14
"51949",48439104601,20
"51950",48439104602,8
"51951",48439104603,11
"51952",48439104604,4
"51953",48439104605,12
"51954",48439104701,7
"51955",48439104702,14
"51956",48439104802,3
"51957",48439104803,10
"51958",48439104804,2
"51959",48439104900,4
"51960",48439105001,4
"51961",48439105007,2
"51962",48439105008,2
"51963",48439105201,16
"51964",48439105203,1
"51965",48439105204,3
"51966",48439105205,7
"51967",48439105403,2
"51968",48439105404,2
"51969",48439105405,11
"51970",48439105406,1
"51971",48439105502,18
"51972",48439105503,5
"51973",48439105505,4
"51974",48439105507,0
"51975",48439105508,8
"51976",48439105510,5
"51977",48439105511,5
"51978",48439105512,3
"51979",48439105513,NA
"51980",48439105514,NA
"51981",48439105600,1
"51982",48439105701,1
"51983",48439105703,7
"51984",48439105704,13
"51985",48439105800,1
"51986",48439105901,4
"51987",48439105902,4
"51988",48439106001,15
"51989",48439106002,6
"51990",48439106004,8
"51991",48439106101,3
"51992",48439106102,4
"51993",48439106201,14
"51994",48439106202,18
"51995",48439106300,11
"51996",48439106400,5
"51997",48439106502,32
"51998",48439106503,13
"51999",48439106507,17
"52000",48439106509,1
"52001",48439106510,3
"52002",48439106511,6
"52003",48439106512,8
"52004",48439106513,7
"52005",48439106514,NA
"52006",48439106515,32
"52007",48439106516,12
"52008",48439106517,8
"52009",48439106518,2
"52010",48439106700,1
"52011",48439110101,4
"52012",48439110102,7
"52013",48439110202,6
"52014",48439110203,4
"52015",48439110204,4
"52016",48439110301,5
"52017",48439110302,9
"52018",48439110401,2
"52019",48439110402,7
"52020",48439110500,10
"52021",48439110600,4
"52022",48439110701,10
"52023",48439110703,3
"52024",48439110704,7
"52025",48439110805,4
"52026",48439110806,2
"52027",48439110807,3
"52028",48439110901,1
"52029",48439110905,3
"52030",48439110906,7
"52031",48439111003,6
"52032",48439111005,9
"52033",48439111008,13
"52034",48439111010,4
"52035",48439111011,3
"52036",48439111012,11
"52037",48439111013,3
"52038",48439111015,1
"52039",48439111016,1
"52040",48439111017,4
"52041",48439111018,3
"52042",48439111102,7
"52043",48439111103,5
"52044",48439111104,2
"52045",48439111202,37
"52046",48439111203,1
"52047",48439111204,1
"52048",48439111301,11
"52049",48439111304,1
"52050",48439111306,3
"52051",48439111307,3
"52052",48439111308,4
"52053",48439111309,5
"52054",48439111310,2
"52055",48439111311,1
"52056",48439111312,1
"52057",48439111313,2
"52058",48439111314,1
"52059",48439111402,2
"52060",48439111404,13
"52061",48439111405,8
"52062",48439111406,2
"52063",48439111407,1
"52064",48439111408,3
"52065",48439111409,0
"52066",48439111505,2
"52067",48439111506,9
"52068",48439111513,1
"52069",48439111514,6
"52070",48439111516,1
"52071",48439111521,17
"52072",48439111522,11
"52073",48439111523,6
"52074",48439111524,6
"52075",48439111525,13
"52076",48439111526,7
"52077",48439111529,1
"52078",48439111530,1
"52079",48439111531,1
"52080",48439111532,0
"52081",48439111533,2
"52082",48439111534,5
"52083",48439111536,12
"52084",48439111537,7
"52085",48439111538,1
"52086",48439111539,1
"52087",48439111540,2
"52088",48439111541,1
"52089",48439111542,1
"52090",48439111543,8
"52091",48439111544,2
"52092",48439111546,4
"52093",48439111547,4
"52094",48439111550,4
"52095",48439111551,2
"52096",48439111552,4
"52097",48439111553,4
"52098",48439113001,6
"52099",48439113002,14
"52100",48439113102,2
"52101",48439113104,8
"52102",48439113107,1
"52103",48439113109,10
"52104",48439113110,10
"52105",48439113111,13
"52106",48439113112,21
"52107",48439113114,2
"52108",48439113115,13
"52109",48439113116,1
"52110",48439113206,11
"52111",48439113210,3
"52112",48439113212,2
"52113",48439113213,0
"52114",48439113214,1
"52115",48439113215,3
"52116",48439113216,6
"52117",48439113217,6
"52118",48439113218,1
"52119",48439113220,8
"52120",48439113301,6
"52121",48439113302,3
"52122",48439113403,2
"52123",48439113404,8
"52124",48439113405,8
"52125",48439113407,14
"52126",48439113408,4
"52127",48439113509,3
"52128",48439113510,2
"52129",48439113511,7
"52130",48439113513,3
"52131",48439113514,17
"52132",48439113516,1
"52133",48439113517,3
"52134",48439113518,1
"52135",48439113519,3
"52136",48439113607,6
"52137",48439113611,2
"52138",48439113612,1
"52139",48439113613,2
"52140",48439113618,1
"52141",48439113619,3
"52142",48439113622,1
"52143",48439113623,1
"52144",48439113624,2
"52145",48439113627,13
"52146",48439113628,9
"52147",48439113629,2
"52148",48439113630,15
"52149",48439113631,12
"52150",48439113703,7
"52151",48439113705,4
"52152",48439113710,1
"52153",48439113711,1
"52154",48439113803,1
"52155",48439113808,6
"52156",48439113809,1
"52157",48439113810,7
"52158",48439113811,2
"52159",48439113812,2
"52160",48439113815,0
"52161",48439113816,2
"52162",48439113908,1
"52163",48439113910,4
"52164",48439113911,2
"52165",48439113912,1
"52166",48439113916,1
"52167",48439113917,3
"52168",48439113918,4
"52169",48439113919,1
"52170",48439113920,1
"52171",48439113921,8
"52172",48439113922,6
"52173",48439113923,1
"52174",48439113925,1
"52175",48439113926,2
"52176",48439113927,2
"52177",48439114003,5
"52178",48439114005,1
"52179",48439114006,2
"52180",48439114007,9
"52181",48439114008,1
"52182",48439114102,3
"52183",48439114103,6
"52184",48439114104,2
"52185",48439114203,12
"52186",48439114204,6
"52187",48439114205,12
"52188",48439114206,13
"52189",48439114207,6
"52190",48439121601,3
"52191",48439121604,17
"52192",48439121605,1
"52193",48439121608,5
"52194",48439121609,1
"52195",48439121611,1
"52196",48439121702,11
"52197",48439121703,2
"52198",48439121704,2
"52199",48439121903,2
"52200",48439121904,2
"52201",48439121905,7
"52202",48439121906,16
"52203",48439122001,9
"52204",48439122002,11
"52205",48439122100,19
"52206",48439122200,10
"52207",48439122300,5
"52208",48439122400,5
"52209",48439122500,3
"52210",48439122600,9
"52211",48439122700,3
"52212",48439122801,8
"52213",48439122802,5
"52214",48439122900,34
"52215",48439123000,4
"52216",48439123100,17
"52217",48439123200,5
"52218",48439123300,2
"52219",48439123400,6
"52220",48439123500,39
"52221",48439123600,7
"52222",48441010100,1
"52223",48441010200,2
"52224",48441010300,2
"52225",48441010400,3
"52226",48441010500,10
"52227",48441010600,2
"52228",48441010700,13
"52229",48441010800,5
"52230",48441010900,0
"52231",48441011000,6
"52232",48441011200,7
"52233",48441011300,3
"52234",48441011400,2
"52235",48441011500,3
"52236",48441011700,14
"52237",48441011900,6
"52238",48441012000,1
"52239",48441012200,1
"52240",48441012300,9
"52241",48441012400,1
"52242",48441012500,1
"52243",48441012600,5
"52244",48441012700,2
"52245",48441012801,3
"52246",48441012802,5
"52247",48441013000,1
"52248",48441013100,19
"52249",48441013200,5
"52250",48441013300,8
"52251",48441013401,4
"52252",48441013402,2
"52253",48441013404,1
"52254",48441013500,2
"52255",48441013600,4
"52256",48443950100,1
"52257",48445950100,1
"52258",48445950300,2
"52259",48445950400,2
"52260",48449950100,2
"52261",48449950200,5
"52262",48449950300,7
"52263",48449950400,9
"52264",48449950500,8
"52265",48449950600,21
"52266",48449950700,3
"52267",48449950800,4
"52268",48451000100,3
"52269",48451000200,7
"52270",48451000300,8
"52271",48451000400,30
"52272",48451000700,12
"52273",48451000801,2
"52274",48451000802,2
"52275",48451000900,3
"52276",48451001000,3
"52277",48451001101,3
"52278",48451001102,7
"52279",48451001200,6
"52280",48451001301,2
"52281",48451001304,9
"52282",48451001400,15
"52283",48451001600,8
"52284",48451001702,5
"52285",48451001704,8
"52286",48451001707,1
"52287",48451001708,2
"52288",48451001800,17
"52289",48453000205,1
"52290",48453000206,1
"52291",48453000302,7
"52292",48453000305,1
"52293",48453000306,1
"52294",48453000307,1
"52295",48453000402,2
"52296",48453000500,1
"52297",48453000601,2
"52298",48453000603,14
"52299",48453000801,1
"52300",48453000802,11
"52301",48453000803,5
"52302",48453000804,6
"52303",48453000901,7
"52304",48453000902,12
"52305",48453001000,3
"52306",48453001100,1
"52307",48453001200,3
"52308",48453001305,10
"52309",48453001307,1
"52310",48453001308,1
"52311",48453001401,25
"52312",48453001501,0
"52313",48453001503,9
"52314",48453001504,3
"52315",48453001505,1
"52316",48453001602,3
"52317",48453001604,3
"52318",48453001707,3
"52319",48453001712,4
"52320",48453001713,1
"52321",48453001714,2
"52322",48453001718,8
"52323",48453001728,2
"52324",48453001733,1
"52325",48453001741,6
"52326",48453001742,5
"52327",48453001745,5
"52328",48453001747,2
"52329",48453001748,5
"52330",48453001750,2
"52331",48453001752,2
"52332",48453001754,1
"52333",48453001756,4
"52334",48453001760,1
"52335",48453001764,4
"52336",48453001765,1
"52337",48453001766,5
"52338",48453001768,1
"52339",48453001769,2
"52340",48453001771,1
"52341",48453001772,1
"52342",48453001773,4
"52343",48453001774,1
"52344",48453001775,2
"52345",48453001779,10
"52346",48453001780,3
"52347",48453001783,1
"52348",48453001785,1
"52349",48453001804,2
"52350",48453001805,4
"52351",48453001806,3
"52352",48453001811,1
"52353",48453001812,41
"52354",48453001813,3
"52355",48453001818,6
"52356",48453001819,5
"52357",48453001820,1
"52358",48453001821,9
"52359",48453001822,11
"52360",48453001823,24
"52361",48453001824,2
"52362",48453001826,16
"52363",48453001828,4
"52364",48453001829,5
"52365",48453001832,5
"52366",48453001833,4
"52367",48453001834,18
"52368",48453001835,3
"52369",48453001839,2
"52370",48453001840,7
"52371",48453001841,2
"52372",48453001842,2
"52373",48453001843,2
"52374",48453001845,2
"52375",48453001847,3
"52376",48453001848,1
"52377",48453001850,9
"52378",48453001851,1
"52379",48453001853,9
"52380",48453001854,6
"52381",48453001856,3
"52382",48453001857,1
"52383",48453001858,2
"52384",48453001860,7
"52385",48453001861,1
"52386",48453001862,2
"52387",48453001863,7
"52388",48453001864,14
"52389",48453001901,3
"52390",48453001908,2
"52391",48453001911,20
"52392",48453001915,2
"52393",48453001917,2
"52394",48453002002,1
"52395",48453002003,11
