"","tractid","id","N","population","fire_per_1000"
"46175","48097000700","1400000US48097000700",7,6531,1.07181136120043
"46176","48097000900","1400000US48097000900",6,4774,1.25680770842061
"46177","48097001100","1400000US48097001100",9,6155,1.46222583265638
"46178","48099010101","1400000US48099010101",21,3606,5.82362728785358
"46179","48099010102","1400000US48099010102",21,3276,6.41025641025641
"46180","48099010202","1400000US48099010202",13,4998,2.60104041616647
"46181","48099010300","1400000US48099010300",5,2564,1.95007800312012
"46182","48099010400","1400000US48099010400",4,4083,0.979671809943669
"46183","48099010601","1400000US48099010601",3,4353,0.689179875947622
"46184","48099010603","1400000US48099010603",5,5318,0.940203083866115
"46185","48099010604","1400000US48099010604",2,4853,0.41211621677313
"46186","48099010701","1400000US48099010701",3,4142,0.724287783679382
"46187","48099010702","1400000US48099010702",5,3294,1.51791135397693
"46188","48099010802","1400000US48099010802",3,5366,0.559075661572866
"46189","48099010803","1400000US48099010803",2,2651,0.754432289701999
"46190","48099010804","1400000US48099010804",2,4226,0.473260766682442
"46191","48101950100","1400000US48101950100",1,1505,0.664451827242525
"46192","48105950100","1400000US48105950100",1,3719,0.268889486421081
"46193","48113000500","1400000US48113000500",1,5537,0.180603214737222
"46194","48113001600","1400000US48113001600",1,3696,0.270562770562771
"46195","48113002500","1400000US48113002500",1,5308,0.188394875659382
"46196","48113005700","1400000US48113005700",1,4400,0.227272727272727
"46197","48113005902","1400000US48113005902",2,4101,0.487685930260912
"46198","48113006501","1400000US48113006501",1,6248,0.160051216389245
"46199","48113007302","1400000US48113007302",1,4138,0.241662638956017
"46200","48113007601","1400000US48113007601",1,1901,0.526038926880589
"46201","48113007605","1400000US48113007605",1,1839,0.543773790103317
"46202","48113008400","1400000US48113008400",1,9859,0.101430165331169
"46203","48113008704","1400000US48113008704",1,3407,0.293513354857646
"46204","48113008802","1400000US48113008802",1,5206,0.192086054552439
"46205","48113009201","1400000US48113009201",1,6448,0.155086848635236
"46206","48113009605","1400000US48113009605",1,3377,0.296120817293456
"46207","48113009611","1400000US48113009611",3,3481,0.861821315713875
"46208","48113010601","1400000US48113010601",1,5729,0.174550532379124
"46209","48113011001","1400000US48113011001",1,6484,0.154225786551511
"46210","48113011104","1400000US48113011104",1,3625,0.275862068965517
"46211","48113011105","1400000US48113011105",1,4140,0.241545893719807
"46212","48113011702","1400000US48113011702",1,5366,0.186358553857622
"46213","48113011800","1400000US48113011800",3,9352,0.320786997433704
"46214","48113011900","1400000US48113011900",1,9442,0.105909764880322
"46215","48113013616","1400000US48113013616",7,5611,1.24754945642488
"46216","48113013711","1400000US48113013711",1,2867,0.348796651552145
"46217","48113013712","1400000US48113013712",1,2311,0.43271311120727
"46218","48113013713","1400000US48113013713",1,1874,0.533617929562433
"46219","48113013714","1400000US48113013714",4,6058,0.660283922086497
"46220","48113013716","1400000US48113013716",2,4452,0.449236298292902
"46221","48113013717","1400000US48113013717",5,2755,1.81488203266788
"46222","48113013719","1400000US48113013719",3,3568,0.840807174887892
"46223","48113013720","1400000US48113013720",4,5430,0.736648250460405
"46224","48113013721","1400000US48113013721",2,5892,0.339443312966735
"46225","48113013722","1400000US48113013722",2,3633,0.550509221029452
"46226","48113013725","1400000US48113013725",1,3615,0.276625172890733
"46227","48113013726","1400000US48113013726",1,2673,0.374111485222596
"46228","48113013727","1400000US48113013727",5,3235,1.54559505409583
"46229","48113013803","1400000US48113013803",5,5657,0.88386070355312
"46230","48113013804","1400000US48113013804",1,3169,0.315556958030925
"46231","48113013805","1400000US48113013805",1,2357,0.424268137462877
"46232","48113013806","1400000US48113013806",2,2515,0.795228628230616
"46233","48113013901","1400000US48113013901",1,3298,0.303214069132808
"46234","48113013902","1400000US48113013902",1,4184,0.239005736137667
"46235","48113014001","1400000US48113014001",7,3705,1.88933873144399
"46236","48113014002","1400000US48113014002",3,209,14.3540669856459
"46237","48113014103","1400000US48113014103",1,3015,0.33167495854063
"46238","48113014113","1400000US48113014113",3,4670,0.642398286937901
"46239","48113014114","1400000US48113014114",1,3117,0.320821302534488
"46240","48113014115","1400000US48113014115",2,6571,0.304367676152793
"46241","48113014116","1400000US48113014116",2,4542,0.440334654337296
"46242","48113014119","1400000US48113014119",4,4145,0.965018094089264
"46243","48113014120","1400000US48113014120",1,5037,0.198530871550526
"46244","48113014121","1400000US48113014121",4,5162,0.774893452150329
"46245","48113014124","1400000US48113014124",3,4133,0.725864989112025
"46246","48113014126","1400000US48113014126",2,5761,0.347161951050165
"46247","48113014127","1400000US48113014127",1,8315,0.120264582080577
"46248","48113014128","1400000US48113014128",3,3511,0.854457419538593
"46249","48113014129","1400000US48113014129",1,4561,0.219250164437623
"46250","48113014130","1400000US48113014130",4,4090,0.97799511002445
"46251","48113014131","1400000US48113014131",4,3811,1.04959328260299
"46252","48113014133","1400000US48113014133",2,3909,0.511639805576874
"46253","48113014134","1400000US48113014134",2,4065,0.4920049200492
"46254","48113014135","1400000US48113014135",2,4451,0.449337227589306
"46255","48113014137","1400000US48113014137",1,2626,0.380807311500381
"46256","48113014203","1400000US48113014203",1,3118,0.32071840923669
"46257","48113014204","1400000US48113014204",1,2275,0.43956043956044
"46258","48113014205","1400000US48113014205",1,1619,0.617665225447807
"46259","48113014206","1400000US48113014206",1,3877,0.257931390250193
"46260","48113014302","1400000US48113014302",2,6671,0.299805126667666
"46261","48113014306","1400000US48113014306",1,5462,0.18308311973636
"46262","48113014307","1400000US48113014307",3,3911,0.767067246228586
"46263","48113014308","1400000US48113014308",3,4136,0.725338491295938
"46264","48113014309","1400000US48113014309",3,4385,0.684150513112885
"46265","48113014310","1400000US48113014310",2,4472,0.447227191413238
"46266","48113014312","1400000US48113014312",5,5423,0.921998893601328
"46267","48113014403","1400000US48113014403",6,3909,1.53491941673062
"46268","48113014405","1400000US48113014405",4,3695,1.08254397834912
"46269","48113014406","1400000US48113014406",5,4617,1.08295429932857
"46270","48113014407","1400000US48113014407",3,4881,0.614628149969269
"46271","48113014501","1400000US48113014501",3,3169,0.946670874092774
"46272","48113014502","1400000US48113014502",1,4932,0.202757502027575
"46273","48113014601","1400000US48113014601",3,2595,1.15606936416185
"46274","48113014602","1400000US48113014602",4,4500,0.888888888888889
"46275","48113014701","1400000US48113014701",1,4666,0.214316330904415
"46276","48113014702","1400000US48113014702",1,3898,0.256541816316059
"46277","48113014703","1400000US48113014703",4,1929,2.07361327112494
"46278","48113014901","1400000US48113014901",2,1393,1.43575017946877
"46279","48113014902","1400000US48113014902",1,2416,0.413907284768212
"46280","48113015000","1400000US48113015000",8,7996,1.00050025012506
"46281","48113015100","1400000US48113015100",3,6509,0.460900291903518
"46282","48113015202","1400000US48113015202",4,3618,1.10558319513543
"46283","48113015204","1400000US48113015204",3,7438,0.403334229631621
"46284","48113015205","1400000US48113015205",2,4078,0.490436488474743
"46285","48113015206","1400000US48113015206",5,3938,1.26968004062976
"46286","48113015304","1400000US48113015304",4,3461,1.15573533660792
"46287","48113015305","1400000US48113015305",9,4297,2.09448452408657
"46288","48113015306","1400000US48113015306",4,5020,0.796812749003984
"46289","48113015401","1400000US48113015401",3,6114,0.490677134445535
"46290","48113016301","1400000US48113016301",1,5955,0.167926112510495
"46291","48113016502","1400000US48113016502",12,6849,1.7520805957074
"46292","48113016509","1400000US48113016509",8,5565,1.43755615453729
"46293","48113016511","1400000US48113016511",2,4259,0.469593801361822
"46294","48113016513","1400000US48113016513",6,5079,1.18133490844654
"46295","48113016514","1400000US48113016514",8,7428,1.07700592353258
"46296","48113016516","1400000US48113016516",6,5504,1.09011627906977
"46297","48113016517","1400000US48113016517",9,4279,2.10329516242113
"46298","48113016518","1400000US48113016518",3,4912,0.610749185667752
"46299","48113016519","1400000US48113016519",1,2267,0.441111601235112
"46300","48113016522","1400000US48113016522",2,3068,0.651890482398957
"46301","48113016523","1400000US48113016523",10,4734,2.11237853823405
"46302","48113016605","1400000US48113016605",9,6941,1.29664313499496
"46303","48113016606","1400000US48113016606",9,7138,1.26085738302045
"46304","48113016607","1400000US48113016607",1,3297,0.303306035790112
"46305","48113016610","1400000US48113016610",8,4796,1.66805671392827
"46306","48113016611","1400000US48113016611",7,6133,1.14136637860753
"46307","48113016612","1400000US48113016612",22,12568,1.75047740292807
"46308","48113016615","1400000US48113016615",7,3715,1.8842530282638
"46309","48113016616","1400000US48113016616",7,5567,1.25740973594396
"46310","48113016617","1400000US48113016617",4,4413,0.906412871062769
"46311","48113016618","1400000US48113016618",4,4518,0.885347498893316
"46312","48113016619","1400000US48113016619",2,3434,0.5824111822947
"46313","48113016620","1400000US48113016620",6,5412,1.10864745011086
"46314","48113016621","1400000US48113016621",4,5403,0.740329446603739
"46315","48113016622","1400000US48113016622",3,3539,0.847697089573326
"46316","48113016623","1400000US48113016623",6,5765,1.040763226366
"46317","48113016624","1400000US48113016624",3,3479,0.862316757688991
"46318","48113016625","1400000US48113016625",10,8841,1.13109376767334
"46319","48113016626","1400000US48113016626",7,4658,1.50279089738085
"46320","48113016703","1400000US48113016703",2,9729,0.205570973378559
"46321","48113016704","1400000US48113016704",2,4132,0.484027105517909
"46322","48113016705","1400000US48113016705",3,6742,0.444971818451498
"46323","48113016802","1400000US48113016802",2,3688,0.542299349240781
"46324","48113016803","1400000US48113016803",5,5781,0.864902266043937
"46325","48113016804","1400000US48113016804",4,7439,0.537706681005512
"46326","48113016902","1400000US48113016902",7,5563,1.25831385942837
"46327","48113016903","1400000US48113016903",5,5191,0.963205548063957
"46328","48113017001","1400000US48113017001",15,9090,1.65016501650165
"46329","48113017003","1400000US48113017003",11,9567,1.14978572175186
"46330","48113017004","1400000US48113017004",1,8357,0.119660165131028
"46331","48113017102","1400000US48113017102",2,4786,0.417885499373172
"46332","48113017201","1400000US48113017201",5,5548,0.901225666906993
"46333","48113017202","1400000US48113017202",4,8477,0.471865046596673
"46334","48113017301","1400000US48113017301",3,6158,0.48717115946736
"46335","48113017303","1400000US48113017303",4,7795,0.513149454778704
"46336","48113017304","1400000US48113017304",2,9322,0.214546234713581
"46337","48113017305","1400000US48113017305",2,9583,0.208702911405614
"46338","48113017306","1400000US48113017306",2,7635,0.261951538965291
"46339","48113017400","1400000US48113017400",1,5319,0.188005264147396
"46340","48113017500","1400000US48113017500",2,3837,0.521240552514986
"46341","48113017602","1400000US48113017602",1,4120,0.242718446601942
"46342","48113017606","1400000US48113017606",3,4914,0.610500610500611
"46343","48113017702","1400000US48113017702",3,7804,0.384418247052793
"46344","48113017703","1400000US48113017703",1,4661,0.214546234713581
"46345","48113017704","1400000US48113017704",1,6033,0.165755014089176
"46346","48113017804","1400000US48113017804",3,5976,0.502008032128514
"46347","48113017805","1400000US48113017805",4,5503,0.726876249318554
"46348","48113017806","1400000US48113017806",1,4745,0.210748155953635
"46349","48113017807","1400000US48113017807",3,5720,0.524475524475524
"46350","48113017808","1400000US48113017808",3,4600,0.652173913043478
"46351","48113017811","1400000US48113017811",4,4467,0.895455563017685
"46352","48113017812","1400000US48113017812",1,2412,0.414593698175788
"46353","48113017813","1400000US48113017813",2,6087,0.328569081649417
"46354","48113017814","1400000US48113017814",3,5302,0.565824217276499
"46355","48113017900","1400000US48113017900",2,5063,0.395022713806044
"46356","48113018001","1400000US48113018001",4,6183,0.646935144751739
"46357","48113018002","1400000US48113018002",2,3604,0.554938956714761
"46358","48113018104","1400000US48113018104",3,6579,0.455996352029184
"46359","48113018105","1400000US48113018105",1,6086,0.164311534669734
"46360","48113018110","1400000US48113018110",1,4813,0.207770621234157
"46361","48113018111","1400000US48113018111",3,6610,0.453857791225416
"46362","48113018118","1400000US48113018118",2,7493,0.266915788068864
"46363","48113018120","1400000US48113018120",1,4668,0.214224507283633
"46364","48113018122","1400000US48113018122",4,13028,0.307031010132023
"46365","48113018123","1400000US48113018123",5,8497,0.58844297987525
"46366","48113018124","1400000US48113018124",3,17151,0.174916914465629
"46367","48113018126","1400000US48113018126",8,6536,1.22399020807834
"46368","48113018128","1400000US48113018128",3,5577,0.537923614846692
"46369","48113018129","1400000US48113018129",1,4536,0.220458553791887
"46370","48113018130","1400000US48113018130",1,4152,0.240847784200385
"46371","48113018132","1400000US48113018132",1,5097,0.196193839513439
"46372","48113018133","1400000US48113018133",2,3457,0.578536303153023
"46373","48113018134","1400000US48113018134",1,5421,0.184467810367091
"46374","48113018136","1400000US48113018136",1,7761,0.128849375080531
"46375","48113018137","1400000US48113018137",1,4031,0.248077400148846
"46376","48113018138","1400000US48113018138",3,4076,0.736015701668302
"46377","48113018139","1400000US48113018139",4,7096,0.56369785794814
"46378","48113018140","1400000US48113018140",3,5377,0.557931932304259
"46379","48113018141","1400000US48113018141",2,3830,0.522193211488251
"46380","48113018203","1400000US48113018203",1,6463,0.154726907009129
"46381","48113018204","1400000US48113018204",4,4712,0.848896434634975
"46382","48113018205","1400000US48113018205",1,4564,0.219106047326906
"46383","48113018206","1400000US48113018206",1,4683,0.213538330130258
"46384","48113018300","1400000US48113018300",1,7232,0.138274336283186
"46385","48113018401","1400000US48113018401",2,4731,0.422743606002959
"46386","48113018402","1400000US48113018402",2,3993,0.500876533934385
"46387","48113018403","1400000US48113018403",1,920,1.08695652173913
"46388","48113018501","1400000US48113018501",4,3709,1.07845780533837
"46389","48113018506","1400000US48113018506",3,3265,0.918836140888208
"46390","48113018600","1400000US48113018600",4,3531,1.1328235627301
"46391","48113018700","1400000US48113018700",1,6523,0.15330369461904
"46392","48113018801","1400000US48113018801",4,4301,0.930016275284817
"46393","48113018802","1400000US48113018802",1,835,1.19760479041916
"46394","48113018900","1400000US48113018900",1,6155,0.16246953696182
"46395","48113019004","1400000US48113019004",1,6611,0.151263046437755
"46396","48113019014","1400000US48113019014",2,6971,0.286902883373978
"46397","48113019019","1400000US48113019019",1,6608,0.151331719128329
"46398","48113019020","1400000US48113019020",1,5046,0.198176773682124
"46399","48113019021","1400000US48113019021",1,7050,0.141843971631206
"46400","48113019023","1400000US48113019023",6,4826,1.24326564442603
"46401","48113019024","1400000US48113019024",3,4118,0.728508984944148
"46402","48113019025","1400000US48113019025",1,4967,0.201328769881216
"46403","48113019027","1400000US48113019027",3,4950,0.606060606060606
"46404","48113019028","1400000US48113019028",3,3690,0.813008130081301
"46405","48113019031","1400000US48113019031",10,6186,1.61655350792111
"46406","48113019032","1400000US48113019032",1,4178,0.239348970799426
"46407","48113019033","1400000US48113019033",1,4565,0.219058050383352
"46408","48113019036","1400000US48113019036",1,2792,0.358166189111748
"46409","48113019037","1400000US48113019037",2,3491,0.572901747350329
"46410","48113019038","1400000US48113019038",1,1015,0.985221674876847
"46411","48113019039","1400000US48113019039",5,6562,0.761962816214569
"46412","48113019040","1400000US48113019040",4,5951,0.672155940178121
"46413","48113019041","1400000US48113019041",1,2910,0.343642611683849
"46414","48113019042","1400000US48113019042",1,4527,0.220896841175171
"46415","48113019043","1400000US48113019043",2,7728,0.25879917184265
"46416","48113019100","1400000US48113019100",4,4865,0.822199383350462
"46417","48113019204","1400000US48113019204",6,8224,0.729571984435798
"46418","48113019205","1400000US48113019205",1,3257,0.307031010132023
"46419","48113019206","1400000US48113019206",2,5448,0.367107195301028
"46420","48113019210","1400000US48113019210",1,3944,0.253549695740365
"46421","48113019211","1400000US48113019211",1,5146,0.194325689856199
"46422","48113019301","1400000US48113019301",1,2942,0.339904826648538
"46423","48113019302","1400000US48113019302",3,5215,0.575263662511985
"46424","48113019400","1400000US48113019400",4,3965,1.00882723833544
"46425","48113019501","1400000US48113019501",4,6569,0.608920688080377
"46426","48113019502","1400000US48113019502",1,4346,0.230096640589047
"46427","48113019600","1400000US48113019600",2,2265,0.883002207505519
"46428","48113019700","1400000US48113019700",1,2047,0.488519785051295
"46429","48113019800","1400000US48113019800",1,4252,0.235183443085607
"46430","48113019900","1400000US48113019900",1,4269,0.234246896228625
"46431","48113020000","1400000US48113020000",4,4262,0.938526513374003
"46432","48113020100","1400000US48113020100",2,2318,0.862812769628991
"46433","48113020200","1400000US48113020200",1,3678,0.271886895051658
"46434","48113020700","1400000US48113020700",2,5022,0.398247710075667
"46435","48115950401","1400000US48115950401",6,4158,1.44300144300144
"46436","48115950402","1400000US48115950402",3,4001,0.749812546863284
"46437","48115950500","1400000US48115950500",9,3839,2.34436051054962
"46438","48115950600","1400000US48115950600",2,1835,1.08991825613079
"46439","48117950300","1400000US48117950300",3,5854,0.512470105910489
"46440","48117950500","1400000US48117950500",6,3981,1.50715900527506
"46441","48117950600","1400000US48117950600",10,3842,2.60281103591879
"46442","48119950100","1400000US48119950100",1,2973,0.336360578540195
"46443","48119950200","1400000US48119950200",1,2258,0.442869796279894
"46444","48121020103","1400000US48121020103",21,10076,2.08416038110361
"46445","48121020104","1400000US48121020104",3,3216,0.932835820895522
"46446","48121020105","1400000US48121020105",1,6094,0.164095831965868
"46447","48121020106","1400000US48121020106",4,5860,0.68259385665529
"46448","48121020107","1400000US48121020107",8,4957,1.61387936251765
"46449","48121020108","1400000US48121020108",8,8266,0.9678199854827
"46450","48121020109","1400000US48121020109",1,2185,0.45766590389016
"46451","48121020110","1400000US48121020110",1,5214,0.191791331031837
"46452","48121020111","1400000US48121020111",2,4008,0.499001996007984
"46453","48121020112","1400000US48121020112",4,2886,1.38600138600139
"46454","48121020113","1400000US48121020113",16,9273,1.72543944785938
"46455","48121020114","1400000US48121020114",11,8134,1.35234816818294
"46456","48121020115","1400000US48121020115",15,4853,3.09087162579848
"46457","48121020202","1400000US48121020202",15,9228,1.62548764629389
"46458","48121020203","1400000US48121020203",5,4847,1.0315659170621
"46459","48121020204","1400000US48121020204",5,3851,1.29836406128278
"46460","48121020205","1400000US48121020205",1,1800,0.555555555555556
"46461","48121020303","1400000US48121020303",3,10299,0.291290416545296
"46462","48121020305","1400000US48121020305",15,7277,2.06128899271678
"46463","48121020306","1400000US48121020306",6,6035,0.994200497100248
"46464","48121020307","1400000US48121020307",3,6886,0.435666569851873
"46465","48121020308","1400000US48121020308",6,10354,0.579486188912498
"46466","48121020309","1400000US48121020309",14,8315,1.68370414912808
"46467","48121020401","1400000US48121020401",4,6622,0.604047115675023
"46468","48121020402","1400000US48121020402",2,4695,0.425985090521832
"46469","48121020403","1400000US48121020403",1,3969,0.251952632905014
"46470","48121020503","1400000US48121020503",2,5726,0.349283967865875
"46471","48121020505","1400000US48121020505",1,6474,0.154464009885697
"46472","48121020506","1400000US48121020506",1,1888,0.529661016949153
"46473","48121020602","1400000US48121020602",6,8716,0.688389169343736
"46474","48121020700","1400000US48121020700",3,3266,0.91855480710349
"46475","48121020800","1400000US48121020800",2,5082,0.393545848091303
"46476","48121020900","1400000US48121020900",1,4644,0.215331610680448
"46477","48121021000","1400000US48121021000",4,5724,0.698812019566737
"46478","48121021100","1400000US48121021100",6,2843,2.11044671122054
"46479","48121021201","1400000US48121021201",1,5638,0.177367860943597
"46480","48121021202","1400000US48121021202",5,4242,1.17868929750118
"46481","48121021301","1400000US48121021301",3,3368,0.890736342042755
"46482","48121021303","1400000US48121021303",1,6700,0.149253731343284
"46483","48121021304","1400000US48121021304",2,5561,0.359647545405503
"46484","48121021305","1400000US48121021305",1,3642,0.274574409665019
"46485","48121021403","1400000US48121021403",18,9615,1.87207488299532
"46486","48121021404","1400000US48121021404",10,7929,1.26119308866187
"46487","48121021405","1400000US48121021405",3,9371,0.320136591612421
"46488","48121021406","1400000US48121021406",1,6977,0.143328077970474
"46489","48121021408","1400000US48121021408",2,6469,0.309166795486165
"46490","48121021409","1400000US48121021409",2,7887,0.253581843540003
"46491","48121021502","1400000US48121021502",2,4478,0.446627958910228
"46492","48121021505","1400000US48121021505",2,5628,0.355366027007818
"46493","48121021512","1400000US48121021512",2,4619,0.432994154578913
"46494","48121021513","1400000US48121021513",4,3544,1.12866817155756
"46495","48121021514","1400000US48121021514",3,4203,0.713775874375446
"46496","48121021515","1400000US48121021515",2,5792,0.345303867403315
"46497","48121021516","1400000US48121021516",5,6607,0.756773119418798
"46498","48121021517","1400000US48121021517",6,2557,2.34649980445835
"46499","48121021518","1400000US48121021518",4,3085,1.29659643435981
"46500","48121021519","1400000US48121021519",16,12177,1.31395253346473
"46501","48121021520","1400000US48121021520",3,3818,0.785751702462022
"46502","48121021521","1400000US48121021521",14,4241,3.30110822919123
"46503","48121021522","1400000US48121021522",1,723,1.38312586445367
"46504","48121021524","1400000US48121021524",1,1775,0.563380281690141
"46505","48121021525","1400000US48121021525",5,8025,0.623052959501558
"46506","48121021526","1400000US48121021526",1,6031,0.165809981760902
"46507","48121021612","1400000US48121021612",3,3728,0.804721030042919
"46508","48121021613","1400000US48121021613",14,5356,2.61389096340553
"46509","48121021615","1400000US48121021615",4,4710,0.849256900212314
"46510","48121021618","1400000US48121021618",7,4169,1.67905972655313
"46511","48121021621","1400000US48121021621",1,3700,0.27027027027027
"46512","48121021622","1400000US48121021622",1,5223,0.19146084625694
"46513","48121021623","1400000US48121021623",5,5490,0.910746812386157
"46514","48121021624","1400000US48121021624",1,7187,0.139140114094894
"46515","48121021625","1400000US48121021625",1,3818,0.261917234154007
"46516","48121021626","1400000US48121021626",1,2091,0.478240076518412
"46517","48121021627","1400000US48121021627",5,6009,0.832085205525046
"46518","48121021628","1400000US48121021628",8,6443,1.24165761291324
"46519","48121021629","1400000US48121021629",7,5419,1.29175124561727
"46520","48121021630","1400000US48121021630",4,4832,0.827814569536424
"46521","48121021631","1400000US48121021631",1,5252,0.19040365575019
"46522","48121021632","1400000US48121021632",1,3463,0.288766965059197
"46523","48121021634","1400000US48121021634",1,4800,0.208333333333333
"46524","48121021715","1400000US48121021715",1,4320,0.231481481481481
"46525","48121021716","1400000US48121021716",1,5333,0.187511719482468
"46526","48121021717","1400000US48121021717",6,5318,1.12824370063934
"46527","48121021718","1400000US48121021718",7,7561,0.925803465150112
"46528","48121021719","1400000US48121021719",1,4239,0.235904694503421
"46529","48121021721","1400000US48121021721",4,3678,1.08754758020663
"46530","48121021722","1400000US48121021722",3,4050,0.740740740740741
"46531","48121021724","1400000US48121021724",3,4051,0.740557886941496
"46532","48121021725","1400000US48121021725",2,3643,0.548998078506725
"46533","48121021728","1400000US48121021728",1,1710,0.584795321637427
"46534","48121021729","1400000US48121021729",2,2892,0.691562932226833
"46535","48121021730","1400000US48121021730",1,3637,0.274951883420401
"46536","48121021734","1400000US48121021734",2,2771,0.721761097076868
"46537","48121021736","1400000US48121021736",1,2017,0.495785820525533
"46538","48121021739","1400000US48121021739",1,3585,0.278940027894003
"46539","48121021740","1400000US48121021740",8,4764,1.67926112510495
"46540","48121021741","1400000US48121021741",1,1885,0.530503978779841
"46541","48121021742","1400000US48121021742",3,6220,0.482315112540193
"46542","48121021743","1400000US48121021743",6,3574,1.67879127028539
"46543","48121021744","1400000US48121021744",2,3352,0.596658711217184
"46544","48121021745","1400000US48121021745",3,5571,0.53850296176629
"46545","48121021746","1400000US48121021746",3,3588,0.836120401337793
"46546","48121021747","1400000US48121021747",9,3949,2.2790579893644
"46547","48121021748","1400000US48121021748",3,4067,0.73764445537251
"46548","48121021749","1400000US48121021749",6,3302,1.81708055723804
"46549","48121021750","1400000US48121021750",3,3890,0.77120822622108
"46550","48121021751","1400000US48121021751",6,4891,1.22674299734206
"46551","48121021753","1400000US48121021753",4,5089,0.78600903910395
"46552","48121021800","1400000US48121021800",1,3796,0.263435194942044
"46553","48123970100","1400000US48123970100",3,4006,0.748876684972541
"46554","48123970200","1400000US48123970200",6,5486,1.093693036821
"46555","48123970300","1400000US48123970300",4,4193,0.953970903887431
"46556","48123970500","1400000US48123970500",1,2708,0.369276218611521
"46557","48125950300","1400000US48125950300",3,2444,1.22749590834697
"46558","48129950300","1400000US48129950300",2,1620,1.23456790123457
"46559","48131950100","1400000US48131950100",6,5314,1.1290929619872
"46560","48131950200","1400000US48131950200",4,3290,1.21580547112462
"46561","48131950500","1400000US48131950500",1,3178,0.314663310258024
"46562","48133950100","1400000US48133950100",8,2980,2.68456375838926
"46563","48133950200","1400000US48133950200",12,6116,1.96206671026815
"46564","48133950300","1400000US48133950300",10,5120,1.953125
"46565","48133950400","1400000US48133950400",3,1932,1.5527950310559
"46566","48135000100","1400000US48135000100",6,3084,1.94552529182879
"46567","48135000300","1400000US48135000300",1,1680,0.595238095238095
"46568","48135000400","1400000US48135000400",1,4093,0.244319569997557
"46569","48135000500","1400000US48135000500",3,4474,0.670540902995083
"46570","48135000600","1400000US48135000600",6,5740,1.04529616724739
"46571","48135000700","1400000US48135000700",4,5150,0.776699029126214
"46572","48135000800","1400000US48135000800",2,3528,0.566893424036281
"46573","48135001000","1400000US48135001000",1,4666,0.214316330904415
"46574","48135001300","1400000US48135001300",2,5160,0.387596899224806
"46575","48135001500","1400000US48135001500",5,4937,1.01276078590237
"46576","48135001600","1400000US48135001600",3,5945,0.504625735912532
"46577","48135001700","1400000US48135001700",4,6069,0.659087164277476
"46578","48135001800","1400000US48135001800",4,3022,1.32362673726009
"46579","48135001900","1400000US48135001900",7,5076,1.37903861308117
"46580","48135002000","1400000US48135002000",2,3501,0.571265352756355
"46581","48135002200","1400000US48135002200",3,3117,0.962463907603465
"46582","48135002300","1400000US48135002300",2,3477,0.575208513085994
"46583","48135002400","1400000US48135002400",4,5189,0.770861437656581
"46584","48135002501","1400000US48135002501",2,3440,0.581395348837209
"46585","48135002502","1400000US48135002502",5,5647,0.885425889853019
"46586","48135002700","1400000US48135002700",6,9601,0.624934902614311
"46587","48135002801","1400000US48135002801",3,4086,0.734214390602056
"46588","48135002802","1400000US48135002802",8,9020,0.886917960088692
"46589","48135003000","1400000US48135003000",3,8541,0.351246926589392
"46590","48135003100","1400000US48135003100",2,3732,0.535905680600214
"46591","48137950300","1400000US48137950300",1,2002,0.4995004995005
"46592","48139060101","1400000US48139060101",4,7626,0.524521374246001
"46593","48139060102","1400000US48139060102",10,7075,1.41342756183746
"46594","48139060204","1400000US48139060204",16,8596,1.86133085155886
"46595","48139060206","1400000US48139060206",9,5886,1.52905198776758
"46596","48139060207","1400000US48139060207",9,6300,1.42857142857143
"46597","48139060208","1400000US48139060208",3,3849,0.779423226812159
"46598","48139060209","1400000US48139060209",6,3764,1.59404888416578
"46599","48139060211","1400000US48139060211",5,3103,1.61134386077989
"46600","48139060213","1400000US48139060213",2,6460,0.309597523219814
"46601","48139060214","1400000US48139060214",8,7218,1.10834026045996
"46602","48139060300","1400000US48139060300",2,4236,0.472143531633617
"46603","48139060400","1400000US48139060400",11,4216,2.60910815939279
"46604","48139060500","1400000US48139060500",10,3196,3.12891113892365
"46605","48139060600","1400000US48139060600",6,8268,0.725689404934688
"46606","48139060702","1400000US48139060702",14,3747,3.73632239124633
"46607","48139060703","1400000US48139060703",1,1862,0.537056928034372
"46608","48139060801","1400000US48139060801",2,6286,0.318167356029271
"46609","48139060802","1400000US48139060802",7,5978,1.17096018735363
"46610","48139060803","1400000US48139060803",4,1326,3.01659125188537
"46611","48139060900","1400000US48139060900",1,6086,0.164311534669734
"46612","48139061000","1400000US48139061000",12,4185,2.8673835125448
"46613","48139061100","1400000US48139061100",3,4573,0.656024491581019
"46614","48139061200","1400000US48139061200",3,2107,1.42382534409112
"46615","48139061300","1400000US48139061300",3,2292,1.30890052356021
"46616","48139061400","1400000US48139061400",6,7595,0.789993416721527
"46617","48139061500","1400000US48139061500",5,5338,0.936680404645935
"46618","48139061600","1400000US48139061600",13,6253,2.07900207900208
"46619","48139061700","1400000US48139061700",1,4552,0.219683655536028
"46620","48141000101","1400000US48141000101",1,7464,0.133976420150054
"46621","48141000106","1400000US48141000106",2,6081,0.328893274132544
"46622","48141000107","1400000US48141000107",2,5807,0.344411916652316
"46623","48141000108","1400000US48141000108",2,2505,0.798403193612774
"46624","48141000204","1400000US48141000204",2,5283,0.378572780617074
"46625","48141000205","1400000US48141000205",2,4248,0.470809792843691
