"","tractid","id","N","population","fire_per_1000"
"37209","39049009362","1400000US39049009362",8,6436,1.24300807955252
"37210","39049009371","1400000US39049009371",9,5528,1.62807525325615
"37211","39049009372","1400000US39049009372",5,4306,1.1611704598235
"37212","39049009373","1400000US39049009373",3,5773,0.519660488480859
"37213","39049009374","1400000US39049009374",9,8056,1.11717974180735
"37214","39049009381","1400000US39049009381",5,5439,0.919286633572348
"37215","39049009383","1400000US39049009383",4,2273,1.75978882534096
"37216","39049009384","1400000US39049009384",4,2595,1.54142581888247
"37217","39049009385","1400000US39049009385",3,3441,0.871839581517001
"37218","39049009386","1400000US39049009386",2,2764,0.723589001447178
"37219","39049009390","1400000US39049009390",3,5409,0.554631170271769
"37220","39049009410","1400000US39049009410",6,2874,2.08768267223382
"37221","39049009420","1400000US39049009420",11,5793,1.89884343172795
"37222","39049009430","1400000US39049009430",8,7328,1.09170305676856
"37223","39049009440","1400000US39049009440",7,4385,1.5963511972634
"37224","39049009450","1400000US39049009450",5,8864,0.564079422382672
"37225","39049009495","1400000US39049009495",8,4843,1.65186867644022
"37226","39049009497","1400000US39049009497",6,1625,3.69230769230769
"37227","39049009520","1400000US39049009520",5,4308,1.16063138347261
"37228","39049009590","1400000US39049009590",11,4732,2.32459847844463
"37229","39049009600","1400000US39049009600",6,4169,1.43919405133125
"37230","39049009711","1400000US39049009711",2,4352,0.459558823529412
"37231","39049009720","1400000US39049009720",2,6810,0.293685756240822
"37232","39049009740","1400000US39049009740",6,13583,0.441728631377457
"37233","39049009751","1400000US39049009751",2,5032,0.397456279809221
"37234","39049009752","1400000US39049009752",1,6124,0.163291966035271
"37235","39049009800","1400000US39049009800",12,6745,1.77909562638992
"37236","39049009900","1400000US39049009900",8,1499,5.33689126084056
"37237","39049010000","1400000US39049010000",6,5388,1.11358574610245
"37238","39049010100","1400000US39049010100",5,1020,4.90196078431373
"37239","39049010200","1400000US39049010200",16,15920,1.00502512562814
"37240","39049010300","1400000US39049010300",7,2801,2.49910746162085
"37241","39049010400","1400000US39049010400",3,7499,0.400053340445393
"37242","39049010500","1400000US39049010500",6,7953,0.754432289701999
"37243","39049010602","1400000US39049010602",6,6239,0.961692578938932
"37244","39049010700","1400000US39049010700",2,1299,1.53964588144727
"37245","39051040100","1400000US39051040100",5,3286,1.52160681679854
"37246","39051040200","1400000US39051040200",3,4610,0.650759219088937
"37247","39051040300","1400000US39051040300",7,4819,1.4525835235526
"37248","39051040400","1400000US39051040400",6,3494,1.71722953634803
"37249","39051040500","1400000US39051040500",8,4899,1.63298632373954
"37250","39051040600","1400000US39051040600",7,4430,1.58013544018059
"37251","39051040700","1400000US39051040700",7,7714,0.907441016333938
"37252","39051040800","1400000US39051040800",9,4940,1.82186234817814
"37253","39051040900","1400000US39051040900",5,4506,1.10963160230803
"37254","39053953500","1400000US39053953500",14,4827,2.90035218562254
"37255","39053953600","1400000US39053953600",10,4068,2.45821042281219
"37256","39053953700","1400000US39053953700",15,4344,3.45303867403315
"37257","39053953800","1400000US39053953800",4,4303,0.929584011155008
"37258","39053953900","1400000US39053953900",18,7012,2.56702795208214
"37259","39053954000","1400000US39053954000",10,3752,2.66524520255864
"37260","39053954100","1400000US39053954100",4,2628,1.5220700152207
"37261","39055310100","1400000US39055310100",12,2269,5.28867342441604
"37262","39055310200","1400000US39055310200",15,1991,7.53390256152687
"37263","39055310600","1400000US39055310600",15,6148,2.43981782693559
"37264","39055310700","1400000US39055310700",14,4107,3.40881421962503
"37265","39055310800","1400000US39055310800",17,6621,2.56758797764688
"37266","39055310900","1400000US39055310900",8,3200,2.5
"37267","39055311000","1400000US39055311000",4,3637,1.09980753368161
"37268","39055311300","1400000US39055311300",13,4412,2.94650951949229
"37269","39055311400","1400000US39055311400",14,5537,2.52844500632111
"37270","39055311500","1400000US39055311500",16,5306,3.0154542027893
"37271","39055311700","1400000US39055311700",8,4089,1.95646857422353
"37272","39055311800","1400000US39055311800",14,7306,1.91623323295921
"37273","39055311900","1400000US39055311900",5,6443,0.776036008070774
"37274","39055312000","1400000US39055312000",13,2801,4.64119957158158
"37275","39055312100","1400000US39055312100",12,4131,2.90486564996369
"37276","39055312201","1400000US39055312201",18,5410,3.3271719038817
"37277","39055312202","1400000US39055312202",5,4323,1.15660421003932
"37278","39055312203","1400000US39055312203",8,4661,1.71636987770865
"37279","39055312300","1400000US39055312300",9,4643,1.9384018953263
"37280","39055312400","1400000US39055312400",6,2544,2.35849056603774
"37281","39057200101","1400000US39057200101",6,2481,2.41837968561064
"37282","39057200103","1400000US39057200103",3,3713,0.807971990304336
"37283","39057200104","1400000US39057200104",5,6615,0.755857898715042
"37284","39057200300","1400000US39057200300",12,3907,3.07141028922447
"37285","39057200400","1400000US39057200400",11,2064,5.32945736434108
"37286","39057200500","1400000US39057200500",14,5048,2.77337559429477
"37287","39057200600","1400000US39057200600",6,3557,1.68681473151532
"37288","39057200700","1400000US39057200700",8,4520,1.76991150442478
"37289","39057200900","1400000US39057200900",13,5655,2.29885057471264
"37290","39057210100","1400000US39057210100",6,5501,1.09071077985821
"37291","39057210200","1400000US39057210200",17,7897,2.15271622134988
"37292","39057210300","1400000US39057210300",4,3585,1.11576011157601
"37293","39057210401","1400000US39057210401",7,4964,1.41015310233683
"37294","39057210402","1400000US39057210402",3,5133,0.584453535943892
"37295","39057210500","1400000US39057210500",7,5500,1.27272727272727
"37296","39057210601","1400000US39057210601",11,8431,1.30470881271498
"37297","39057210602","1400000US39057210602",9,5400,1.66666666666667
"37298","39057210603","1400000US39057210603",6,5904,1.01626016260163
"37299","39057220100","1400000US39057220100",4,7698,0.519615484541439
"37300","39057220200","1400000US39057220200",13,7553,1.72117039586919
"37301","39057230100","1400000US39057230100",4,2577,1.55219247186651
"37302","39057240100","1400000US39057240100",11,2787,3.94689630426982
"37303","39057240200","1400000US39057240200",10,4699,2.12811236433284
"37304","39057240301","1400000US39057240301",13,8247,1.57633078695283
"37305","39057240302","1400000US39057240302",11,3823,2.87732147528119
"37306","39057240500","1400000US39057240500",2,4465,0.447928331466965
"37307","39057240600","1400000US39057240600",31,5528,5.60781476121563
"37308","39057240700","1400000US39057240700",9,2752,3.2703488372093
"37309","39057255000","1400000US39057255000",10,3364,2.97265160523187
"37310","39057260100","1400000US39057260100",23,6250,3.68
"37311","39057270100","1400000US39057270100",16,3738,4.28036383092563
"37312","39057280101","1400000US39057280101",2,2568,0.778816199376947
"37313","39057280102","1400000US39057280102",7,2391,2.92764533667921
"37314","39057280200","1400000US39057280200",2,1426,1.40252454417952
"37315","39057280300","1400000US39057280300",1,1832,0.545851528384279
"37316","39059977100","1400000US39059977100",15,4607,3.2559149120903
"37317","39059977200","1400000US39059977200",17,4821,3.52623936942543
"37318","39059977300","1400000US39059977300",9,3629,2.4800220446404
"37319","39059977400","1400000US39059977400",11,3671,2.99645873059112
"37320","39059977500","1400000US39059977500",6,3442,1.74317257408483
"37321","39059977600","1400000US39059977600",12,3124,3.84122919334187
"37322","39059977700","1400000US39059977700",7,3813,1.835824809861
"37323","39059977800","1400000US39059977800",9,4008,2.24550898203593
"37324","39059977900","1400000US39059977900",5,4515,1.10741971207087
"37325","39059978000","1400000US39059978000",13,4457,2.91676015256899
"37326","39061000200","1400000US39061000200",1,1068,0.936329588014981
"37327","39061000700","1400000US39061000700",8,3498,2.28702115494568
"37328","39061001000","1400000US39061001000",4,1437,2.78357689631176
"37329","39061001100","1400000US39061001100",2,900,2.22222222222222
"37330","39061001600","1400000US39061001600",2,1487,1.34498991257566
"37331","39061001700","1400000US39061001700",2,1488,1.34408602150538
"37332","39061001800","1400000US39061001800",4,1473,2.71554650373388
"37333","39061001900","1400000US39061001900",1,1445,0.692041522491349
"37334","39061002000","1400000US39061002000",1,1352,0.739644970414201
"37335","39061002200","1400000US39061002200",3,2288,1.31118881118881
"37336","39061002300","1400000US39061002300",5,1143,4.37445319335083
"37337","39061002500","1400000US39061002500",4,2433,1.64406083025072
"37338","39061002600","1400000US39061002600",2,3453,0.579206487112656
"37339","39061002700","1400000US39061002700",2,1513,1.32187706543291
"37340","39061002800","1400000US39061002800",3,1343,2.23380491437081
"37341","39061002900","1400000US39061002900",2,6025,0.33195020746888
"37342","39061003000","1400000US39061003000",3,3565,0.841514726507714
"37343","39061003200","1400000US39061003200",1,1622,0.61652281134402
"37344","39061003300","1400000US39061003300",7,1705,4.10557184750733
"37345","39061003600","1400000US39061003600",2,1451,1.37835975189524
"37346","39061003700","1400000US39061003700",2,1923,1.04004160166407
"37347","39061003800","1400000US39061003800",9,2434,3.69761709120789
"37348","39061003900","1400000US39061003900",1,1942,0.514933058702369
"37349","39061004000","1400000US39061004000",1,2118,0.472143531633617
"37350","39061004100","1400000US39061004100",1,1552,0.644329896907217
"37351","39061004500","1400000US39061004500",7,1064,6.57894736842105
"37352","39061004602","1400000US39061004602",8,4945,1.61779575328615
"37353","39061004603","1400000US39061004603",2,2982,0.670690811535882
"37354","39061004604","1400000US39061004604",2,3513,0.569313976658127
"37355","39061004605","1400000US39061004605",2,2458,0.81366965012205
"37356","39061004701","1400000US39061004701",3,2893,1.03698582786035
"37357","39061004702","1400000US39061004702",3,875,3.42857142857143
"37358","39061004800","1400000US39061004800",1,3225,0.310077519379845
"37359","39061004900","1400000US39061004900",6,6278,0.955718381650207
"37360","39061005000","1400000US39061005000",4,4756,0.841042893187553
"37361","39061005100","1400000US39061005100",5,2322,2.15331610680448
"37362","39061005200","1400000US39061005200",3,3371,0.889943636902996
"37363","39061005301","1400000US39061005301",1,2889,0.346140533056421
"37364","39061005302","1400000US39061005302",4,3200,1.25
"37365","39061005500","1400000US39061005500",9,3851,2.33705531030901
"37366","39061005600","1400000US39061005600",4,5470,0.731261425959781
"37367","39061005701","1400000US39061005701",3,2946,1.0183299389002
"37368","39061005702","1400000US39061005702",6,4664,1.28644939965695
"37369","39061005800","1400000US39061005800",6,5137,1.16799688534164
"37370","39061005900","1400000US39061005900",3,1142,2.62697022767075
"37371","39061006000","1400000US39061006000",7,5228,1.3389441469013
"37372","39061006100","1400000US39061006100",12,2733,4.39077936333699
"37373","39061006300","1400000US39061006300",3,3723,0.8058017727639
"37374","39061006400","1400000US39061006400",3,3249,0.923361034164358
"37375","39061006500","1400000US39061006500",8,5921,1.35112312109441
"37376","39061006600","1400000US39061006600",3,2255,1.33037694013304
"37377","39061006800","1400000US39061006800",7,3871,1.80831826401447
"37378","39061006900","1400000US39061006900",7,2822,2.48051027639972
"37379","39061007000","1400000US39061007000",1,2471,0.404694455685957
"37380","39061007100","1400000US39061007100",1,3569,0.280190529560101
"37381","39061007200","1400000US39061007200",1,2264,0.441696113074205
"37382","39061007300","1400000US39061007300",4,1964,2.03665987780041
"37383","39061007400","1400000US39061007400",3,1598,1.87734668335419
"37384","39061007500","1400000US39061007500",2,1882,1.06269925611052
"37385","39061007700","1400000US39061007700",4,3200,1.25
"37386","39061007800","1400000US39061007800",6,2615,2.29445506692161
"37387","39061007900","1400000US39061007900",2,1372,1.45772594752187
"37388","39061008000","1400000US39061008000",4,4788,0.835421888053467
"37389","39061008100","1400000US39061008100",2,2558,0.781860828772479
"37390","39061008201","1400000US39061008201",5,4018,1.24440019910403
"37391","39061008202","1400000US39061008202",3,3187,0.94132412927518
"37392","39061008300","1400000US39061008300",15,4718,3.17931326833404
"37393","39061008501","1400000US39061008501",3,3579,0.838222967309304
"37394","39061008502","1400000US39061008502",2,1916,1.04384133611691
"37395","39061008601","1400000US39061008601",8,2217,3.6084799278304
"37396","39061008800","1400000US39061008800",2,3161,0.632711167352104
"37397","39061009200","1400000US39061009200",4,4003,0.999250562078441
"37398","39061009300","1400000US39061009300",3,2848,1.05337078651685
"37399","39061009400","1400000US39061009400",2,1634,1.22399020807834
"37400","39061009500","1400000US39061009500",7,2399,2.91788245102126
"37401","39061009600","1400000US39061009600",4,4456,0.897666068222621
"37402","39061009700","1400000US39061009700",10,5207,1.92049164586134
"37403","39061009800","1400000US39061009800",2,2013,0.993541977148535
"37404","39061009901","1400000US39061009901",3,4461,0.672494956287828
"37405","39061009902","1400000US39061009902",9,3639,2.47320692497939
"37406","39061010002","1400000US39061010002",9,5585,1.61145926589078
"37407","39061010003","1400000US39061010003",6,4473,1.34138162307176
"37408","39061010004","1400000US39061010004",1,4356,0.229568411386593
"37409","39061010005","1400000US39061010005",1,1497,0.668002672010688
"37410","39061010100","1400000US39061010100",11,4598,2.39234449760766
"37411","39061010201","1400000US39061010201",9,5655,1.59151193633952
"37412","39061010202","1400000US39061010202",2,2518,0.79428117553614
"37413","39061010300","1400000US39061010300",1,1713,0.583771161704612
"37414","39061010400","1400000US39061010400",3,1307,2.29533282325937
"37415","39061010500","1400000US39061010500",4,1448,2.76243093922652
"37416","39061010700","1400000US39061010700",7,1573,4.45009535918627
"37417","39061010900","1400000US39061010900",2,2432,0.822368421052632
"37418","39061011000","1400000US39061011000",5,2607,1.91791331031837
"37419","39061011100","1400000US39061011100",4,3452,1.15874855156431
"37420","39061020401","1400000US39061020401",36,5024,7.1656050955414
"37421","39061020403","1400000US39061020403",12,5856,2.04918032786885
"37422","39061020404","1400000US39061020404",5,4880,1.02459016393443
"37423","39061020501","1400000US39061020501",2,2146,0.931966449207828
"37424","39061020502","1400000US39061020502",6,4763,1.25971026663867
"37425","39061020504","1400000US39061020504",2,3743,0.534330750734705
"37426","39061020505","1400000US39061020505",11,4725,2.32804232804233
"37427","39061020601","1400000US39061020601",6,6141,0.977039570102589
"37428","39061020602","1400000US39061020602",12,7121,1.68515657913214
"37429","39061020701","1400000US39061020701",12,6881,1.74393256794071
"37430","39061020705","1400000US39061020705",5,3203,1.56103652825476
"37431","39061020707","1400000US39061020707",2,5197,0.384837406195882
"37432","39061020741","1400000US39061020741",3,3245,0.924499229583975
"37433","39061020742","1400000US39061020742",6,4259,1.40878140408547
"37434","39061020761","1400000US39061020761",10,6714,1.48942508191838
"37435","39061020762","1400000US39061020762",3,3240,0.925925925925926
"37436","39061020802","1400000US39061020802",4,5017,0.797289216663345
"37437","39061020811","1400000US39061020811",3,6219,0.482392667631452
"37438","39061020812","1400000US39061020812",4,4264,0.938086303939963
"37439","39061020901","1400000US39061020901",4,3423,1.1685655857435
"37440","39061020902","1400000US39061020902",10,5493,1.82049881667577
"37441","39061021001","1400000US39061021001",4,3057,1.30847235852143
"37442","39061021002","1400000US39061021002",8,3638,2.19901044529962
"37443","39061021003","1400000US39061021003",4,3028,1.32100396301189
"37444","39061021101","1400000US39061021101",6,5128,1.17004680187207
"37445","39061021102","1400000US39061021102",4,6344,0.630517023959647
"37446","39061021201","1400000US39061021201",5,2099,2.38208670795617
"37447","39061021202","1400000US39061021202",6,5353,1.1208668036615
"37448","39061021302","1400000US39061021302",10,5838,1.71291538198013
"37449","39061021303","1400000US39061021303",7,4821,1.45198091682224
"37450","39061021304","1400000US39061021304",6,5171,1.16031715335525
"37451","39061021401","1400000US39061021401",12,5412,2.21729490022173
"37452","39061021421","1400000US39061021421",9,4342,2.07277752187932
"37453","39061021422","1400000US39061021422",3,3008,0.997340425531915
"37454","39061021501","1400000US39061021501",11,4834,2.27554820024824
"37455","39061021504","1400000US39061021504",7,5935,1.17944397641112
"37456","39061021505","1400000US39061021505",10,3050,3.27868852459016
"37457","39061021506","1400000US39061021506",5,3193,1.56592546194801
"37458","39061021508","1400000US39061021508",4,5941,0.6732873253661
"37459","39061021509","1400000US39061021509",24,6625,3.62264150943396
"37460","39061021571","1400000US39061021571",5,3402,1.46972369194591
"37461","39061021572","1400000US39061021572",13,5845,2.22412318220701
"37462","39061021602","1400000US39061021602",13,3131,4.15202810603641
"37463","39061021603","1400000US39061021603",6,3924,1.52905198776758
"37464","39061021604","1400000US39061021604",11,3638,3.02363936228697
"37465","39061021701","1400000US39061021701",7,2922,2.39561943874059
"37466","39061021702","1400000US39061021702",15,4231,3.54526116757268
"37467","39061021801","1400000US39061021801",15,6117,2.45218244237371
"37468","39061021802","1400000US39061021802",6,3298,1.81928441479685
"37469","39061022000","1400000US39061022000",4,3846,1.04004160166407
"37470","39061022101","1400000US39061022101",4,4209,0.950344499881207
"37471","39061022102","1400000US39061022102",19,6833,2.7806234450461
"37472","39061022200","1400000US39061022200",3,4436,0.676284941388638
"37473","39061022301","1400000US39061022301",24,6101,3.93378134732011
"37474","39061022302","1400000US39061022302",13,5493,2.3666484616785
"37475","39061022400","1400000US39061022400",8,2155,3.7122969837587
"37476","39061022500","1400000US39061022500",31,3986,7.77722027094832
"37477","39061022601","1400000US39061022601",12,5948,2.01748486886348
"37478","39061022602","1400000US39061022602",16,2711,5.90188122464035
"37479","39061022700","1400000US39061022700",53,3286,16.1290322580645
"37480","39061023001","1400000US39061023001",31,4372,7.09057639524245
"37481","39061023002","1400000US39061023002",13,5130,2.53411306042885
"37482","39061023100","1400000US39061023100",7,2767,2.52981568485725
"37483","39061023201","1400000US39061023201",14,2945,4.75382003395586
"37484","39061023210","1400000US39061023210",7,5352,1.30792227204783
"37485","39061023222","1400000US39061023222",9,2940,3.06122448979592
"37486","39061023300","1400000US39061023300",3,3925,0.764331210191083
"37487","39061023400","1400000US39061023400",13,3611,3.60011077263916
"37488","39061023501","1400000US39061023501",11,4102,2.68161872257435
"37489","39061023521","1400000US39061023521",8,2503,3.19616460247703
"37490","39061023522","1400000US39061023522",18,5997,3.00150075037519
"37491","39061023600","1400000US39061023600",9,4187,2.14951038930021
"37492","39061023701","1400000US39061023701",6,2991,2.00601805416249
"37493","39061023702","1400000US39061023702",8,2636,3.03490136570561
"37494","39061023800","1400000US39061023800",18,5138,3.5033086804204
"37495","39061023901","1400000US39061023901",9,4568,1.97022767075306
"37496","39061023902","1400000US39061023902",11,4753,2.31432779297286
"37497","39061024001","1400000US39061024001",14,5363,2.61047920939773
"37498","39061024002","1400000US39061024002",3,2895,1.03626943005181
"37499","39061024100","1400000US39061024100",16,6747,2.37142433674226
"37500","39061024200","1400000US39061024200",5,2353,2.12494687632809
"37501","39061024301","1400000US39061024301",17,3851,4.41443780836146
"37502","39061024303","1400000US39061024303",25,7024,3.55922551252847
"37503","39061024321","1400000US39061024321",18,7510,2.39680426098535
"37504","39061024322","1400000US39061024322",14,7679,1.82315405651778
"37505","39061024400","1400000US39061024400",16,7524,2.12652844231792
"37506","39061024700","1400000US39061024700",5,1699,2.94290759270159
"37507","39061024800","1400000US39061024800",5,3453,1.44801621778164
"37508","39061024901","1400000US39061024901",9,1116,8.06451612903226
"37509","39061024902","1400000US39061024902",8,7858,1.01807075591754
"37510","39061025001","1400000US39061025001",5,6338,0.788892395077311
"37511","39061025002","1400000US39061025002",10,7333,1.363698349925
"37512","39061025101","1400000US39061025101",1,4667,0.214270409256482
"37513","39061025102","1400000US39061025102",17,7469,2.27607444102289
"37514","39061025103","1400000US39061025103",10,6712,1.48986889153754
"37515","39061025104","1400000US39061025104",4,1843,2.1703743895822
"37516","39061025200","1400000US39061025200",7,4389,1.59489633173844
"37517","39061025300","1400000US39061025300",8,2685,2.97951582867784
"37518","39061025401","1400000US39061025401",7,1644,4.25790754257908
"37519","39061025402","1400000US39061025402",2,3012,0.664010624169987
"37520","39061025500","1400000US39061025500",13,4141,3.13933832407631
"37521","39061025600","1400000US39061025600",6,3334,1.7996400719856
"37522","39061025700","1400000US39061025700",17,2188,7.76965265082267
"37523","39061025800","1400000US39061025800",15,4368,3.43406593406593
"37524","39061026001","1400000US39061026001",3,4808,0.62396006655574
"37525","39061026002","1400000US39061026002",7,4740,1.47679324894515
"37526","39061026101","1400000US39061026101",18,7840,2.29591836734694
"37527","39061026102","1400000US39061026102",8,3146,2.54291163382072
"37528","39061026200","1400000US39061026200",9,1683,5.3475935828877
"37529","39061026300","1400000US39061026300",6,1217,4.93015612161052
"37530","39061026400","1400000US39061026400",3,2519,1.19094878920206
"37531","39061026500","1400000US39061026500",1,2159,0.463177396943029
"37532","39061026600","1400000US39061026600",5,1518,3.29380764163373
"37533","39061026700","1400000US39061026700",18,1676,10.7398568019093
"37534","39061026900","1400000US39061026900",5,2233,2.23914017017465
"37535","39061027000","1400000US39061027000",12,3518,3.41102899374645
"37536","39061027100","1400000US39061027100",9,4216,2.13472485768501
"37537","39061027200","1400000US39061027200",7,2368,2.95608108108108
"37538","39061027300","1400000US39061027300",5,2676,1.86846038863976
"37539","39061027400","1400000US39061027400",49,4194,11.6833571769194
"37540","39063000100","1400000US39063000100",11,4208,2.61406844106464
"37541","39063000200","1400000US39063000200",8,5975,1.33891213389121
"37542","39063000300","1400000US39063000300",12,8025,1.49532710280374
"37543","39063000400","1400000US39063000400",8,7338,1.09021531752521
"37544","39063000500","1400000US39063000500",16,5106,3.13356835095966
"37545","39063000600","1400000US39063000600",35,6875,5.09090909090909
"37546","39063000700","1400000US39063000700",3,6144,0.48828125
"37547","39063000800","1400000US39063000800",17,3763,4.51767207015679
"37548","39063000900","1400000US39063000900",12,6305,1.90325138778747
"37549","39063001000","1400000US39063001000",10,6275,1.59362549800797
"37550","39063001100","1400000US39063001100",16,3963,4.03734544536967
"37551","39063001200","1400000US39063001200",11,5723,1.92206884501136
"37552","39063001300","1400000US39063001300",5,5082,0.983864620228257
"37553","39065000100","1400000US39065000100",1,3288,0.304136253041363
"37554","39065000200","1400000US39065000200",4,4750,0.842105263157895
"37555","39065000300","1400000US39065000300",4,3750,1.06666666666667
"37556","39065000400","1400000US39065000400",3,6651,0.4510599909788
"37557","39065000500","1400000US39065000500",5,4370,1.1441647597254
"37558","39065000600","1400000US39065000600",3,4060,0.738916256157636
"37559","39065000700","1400000US39065000700",3,5189,0.578146078242436
"37560","39067975600","1400000US39067975600",10,3825,2.61437908496732
"37561","39067975700","1400000US39067975700",13,3861,3.36700336700337
"37562","39067975800","1400000US39067975800",8,2346,3.41005967604433
"37563","39067975900","1400000US39067975900",11,2280,4.82456140350877
"37564","39067976000","1400000US39067976000",5,3552,1.40765765765766
"37565","39069000100","1400000US39069000100",15,4721,3.17729294640966
"37566","39069000200","1400000US39069000200",2,3830,0.522193211488251
"37567","39069000300","1400000US39069000300",3,5209,0.575926281435976
"37568","39069000400","1400000US39069000400",12,3331,3.60252176523566
"37569","39069000500","1400000US39069000500",6,3404,1.76263219741481
"37570","39069000600","1400000US39069000600",9,3569,2.52171476604091
"37571","39069000700","1400000US39069000700",4,4151,0.963623223319682
"37572","39071954400","1400000US39071954400",7,4177,1.67584390711037
"37573","39071954500","1400000US39071954500",23,3990,5.76441102756892
"37574","39071954600","1400000US39071954600",8,5645,1.41718334809566
"37575","39071954700","1400000US39071954700",15,6394,2.34594932749453
"37576","39071954800","1400000US39071954800",5,4301,1.16252034410602
"37577","39071954900","1400000US39071954900",16,3707,4.31615861882924
"37578","39071955000","1400000US39071955000",23,4212,5.46058879392213
"37579","39071955100","1400000US39071955100",18,6298,2.85805017465862
"37580","39071955200","1400000US39071955200",9,4865,1.84994861253854
"37581","39073964900","1400000US39073964900",22,4377,5.02627370344985
"37582","39073965000","1400000US39073965000",19,3879,4.89816963134828
"37583","39073965100","1400000US39073965100",16,4296,3.7243947858473
"37584","39073965200","1400000US39073965200",26,4373,5.94557512005488
"37585","39073965300","1400000US39073965300",9,3680,2.44565217391304
"37586","39073965400","1400000US39073965400",20,4489,4.45533526397861
"37587","39073965500","1400000US39073965500",16,4286,3.73308446103593
"37588","39075976301","1400000US39075976301",2,4617,0.433181719731427
"37589","39075976302","1400000US39075976302",4,5687,0.703358537014243
"37590","39075976400","1400000US39075976400",6,8618,0.696217219772569
"37591","39075976500","1400000US39075976500",5,5189,0.963576797070727
"37592","39075976600","1400000US39075976600",1,4463,0.224064530584808
"37593","39075976700","1400000US39075976700",10,4345,2.30149597238205
"37594","39075976802","1400000US39075976802",3,4631,0.647808248758368
"37595","39077915400","1400000US39077915400",5,5163,0.968429207824908
"37596","39077915500","1400000US39077915500",7,6155,1.13728675873274
"37597","39077915600","1400000US39077915600",9,4779,1.88323917137476
"37598","39077915700","1400000US39077915700",7,4327,1.61774901779524
"37599","39077915800","1400000US39077915800",9,4735,1.90073917634636
"37600","39077915900","1400000US39077915900",1,4190,0.238663484486874
"37601","39077916000","1400000US39077916000",8,4015,1.99252801992528
"37602","39077916100","1400000US39077916100",6,3625,1.6551724137931
"37603","39077916200","1400000US39077916200",16,4763,3.35922737770313
"37604","39077916300","1400000US39077916300",7,3498,2.00114351057747
"37605","39077916400","1400000US39077916400",14,5114,2.73758310520141
"37606","39077916500","1400000US39077916500",7,4845,1.44478844169247
"37607","39077916600","1400000US39077916600",5,4417,1.13199003848766
"37608","39079957200","1400000US39079957200",20,5037,3.97061743101052
"37609","39079957300","1400000US39079957300",24,3576,6.71140939597315
"37610","39079957400","1400000US39079957400",18,5529,3.2555615843733
"37611","39079957500","1400000US39079957500",20,5785,3.45721694036301
"37612","39079957600","1400000US39079957600",12,2900,4.13793103448276
"37613","39079957700","1400000US39079957700",16,5451,2.93524124013942
"37614","39079957800","1400000US39079957800",18,4947,3.63856882959369
"37615","39081000200","1400000US39081000200",5,3035,1.64744645799012
"37616","39081000400","1400000US39081000400",5,3365,1.48588410104012
"37617","39081000600","1400000US39081000600",3,2326,1.28976784178848
"37618","39081000800","1400000US39081000800",3,855,3.50877192982456
"37619","39081001000","1400000US39081001000",6,2352,2.55102040816327
"37620","39081001200","1400000US39081001200",13,5287,2.45886135804804
"37621","39081001300","1400000US39081001300",9,1504,5.98404255319149
"37622","39081001400","1400000US39081001400",6,3792,1.58227848101266
"37623","39081001700","1400000US39081001700",2,1953,1.02406554019457
"37624","39081011000","1400000US39081011000",9,1791,5.0251256281407
"37625","39081011100","1400000US39081011100",7,3088,2.26683937823834
"37626","39081011200","1400000US39081011200",5,2076,2.40847784200385
"37627","39081011300","1400000US39081011300",8,2635,3.03605313092979
"37628","39081011401","1400000US39081011401",16,4292,3.72786579683131
"37629","39081011402","1400000US39081011402",2,4046,0.494315373208107
"37630","39081011500","1400000US39081011500",16,5305,3.01602262016965
"37631","39081011700","1400000US39081011700",10,4426,2.25937641211026
"37632","39081011800","1400000US39081011800",4,3577,1.11825552138664
"37633","39081011900","1400000US39081011900",8,3581,2.23401284557386
"37634","39081012000","1400000US39081012000",9,3140,2.86624203821656
"37635","39081012100","1400000US39081012100",12,2836,4.23131170662906
"37636","39081012200","1400000US39081012200",5,2175,2.29885057471264
"37637","39081012300","1400000US39081012300",1,2272,0.440140845070423
"37638","39083006700","1400000US39083006700",8,5034,1.58919348430671
"37639","39083006801","1400000US39083006801",3,5408,0.554733727810651
"37640","39083006802","1400000US39083006802",10,4718,2.11954217888936
"37641","39083006900","1400000US39083006900",14,5919,2.36526440277074
"37642","39083007000","1400000US39083007000",7,2989,2.34192037470726
"37643","39083007100","1400000US39083007100",16,3763,4.25192665426521
"37644","39083007200","1400000US39083007200",15,5254,2.85496764370004
"37645","39083007300","1400000US39083007300",7,6799,1.02956317105457
"37646","39083007400","1400000US39083007400",17,5583,3.0449579079348
"37647","39083007500","1400000US39083007500",12,4415,2.71800679501699
"37648","39083007600","1400000US39083007600",23,4580,5.02183406113537
"37649","39083007700","1400000US39083007700",11,6459,1.70305000774114
"37650","39085200100","1400000US39085200100",5,1831,2.73074822501365
"37651","39085200200","1400000US39085200200",4,2697,1.48312940304042
"37652","39085200300","1400000US39085200300",4,3014,1.3271400132714
"37653","39085200400","1400000US39085200400",14,3593,3.89646534929029
"37654","39085200500","1400000US39085200500",9,3036,2.96442687747036
"37655","39085200600","1400000US39085200600",7,3369,2.077767883645
"37656","39085200700","1400000US39085200700",8,3732,2.14362272240086
"37657","39085200800","1400000US39085200800",1,3700,0.27027027027027
"37658","39085200900","1400000US39085200900",11,1949,5.64391995895331
"37659","39085201000","1400000US39085201000",9,5056,1.78006329113924
