"","tractid","id","N","population","fire_per_1000"
"43530","47001021000","1400000US47001021000",3,6108,0.491159135559921
"43531","47001021100","1400000US47001021100",4,3980,1.00502512562814
"43532","47001021201","1400000US47001021201",8,4887,1.63699611213423
"43533","47001021202","1400000US47001021202",2,5372,0.372300819061802
"43534","47001021301","1400000US47001021301",1,3302,0.302846759539673
"43535","47001021302","1400000US47001021302",5,7376,0.677874186550976
"43536","47003950100","1400000US47003950100",11,3672,2.99564270152505
"43537","47003950200","1400000US47003950200",11,6909,1.592126212187
"43538","47003950300","1400000US47003950300",2,3532,0.566251415628539
"43539","47003950401","1400000US47003950401",5,5423,0.921998893601328
"43540","47003950402","1400000US47003950402",9,6901,1.30415881756267
"43541","47003950500","1400000US47003950500",5,5928,0.843454790823212
"43542","47003950600","1400000US47003950600",5,6979,0.716435019343746
"43543","47003950700","1400000US47003950700",8,2763,2.89540354686934
"43544","47005963000","1400000US47005963000",6,3409,1.76004693458492
"43545","47005963100","1400000US47005963100",2,3074,0.650618087182824
"43546","47005963200","1400000US47005963200",8,2088,3.83141762452107
"43547","47005963300","1400000US47005963300",9,3692,2.43770314192849
"43548","47005963400","1400000US47005963400",6,4226,1.41978230004733
"43549","47007953000","1400000US47007953000",6,3321,1.806684733514
"43550","47007953100","1400000US47007953100",3,5195,0.577478344562079
"43551","47007953200","1400000US47007953200",4,4360,0.917431192660551
"43552","47009010100","1400000US47009010100",3,2718,1.1037527593819
"43553","47009010200","1400000US47009010200",9,5721,1.57315154693235
"43554","47009010301","1400000US47009010301",6,5275,1.13744075829384
"43555","47009010302","1400000US47009010302",4,3296,1.21359223300971
"43556","47009010400","1400000US47009010400",4,3217,1.24339446689462
"43557","47009010500","1400000US47009010500",2,2700,0.740740740740741
"43558","47009010600","1400000US47009010600",5,4243,1.17841150129625
"43559","47009010700","1400000US47009010700",7,4680,1.4957264957265
"43560","47009010800","1400000US47009010800",4,3227,1.23954136969321
"43561","47009010900","1400000US47009010900",5,5812,0.860289057123193
"43562","47009011001","1400000US47009011001",3,5524,0.54308472121651
"43563","47009011002","1400000US47009011002",3,3986,0.752634219769192
"43564","47009011101","1400000US47009011101",2,5223,0.382921692513881
"43565","47009011102","1400000US47009011102",7,8743,0.800640512409928
"43566","47009011200","1400000US47009011200",11,7915,1.38976626658244
"43567","47009011301","1400000US47009011301",4,5709,0.70064809949203
"43568","47009011302","1400000US47009011302",4,5290,0.756143667296786
"43569","47009011401","1400000US47009011401",2,1778,1.12485939257593
"43570","47009011402","1400000US47009011402",5,4437,1.12688753662384
"43571","47009011502","1400000US47009011502",4,4065,0.984009840098401
"43572","47009011503","1400000US47009011503",3,6789,0.441891294741494
"43573","47009011602","1400000US47009011602",6,9061,0.662178567487032
"43574","47009011603","1400000US47009011603",3,4801,0.624869818787753
"43575","47009011604","1400000US47009011604",6,3757,1.59701889805696
"43576","47009011605","1400000US47009011605",5,3278,1.52532031726663
"43577","47011010100","1400000US47011010100",9,4719,1.90718372536554
"43578","47011010200","1400000US47011010200",29,5082,5.70641479732389
"43579","47011010300","1400000US47011010300",5,2570,1.94552529182879
"43580","47011010400","1400000US47011010400",2,2500,0.8
"43581","47011010500","1400000US47011010500",6,3777,1.58856235107228
"43582","47011010600","1400000US47011010600",2,3196,0.625782227784731
"43583","47011010700","1400000US47011010700",10,4818,2.0755500207555
"43584","47011010800","1400000US47011010800",9,3327,2.70513976555455
"43585","47011010900","1400000US47011010900",1,2880,0.347222222222222
"43586","47011011000","1400000US47011011000",3,6058,0.495212941564873
"43587","47011011100","1400000US47011011100",4,9732,0.41101520756268
"43588","47011011201","1400000US47011011201",6,6054,0.991080277502478
"43589","47011011202","1400000US47011011202",11,8917,1.23359874397219
"43590","47011011300","1400000US47011011300",7,7259,0.964320154291225
"43591","47011011401","1400000US47011011401",3,7617,0.393855848759354
"43592","47011011402","1400000US47011011402",2,2938,0.68073519400953
"43593","47011011500","1400000US47011011500",16,7743,2.06638253906754
"43594","47011011601","1400000US47011011601",5,4986,1.00280786201364
"43595","47011011602","1400000US47011011602",4,4790,0.835073068893528
"43596","47013950100","1400000US47013950100",7,3274,2.13805742211362
"43597","47013950200","1400000US47013950200",12,2580,4.65116279069767
"43598","47013950300","1400000US47013950300",3,1896,1.58227848101266
"43599","47013950400","1400000US47013950400",12,4804,2.49791840133222
"43600","47013950500","1400000US47013950500",1,5213,0.191828122002686
"43601","47013950600","1400000US47013950600",21,4684,4.48334756618275
"43602","47013950700","1400000US47013950700",10,4702,2.12675457252233
"43603","47013950800","1400000US47013950800",5,2374,2.106149957877
"43604","47013950900","1400000US47013950900",1,2999,0.333444481493831
"43605","47013951000","1400000US47013951000",3,2604,1.15207373271889
"43606","47013951100","1400000US47013951100",4,5586,0.716075904045829
"43607","47015960100","1400000US47015960100",2,3859,0.518268981601451
"43608","47015960200","1400000US47015960200",7,6602,1.06028476219327
"43609","47015960300","1400000US47015960300",6,3340,1.79640718562874
"43610","47017962000","1400000US47017962000",4,4447,0.8994827973915
"43611","47017962100","1400000US47017962100",6,6823,0.879378572475451
"43612","47017962201","1400000US47017962201",2,3183,0.628338045868677
"43613","47017962202","1400000US47017962202",3,4469,0.671291116580891
"43614","47017962300","1400000US47017962300",8,4672,1.71232876712329
"43615","47017962400","1400000US47017962400",1,2599,0.384763370527126
"43616","47017962500","1400000US47017962500",2,2329,0.8587376556462
"43617","47019070100","1400000US47019070100",5,1995,2.5062656641604
"43618","47019070200","1400000US47019070200",9,3890,2.31362467866324
"43619","47019070300","1400000US47019070300",12,5802,2.06825232678387
"43620","47019070400","1400000US47019070400",5,2260,2.21238938053097
"43621","47019070500","1400000US47019070500",6,4108,1.46056475170399
"43622","47019070600","1400000US47019070600",5,2639,1.89465706707086
"43623","47019070700","1400000US47019070700",1,3376,0.296208530805687
"43624","47019070800","1400000US47019070800",2,2867,0.69759330310429
"43625","47019070900","1400000US47019070900",1,3399,0.294204177699323
"43626","47019071000","1400000US47019071000",1,2976,0.336021505376344
"43627","47019071100","1400000US47019071100",1,1709,0.585137507314219
"43628","47019071200","1400000US47019071200",5,3914,1.27746550843127
"43629","47019071300","1400000US47019071300",3,7317,0.410004100041
"43630","47019071400","1400000US47019071400",6,3501,1.71379605826907
"43631","47019071500","1400000US47019071500",3,2152,1.39405204460967
"43632","47019071600","1400000US47019071600",3,1587,1.89035916824197
"43633","47019071700","1400000US47019071700",4,3932,1.01729399796541
"43634","47021070102","1400000US47021070102",4,4243,0.942729201037002
"43635","47021070103","1400000US47021070103",2,3643,0.548998078506725
"43636","47021070104","1400000US47021070104",7,5307,1.31901262483512
"43637","47021070201","1400000US47021070201",4,4145,0.965018094089264
"43638","47021070202","1400000US47021070202",4,5179,0.772349874493145
"43639","47021070203","1400000US47021070203",1,3543,0.282246683601468
"43640","47021070300","1400000US47021070300",14,3625,3.86206896551724
"43641","47021070402","1400000US47021070402",5,6913,0.723274989150875
"43642","47023970100","1400000US47023970100",14,5870,2.38500851788756
"43643","47023970200","1400000US47023970200",3,5482,0.547245530828165
"43644","47023970300","1400000US47023970300",11,5779,1.90344350233604
"43645","47025970200","1400000US47025970200",6,3068,1.95567144719687
"43646","47025970300","1400000US47025970300",4,4340,0.921658986175115
"43647","47025970700","1400000US47025970700",8,5744,1.39275766016713
"43648","47025970800","1400000US47025970800",4,3929,1.01807075591754
"43649","47025970900","1400000US47025970900",2,4420,0.452488687782805
"43650","47027955000","1400000US47027955000",2,5051,0.395961195802811
"43651","47027955100","1400000US47027955100",2,2810,0.711743772241993
"43652","47029920100","1400000US47029920100",6,3964,1.51362260343088
"43653","47029920200","1400000US47029920200",12,5988,2.00400801603206
"43654","47029920300","1400000US47029920300",11,4022,2.73495773247141
"43655","47029920400","1400000US47029920400",3,1678,1.78784266984505
"43656","47029920501","1400000US47029920501",7,5971,1.17233294255569
"43657","47029920502","1400000US47029920502",11,5170,2.12765957446809
"43658","47029920600","1400000US47029920600",10,4653,2.1491510853213
"43659","47029920700","1400000US47029920700",15,4212,3.56125356125356
"43660","47031970100","1400000US47031970100",5,3842,1.3014055179594
"43661","47031970200","1400000US47031970200",10,6780,1.47492625368732
"43662","47031970300","1400000US47031970300",4,1828,2.18818380743982
"43663","47031970400","1400000US47031970400",5,6442,0.776156473144986
"43664","47031970500","1400000US47031970500",2,5536,0.361271676300578
"43665","47031970600","1400000US47031970600",5,4005,1.24843945068664
"43666","47031970700","1400000US47031970700",4,4290,0.932400932400932
"43667","47031970801","1400000US47031970801",3,3932,0.762970498474059
"43668","47031970802","1400000US47031970802",3,5982,0.501504513540622
"43669","47031970900","1400000US47031970900",7,4093,1.7102369899829
"43670","47031971000","1400000US47031971000",10,6052,1.65234633179114
"43671","47033961000","1400000US47033961000",1,2268,0.440917107583774
"43672","47033961100","1400000US47033961100",2,4247,0.470920649870497
"43673","47033961200","1400000US47033961200",3,1895,1.58311345646438
"43674","47033961300","1400000US47033961300",5,2355,2.12314225053079
"43675","47033961400","1400000US47033961400",1,3821,0.261711593823606
"43676","47035970101","1400000US47035970101",4,3423,1.1685655857435
"43677","47035970102","1400000US47035970102",9,5392,1.66913946587537
"43678","47035970200","1400000US47035970200",14,6142,2.2793878215565
"43679","47035970301","1400000US47035970301",9,3346,2.68977884040646
"43680","47035970302","1400000US47035970302",7,4414,1.58586316266425
"43681","47035970400","1400000US47035970400",20,6089,3.28461159467893
"43682","47035970501","1400000US47035970501",7,2516,2.78219395866455
"43683","47035970502","1400000US47035970502",15,4024,3.72763419483101
"43684","47035970601","1400000US47035970601",7,4688,1.49317406143345
"43685","47035970602","1400000US47035970602",10,3424,2.92056074766355
"43686","47035970603","1400000US47035970603",10,1998,5.00500500500501
"43687","47035970701","1400000US47035970701",4,1951,2.05023065094823
"43688","47035970702","1400000US47035970702",6,4561,1.31550098662574
"43689","47035970800","1400000US47035970800",8,4085,1.95838433292534
"43690","47037010103","1400000US47037010103",3,2377,1.2620950778292
"43691","47037010104","1400000US47037010104",7,3070,2.28013029315961
"43692","47037010106","1400000US47037010106",2,2668,0.749625187406297
"43693","47037010202","1400000US47037010202",1,3530,0.28328611898017
"43694","47037010301","1400000US47037010301",4,3676,1.08813928182807
"43695","47037010302","1400000US47037010302",1,2104,0.475285171102662
"43696","47037010303","1400000US47037010303",4,4539,0.881251376955276
"43697","47037010401","1400000US47037010401",4,4494,0.890075656430797
"43698","47037010402","1400000US47037010402",7,5588,1.25268432355047
"43699","47037010501","1400000US47037010501",1,5029,0.198846689202625
"43700","47037010502","1400000US47037010502",3,4706,0.637484062898428
"43701","47037010602","1400000US47037010602",4,3442,1.16211504938989
"43702","47037010701","1400000US47037010701",2,4431,0.451365380275333
"43703","47037010702","1400000US47037010702",2,3034,0.659195781147001
"43704","47037010801","1400000US47037010801",2,5363,0.372925601342532
"43705","47037010802","1400000US47037010802",2,3274,0.610873549175321
"43706","47037010901","1400000US47037010901",4,2952,1.3550135501355
"43707","47037010903","1400000US47037010903",2,4810,0.415800415800416
"43708","47037011001","1400000US47037011001",7,5953,1.17587770871829
"43709","47037011002","1400000US47037011002",1,2643,0.378357926598562
"43710","47037011100","1400000US47037011100",3,3921,0.765110941086457
"43711","47037011200","1400000US47037011200",2,4133,0.48390999274135
"43712","47037011300","1400000US47037011300",1,5317,0.18807598269701
"43713","47037011400","1400000US47037011400",1,4461,0.224164985429276
"43714","47037011500","1400000US47037011500",1,3724,0.268528464017186
"43715","47037011600","1400000US47037011600",2,4751,0.420964007577352
"43716","47037011800","1400000US47037011800",2,2673,0.748222970445193
"43717","47037012200","1400000US47037012200",2,2056,0.972762645914397
"43718","47037012600","1400000US47037012600",1,1999,0.500250125062531
"43719","47037012701","1400000US47037012701",2,5150,0.388349514563107
"43720","47037012702","1400000US47037012702",3,2376,1.26262626262626
"43721","47037012801","1400000US47037012801",2,4835,0.413650465356774
"43722","47037012802","1400000US47037012802",3,4546,0.65992080950286
"43723","47037013100","1400000US47037013100",2,2190,0.91324200913242
"43724","47037013201","1400000US47037013201",2,2936,0.681198910081744
"43725","47037013202","1400000US47037013202",3,3287,0.912686340127776
"43726","47037013300","1400000US47037013300",1,4004,0.24975024975025
"43727","47037013500","1400000US47037013500",1,1936,0.516528925619835
"43728","47037013601","1400000US47037013601",2,3616,0.553097345132743
"43729","47037013700","1400000US47037013700",9,5834,1.54268083647583
"43730","47037013900","1400000US47037013900",5,1646,3.03766707168894
"43731","47037014200","1400000US47037014200",3,2249,1.33392618941752
"43732","47037014400","1400000US47037014400",3,1250,2.4
"43733","47037014800","1400000US47037014800",4,3127,1.27918132395267
"43734","47037015100","1400000US47037015100",13,4026,3.22901142573274
"43735","47037015200","1400000US47037015200",2,2578,0.775795190069822
"43736","47037015300","1400000US47037015300",5,5804,0.861474844934528
"43737","47037015401","1400000US47037015401",1,5642,0.177242112725984
"43738","47037015402","1400000US47037015402",2,4109,0.486736432221952
"43739","47037015501","1400000US47037015501",1,3383,0.295595625184747
"43740","47037015502","1400000US47037015502",3,3924,0.764525993883792
"43741","47037015610","1400000US47037015610",6,7820,0.767263427109974
"43742","47037015612","1400000US47037015612",1,6772,0.147666863555818
"43743","47037015613","1400000US47037015613",1,6223,0.160694198939418
"43744","47037015614","1400000US47037015614",1,4245,0.235571260306243
"43745","47037015615","1400000US47037015615",1,4775,0.209424083769634
"43746","47037015617","1400000US47037015617",1,2368,0.422297297297297
"43747","47037015618","1400000US47037015618",2,5712,0.350140056022409
"43748","47037015619","1400000US47037015619",1,4639,0.215563699073076
"43749","47037015620","1400000US47037015620",5,7033,0.71093416749609
"43750","47037015622","1400000US47037015622",2,3913,0.511116790186558
"43751","47037015623","1400000US47037015623",2,5335,0.374882849109653
"43752","47037015624","1400000US47037015624",2,4509,0.443557329784875
"43753","47037015625","1400000US47037015625",2,4906,0.40766408479413
"43754","47037015626","1400000US47037015626",2,5820,0.343642611683849
"43755","47037015627","1400000US47037015627",1,2683,0.372717107715244
"43756","47037015628","1400000US47037015628",1,3224,0.310173697270471
"43757","47037015629","1400000US47037015629",25,4379,5.70906599680292
"43758","47037015631","1400000US47037015631",1,8758,0.114181319936058
"43759","47037015700","1400000US47037015700",1,1600,0.625
"43760","47037015802","1400000US47037015802",2,5882,0.340020401224073
"43761","47037015804","1400000US47037015804",3,4294,0.698649278062413
"43762","47037016000","1400000US47037016000",3,874,3.4324942791762
"43763","47037016100","1400000US47037016100",2,2047,0.977039570102589
"43764","47037016200","1400000US47037016200",1,3299,0.303122158229767
"43765","47037016300","1400000US47037016300",5,2189,2.28414801279123
"43766","47037016700","1400000US47037016700",3,5398,0.555761393108559
"43767","47037017200","1400000US47037017200",4,1335,2.99625468164794
"43768","47037017300","1400000US47037017300",3,3368,0.890736342042755
"43769","47037017401","1400000US47037017401",3,2238,1.34048257372654
"43770","47037017500","1400000US47037017500",1,2951,0.338868180277872
"43771","47037017800","1400000US47037017800",1,5145,0.194363459669582
"43772","47037017901","1400000US47037017901",2,4455,0.448933782267116
"43773","47037017902","1400000US47037017902",1,4326,0.231160425335183
"43774","47037018000","1400000US47037018000",4,4742,0.843525938422606
"43775","47037018101","1400000US47037018101",5,4700,1.06382978723404
"43776","47037018201","1400000US47037018201",3,2958,1.01419878296146
"43777","47037018202","1400000US47037018202",1,6486,0.154178230033919
"43778","47037018203","1400000US47037018203",2,1434,1.39470013947001
"43779","47037018301","1400000US47037018301",4,7368,0.542888165038002
"43780","47037018302","1400000US47037018302",1,2651,0.377216144851
"43781","47037018401","1400000US47037018401",4,5992,0.667556742323097
"43782","47037018404","1400000US47037018404",1,4407,0.22691173133651
"43783","47037018408","1400000US47037018408",1,3417,0.292654375182909
"43784","47037018409","1400000US47037018409",2,4010,0.498753117206983
"43785","47037018500","1400000US47037018500",3,5328,0.563063063063063
"43786","47037018601","1400000US47037018601",9,2286,3.93700787401575
"43787","47037018602","1400000US47037018602",2,4158,0.481000481000481
"43788","47037018801","1400000US47037018801",4,5462,0.732332478945441
"43789","47037018901","1400000US47037018901",3,2683,1.11815132314573
"43790","47037018902","1400000US47037018902",1,2454,0.407497962510187
"43791","47037018904","1400000US47037018904",6,3844,1.56087408949011
"43792","47037019003","1400000US47037019003",2,5032,0.397456279809221
"43793","47037019004","1400000US47037019004",2,4407,0.45382346267302
"43794","47037019005","1400000US47037019005",1,3172,0.315258511979823
"43795","47037019006","1400000US47037019006",1,5473,0.182715147085693
"43796","47037019105","1400000US47037019105",2,5502,0.363504180298073
"43797","47037019106","1400000US47037019106",1,3710,0.269541778975741
"43798","47037019108","1400000US47037019108",1,3248,0.307881773399015
"43799","47037019109","1400000US47037019109",2,4692,0.426257459505541
"43800","47037019110","1400000US47037019110",2,3749,0.533475593491598
"43801","47037019111","1400000US47037019111",3,4163,0.720634158059092
"43802","47037019114","1400000US47037019114",2,9429,0.212111570686181
"43803","47037019116","1400000US47037019116",3,6340,0.473186119873817
"43804","47037019117","1400000US47037019117",2,3948,0.506585612968592
"43805","47037019118","1400000US47037019118",1,4780,0.209205020920502
"43806","47037019200","1400000US47037019200",1,3497,0.285959393766085
"43807","47037019300","1400000US47037019300",5,3523,1.41924496168039
"43808","47037019400","1400000US47037019400",2,3639,0.549601538884309
"43809","47037019500","1400000US47037019500",3,5916,0.50709939148073
"43810","47037019600","1400000US47037019600",3,3764,0.79702444208289
"43811","47039955001","1400000US47039955001",1,1904,0.525210084033613
"43812","47039955002","1400000US47039955002",2,5024,0.398089171974522
"43813","47039955101","1400000US47039955101",1,1828,0.547045951859956
"43814","47041920101","1400000US47041920101",6,2135,2.81030444964871
"43815","47041920102","1400000US47041920102",18,4378,4.11146642302421
"43816","47041920200","1400000US47041920200",9,6763,1.3307703681798
"43817","47041920300","1400000US47041920300",14,5447,2.57022214062787
"43818","47043060100","1400000US47043060100",11,4210,2.61282660332542
"43819","47043060200","1400000US47043060200",14,6625,2.11320754716981
"43820","47043060300","1400000US47043060300",16,6376,2.50941028858218
"43821","47043060401","1400000US47043060401",5,2986,1.67448091091762
"43822","47043060402","1400000US47043060402",9,6002,1.49950016661113
"43823","47043060501","1400000US47043060501",7,5758,1.21569989579715
"43824","47043060502","1400000US47043060502",3,3136,0.956632653061224
"43825","47043060601","1400000US47043060601",13,3647,3.5645736221552
"43826","47043060602","1400000US47043060602",7,6538,1.07066381156317
"43827","47043060700","1400000US47043060700",18,4388,4.102096627165
"43828","47045964000","1400000US47045964000",3,6978,0.429922613929493
"43829","47045964200","1400000US47045964200",19,5855,3.24508966695132
"43830","47045964300","1400000US47045964300",28,5640,4.9645390070922
"43831","47045964400","1400000US47045964400",30,6420,4.67289719626168
"43832","47045964500","1400000US47045964500",1,2346,0.426257459505541
"43833","47045964600","1400000US47045964600",17,2716,6.25920471281296
"43834","47045964900","1400000US47045964900",4,4965,0.80563947633434
"43835","47047060300","1400000US47047060300",17,2951,5.76075906472382
"43836","47047060401","1400000US47047060401",10,2897,3.45184673800483
"43837","47047060402","1400000US47047060402",10,3291,3.03859009419629
"43838","47047060403","1400000US47047060403",16,3945,4.05576679340938
"43839","47047060404","1400000US47047060404",7,5200,1.34615384615385
"43840","47047060501","1400000US47047060501",16,4451,3.59469782071445
"43841","47047060502","1400000US47047060502",12,4044,2.9673590504451
"43842","47047060600","1400000US47047060600",15,4072,3.68369351669941
"43843","47047060701","1400000US47047060701",7,2242,3.12221231043711
"43844","47047060702","1400000US47047060702",6,2603,2.30503265462927
"43845","47047060800","1400000US47047060800",11,2717,4.04858299595142
"43846","47049965000","1400000US47049965000",1,3174,0.315059861373661
"43847","47049965100","1400000US47049965100",8,4531,1.76561465460163
"43848","47049965200","1400000US47049965200",13,5502,2.36277717193748
"43849","47049965300","1400000US47049965300",10,4752,2.1043771043771
"43850","47051960100","1400000US47051960100",14,3654,3.83141762452107
"43851","47051960201","1400000US47051960201",13,6046,2.15018193847172
"43852","47051960202","1400000US47051960202",6,5257,1.14133536237398
"43853","47051960400","1400000US47051960400",7,7240,0.966850828729282
"43854","47051960500","1400000US47051960500",4,3850,1.03896103896104
"43855","47051960600","1400000US47051960600",45,5040,8.92857142857143
"43856","47051960700","1400000US47051960700",2,3758,0.532197977647685
"43857","47051960800","1400000US47051960800",3,3040,0.986842105263158
"43858","47053966100","1400000US47053966100",1,2568,0.389408099688474
"43859","47053966200","1400000US47053966200",4,3712,1.07758620689655
"43860","47053966300","1400000US47053966300",5,2609,1.91644308164048
"43861","47053966400","1400000US47053966400",13,5197,2.50144314027323
"43862","47053966500","1400000US47053966500",12,6051,1.98314328210213
"43863","47053966700","1400000US47053966700",11,5925,1.85654008438819
"43864","47053966800","1400000US47053966800",2,1273,1.57109190887667
"43865","47053966900","1400000US47053966900",1,2658,0.376222723852521
"43866","47053967000","1400000US47053967000",1,7211,0.138677021217584
"43867","47053967100","1400000US47053967100",4,5850,0.683760683760684
"43868","47053967300","1400000US47053967300",3,1165,2.57510729613734
"43869","47053967400","1400000US47053967400",5,3635,1.37551581843191
"43870","47055920100","1400000US47055920100",4,3362,1.18976799524093
"43871","47055920200","1400000US47055920200",1,4735,0.211193241816262
"43872","47055920300","1400000US47055920300",8,6441,1.24204316099984
"43873","47055920400","1400000US47055920400",5,2831,1.76616036736136
"43874","47055920500","1400000US47055920500",9,4510,1.99556541019956
"43875","47055920700","1400000US47055920700",1,1794,0.557413600891862
"43876","47055920800","1400000US47055920800",3,2998,1.00066711140761
"43877","47057500100","1400000US47057500100",7,3955,1.76991150442478
"43878","47057500200","1400000US47057500200",1,4692,0.213128729752771
"43879","47057500300","1400000US47057500300",4,6337,0.63121350796907
"43880","47057500401","1400000US47057500401",6,2657,2.25818592397441
"43881","47057500402","1400000US47057500402",3,5016,0.598086124401914
"43882","47059090100","1400000US47059090100",10,6613,1.51217299259035
"43883","47059090200","1400000US47059090200",4,3100,1.29032258064516
"43884","47059090300","1400000US47059090300",14,5593,2.50312891113892
"43885","47059090400","1400000US47059090400",8,5432,1.47275405007364
"43886","47059090500","1400000US47059090500",13,6935,1.87454938716655
"43887","47059090600","1400000US47059090600",5,3919,1.2758356723654
"43888","47059090700","1400000US47059090700",1,2538,0.394011032308905
"43889","47059090800","1400000US47059090800",7,4256,1.64473684210526
"43890","47059090900","1400000US47059090900",5,5215,0.958772770853308
"43891","47059091000","1400000US47059091000",7,7790,0.898587933247754
"43892","47059091100","1400000US47059091100",6,3576,1.67785234899329
"43893","47059091200","1400000US47059091200",3,3529,0.850099178237461
"43894","47059091300","1400000US47059091300",5,4386,1.13999088007296
"43895","47059091400","1400000US47059091400",2,2741,0.729660707770887
"43896","47059091500","1400000US47059091500",1,3208,0.311720698254364
"43897","47061955000","1400000US47061955000",8,2770,2.88808664259928
"43898","47061955200","1400000US47061955200",5,4075,1.22699386503067
"43899","47061955300","1400000US47061955300",14,5291,2.64600264600265
"43900","47063100200","1400000US47063100200",1,5439,0.18385732671447
"43901","47063100300","1400000US47063100300",4,3252,1.230012300123
"43902","47063100400","1400000US47063100400",2,6050,0.330578512396694
"43903","47063100500","1400000US47063100500",2,2966,0.674308833445718
"43904","47063100700","1400000US47063100700",4,5906,0.677277345072807
"43905","47063100800","1400000US47063100800",4,3233,1.23724095267553
"43906","47063100900","1400000US47063100900",1,4978,0.200883889112093
"43907","47063101000","1400000US47063101000",1,5263,0.190005700171005
"43908","47063101100","1400000US47063101100",2,5229,0.382482310193154
"43909","47063101200","1400000US47063101200",4,6354,0.629524708844822
"43910","47065000400","1400000US47065000400",9,3143,2.86350620426344
"43911","47065000600","1400000US47065000600",6,3003,1.998001998002
"43912","47065000700","1400000US47065000700",4,3810,1.0498687664042
"43913","47065000800","1400000US47065000800",4,1348,2.9673590504451
"43914","47065001100","1400000US47065001100",4,1774,2.25479143179256
"43915","47065001200","1400000US47065001200",11,3513,3.1312268716197
"43916","47065001300","1400000US47065001300",8,2064,3.87596899224806
"43917","47065001400","1400000US47065001400",3,2066,1.45208131655373
"43918","47065001600","1400000US47065001600",13,2481,5.23982265215639
"43919","47065001800","1400000US47065001800",3,2741,1.09449106165633
"43920","47065001900","1400000US47065001900",22,3959,5.55695882798687
"43921","47065002000","1400000US47065002000",16,1211,13.2122213047069
"43922","47065002300","1400000US47065002300",8,1492,5.36193029490617
"43923","47065002400","1400000US47065002400",13,4256,3.05451127819549
"43924","47065002500","1400000US47065002500",14,4773,2.9331657238634
"43925","47065002600","1400000US47065002600",7,2734,2.56035113386979
"43926","47065002800","1400000US47065002800",8,3832,2.08768267223382
"43927","47065002900","1400000US47065002900",7,2662,2.62960180315552
"43928","47065003000","1400000US47065003000",5,2380,2.10084033613445
"43929","47065003100","1400000US47065003100",19,1708,11.1241217798595
"43930","47065003200","1400000US47065003200",12,3385,3.54505169867061
"43931","47065003300","1400000US47065003300",16,6477,2.47027945036282
"43932","47065003400","1400000US47065003400",5,4343,1.15127791848952
"43933","47065010103","1400000US47065010103",2,3556,0.562429696287964
"43934","47065010104","1400000US47065010104",1,3952,0.253036437246964
"43935","47065010201","1400000US47065010201",7,3414,2.05038078500293
"43936","47065010202","1400000US47065010202",3,4284,0.700280112044818
"43937","47065010303","1400000US47065010303",7,2942,2.37933378653977
"43938","47065010304","1400000US47065010304",9,5412,1.6629711751663
"43939","47065010305","1400000US47065010305",7,3090,2.26537216828479
"43940","47065010306","1400000US47065010306",8,3817,2.09588682211161
"43941","47065010307","1400000US47065010307",15,5668,2.64643613267467
"43942","47065010411","1400000US47065010411",4,6630,0.603318250377074
"43943","47065010412","1400000US47065010412",5,5126,0.975419430355053
"43944","47065010413","1400000US47065010413",3,3935,0.762388818297332
"43945","47065010431","1400000US47065010431",14,6944,2.01612903225806
"43946","47065010432","1400000US47065010432",13,6323,2.05598608255575
"43947","47065010433","1400000US47065010433",6,5095,1.17762512266928
"43948","47065010434","1400000US47065010434",2,1897,1.05429625724829
"43949","47065010435","1400000US47065010435",6,5817,1.03145951521403
"43950","47065010501","1400000US47065010501",8,6255,1.27897681854516
"43951","47065010502","1400000US47065010502",4,3071,1.30250732660371
"43952","47065010600","1400000US47065010600",2,2834,0.705716302046577
"43953","47065010700","1400000US47065010700",8,2747,2.91226792864944
"43954","47065010800","1400000US47065010800",5,4120,1.21359223300971
"43955","47065010901","1400000US47065010901",8,1457,5.49073438572409
"43956","47065010902","1400000US47065010902",2,1007,1.98609731876862
"43957","47065010903","1400000US47065010903",4,6108,0.654878847413229
"43958","47065011001","1400000US47065011001",2,1781,1.12296462661426
"43959","47065011002","1400000US47065011002",9,6819,1.31984161900572
"43960","47065011100","1400000US47065011100",24,6444,3.7243947858473
"43961","47065011201","1400000US47065011201",13,8321,1.56231222208869
"43962","47065011203","1400000US47065011203",15,6235,2.40577385725742
"43963","47065011204","1400000US47065011204",15,5055,2.9673590504451
"43964","47065011311","1400000US47065011311",14,7268,1.9262520638415
"43965","47065011314","1400000US47065011314",5,5057,0.98872849515523
"43966","47065011321","1400000US47065011321",15,6599,2.2730716775269
"43967","47065011323","1400000US47065011323",8,5463,1.46439685154677
"43968","47065011324","1400000US47065011324",3,3989,0.752068187515668
"43969","47065011325","1400000US47065011325",6,5475,1.0958904109589
"43970","47065011326","1400000US47065011326",3,4485,0.668896321070234
"43971","47065011402","1400000US47065011402",22,5802,3.79179593243709
"43972","47065011411","1400000US47065011411",9,3910,2.30179028132992
"43973","47065011413","1400000US47065011413",6,7813,0.767950851145527
"43974","47065011442","1400000US47065011442",11,2716,4.0500736377025
"43975","47065011443","1400000US47065011443",11,5664,1.94209039548023
"43976","47065011444","1400000US47065011444",10,3813,2.62260687123
"43977","47065011445","1400000US47065011445",10,3704,2.69978401727862
"43978","47065011446","1400000US47065011446",11,3194,3.44395742016281
"43979","47065011447","1400000US47065011447",4,7951,0.503081373412149
"43980","47065011600","1400000US47065011600",21,5605,3.74665477252453
