"","tractid","id","N","population","fire_per_1000"
"48633","48355005408","1400000US48355005408",2,4265,0.468933177022274
"48634","48355005409","1400000US48355005409",1,3687,0.27122321670735
"48635","48355005410","1400000US48355005410",1,3699,0.270343336036767
"48636","48355005411","1400000US48355005411",2,3886,0.514668039114771
"48637","48355005412","1400000US48355005412",2,4813,0.415541242468315
"48638","48355005413","1400000US48355005413",3,2416,1.24172185430464
"48639","48355005414","1400000US48355005414",2,1895,1.05540897097625
"48640","48355005415","1400000US48355005415",2,4516,0.442869796279894
"48641","48355005416","1400000US48355005416",2,3406,0.587199060481503
"48642","48355005417","1400000US48355005417",2,4265,0.468933177022274
"48643","48355005601","1400000US48355005601",3,6494,0.461964890668309
"48644","48355005602","1400000US48355005602",6,6342,0.946073793755913
"48645","48355005801","1400000US48355005801",5,6285,0.795544948289578
"48646","48355005802","1400000US48355005802",6,6017,0.997174671763337
"48647","48355005900","1400000US48355005900",4,3302,1.21138703815869
"48648","48355006000","1400000US48355006000",3,2638,1.13722517058378
"48649","48355006200","1400000US48355006200",3,9235,0.324851109907959
"48650","48355006300","1400000US48355006300",3,2646,1.13378684807256
"48651","48355006400","1400000US48355006400",21,3381,6.2111801242236
"48652","48357950100","1400000US48357950100",1,1677,0.596302921884317
"48653","48361020200","1400000US48361020200",4,3664,1.09170305676856
"48654","48361020300","1400000US48361020300",2,2651,0.754432289701999
"48655","48361020700","1400000US48361020700",2,4866,0.41101520756268
"48656","48361020900","1400000US48361020900",3,3362,0.892325996430696
"48657","48361021200","1400000US48361021200",2,4661,0.429092469427162
"48658","48361021400","1400000US48361021400",4,3806,1.05097214923805
"48659","48361021501","1400000US48361021501",4,2202,1.81653042688465
"48660","48361021502","1400000US48361021502",3,7012,0.427837992013691
"48661","48361021600","1400000US48361021600",1,4011,0.24931438544004
"48662","48361021700","1400000US48361021700",3,2348,1.27768313458262
"48663","48361021800","1400000US48361021800",6,2608,2.30061349693252
"48664","48361021900","1400000US48361021900",3,6853,0.437764482708303
"48665","48361022000","1400000US48361022000",3,3984,0.753012048192771
"48666","48361022200","1400000US48361022200",2,3441,0.581226387678001
"48667","48361022300","1400000US48361022300",5,6663,0.75041272699985
"48668","48361022400","1400000US48361022400",7,4834,1.4480761274307
"48669","48363000100","1400000US48363000100",1,2599,0.384763370527126
"48670","48363000200","1400000US48363000200",3,2191,1.36923779096303
"48671","48363000300","1400000US48363000300",2,3777,0.52952078369076
"48672","48363000400","1400000US48363000400",4,5908,0.677048070412999
"48673","48363000600","1400000US48363000600",1,3188,0.313676286072773
"48674","48363000900","1400000US48363000900",2,2426,0.824402308326463
"48675","48365950100","1400000US48365950100",1,4740,0.210970464135021
"48676","48365950300","1400000US48365950300",7,4304,1.62639405204461
"48677","48365950400","1400000US48365950400",5,6847,0.730246823426318
"48678","48365950600","1400000US48365950600",4,2266,1.76522506619594
"48679","48367140101","1400000US48367140101",17,4178,4.06893250359023
"48680","48367140102","1400000US48367140102",13,4702,2.76478094427903
"48681","48367140200","1400000US48367140200",44,6392,6.88360450563204
"48682","48367140300","1400000US48367140300",17,5642,3.01311591634172
"48683","48367140403","1400000US48367140403",11,6223,1.7676361883336
"48684","48367140405","1400000US48367140405",11,6443,1.7072792177557
"48685","48367140407","1400000US48367140407",14,10214,1.37066771098492
"48686","48367140408","1400000US48367140408",8,4270,1.87353629976581
"48687","48367140409","1400000US48367140409",6,3442,1.74317257408483
"48688","48367140411","1400000US48367140411",9,3814,2.35972732039853
"48689","48367140501","1400000US48367140501",11,7307,1.50540577528397
"48690","48367140502","1400000US48367140502",15,6475,2.31660231660232
"48691","48367140601","1400000US48367140601",13,7178,1.81108943995542
"48692","48367140602","1400000US48367140602",27,9585,2.8169014084507
"48693","48367140703","1400000US48367140703",14,6436,2.1752641392169
"48694","48367140704","1400000US48367140704",28,7495,3.73582388258839
"48695","48367140705","1400000US48367140705",23,7148,3.21768326804701
"48696","48367140706","1400000US48367140706",11,6557,1.67759646179655
"48697","48369950200","1400000US48369950200",1,4968,0.201288244766506
"48698","48369950300","1400000US48369950300",2,5301,0.377287304282211
"48699","48373210101","1400000US48373210101",4,4626,0.864677907479464
"48700","48373210102","1400000US48373210102",7,6526,1.07263254673613
"48701","48373210203","1400000US48373210203",2,6598,0.303122158229767
"48702","48373210204","1400000US48373210204",8,4102,1.95026816187226
"48703","48373210205","1400000US48373210205",1,2482,0.40290088638195
"48704","48373210206","1400000US48373210206",2,3338,0.599161174355902
"48705","48373210302","1400000US48373210302",6,4354,1.37804317868627
"48706","48373210400","1400000US48373210400",1,4859,0.205803663305207
"48707","48373210500","1400000US48373210500",20,4692,4.26257459505541
"48708","48375010300","1400000US48375010300",1,1251,0.799360511590727
"48709","48375010400","1400000US48375010400",2,3365,0.594353640416048
"48710","48375010600","1400000US48375010600",2,2168,0.922509225092251
"48711","48375010700","1400000US48375010700",5,3262,1.53280196198651
"48712","48375011500","1400000US48375011500",1,4155,0.240673886883273
"48713","48375011600","1400000US48375011600",5,4211,1.18736642127761
"48714","48375011700","1400000US48375011700",3,4540,0.66079295154185
"48715","48375011800","1400000US48375011800",2,3739,0.534902380315592
"48716","48375011900","1400000US48375011900",3,3205,0.93603744149766
"48717","48375012000","1400000US48375012000",3,1745,1.71919770773639
"48718","48375012200","1400000US48375012200",3,3946,0.760263558033452
"48719","48375012600","1400000US48375012600",6,3255,1.84331797235023
"48720","48375012800","1400000US48375012800",3,5053,0.59370670888581
"48721","48375013300","1400000US48375013300",2,4928,0.405844155844156
"48722","48375013400","1400000US48375013400",5,3007,1.6627868307283
"48723","48375013900","1400000US48375013900",2,3390,0.589970501474926
"48724","48375014100","1400000US48375014100",2,2684,0.745156482861401
"48725","48375014300","1400000US48375014300",4,5266,0.759589821496392
"48726","48375014500","1400000US48375014500",5,6184,0.808538163001294
"48727","48375014700","1400000US48375014700",7,4934,1.41872719902716
"48728","48375014800","1400000US48375014800",3,2502,1.19904076738609
"48729","48375014900","1400000US48375014900",4,5901,0.677851211659041
"48730","48375015000","1400000US48375015000",1,6964,0.143595634692705
"48731","48375015100","1400000US48375015100",1,3296,0.303398058252427
"48732","48375015200","1400000US48375015200",3,2825,1.06194690265487
"48733","48375015300","1400000US48375015300",6,5002,1.19952019192323
"48734","48375015400","1400000US48375015400",8,2964,2.69905533063428
"48735","48381020100","1400000US48381020100",1,2101,0.475963826749167
"48736","48381020400","1400000US48381020400",1,1864,0.536480686695279
"48737","48381020500","1400000US48381020500",3,3982,0.753390256152687
"48738","48381020600","1400000US48381020600",3,3867,0.775795190069822
"48739","48381020800","1400000US48381020800",1,6623,0.15098897780462
"48740","48381020900","1400000US48381020900",2,2892,0.691562932226833
"48741","48381021101","1400000US48381021101",4,3962,1.00959111559818
"48742","48381021102","1400000US48381021102",5,2369,2.11059518784297
"48743","48381021200","1400000US48381021200",3,5208,0.576036866359447
"48744","48381021500","1400000US48381021500",1,4843,0.206483584555028
"48745","48381021602","1400000US48381021602",3,5096,0.588697017268446
"48746","48381021603","1400000US48381021603",1,1932,0.5175983436853
"48747","48381021604","1400000US48381021604",4,4468,0.895255147717099
"48748","48381021605","1400000US48381021605",2,1955,1.0230179028133
"48749","48381021608","1400000US48381021608",2,6097,0.328030178776447
"48750","48381021702","1400000US48381021702",4,4325,0.92485549132948
"48751","48381021703","1400000US48381021703",2,6466,0.309310238168883
"48752","48381021704","1400000US48381021704",4,6988,0.572409845449342
"48753","48381021801","1400000US48381021801",2,6236,0.32071840923669
"48754","48381021802","1400000US48381021802",1,5426,0.184297825285662
"48755","48381021900","1400000US48381021900",2,4125,0.484848484848485
"48756","48381022001","1400000US48381022001",1,4328,0.231053604436229
"48757","48381022002","1400000US48381022002",10,5419,1.84535892231039
"48758","48387950100","1400000US48387950100",2,2645,0.756143667296786
"48759","48387950500","1400000US48387950500",9,4907,1.83411453026289
"48760","48387950600","1400000US48387950600",5,2758,1.81290790427846
"48761","48387950700","1400000US48387950700",2,2550,0.784313725490196
"48762","48391950200","1400000US48391950200",1,3699,0.270343336036767
"48763","48391950400","1400000US48391950400",1,3684,0.271444082519001
"48764","48395960100","1400000US48395960100",2,2025,0.987654320987654
"48765","48395960200","1400000US48395960200",4,1480,2.7027027027027
"48766","48395960300","1400000US48395960300",1,4520,0.221238938053097
"48767","48395960500","1400000US48395960500",1,5662,0.176616036736136
"48768","48397040101","1400000US48397040101",2,6253,0.319846473692628
"48769","48397040102","1400000US48397040102",1,6716,0.148898153662895
"48770","48397040200","1400000US48397040200",1,4430,0.225733634311512
"48771","48397040301","1400000US48397040301",1,5558,0.179920834832674
"48772","48397040302","1400000US48397040302",3,7228,0.415052573325955
"48773","48397040401","1400000US48397040401",4,9404,0.425350914504466
"48774","48397040402","1400000US48397040402",6,9026,0.664746288499889
"48775","48397040503","1400000US48397040503",4,6861,0.583005392799883
"48776","48397040504","1400000US48397040504",3,6206,0.483403158233967
"48777","48397040505","1400000US48397040505",1,10063,0.0993739441518434
"48778","48397040506","1400000US48397040506",2,6592,0.303398058252427
"48779","48399950100","1400000US48399950100",1,1386,0.721500721500722
"48780","48399950500","1400000US48399950500",2,1974,1.01317122593718
"48781","48401950100","1400000US48401950100",4,5779,0.692161273576743
"48782","48401950200","1400000US48401950200",1,3102,0.322372662798195
"48783","48401950300","1400000US48401950300",4,5931,0.674422525712359
"48784","48401950400","1400000US48401950400",10,5384,1.85735512630015
"48785","48401950501","1400000US48401950501",5,5138,0.973141300116777
"48786","48401950502","1400000US48401950502",3,4481,0.66949341664807
"48787","48401950600","1400000US48401950600",5,2226,2.24618149146451
"48788","48401950700","1400000US48401950700",12,5512,2.17706821480406
"48789","48401950800","1400000US48401950800",8,4302,1.85960018596002
"48790","48401950900","1400000US48401950900",4,3477,1.15041702617199
"48791","48401951000","1400000US48401951000",4,2469,1.62008910490077
"48792","48401951100","1400000US48401951100",4,2799,1.4290818149339
"48793","48401951200","1400000US48401951200",6,2730,2.1978021978022
"48794","48403950300","1400000US48403950300",1,5106,0.195848021934978
"48795","48407200101","1400000US48407200101",8,6336,1.26262626262626
"48796","48407200102","1400000US48407200102",14,10069,1.39040619723905
"48797","48407200200","1400000US48407200200",4,5001,0.799840031993601
"48798","48407200300","1400000US48407200300",6,4978,1.20530333467256
"48799","48409010201","1400000US48409010201",4,3678,1.08754758020663
"48800","48409010202","1400000US48409010202",4,4720,0.847457627118644
"48801","48409010302","1400000US48409010302",3,4768,0.629194630872483
"48802","48409010500","1400000US48409010500",2,1946,1.02774922918808
"48803","48409010601","1400000US48409010601",8,5517,1.45006344027551
"48804","48409010602","1400000US48409010602",2,4008,0.499001996007984
"48805","48409010603","1400000US48409010603",2,2478,0.807102502017756
"48806","48409010604","1400000US48409010604",2,2961,0.675447483958122
"48807","48409010700","1400000US48409010700",13,3663,3.54900354900355
"48808","48409010800","1400000US48409010800",3,4544,0.660211267605634
"48809","48409010900","1400000US48409010900",2,4580,0.436681222707424
"48810","48409011000","1400000US48409011000",1,6812,0.146799765120376
"48811","48409011100","1400000US48409011100",1,2717,0.368052999631947
"48812","48409011200","1400000US48409011200",1,3060,0.326797385620915
"48813","48409011300","1400000US48409011300",3,5111,0.586969281940912
"48814","48415950100","1400000US48415950100",3,4849,0.618684264796865
"48815","48415950300","1400000US48415950300",2,5795,0.345125107851596
"48816","48415950600","1400000US48415950600",2,5056,0.395569620253165
"48817","48419950100","1400000US48419950100",1,5109,0.195733020160501
"48818","48419950600","1400000US48419950600",1,3178,0.314663310258024
"48819","48423000100","1400000US48423000100",6,6102,0.983284169124877
"48820","48423000201","1400000US48423000201",2,3760,0.531914893617021
"48821","48423000202","1400000US48423000202",1,2167,0.461467466543609
"48822","48423000300","1400000US48423000300",6,6076,0.987491770901909
"48823","48423000400","1400000US48423000400",1,2440,0.409836065573771
"48824","48423000500","1400000US48423000500",1,2664,0.375375375375375
"48825","48423000700","1400000US48423000700",2,4312,0.463821892393321
"48826","48423000800","1400000US48423000800",5,5852,0.854408749145591
"48827","48423000900","1400000US48423000900",2,4710,0.424628450106157
"48828","48423001000","1400000US48423001000",6,4984,1.20385232744783
"48829","48423001101","1400000US48423001101",3,3637,0.824855650261204
"48830","48423001102","1400000US48423001102",2,2402,0.832639467110741
"48831","48423001200","1400000US48423001200",5,3518,1.42126208072769
"48832","48423001401","1400000US48423001401",3,8375,0.358208955223881
"48833","48423001403","1400000US48423001403",4,7156,0.558971492453885
"48834","48423001404","1400000US48423001404",3,5724,0.524109014675052
"48835","48423001500","1400000US48423001500",6,5646,1.06269925611052
"48836","48423001601","1400000US48423001601",4,6131,0.65242211710977
"48837","48423001602","1400000US48423001602",6,4319,1.38921046538551
"48838","48423001604","1400000US48423001604",15,6196,2.42091672046482
"48839","48423001700","1400000US48423001700",4,8493,0.470976097963028
"48840","48423001801","1400000US48423001801",4,6336,0.631313131313131
"48841","48423001803","1400000US48423001803",1,5110,0.195694716242661
"48842","48423001901","1400000US48423001901",2,5685,0.351802990325418
"48843","48423001905","1400000US48423001905",2,8477,0.235932523298337
"48844","48423001908","1400000US48423001908",6,9737,0.616206223682859
"48845","48423002003","1400000US48423002003",3,3927,0.763941940412529
"48846","48423002004","1400000US48423002004",1,2523,0.396353547364249
"48847","48423002007","1400000US48423002007",6,7308,0.821018062397373
"48848","48423002008","1400000US48423002008",4,5377,0.743909243072345
"48849","48423002009","1400000US48423002009",1,7741,0.129182276191706
"48850","48423002101","1400000US48423002101",1,4053,0.246730816679003
"48851","48423002102","1400000US48423002102",2,5717,0.349833828931258
"48852","48423002200","1400000US48423002200",2,6055,0.330305532617671
"48853","48425000100","1400000US48425000100",1,6739,0.148389968838107
"48854","48425000200","1400000US48425000200",1,1751,0.571102227298686
"48855","48427950101","1400000US48427950101",2,1268,1.57728706624606
"48856","48427950104","1400000US48427950104",1,3743,0.267165375367352
"48857","48427950105","1400000US48427950105",1,3417,0.292654375182909
"48858","48427950106","1400000US48427950106",1,3407,0.293513354857646
"48859","48427950107","1400000US48427950107",1,4045,0.247218788627936
"48860","48427950108","1400000US48427950108",8,2818,2.8388928317956
"48861","48427950202","1400000US48427950202",3,2660,1.12781954887218
"48862","48427950203","1400000US48427950203",3,3886,0.772002058672156
"48863","48427950204","1400000US48427950204",3,5162,0.581170089112747
"48864","48427950401","1400000US48427950401",4,6422,0.622858922454064
"48865","48427950402","1400000US48427950402",2,5178,0.386249517188104
"48866","48427950500","1400000US48427950500",2,4915,0.406917599186165
"48867","48427950600","1400000US48427950600",2,6685,0.299177262528048
"48868","48427950701","1400000US48427950701",1,3922,0.254971953085161
"48869","48427950702","1400000US48427950702",2,3440,0.581395348837209
"48870","48429950200","1400000US48429950200",2,4149,0.482043865991805
"48871","48429950300","1400000US48429950300",3,2342,1.28095644748079
"48872","48429950500","1400000US48429950500",1,3139,0.318572793883402
"48873","48435950300","1400000US48435950300",1,4128,0.242248062015504
"48874","48437950200","1400000US48437950200",3,2016,1.48809523809524
"48875","48437950300","1400000US48437950300",4,4541,0.880863245981061
"48876","48437950400","1400000US48437950400",1,1297,0.771010023130301
"48877","48439100101","1400000US48439100101",9,5882,1.53009180550833
"48878","48439100102","1400000US48439100102",1,4849,0.206228088265622
"48879","48439100201","1400000US48439100201",5,4771,1.04799832320268
"48880","48439100202","1400000US48439100202",13,5449,2.38575885483575
"48881","48439100300","1400000US48439100300",5,4690,1.06609808102345
"48882","48439100400","1400000US48439100400",6,7514,0.79850944902848
"48883","48439100501","1400000US48439100501",5,9707,0.515092201504069
"48884","48439100502","1400000US48439100502",8,7491,1.06794820451208
"48885","48439100601","1400000US48439100601",7,2027,3.45337937839171
"48886","48439100602","1400000US48439100602",2,3759,0.532056397978186
"48887","48439100700","1400000US48439100700",7,4847,1.44419228388694
"48888","48439100800","1400000US48439100800",6,5901,1.01677681748856
"48889","48439101201","1400000US48439101201",3,1966,1.52594099694812
"48890","48439101202","1400000US48439101202",10,4769,2.09687565527364
"48891","48439101301","1400000US48439101301",3,5053,0.59370670888581
"48892","48439101302","1400000US48439101302",9,2801,3.21313816494109
"48893","48439101401","1400000US48439101401",2,4931,0.405597241938755
"48894","48439101402","1400000US48439101402",6,3674,1.63309744148067
"48895","48439101403","1400000US48439101403",6,4504,1.33214920071048
"48896","48439101500","1400000US48439101500",2,4328,0.462107208872458
"48897","48439101700","1400000US48439101700",2,2620,0.763358778625954
"48898","48439102000","1400000US48439102000",4,1316,3.03951367781155
"48899","48439102100","1400000US48439102100",1,4782,0.209117524048515
"48900","48439102201","1400000US48439102201",3,3344,0.897129186602871
"48901","48439102202","1400000US48439102202",1,2626,0.380807311500381
"48902","48439102301","1400000US48439102301",2,3176,0.629722921914358
"48903","48439102302","1400000US48439102302",4,5551,0.720590884525311
"48904","48439102401","1400000US48439102401",6,3698,1.62249864791779
"48905","48439102402","1400000US48439102402",2,4185,0.4778972520908
"48906","48439102500","1400000US48439102500",5,3546,1.41003948110547
"48907","48439102601","1400000US48439102601",3,3557,0.843407365757661
"48908","48439102700","1400000US48439102700",3,3179,0.943692985215477
"48909","48439102800","1400000US48439102800",6,1153,5.20381613183001
"48910","48439103500","1400000US48439103500",9,5851,1.53819859853017
"48911","48439103601","1400000US48439103601",4,2800,1.42857142857143
"48912","48439103602","1400000US48439103602",4,2105,1.90023752969121
"48913","48439103701","1400000US48439103701",3,4348,0.689972401103956
"48914","48439103702","1400000US48439103702",3,2799,1.07181136120043
"48915","48439103800","1400000US48439103800",2,3559,0.561955605507165
"48916","48439104100","1400000US48439104100",2,3468,0.576701268742791
"48917","48439104202","1400000US48439104202",8,3284,2.43605359317905
"48918","48439104300","1400000US48439104300",8,5754,1.39033715676051
"48919","48439104400","1400000US48439104400",8,5452,1.46735143066764
"48920","48439104502","1400000US48439104502",2,2968,0.673854447439353
"48921","48439104503","1400000US48439104503",1,2643,0.378357926598562
"48922","48439104504","1400000US48439104504",3,3206,0.935745477230193
"48923","48439104505","1400000US48439104505",8,3651,2.19118049849356
"48924","48439104601","1400000US48439104601",3,3687,0.81366965012205
"48925","48439104602","1400000US48439104602",2,4751,0.420964007577352
"48926","48439104603","1400000US48439104603",4,3775,1.05960264900662
"48927","48439104604","1400000US48439104604",1,2723,0.367242012486228
"48928","48439104605","1400000US48439104605",3,4131,0.726216412490922
"48929","48439104701","1400000US48439104701",2,4916,0.406834825061025
"48930","48439104702","1400000US48439104702",3,3329,0.901171522979874
"48931","48439104802","1400000US48439104802",2,5649,0.354044963710391
"48932","48439104803","1400000US48439104803",1,6211,0.161004669135405
"48933","48439104804","1400000US48439104804",1,2840,0.352112676056338
"48934","48439104900","1400000US48439104900",7,2711,2.58207303578015
"48935","48439105001","1400000US48439105001",5,5950,0.840336134453782
"48936","48439105006","1400000US48439105006",8,870,9.19540229885057
"48937","48439105007","1400000US48439105007",5,4557,1.0972130787799
"48938","48439105008","1400000US48439105008",1,7381,0.135482996883891
"48939","48439105201","1400000US48439105201",8,5523,1.44848814050335
"48940","48439105203","1400000US48439105203",2,2202,0.908265213442325
"48941","48439105204","1400000US48439105204",1,3143,0.318167356029271
"48942","48439105205","1400000US48439105205",4,4502,0.888494002665482
"48943","48439105403","1400000US48439105403",3,5973,0.502260170768458
"48944","48439105404","1400000US48439105404",1,3856,0.259336099585062
"48945","48439105405","1400000US48439105405",3,3600,0.833333333333333
"48946","48439105502","1400000US48439105502",1,5368,0.18628912071535
"48947","48439105503","1400000US48439105503",4,5787,0.691204423708312
"48948","48439105505","1400000US48439105505",4,4557,0.877770463023919
"48949","48439105507","1400000US48439105507",2,6609,0.302617642608564
"48950","48439105508","1400000US48439105508",5,6648,0.752105896510229
"48951","48439105510","1400000US48439105510",7,7660,0.913838120104439
"48952","48439105511","1400000US48439105511",5,5815,0.859845227858985
"48953","48439105512","1400000US48439105512",2,4187,0.477668975400048
"48954","48439105513","1400000US48439105513",1,2889,0.346140533056421
"48955","48439105514","1400000US48439105514",2,2535,0.788954635108481
"48956","48439105600","1400000US48439105600",3,5053,0.59370670888581
"48957","48439105701","1400000US48439105701",3,3695,0.81190798376184
"48958","48439105703","1400000US48439105703",1,3681,0.271665308340125
"48959","48439105704","1400000US48439105704",3,8403,0.357015351660121
"48960","48439105800","1400000US48439105800",3,4322,0.694123091161499
"48961","48439105901","1400000US48439105901",1,3335,0.299850074962519
"48962","48439105902","1400000US48439105902",4,6162,0.649139889646219
"48963","48439106001","1400000US48439106001",3,7483,0.400908726446612
"48964","48439106002","1400000US48439106002",2,3463,0.577533930118394
"48965","48439106004","1400000US48439106004",4,5273,0.758581452683482
"48966","48439106101","1400000US48439106101",1,1629,0.613873542050338
"48967","48439106102","1400000US48439106102",2,3671,0.544810678289295
"48968","48439106201","1400000US48439106201",1,3467,0.288433804441881
"48969","48439106202","1400000US48439106202",6,4399,1.36394635144351
"48970","48439106300","1400000US48439106300",2,3001,0.666444518493835
"48971","48439106400","1400000US48439106400",3,2154,1.39275766016713
"48972","48439106502","1400000US48439106502",3,2405,1.24740124740125
"48973","48439106503","1400000US48439106503",5,5065,0.987166831194472
"48974","48439106507","1400000US48439106507",3,1900,1.57894736842105
"48975","48439106509","1400000US48439106509",6,4019,1.49290868375218
"48976","48439106510","1400000US48439106510",7,8129,0.861114528232255
"48977","48439106511","1400000US48439106511",4,6634,0.602954476936991
"48978","48439106512","1400000US48439106512",1,4423,0.226090888537192
"48979","48439106513","1400000US48439106513",1,2935,0.340715502555366
"48980","48439106514","1400000US48439106514",3,4943,0.606918875177018
"48981","48439106515","1400000US48439106515",4,3824,1.04602510460251
"48982","48439106516","1400000US48439106516",5,5327,0.938614604843251
"48983","48439106517","1400000US48439106517",3,7387,0.406118857452281
"48984","48439106518","1400000US48439106518",9,3115,2.8892455858748
"48985","48439106700","1400000US48439106700",3,2158,1.39017608897127
"48986","48439110101","1400000US48439110101",5,6616,0.755743651753325
"48987","48439110102","1400000US48439110102",4,4223,0.947193937958797
"48988","48439110202","1400000US48439110202",2,3808,0.525210084033613
"48989","48439110203","1400000US48439110203",3,8748,0.342935528120713
"48990","48439110204","1400000US48439110204",1,6716,0.148898153662895
"48991","48439110301","1400000US48439110301",10,3907,2.55950857435372
"48992","48439110302","1400000US48439110302",5,5044,0.991276764472641
"48993","48439110401","1400000US48439110401",7,4657,1.50311359244149
"48994","48439110402","1400000US48439110402",3,4686,0.640204865556978
"48995","48439110500","1400000US48439110500",9,7885,1.14140773620799
"48996","48439110701","1400000US48439110701",7,6855,1.02115244347192
"48997","48439110703","1400000US48439110703",4,4726,0.846381718154888
"48998","48439110704","1400000US48439110704",4,4535,0.882028665931643
"48999","48439110805","1400000US48439110805",3,6058,0.495212941564873
"49000","48439110806","1400000US48439110806",1,4580,0.218340611353712
"49001","48439110807","1400000US48439110807",10,5581,1.79179358537896
"49002","48439110808","1400000US48439110808",1,1900,0.526315789473684
"49003","48439110905","1400000US48439110905",3,4336,0.691881918819188
"49004","48439110906","1400000US48439110906",3,4378,0.685244403837369
"49005","48439110907","1400000US48439110907",5,2993,1.67056465085199
"49006","48439111003","1400000US48439111003",1,2776,0.360230547550432
"49007","48439111005","1400000US48439111005",4,9204,0.434593654932638
"49008","48439111008","1400000US48439111008",6,7216,0.831485587583149
"49009","48439111010","1400000US48439111010",2,2841,0.703977472720873
"49010","48439111011","1400000US48439111011",3,9155,0.327689787001638
"49011","48439111012","1400000US48439111012",1,8234,0.121447656060238
"49012","48439111013","1400000US48439111013",4,7863,0.508711687651024
"49013","48439111015","1400000US48439111015",2,2385,0.838574423480084
"49014","48439111016","1400000US48439111016",5,9243,0.540949908038516
"49015","48439111017","1400000US48439111017",7,10274,0.681331516449289
"49016","48439111018","1400000US48439111018",1,2219,0.450653447498873
"49017","48439111102","1400000US48439111102",4,5697,0.70212392487274
"49018","48439111103","1400000US48439111103",4,3968,1.00806451612903
"49019","48439111104","1400000US48439111104",3,2820,1.06382978723404
"49020","48439111202","1400000US48439111202",4,6095,0.656275635767022
"49021","48439111203","1400000US48439111203",4,5564,0.718907260963336
"49022","48439111204","1400000US48439111204",10,4722,2.11774671749259
"49023","48439111301","1400000US48439111301",8,9405,0.850611376927166
"49024","48439111304","1400000US48439111304",5,6912,0.72337962962963
"49025","48439111306","1400000US48439111306",6,4718,1.27172530733362
"49026","48439111307","1400000US48439111307",2,3036,0.658761528326746
"49027","48439111309","1400000US48439111309",3,4713,0.63653723742839
"49028","48439111310","1400000US48439111310",3,7937,0.377976565452942
"49029","48439111311","1400000US48439111311",1,6124,0.163291966035271
"49030","48439111312","1400000US48439111312",1,3440,0.290697674418605
"49031","48439111313","1400000US48439111313",6,5826,1.02986611740474
"49032","48439111314","1400000US48439111314",1,4167,0.239980801535877
"49033","48439111402","1400000US48439111402",4,5939,0.673514059605994
"49034","48439111404","1400000US48439111404",3,8336,0.359884836852207
"49035","48439111405","1400000US48439111405",3,2356,1.27334465195246
"49036","48439111406","1400000US48439111406",4,3707,1.07903965470731
"49037","48439111407","1400000US48439111407",1,3241,0.308546744831842
"49038","48439111409","1400000US48439111409",4,5071,0.788799053441136
"49039","48439111505","1400000US48439111505",2,3978,0.502765208647562
"49040","48439111513","1400000US48439111513",1,4022,0.248632521133764
"49041","48439111514","1400000US48439111514",3,6602,0.454407755225689
"49042","48439111516","1400000US48439111516",2,6285,0.318217979315831
"49043","48439111521","1400000US48439111521",4,8270,0.483675937122128
"49044","48439111522","1400000US48439111522",2,7592,0.263435194942044
"49045","48439111523","1400000US48439111523",3,8743,0.343131648175683
"49046","48439111524","1400000US48439111524",4,7886,0.507227998985544
"49047","48439111525","1400000US48439111525",1,6428,0.15556938394524
"49048","48439111529","1400000US48439111529",2,4023,0.497141436738752
"49049","48439111530","1400000US48439111530",3,6113,0.490757402257484
"49050","48439111531","1400000US48439111531",5,4493,1.11284219897619
"49051","48439111532","1400000US48439111532",3,7063,0.424748690358205
"49052","48439111533","1400000US48439111533",3,5251,0.571319748619311
"49053","48439111536","1400000US48439111536",2,3327,0.601142170123234
"49054","48439111537","1400000US48439111537",4,6880,0.581395348837209
"49055","48439111538","1400000US48439111538",2,5745,0.348128807658834
"49056","48439111539","1400000US48439111539",3,8945,0.335382895472331
"49057","48439111541","1400000US48439111541",2,3934,0.508388408744281
"49058","48439111542","1400000US48439111542",3,6211,0.483014007406215
"49059","48439111543","1400000US48439111543",2,7182,0.278473962684489
"49060","48439111544","1400000US48439111544",4,7298,0.548095368594135
"49061","48439111545","1400000US48439111545",2,2442,0.819000819000819
"49062","48439111546","1400000US48439111546",4,6389,0.626076068242291
"49063","48439111547","1400000US48439111547",2,15275,0.130932896890344
"49064","48439111548","1400000US48439111548",5,7361,0.679255535932618
"49065","48439111549","1400000US48439111549",4,6408,0.624219725343321
"49066","48439111550","1400000US48439111550",5,12483,0.400544740847553
"49067","48439111551","1400000US48439111551",5,7066,0.707613925842061
"49068","48439111552","1400000US48439111552",3,3461,0.866801502455938
"49069","48439111553","1400000US48439111553",1,3970,0.251889168765743
"49070","48439113001","1400000US48439113001",8,3797,2.10692652093758
"49071","48439113002","1400000US48439113002",4,6606,0.605510142294883
"49072","48439113102","1400000US48439113102",5,4575,1.09289617486339
"49073","48439113104","1400000US48439113104",1,3319,0.301295570955107
"49074","48439113108","1400000US48439113108",1,4400,0.227272727272727
"49075","48439113109","1400000US48439113109",2,3942,0.507356671740233
"49076","48439113110","1400000US48439113110",4,4183,0.95625149414296
"49077","48439113111","1400000US48439113111",3,3369,0.890471950133571
"49078","48439113112","1400000US48439113112",1,2894,0.345542501727713
"49079","48439113113","1400000US48439113113",1,3625,0.275862068965517
"49080","48439113114","1400000US48439113114",4,3899,1.02590407796871
"49081","48439113115","1400000US48439113115",1,3459,0.289100896212778
"49082","48439113116","1400000US48439113116",3,3783,0.793021411578113
