"","tractid","id","N","population","fire_per_1000"
"38636","39141956000","1400000US39141956000",5,5160,0.968992248062015
"38637","39141956100","1400000US39141956100",5,3621,1.38083402375035
"38638","39141956200","1400000US39141956200",4,2360,1.69491525423729
"38639","39141956300","1400000US39141956300",9,3138,2.86806883365201
"38640","39141956400","1400000US39141956400",4,3381,1.18308192842354
"38641","39141956500","1400000US39141956500",6,3915,1.53256704980843
"38642","39141956600","1400000US39141956600",14,5244,2.6697177726926
"38643","39141956700","1400000US39141956700",6,5159,1.16301608838922
"38644","39141956800","1400000US39141956800",13,6089,2.1349975365413
"38645","39141956900","1400000US39141956900",6,4567,1.3137727173199
"38646","39143960800","1400000US39143960800",9,3604,2.49722530521643
"38647","39143960900","1400000US39143960900",3,3246,0.924214417744917
"38648","39143961000","1400000US39143961000",2,4213,0.474721101352955
"38649","39143961100","1400000US39143961100",5,4165,1.20048019207683
"38650","39143961200","1400000US39143961200",4,3993,1.00175306786877
"38651","39143961300","1400000US39143961300",8,4426,1.80750112968821
"38652","39143961400","1400000US39143961400",5,2964,1.68690958164642
"38653","39143961500","1400000US39143961500",3,4210,0.712589073634204
"38654","39143961600","1400000US39143961600",4,3049,1.31190554280092
"38655","39143961700","1400000US39143961700",6,3419,1.75489909330214
"38656","39143961800","1400000US39143961800",6,4316,1.39017608897127
"38657","39143961900","1400000US39143961900",2,3527,0.567054153671676
"38658","39143962000","1400000US39143962000",3,6416,0.467581047381546
"38659","39143962100","1400000US39143962100",2,5008,0.399361022364217
"38660","39143962200","1400000US39143962200",6,4388,1.36736554238833
"38661","39145002100","1400000US39145002100",5,5101,0.980199960792001
"38662","39145002200","1400000US39145002200",13,4839,2.68650547633809
"38663","39145002300","1400000US39145002300",2,5307,0.376860749952892
"38664","39145002400","1400000US39145002400",12,5780,2.07612456747405
"38665","39145002500","1400000US39145002500",3,3169,0.946670874092774
"38666","39145002600","1400000US39145002600",8,4336,1.8450184501845
"38667","39145002700","1400000US39145002700",9,4955,1.81634712411705
"38668","39145002800","1400000US39145002800",2,4743,0.421674045962471
"38669","39145002900","1400000US39145002900",14,6259,2.23677903818501
"38670","39145003000","1400000US39145003000",11,3914,2.8104241185488
"38671","39145003100","1400000US39145003100",13,3300,3.93939393939394
"38672","39145003200","1400000US39145003200",7,1773,3.94811054709532
"38673","39145003300","1400000US39145003300",1,2432,0.411184210526316
"38674","39145003400","1400000US39145003400",3,3705,0.809716599190283
"38675","39145003500","1400000US39145003500",7,2601,2.69127258746636
"38676","39145003600","1400000US39145003600",3,2577,1.16414435389988
"38677","39145003700","1400000US39145003700",3,2859,1.04931794333683
"38678","39145003800","1400000US39145003800",5,4613,1.08389334489486
"38679","39145003900","1400000US39145003900",3,3200,0.9375
"38680","39145004000","1400000US39145004000",4,4036,0.991080277502478
"38681","39147962500","1400000US39147962500",3,3928,0.763747454175153
"38682","39147962600","1400000US39147962600",5,4129,1.21094696052313
"38683","39147962700","1400000US39147962700",4,3529,1.13346557098328
"38684","39147962800","1400000US39147962800",14,3460,4.04624277456647
"38685","39147962900","1400000US39147962900",6,4107,1.4609203798393
"38686","39147963000","1400000US39147963000",6,3413,1.7579841781424
"38687","39147963100","1400000US39147963100",4,4607,0.868243976557413
"38688","39147963200","1400000US39147963200",6,4211,1.42483970553313
"38689","39147963300","1400000US39147963300",7,3900,1.79487179487179
"38690","39147963400","1400000US39147963400",1,4102,0.243783520234032
"38691","39147963500","1400000US39147963500",7,3809,1.83775269099501
"38692","39147963600","1400000US39147963600",1,4397,0.227427791676143
"38693","39147963700","1400000US39147963700",3,5074,0.591249507292077
"38694","39147963800","1400000US39147963800",42,4079,10.2966413336602
"38695","39149971400","1400000US39149971400",5,4227,1.18287201324817
"38696","39149971500","1400000US39149971500",7,5222,1.34048257372654
"38697","39149971600","1400000US39149971600",8,4907,1.63032402690035
"38698","39149971700","1400000US39149971700",7,4513,1.55107467316641
"38699","39149971800","1400000US39149971800",6,5632,1.06534090909091
"38700","39149971900","1400000US39149971900",10,4136,2.41779497098646
"38701","39149972000","1400000US39149972000",13,4079,3.18705565089483
"38702","39149972100","1400000US39149972100",9,5318,1.69236555095901
"38703","39149972200","1400000US39149972200",9,5637,1.59659393294305
"38704","39149972300","1400000US39149972300",4,5752,0.695410292072323
"38705","39151700100","1400000US39151700100",3,1269,2.36406619385343
"38706","39151700200","1400000US39151700200",9,5906,1.52387402641382
"38707","39151700300","1400000US39151700300",5,2587,1.93274062620796
"38708","39151700400","1400000US39151700400",4,4630,0.863930885529158
"38709","39151700500","1400000US39151700500",3,3041,0.986517592897073
"38710","39151700600","1400000US39151700600",2,3290,0.60790273556231
"38711","39151700700","1400000US39151700700",9,6956,1.29384703852789
"38712","39151700800","1400000US39151700800",6,3797,1.58019489070319
"38713","39151701000","1400000US39151701000",6,3539,1.69539417914665
"38714","39151701100","1400000US39151701100",4,3258,1.22774708410068
"38715","39151701200","1400000US39151701200",4,3701,1.08078897595245
"38716","39151701300","1400000US39151701300",3,4096,0.732421875
"38717","39151701500","1400000US39151701500",9,2988,3.01204819277108
"38718","39151701700","1400000US39151701700",8,3231,2.4760136180749
"38719","39151701800","1400000US39151701800",6,2263,2.65134776844896
"38720","39151702100","1400000US39151702100",9,3390,2.65486725663717
"38721","39151702300","1400000US39151702300",8,3140,2.54777070063694
"38722","39151702500","1400000US39151702500",10,3233,3.09310238168883
"38723","39151710200","1400000US39151710200",18,4635,3.88349514563107
"38724","39151710300","1400000US39151710300",5,3602,1.38811771238201
"38725","39151710400","1400000US39151710400",5,1034,4.83558994197292
"38726","39151710500","1400000US39151710500",13,4469,2.90892817185053
"38727","39151710600","1400000US39151710600",12,4805,2.49739854318418
"38728","39151710700","1400000US39151710700",5,3757,1.33084908171413
"38729","39151710800","1400000US39151710800",3,5393,0.556276654923048
"38730","39151710900","1400000US39151710900",4,4356,0.918273645546373
"38731","39151711000","1400000US39151711000",5,7805,0.640614990390775
"38732","39151711111","1400000US39151711111",4,4864,0.822368421052632
"38733","39151711112","1400000US39151711112",3,5010,0.598802395209581
"38734","39151711121","1400000US39151711121",3,6530,0.459418070444104
"38735","39151711122","1400000US39151711122",1,5752,0.173852573018081
"38736","39151711202","1400000US39151711202",5,4225,1.18343195266272
"38737","39151711211","1400000US39151711211",13,6863,1.89421535771528
"38738","39151711212","1400000US39151711212",4,2614,1.53022188217291
"38739","39151711311","1400000US39151711311",6,8083,0.742298651490783
"38740","39151711312","1400000US39151711312",3,7035,0.426439232409382
"38741","39151711321","1400000US39151711321",9,3687,2.44100895036615
"38742","39151711322","1400000US39151711322",6,2973,2.01816347124117
"38743","39151711402","1400000US39151711402",3,6865,0.436999271667881
"38744","39151711411","1400000US39151711411",1,3834,0.260824204486176
"38745","39151711412","1400000US39151711412",4,4728,0.846023688663283
"38746","39151711501","1400000US39151711501",4,3791,1.05513057240834
"38747","39151711600","1400000US39151711600",3,6023,0.498090652498755
"38748","39151711700","1400000US39151711700",5,5441,0.918948722661275
"38749","39151711800","1400000US39151711800",3,4831,0.620989443179466
"38750","39151711900","1400000US39151711900",3,4970,0.603621730382294
"38751","39151712000","1400000US39151712000",2,4325,0.46242774566474
"38752","39151712102","1400000US39151712102",2,7709,0.259437021662991
"38753","39151712111","1400000US39151712111",3,5962,0.503186850050319
"38754","39151712201","1400000US39151712201",2,6412,0.311915159076731
"38755","39151712202","1400000US39151712202",4,5671,0.705342973020631
"38756","39151712300","1400000US39151712300",3,6020,0.498338870431894
"38757","39151712400","1400000US39151712400",4,6908,0.579038795599305
"38758","39151712500","1400000US39151712500",5,1862,2.68528464017186
"38759","39151712601","1400000US39151712601",3,2561,1.17141741507224
"38760","39151712602","1400000US39151712602",9,5080,1.77165354330709
"38761","39151712700","1400000US39151712700",3,5220,0.574712643678161
"38762","39151712800","1400000US39151712800",8,4657,1.71784410564741
"38763","39151712900","1400000US39151712900",9,3960,2.27272727272727
"38764","39151713000","1400000US39151713000",2,3902,0.512557662737058
"38765","39151713100","1400000US39151713100",5,5903,0.847026935456548
"38766","39151713201","1400000US39151713201",8,7214,1.10895481009149
"38767","39151713202","1400000US39151713202",3,2160,1.38888888888889
"38768","39151713300","1400000US39151713300",2,4640,0.431034482758621
"38769","39151713401","1400000US39151713401",5,5116,0.977326035965598
"38770","39151713402","1400000US39151713402",2,4375,0.457142857142857
"38771","39151713501","1400000US39151713501",4,5378,0.743770918557084
"38772","39151713502","1400000US39151713502",7,5621,1.2453300124533
"38773","39151713600","1400000US39151713600",1,2496,0.400641025641026
"38774","39151713700","1400000US39151713700",3,2458,1.22050447518308
"38775","39151713900","1400000US39151713900",4,1912,2.09205020920502
"38776","39151714000","1400000US39151714000",1,3950,0.253164556962025
"38777","39151714100","1400000US39151714100",6,3336,1.79856115107914
"38778","39151714200","1400000US39151714200",5,2960,1.68918918918919
"38779","39151714302","1400000US39151714302",2,3958,0.505305709954523
"38780","39151714400","1400000US39151714400",2,3754,0.53276505061268
"38781","39151714600","1400000US39151714600",8,4286,1.86654223051797
"38782","39151714701","1400000US39151714701",2,5826,0.343288705801579
"38783","39151714702","1400000US39151714702",3,2584,1.1609907120743
"38784","39151714801","1400000US39151714801",7,6546,1.06935533150015
"38785","39151714901","1400000US39151714901",5,3961,1.26230749810654
"38786","39151714902","1400000US39151714902",13,3675,3.53741496598639
"38787","39151715000","1400000US39151715000",10,2925,3.41880341880342
"38788","39153501100","1400000US39153501100",1,1482,0.674763832658569
"38789","39153501900","1400000US39153501900",3,2465,1.21703853955375
"38790","39153502101","1400000US39153502101",1,3001,0.333222259246918
"38791","39153502102","1400000US39153502102",1,4202,0.237981913374584
"38792","39153502200","1400000US39153502200",7,5642,1.24069478908189
"38793","39153502300","1400000US39153502300",7,5273,1.32751754219609
"38794","39153502500","1400000US39153502500",1,1184,0.844594594594595
"38795","39153502600","1400000US39153502600",1,3054,0.327439423706614
"38796","39153502700","1400000US39153502700",6,6574,0.912686340127776
"38797","39153502800","1400000US39153502800",2,4243,0.471364600518501
"38798","39153503100","1400000US39153503100",2,1911,1.0465724751439
"38799","39153503200","1400000US39153503200",3,1829,1.64024056861673
"38800","39153503300","1400000US39153503300",4,5606,0.713521227256511
"38801","39153503400","1400000US39153503400",1,1478,0.6765899864682
"38802","39153503500","1400000US39153503500",2,3739,0.534902380315592
"38803","39153503600","1400000US39153503600",2,4352,0.459558823529412
"38804","39153503701","1400000US39153503701",1,5770,0.173310225303293
"38805","39153503702","1400000US39153503702",6,5769,1.04004160166407
"38806","39153503800","1400000US39153503800",4,3903,1.02485267742762
"38807","39153504100","1400000US39153504100",3,1222,2.45499181669394
"38808","39153504200","1400000US39153504200",1,1977,0.505816894284269
"38809","39153504500","1400000US39153504500",3,1934,1.5511892450879
"38810","39153504600","1400000US39153504600",1,3376,0.296208530805687
"38811","39153504700","1400000US39153504700",2,4378,0.456829602558246
"38812","39153504800","1400000US39153504800",3,4810,0.623700623700624
"38813","39153505300","1400000US39153505300",5,1791,2.79173646007817
"38814","39153505400","1400000US39153505400",1,3835,0.260756192959583
"38815","39153505500","1400000US39153505500",1,2688,0.372023809523809
"38816","39153505700","1400000US39153505700",3,2837,1.05745505816003
"38817","39153505800","1400000US39153505800",6,4872,1.23152709359606
"38818","39153505900","1400000US39153505900",3,2423,1.23813454395378
"38819","39153506100","1400000US39153506100",1,5331,0.18758206715438
"38820","39153506400","1400000US39153506400",6,2910,2.06185567010309
"38821","39153506500","1400000US39153506500",5,2965,1.68634064080944
"38822","39153506600","1400000US39153506600",1,2586,0.386697602474865
"38823","39153506700","1400000US39153506700",3,1608,1.86567164179104
"38824","39153506800","1400000US39153506800",2,2141,0.934142923867352
"38825","39153507101","1400000US39153507101",3,5195,0.577478344562079
"38826","39153507102","1400000US39153507102",3,2782,1.078360891445
"38827","39153507202","1400000US39153507202",1,3573,0.279876854184159
"38828","39153507203","1400000US39153507203",2,4334,0.461467466543609
"38829","39153507300","1400000US39153507300",1,3314,0.301750150875075
"38830","39153507400","1400000US39153507400",4,1062,3.76647834274953
"38831","39153507500","1400000US39153507500",10,6246,1.6010246557797
"38832","39153507600","1400000US39153507600",3,4248,0.706214689265537
"38833","39153508000","1400000US39153508000",3,4737,0.633312222925903
"38834","39153508301","1400000US39153508301",5,2153,2.322340919647
"38835","39153508399","1400000US39153508399",6,4626,1.2970168612192
"38836","39153508600","1400000US39153508600",3,2913,1.02986611740474
"38837","39153508800","1400000US39153508800",12,5775,2.07792207792208
"38838","39153508900","1400000US39153508900",4,5255,0.761179828734538
"38839","39153509000","1400000US39153509000",2,1802,1.10987791342952
"38840","39153510100","1400000US39153510100",4,3129,1.27836369447108
"38841","39153510200","1400000US39153510200",2,4250,0.470588235294118
"38842","39153510301","1400000US39153510301",5,5339,0.936504963476306
"38843","39153510302","1400000US39153510302",5,5943,0.841325929665152
"38844","39153510400","1400000US39153510400",2,3840,0.520833333333333
"38845","39153510500","1400000US39153510500",2,4439,0.450551926109484
"38846","39153520103","1400000US39153520103",2,2099,0.952834683182468
"38847","39153520104","1400000US39153520104",3,4308,0.696378830083565
"38848","39153520105","1400000US39153520105",2,4177,0.478812544888676
"38849","39153520201","1400000US39153520201",1,2752,0.363372093023256
"38850","39153520202","1400000US39153520202",5,4826,1.03605470368835
"38851","39153520301","1400000US39153520301",2,3387,0.590493061706525
"38852","39153520302","1400000US39153520302",4,3594,1.11296605453534
"38853","39153520400","1400000US39153520400",2,4728,0.423011844331641
"38854","39153520500","1400000US39153520500",1,4541,0.220215811495265
"38855","39153520600","1400000US39153520600",2,3766,0.531067445565587
"38856","39153530101","1400000US39153530101",5,5089,0.982511298879937
"38857","39153530103","1400000US39153530103",1,4828,0.207125103562552
"38858","39153530104","1400000US39153530104",6,7345,0.816882232811436
"38859","39153530105","1400000US39153530105",3,2269,1.32216835610401
"38860","39153530108","1400000US39153530108",1,4340,0.230414746543779
"38861","39153530401","1400000US39153530401",3,3402,0.881834215167548
"38862","39153530402","1400000US39153530402",4,3695,1.08254397834912
"38863","39153530501","1400000US39153530501",1,5368,0.18628912071535
"38864","39153530502","1400000US39153530502",2,3239,0.617474529175671
"38865","39153530603","1400000US39153530603",2,4574,0.437254044599913
"38866","39153530604","1400000US39153530604",1,3474,0.287852619458837
"38867","39153530606","1400000US39153530606",1,5755,0.173761946133797
"38868","39153530800","1400000US39153530800",6,6630,0.904977375565611
"38869","39153530901","1400000US39153530901",6,4346,1.38057984353428
"38870","39153530902","1400000US39153530902",4,6216,0.643500643500644
"38871","39153530903","1400000US39153530903",1,5077,0.196966712625566
"38872","39153531001","1400000US39153531001",1,3704,0.269978401727862
"38873","39153531002","1400000US39153531002",3,5622,0.533617929562433
"38874","39153531101","1400000US39153531101",6,3122,1.92184497117233
"38875","39153531102","1400000US39153531102",6,4287,1.39958012596221
"38876","39153531103","1400000US39153531103",7,3044,2.29960578186597
"38877","39153531401","1400000US39153531401",15,7559,1.98438946950655
"38878","39153531405","1400000US39153531405",3,4195,0.715137067938021
"38879","39153531500","1400000US39153531500",7,8224,0.851167315175097
"38880","39153531601","1400000US39153531601",4,4304,0.929368029739777
"38881","39153531602","1400000US39153531602",3,3114,0.963391136801541
"38882","39153531701","1400000US39153531701",6,3852,1.55763239875389
"38883","39153531702","1400000US39153531702",3,4308,0.696378830083565
"38884","39153531801","1400000US39153531801",7,5254,1.33231823372668
"38885","39153531802","1400000US39153531802",8,4529,1.76639434753809
"38886","39153532001","1400000US39153532001",6,3813,1.573564122738
"38887","39153532003","1400000US39153532003",5,4399,1.13662195953626
"38888","39153532004","1400000US39153532004",2,3874,0.516262261228704
"38889","39153532202","1400000US39153532202",7,6468,1.08225108225108
"38890","39153532301","1400000US39153532301",1,5605,0.178412132024978
"38891","39153532302","1400000US39153532302",7,5783,1.21044440601764
"38892","39153532501","1400000US39153532501",3,3216,0.932835820895522
"38893","39153532502","1400000US39153532502",6,2949,2.03458799593082
"38894","39153532701","1400000US39153532701",9,6891,1.30605137135394
"38895","39153532702","1400000US39153532702",6,3677,1.63176502583628
"38896","39153532703","1400000US39153532703",5,5839,0.856311012159616
"38897","39153532705","1400000US39153532705",5,7151,0.6992029086841
"38898","39153532706","1400000US39153532706",4,3796,1.05374077976818
"38899","39153532708","1400000US39153532708",10,5453,1.83385292499542
"38900","39153532901","1400000US39153532901",2,1501,1.33244503664224
"38901","39153532902","1400000US39153532902",2,8193,0.244110826315147
"38902","39153532999","1400000US39153532999",5,5721,0.873973081629086
"38903","39153533000","1400000US39153533000",1,1688,0.592417061611374
"38904","39153533101","1400000US39153533101",4,4572,0.874890638670166
"38905","39153533102","1400000US39153533102",2,2619,0.763650248186331
"38906","39153533200","1400000US39153533200",4,5815,0.687876182287188
"38907","39153533400","1400000US39153533400",6,6061,0.989935654182478
"38908","39153533501","1400000US39153533501",4,8186,0.488639139995114
"38909","39153533502","1400000US39153533502",4,3734,1.07123727905731
"38910","39153534000","1400000US39153534000",2,6495,0.307929176289453
"38911","39155920300","1400000US39155920300",1,2820,0.354609929078014
"38912","39155920500","1400000US39155920500",1,956,1.04602510460251
"38913","39155920600","1400000US39155920600",3,3745,0.801068090787717
"38914","39155920700","1400000US39155920700",1,4839,0.206654267410622
"38915","39155920900","1400000US39155920900",1,3443,0.290444379901249
"38916","39155921000","1400000US39155921000",1,5455,0.183318056828598
"38917","39155921100","1400000US39155921100",2,3930,0.508905852417303
"38918","39155921200","1400000US39155921200",2,2135,0.936768149882904
"38919","39155921300","1400000US39155921300",6,2456,2.44299674267101
"38920","39155921400","1400000US39155921400",1,3324,0.300842358604091
"38921","39155921500","1400000US39155921500",2,5669,0.352795907567472
"38922","39155921600","1400000US39155921600",7,4248,1.64783427495292
"38923","39155930101","1400000US39155930101",1,3034,0.3295978905735
"38924","39155930200","1400000US39155930200",3,2743,1.093693036821
"38925","39155930300","1400000US39155930300",3,3689,0.813228517213337
"38926","39155930400","1400000US39155930400",15,4241,3.53690167413346
"38927","39155930500","1400000US39155930500",7,6115,1.14472608340147
"38928","39155930600","1400000US39155930600",8,3717,2.15227333871402
"38929","39155930700","1400000US39155930700",10,4286,2.33317778814746
"38930","39155930800","1400000US39155930800",12,4870,2.46406570841889
"38931","39155930900","1400000US39155930900",6,7148,0.839395635142697
"38932","39155931000","1400000US39155931000",5,5964,0.838363514419852
"38933","39155931100","1400000US39155931100",1,2495,0.400801603206413
"38934","39155931200","1400000US39155931200",6,3997,1.50112584438329
"38935","39155931300","1400000US39155931300",4,4264,0.938086303939963
"38936","39155931400","1400000US39155931400",4,4590,0.871459694989107
"38937","39155931500","1400000US39155931500",2,3906,0.512032770097286
"38938","39155931601","1400000US39155931601",4,4603,0.868998479252661
"38939","39155931602","1400000US39155931602",1,2996,0.333778371161549
"38940","39155931900","1400000US39155931900",1,5982,0.167168171180207
"38941","39155932000","1400000US39155932000",4,5997,0.667000166750042
"38942","39155932200","1400000US39155932200",3,2802,1.07066381156317
"38943","39155932300","1400000US39155932300",1,5758,0.173671413685307
"38944","39155932500","1400000US39155932500",5,3263,1.53233220962305
"38945","39155932600","1400000US39155932600",2,3722,0.537345513164965
"38946","39155932701","1400000US39155932701",5,5816,0.859697386519945
"38947","39155932702","1400000US39155932702",2,2598,0.769822940723634
"38948","39155932801","1400000US39155932801",5,3029,1.65070980521624
"38949","39155932802","1400000US39155932802",5,3647,1.37098985467508
"38950","39155932900","1400000US39155932900",5,2357,2.12134068731438
"38951","39155933001","1400000US39155933001",1,5803,0.172324659658797
"38952","39155933002","1400000US39155933002",1,4149,0.241021932995903
"38953","39155933100","1400000US39155933100",4,2601,1.53787004998078
"38954","39155933301","1400000US39155933301",1,2616,0.382262996941896
"38955","39155933302","1400000US39155933302",5,4617,1.08295429932857
"38956","39155933400","1400000US39155933400",3,3417,0.877963125548727
"38957","39155933500","1400000US39155933500",5,3903,1.28106584678452
"38958","39155933600","1400000US39155933600",2,4965,0.40281973816717
"38959","39155933700","1400000US39155933700",3,2863,1.04785190359763
"38960","39155933800","1400000US39155933800",1,2843,0.351741118536757
"38961","39155933900","1400000US39155933900",3,2250,1.33333333333333
"38962","39157020100","1400000US39157020100",4,4922,0.812677773262901
"38963","39157020200","1400000US39157020200",11,3892,2.82631038026721
"38964","39157020300","1400000US39157020300",3,3348,0.896057347670251
"38965","39157020400","1400000US39157020400",12,5697,2.10637177461822
"38966","39157020500","1400000US39157020500",6,5365,1.11835973904939
"38967","39157020600","1400000US39157020600",14,5079,2.7564481197086
"38968","39157020700","1400000US39157020700",12,6301,1.90445960958578
"38969","39157020800","1400000US39157020800",6,6128,0.97911227154047
"38970","39157020900","1400000US39157020900",2,4016,0.49800796812749
"38971","39157021000","1400000US39157021000",5,4691,1.06587081645705
"38972","39157021100","1400000US39157021100",2,2798,0.714796283059328
"38973","39157021200","1400000US39157021200",6,2899,2.06967919972404
"38974","39157021300","1400000US39157021300",9,4798,1.87578157565652
"38975","39157021400","1400000US39157021400",2,2505,0.798403193612774
"38976","39157021500","1400000US39157021500",6,7616,0.78781512605042
"38977","39157021600","1400000US39157021600",18,4434,4.0595399188092
"38978","39157021700","1400000US39157021700",11,5474,2.00949945195469
"38979","39157021800","1400000US39157021800",6,2867,2.09277990931287
"38980","39157021900","1400000US39157021900",1,2603,0.384172109104879
"38981","39157022001","1400000US39157022001",7,3620,1.93370165745856
"38982","39157022002","1400000US39157022002",10,3529,2.8336639274582
"38983","39159050100","1400000US39159050100",9,3887,2.31541034216619
"38984","39159050200","1400000US39159050200",4,4710,0.849256900212314
"38985","39159050301","1400000US39159050301",4,3885,1.02960102960103
"38986","39159050303","1400000US39159050303",4,6648,0.601684717208183
"38987","39159050304","1400000US39159050304",3,2346,1.27877237851662
"38988","39159050400","1400000US39159050400",1,9340,0.107066381156317
"38989","39159050500","1400000US39159050500",6,5278,1.13679424024252
"38990","39159050601","1400000US39159050601",7,4872,1.4367816091954
"38991","39159050700","1400000US39159050700",8,7389,1.08269048585736
"38992","39161020100","1400000US39161020100",4,4286,0.933271115258983
"38993","39161020200","1400000US39161020200",4,4516,0.885739592559787
"38994","39161020300","1400000US39161020300",2,2623,0.762485703393061
"38995","39161020400","1400000US39161020400",4,2955,1.35363790186125
"38996","39161020500","1400000US39161020500",6,3128,1.91815856777494
"38997","39161020600","1400000US39161020600",1,1662,0.601684717208183
"38998","39161020700","1400000US39161020700",1,1911,0.523286237571952
"38999","39161020800","1400000US39161020800",1,4330,0.23094688221709
"39000","39161020900","1400000US39161020900",2,3333,0.6000600060006
"39001","39163953000","1400000US39163953000",8,5012,1.59616919393456
"39002","39163953100","1400000US39163953100",3,5466,0.548847420417124
"39003","39163953200","1400000US39163953200",3,2957,1.01454176530267
"39004","39165030101","1400000US39165030101",11,4390,2.50569476082005
"39005","39165030102","1400000US39165030102",8,3942,2.02942668696093
"39006","39165030200","1400000US39165030200",7,1296,5.40123456790123
"39007","39165030501","1400000US39165030501",11,3633,3.02780071566199
"39008","39165030503","1400000US39165030503",7,5517,1.26880551024107
"39009","39165030504","1400000US39165030504",6,4878,1.230012300123
"39010","39165030600","1400000US39165030600",9,3615,2.4896265560166
"39011","39165030700","1400000US39165030700",3,6371,0.470883691728143
"39012","39165030800","1400000US39165030800",11,6751,1.62938823877944
"39013","39165030900","1400000US39165030900",7,12449,0.562294160173508
"39014","39165031000","1400000US39165031000",17,8180,2.07823960880196
"39015","39165031100","1400000US39165031100",10,3858,2.59201658890617
"39016","39165031200","1400000US39165031200",6,7832,0.76608784473953
"39017","39165031300","1400000US39165031300",4,4853,0.82423243354626
"39018","39165031400","1400000US39165031400",5,5005,0.999000999000999
"39019","39165031500","1400000US39165031500",7,5258,1.33130467858501
"39020","39165031600","1400000US39165031600",10,7791,1.28353228083686
"39021","39165031902","1400000US39165031902",5,9733,0.513716223158327
"39022","39165031903","1400000US39165031903",15,16114,0.930867568573911
"39023","39165031904","1400000US39165031904",10,6749,1.48170099273967
"39024","39165032003","1400000US39165032003",14,7112,1.96850393700787
"39025","39165032004","1400000US39165032004",3,6229,0.481618237277252
"39026","39165032005","1400000US39165032005",8,9434,0.847996608013568
"39027","39165032006","1400000US39165032006",3,3838,0.781657113079729
"39028","39165032007","1400000US39165032007",3,6467,0.463893613731251
"39029","39165032100","1400000US39165032100",14,5826,2.40302094061105
"39030","39165032201","1400000US39165032201",23,18574,1.2382900829116
"39031","39165032202","1400000US39165032202",5,5774,0.865950813993765
"39032","39165032300","1400000US39165032300",11,4389,2.5062656641604
"39033","39165032400","1400000US39165032400",12,4698,2.55427841634738
"39034","39165032501","1400000US39165032501",7,3560,1.96629213483146
"39035","39165032502","1400000US39165032502",8,4180,1.91387559808612
"39036","39167020101","1400000US39167020101",5,3616,1.38274336283186
"39037","39167020102","1400000US39167020102",3,2320,1.29310344827586
"39038","39167020200","1400000US39167020200",11,6942,1.58455776433305
"39039","39167020300","1400000US39167020300",7,3696,1.89393939393939
"39040","39167020400","1400000US39167020400",1,2330,0.429184549356223
"39041","39167020500","1400000US39167020500",6,2494,2.40577385725742
"39042","39167020900","1400000US39167020900",3,2450,1.22448979591837
"39043","39167021000","1400000US39167021000",12,3730,3.2171581769437
"39044","39167021100","1400000US39167021100",3,4213,0.712081652029433
"39045","39167021200","1400000US39167021200",12,5777,2.07720270036351
"39046","39167021300","1400000US39167021300",5,5111,0.978282136568186
"39047","39167021400","1400000US39167021400",6,4057,1.47892531427163
"39048","39167021500","1400000US39167021500",1,1545,0.647249190938511
"39049","39167021600","1400000US39167021600",2,3707,0.539519827353655
"39050","39167021700","1400000US39167021700",12,6012,1.99600798403194
"39051","39169000100","1400000US39169000100",4,3578,1.11794298490777
"39052","39169000200","1400000US39169000200",2,3171,0.630715862503942
"39053","39169000300","1400000US39169000300",3,2615,1.1472275334608
"39054","39169000500","1400000US39169000500",5,3536,1.41402714932127
"39055","39169000600","1400000US39169000600",9,5724,1.57232704402516
"39056","39169000700","1400000US39169000700",3,6838,0.438724773325534
"39057","39169000800","1400000US39169000800",3,7029,0.426803243704652
"39058","39169000900","1400000US39169000900",3,3990,0.75187969924812
"39059","39169001000","1400000US39169001000",2,2756,0.725689404934688
"39060","39169001100","1400000US39169001100",1,1388,0.720461095100865
"39061","39169001200","1400000US39169001200",2,1371,1.45878920495988
"39062","39169001300","1400000US39169001300",6,4033,1.48772625836846
"39063","39169001400","1400000US39169001400",2,3011,0.664231152441049
"39064","39169001700","1400000US39169001700",12,7518,1.59616919393456
"39065","39169001800","1400000US39169001800",3,3872,0.774793388429752
"39066","39169001900","1400000US39169001900",3,3081,0.973709834469328
"39067","39169002000","1400000US39169002000",2,3088,0.647668393782383
"39068","39169002100","1400000US39169002100",2,2973,0.67272115708039
"39069","39169002200","1400000US39169002200",9,3826,2.35232618923157
"39070","39169002300","1400000US39169002300",2,2966,0.674308833445718
"39071","39169002400","1400000US39169002400",2,3940,0.50761421319797
"39072","39169002901","1400000US39169002901",6,3473,1.72761301468471
"39073","39169002902","1400000US39169002902",4,5285,0.75685903500473
"39074","39169003000","1400000US39169003000",1,2166,0.461680517082179
"39075","39169003100","1400000US39169003100",3,2172,1.38121546961326
"39076","39169003200","1400000US39169003200",4,3753,1.0658140154543
"39077","39169003300","1400000US39169003300",3,2898,1.0351966873706
"39078","39169003400","1400000US39169003400",3,3388,0.885478158205431
"39079","39169003500","1400000US39169003500",4,3482,1.14876507754164
"39080","39169003700","1400000US39169003700",5,3810,1.31233595800525
"39081","39171950100","1400000US39171950100",3,4796,0.625521267723103
"39082","39171950200","1400000US39171950200",11,4082,2.69475747182754
"39083","39171950300","1400000US39171950300",6,4465,1.3437849944009
"39084","39171950400","1400000US39171950400",20,4657,4.29461026411853
"39085","39171950500","1400000US39171950500",18,4305,4.18118466898955
"39086","39171950600","1400000US39171950600",13,4828,2.69262634631317
