"","tractid","id","N","population","fire_per_1000"
"38439","38089963500","1400000US38089963500",4,4924,0.812347684809098
"38440","38089963700","1400000US38089963700",4,3958,1.01061141990905
"38441","38089963800","1400000US38089963800",1,4031,0.248077400148846
"38442","38089963900","1400000US38089963900",5,2711,1.84433788270011
"38443","38093967000","1400000US38093967000",6,2555,2.34833659491194
"38444","38093967200","1400000US38093967200",4,2683,1.49086843086098
"38445","38093967400","1400000US38093967400",3,5672,0.528913963328632
"38446","38093967500","1400000US38093967500",2,3546,0.564015792442188
"38447","38093967800","1400000US38093967800",4,4066,0.983767830791933
"38448","38097970200","1400000US38097970200",2,2537,0.788332676389436
"38449","38097970300","1400000US38097970300",2,1492,1.34048257372654
"38450","38099957800","1400000US38099957800",1,1677,0.596302921884317
"38451","38099957900","1400000US38099957900",1,1588,0.629722921914358
"38452","38099958000","1400000US38099958000",3,2737,1.09609061015711
"38453","38099958100","1400000US38099958100",3,2299,1.30491518051327
"38454","38101010100","1400000US38101010100",3,3092,0.970245795601552
"38455","38101010200","1400000US38101010200",3,4675,0.641711229946524
"38456","38101010302","1400000US38101010302",1,5365,0.186393289841566
"38457","38101010500","1400000US38101010500",1,5691,0.175716042874714
"38458","38101010600","1400000US38101010600",4,6474,0.617856039542787
"38459","38101010700","1400000US38101010700",2,7038,0.284171639670361
"38460","38101010800","1400000US38101010800",1,3550,0.28169014084507
"38461","38101011000","1400000US38101011000",5,2113,2.36630383341221
"38462","38101011200","1400000US38101011200",3,3384,0.886524822695035
"38463","38101011300","1400000US38101011300",2,4677,0.42762454564892
"38464","38103959800","1400000US38103959800",4,1823,2.19418540866703
"38465","38103960000","1400000US38103960000",5,2384,2.09731543624161
"38466","38105953400","1400000US38105953400",1,1934,0.517063081695967
"38467","38105953600","1400000US38105953600",4,2368,1.68918918918919
"38468","38105953700","1400000US38105953700",5,5735,0.871839581517001
"38469","38105953800","1400000US38105953800",1,2574,0.388500388500388
"38470","38105953900","1400000US38105953900",1,3379,0.295945546019532
"38471","38105954100","1400000US38105954100",1,4732,0.211327134404057
"38472","39001770100","1400000US39001770100",19,4864,3.90625
"38473","39001770200","1400000US39001770200",34,4815,7.06126687435099
"38474","39001770300","1400000US39001770300",50,6964,7.17978173463527
"38475","39001770400","1400000US39001770400",39,4948,7.88197251414713
"38476","39001770500","1400000US39001770500",25,3442,7.26321905868681
"38477","39001770600","1400000US39001770600",12,3517,3.41199886266705
"38478","39003010100","1400000US39003010100",4,4405,0.908059023836549
"38479","39003010200","1400000US39003010200",10,4110,2.4330900243309
"38480","39003010600","1400000US39003010600",13,5138,2.53016738030362
"38481","39003010800","1400000US39003010800",1,7994,0.125093820365274
"38482","39003010900","1400000US39003010900",5,4515,1.10741971207087
"38483","39003011000","1400000US39003011000",12,5445,2.20385674931129
"38484","39003011200","1400000US39003011200",4,4218,0.948316737790422
"38485","39003011300","1400000US39003011300",5,7559,0.661463156502183
"38486","39003011400","1400000US39003011400",9,3056,2.94502617801047
"38487","39003011500","1400000US39003011500",4,2783,1.43729787998563
"38488","39003011600","1400000US39003011600",7,2693,2.5993316004456
"38489","39003011800","1400000US39003011800",6,2346,2.55754475703325
"38490","39003011900","1400000US39003011900",4,3208,1.24688279301746
"38491","39003012000","1400000US39003012000",2,2410,0.829875518672199
"38492","39003012100","1400000US39003012100",6,3455,1.73661360347323
"38493","39003012200","1400000US39003012200",3,3291,0.911577028258888
"38494","39003012300","1400000US39003012300",14,4052,3.45508390918065
"38495","39003012400","1400000US39003012400",12,2710,4.4280442804428
"38496","39003012600","1400000US39003012600",3,1834,1.63576881134133
"38497","39003012700","1400000US39003012700",6,1648,3.64077669902913
"38498","39003012900","1400000US39003012900",3,1741,1.72314761631246
"38499","39003013000","1400000US39003013000",7,3993,1.75306786877035
"38500","39003013200","1400000US39003013200",3,1774,1.69109357384442
"38501","39003013300","1400000US39003013300",8,1290,6.2015503875969
"38502","39003013400","1400000US39003013400",16,2549,6.27697136131816
"38503","39003013600","1400000US39003013600",12,1375,8.72727272727273
"38504","39003013700","1400000US39003013700",4,1156,3.46020761245675
"38505","39003013800","1400000US39003013800",10,2728,3.66568914956012
"38506","39003013900","1400000US39003013900",6,3406,1.76159718144451
"38507","39003014000","1400000US39003014000",6,3309,1.81323662737987
"38508","39003014100","1400000US39003014100",12,2151,5.57880055788006
"38509","39005970100","1400000US39005970100",17,8353,2.03519693523285
"38510","39005970200","1400000US39005970200",18,5845,3.07955517536356
"38511","39005970300","1400000US39005970300",3,3895,0.770218228498074
"38512","39005970400","1400000US39005970400",11,3837,2.86682303883242
"38513","39005970500","1400000US39005970500",6,3083,1.94615634122608
"38514","39005970600","1400000US39005970600",4,5371,0.744740271830199
"38515","39005970700","1400000US39005970700",19,5288,3.59304084720121
"38516","39005970800","1400000US39005970800",9,4071,2.21075902726603
"38517","39005970900","1400000US39005970900",11,4943,2.2253692089824
"38518","39005971000","1400000US39005971000",4,4779,0.836995187277673
"38519","39005971100","1400000US39005971100",5,3674,1.36091453456723
"38520","39007000101","1400000US39007000101",5,4554,1.09793588054458
"38521","39007000102","1400000US39007000102",3,3483,0.861326442721792
"38522","39007000103","1400000US39007000103",7,3721,1.88121472722386
"38523","39007000200","1400000US39007000200",3,4688,0.639931740614334
"38524","39007000300","1400000US39007000300",6,2214,2.710027100271
"38525","39007000400","1400000US39007000400",6,1794,3.34448160535117
"38526","39007000500","1400000US39007000500",5,4265,1.17233294255569
"38527","39007000601","1400000US39007000601",4,2746,1.45666423889294
"38528","39007000602","1400000US39007000602",10,3428,2.9171528588098
"38529","39007000603","1400000US39007000603",8,4101,1.95074372104365
"38530","39007000701","1400000US39007000701",18,3292,5.4678007290401
"38531","39007000702","1400000US39007000702",2,2971,0.673174015483002
"38532","39007000703","1400000US39007000703",3,3873,0.774593338497289
"38533","39007000704","1400000US39007000704",16,4041,3.95941598614204
"38534","39007000801","1400000US39007000801",4,1736,2.30414746543779
"38535","39007000802","1400000US39007000802",14,5187,2.69905533063428
"38536","39007000900","1400000US39007000900",13,4780,2.71966527196653
"38537","39007001001","1400000US39007001001",14,5564,2.51617541337168
"38538","39007001002","1400000US39007001002",7,3465,2.02020202020202
"38539","39007001101","1400000US39007001101",4,1973,2.0273694880892
"38540","39007001102","1400000US39007001102",9,6060,1.48514851485149
"38541","39007001200","1400000US39007001200",28,7482,3.74231488906709
"38542","39007001301","1400000US39007001301",18,3927,4.58365164247517
"38543","39007001302","1400000US39007001302",15,3896,3.85010266940452
"38544","39007001400","1400000US39007001400",32,8256,3.87596899224806
"38545","39009972600","1400000US39009972600",17,4483,3.79210350211912
"38546","39009972700","1400000US39009972700",14,3981,3.5167043456418
"38547","39009972800","1400000US39009972800",5,4500,1.11111111111111
"38548","39009972900","1400000US39009972900",6,5391,1.11296605453534
"38549","39009973000","1400000US39009973000",4,3614,1.10680686220255
"38550","39009973200","1400000US39009973200",7,4830,1.44927536231884
"38551","39009973300","1400000US39009973300",4,3721,1.07497984412792
"38552","39009973400","1400000US39009973400",4,3347,1.19510008963251
"38553","39009973500","1400000US39009973500",6,3428,1.75029171528588
"38554","39009973600","1400000US39009973600",10,3972,2.51762336354481
"38555","39009973700","1400000US39009973700",7,4140,1.69082125603865
"38556","39009973800","1400000US39009973800",7,4867,1.43825765358537
"38557","39009973901","1400000US39009973901",5,6462,0.773754255648406
"38558","39011040100","1400000US39011040100",7,4025,1.73913043478261
"38559","39011040200","1400000US39011040200",16,4142,3.86286817962337
"38560","39011040300","1400000US39011040300",2,3645,0.548696844993141
"38561","39011040400","1400000US39011040400",6,6712,0.893921334922527
"38562","39011040500","1400000US39011040500",23,5021,4.58076080462059
"38563","39011040600","1400000US39011040600",9,3851,2.33705531030901
"38564","39011040900","1400000US39011040900",3,3748,0.80042689434365
"38565","39011041000","1400000US39011041000",3,3649,0.822143052891203
"38566","39011041100","1400000US39011041100",10,3992,2.50501002004008
"38567","39011041201","1400000US39011041201",4,1893,2.11304807184363
"38568","39011041202","1400000US39011041202",3,5271,0.569151963574274
"38569","39013010100","1400000US39013010100",19,4264,4.45590994371482
"38570","39013010200","1400000US39013010200",14,3905,3.58514724711908
"38571","39013010300","1400000US39013010300",6,3425,1.75182481751825
"38572","39013010600","1400000US39013010600",8,3712,2.1551724137931
"38573","39013010700","1400000US39013010700",10,2695,3.71057513914657
"38574","39013010802","1400000US39013010802",13,2323,5.59621179509255
"38575","39013010900","1400000US39013010900",13,6798,1.9123271550456
"38576","39013011000","1400000US39013011000",9,5009,1.79676582152126
"38577","39013011200","1400000US39013011200",12,3491,3.43741048410198
"38578","39013011300","1400000US39013011300",2,4019,0.497636227917392
"38579","39013011400","1400000US39013011400",8,4499,1.77817292731718
"38580","39013011500","1400000US39013011500",7,1640,4.26829268292683
"38581","39013011600","1400000US39013011600",7,1250,5.6
"38582","39013011700","1400000US39013011700",3,1406,2.13371266002845
"38583","39013011900","1400000US39013011900",1,3071,0.325626831650928
"38584","39013012000","1400000US39013012000",2,2643,0.756715853197125
"38585","39013012100","1400000US39013012100",3,1277,2.34925606891151
"38586","39013012200","1400000US39013012200",16,6288,2.54452926208651
"38587","39013012300","1400000US39013012300",15,4104,3.65497076023392
"38588","39013012400","1400000US39013012400",8,4581,1.74634359310194
"38589","39015951201","1400000US39015951201",16,4427,3.61418567878925
"38590","39015951202","1400000US39015951202",10,5041,1.98373338623289
"38591","39015951300","1400000US39015951300",9,7777,1.15725858300116
"38592","39015951400","1400000US39015951400",11,4393,2.5039836102891
"38593","39015951500","1400000US39015951500",19,5423,3.50359579568505
"38594","39015951600","1400000US39015951600",12,3699,3.2441200324412
"38595","39015951700","1400000US39015951700",7,2673,2.61878039655817
"38596","39015951800","1400000US39015951800",12,5270,2.27703984819734
"38597","39015951900","1400000US39015951900",17,6143,2.76737750284877
"38598","39017000200","1400000US39017000200",6,4226,1.41978230004733
"38599","39017000300","1400000US39017000300",9,3349,2.68736936398925
"38600","39017000400","1400000US39017000400",13,4944,2.6294498381877
"38601","39017000500","1400000US39017000500",7,4575,1.53005464480874
"38602","39017000600","1400000US39017000600",10,5017,1.99322304165836
"38603","39017001001","1400000US39017001001",3,5464,0.54904831625183
"38604","39017001002","1400000US39017001002",4,5087,0.786318065657559
"38605","39017001100","1400000US39017001100",8,4550,1.75824175824176
"38606","39017001300","1400000US39017001300",2,4256,0.469924812030075
"38607","39017010101","1400000US39017010101",7,6819,1.02654348144889
"38608","39017010102","1400000US39017010102",2,2749,0.727537286285922
"38609","39017010103","1400000US39017010103",6,5308,1.13036925395629
"38610","39017010202","1400000US39017010202",7,4194,1.6690510252742
"38611","39017010203","1400000US39017010203",5,5515,0.906618313689937
"38612","39017010301","1400000US39017010301",5,4449,1.12384805574286
"38613","39017010302","1400000US39017010302",8,3550,2.25352112676056
"38614","39017010500","1400000US39017010500",6,2377,2.52419015565839
"38615","39017010600","1400000US39017010600",10,3427,2.91800408520572
"38616","39017010800","1400000US39017010800",8,6568,1.21802679658952
"38617","39017010901","1400000US39017010901",1,4349,0.229937916762474
"38618","39017010903","1400000US39017010903",2,5328,0.375375375375375
"38619","39017010904","1400000US39017010904",2,3604,0.554938956714761
"38620","39017010906","1400000US39017010906",4,7155,0.559049615653389
"38621","39017010908","1400000US39017010908",3,5300,0.566037735849057
"38622","39017010909","1400000US39017010909",8,4716,1.69635284139101
"38623","39017010910","1400000US39017010910",4,4780,0.836820083682008
"38624","39017010911","1400000US39017010911",1,4226,0.236630383341221
"38625","39017011002","1400000US39017011002",13,12210,1.06470106470106
"38626","39017011003","1400000US39017011003",5,6422,0.77857365306758
"38627","39017011004","1400000US39017011004",7,6001,1.16647225462423
"38628","39017011109","1400000US39017011109",3,4389,0.683526999316473
"38629","39017011110","1400000US39017011110",4,5250,0.761904761904762
"38630","39017011112","1400000US39017011112",3,5537,0.541809644211667
"38631","39017011116","1400000US39017011116",4,8529,0.468988158049009
"38632","39017011117","1400000US39017011117",6,11039,0.543527493432376
"38633","39017011118","1400000US39017011118",2,3014,0.6635700066357
"38634","39017011120","1400000US39017011120",8,7393,1.08210469362911
"38635","39017011121","1400000US39017011121",7,7593,0.921901751613328
"38636","39017011122","1400000US39017011122",2,5068,0.394632991318074
"38637","39017011123","1400000US39017011123",8,5075,1.57635467980296
"38638","39017011125","1400000US39017011125",4,3623,1.10405741098537
"38639","39017011126","1400000US39017011126",8,4811,1.66285595510289
"38640","39017011127","1400000US39017011127",4,4600,0.869565217391304
"38641","39017011128","1400000US39017011128",3,3138,0.956022944550669
"38642","39017011129","1400000US39017011129",2,4246,0.471031559114461
"38643","39017011130","1400000US39017011130",8,5167,1.54828720727695
"38644","39017011131","1400000US39017011131",3,3122,0.960922485586163
"38645","39017011200","1400000US39017011200",9,7802,1.15355037169956
"38646","39017011300","1400000US39017011300",6,5044,1.18953211736717
"38647","39017011800","1400000US39017011800",9,5845,1.53977758768178
"38648","39017012100","1400000US39017012100",7,3245,2.15716486902928
"38649","39017012200","1400000US39017012200",6,3226,1.8598884066956
"38650","39017012500","1400000US39017012500",6,4812,1.24688279301746
"38651","39017012700","1400000US39017012700",4,2983,1.34093194770365
"38652","39017013000","1400000US39017013000",4,1715,2.33236151603499
"38653","39017013100","1400000US39017013100",6,2105,2.85035629453682
"38654","39017013200","1400000US39017013200",11,3327,3.30628193567779
"38655","39017013400","1400000US39017013400",4,2180,1.8348623853211
"38656","39017013500","1400000US39017013500",6,2876,2.08623087621697
"38657","39017013600","1400000US39017013600",7,5064,1.38230647709321
"38658","39017013900","1400000US39017013900",3,2832,1.05932203389831
"38659","39017014000","1400000US39017014000",11,2687,4.09378489021213
"38660","39017014100","1400000US39017014100",4,2276,1.75746924428822
"38661","39017014300","1400000US39017014300",13,4574,2.84215128989943
"38662","39017014400","1400000US39017014400",7,1882,3.71944739638682
"38663","39017014600","1400000US39017014600",2,1037,1.92864030858245
"38664","39017014700","1400000US39017014700",10,4202,2.37981913374584
"38665","39017014800","1400000US39017014800",8,6773,1.1811604901816
"38666","39017014900","1400000US39017014900",8,4941,1.61910544424206
"38667","39017015000","1400000US39017015000",10,7629,1.31078778345786
"38668","39017015100","1400000US39017015100",14,6818,2.05338809034908
"38669","39019720100","1400000US39019720100",20,3517,5.68666477111174
"38670","39019720200","1400000US39019720200",10,3626,2.75785990071704
"38671","39019720300","1400000US39019720300",11,5274,2.08570345089116
"38672","39019720400","1400000US39019720400",21,4318,4.86336266790181
"38673","39019720500","1400000US39019720500",3,5397,0.555864369093941
"38674","39019720600","1400000US39019720600",13,3451,3.76702405099971
"38675","39019720700","1400000US39019720700",32,3253,9.83707347064248
"38676","39021010100","1400000US39021010100",6,1809,3.3167495854063
"38677","39021010200","1400000US39021010200",28,7260,3.85674931129477
"38678","39021010400","1400000US39021010400",12,4150,2.89156626506024
"38679","39021010500","1400000US39021010500",8,4070,1.96560196560197
"38680","39021010600","1400000US39021010600",12,4130,2.90556900726392
"38681","39021011001","1400000US39021011001",4,2702,1.48038490007402
"38682","39021011501","1400000US39021011501",22,4473,4.91839928459647
"38683","39021011504","1400000US39021011504",7,5194,1.34770889487871
"38684","39021011505","1400000US39021011505",24,3313,7.24418955629339
"38685","39021011506","1400000US39021011506",4,2996,1.33511348464619
"38686","39023000200","1400000US39023000200",6,1559,3.84862091084028
"38687","39023000300","1400000US39023000300",5,1635,3.05810397553517
"38688","39023000400","1400000US39023000400",9,2229,4.03768506056528
"38689","39023000500","1400000US39023000500",2,1880,1.06382978723404
"38690","39023000600","1400000US39023000600",3,2768,1.08381502890173
"38691","39023000700","1400000US39023000700",3,2577,1.16414435389988
"38692","39023000901","1400000US39023000901",3,2475,1.21212121212121
"38693","39023000902","1400000US39023000902",5,1244,4.01929260450161
"38694","39023001000","1400000US39023001000",2,1501,1.33244503664224
"38695","39023001101","1400000US39023001101",7,1452,4.82093663911846
"38696","39023001102","1400000US39023001102",3,2841,1.05596620908131
"38697","39023001200","1400000US39023001200",15,4245,3.53356890459364
"38698","39023001300","1400000US39023001300",1,4124,0.242483026188167
"38699","39023001400","1400000US39023001400",3,3566,0.841278743690409
"38700","39023001500","1400000US39023001500",5,4353,1.14863312657937
"38701","39023001600","1400000US39023001600",7,3885,1.8018018018018
"38702","39023001700","1400000US39023001700",10,2665,3.75234521575985
"38703","39023001900","1400000US39023001900",7,2865,2.44328097731239
"38704","39023002100","1400000US39023002100",4,1749,2.28702115494568
"38705","39023002200","1400000US39023002200",5,4358,1.14731528223956
"38706","39023002301","1400000US39023002301",23,3238,7.10315009264978
"38707","39023002403","1400000US39023002403",4,3998,1.00050025012506
"38708","39023002404","1400000US39023002404",1,3112,0.32133676092545
"38709","39023002502","1400000US39023002502",2,3174,0.630119722747322
"38710","39023002602","1400000US39023002602",3,4067,0.73764445537251
"38711","39023002605","1400000US39023002605",5,3858,1.29600829445308
"38712","39023002606","1400000US39023002606",1,7726,0.129433083096039
"38713","39023002701","1400000US39023002701",9,3173,2.83643239836117
"38714","39023002702","1400000US39023002702",11,2681,4.1029466616934
"38715","39023002800","1400000US39023002800",10,4649,2.15100021510002
"38716","39023002901","1400000US39023002901",6,3743,1.60299225220411
"38717","39023002902","1400000US39023002902",12,4477,2.68036631672995
"38718","39023003001","1400000US39023003001",3,3145,0.95389507154213
"38719","39023003002","1400000US39023003002",7,3574,1.95858981533296
"38720","39023003101","1400000US39023003101",2,2517,0.794596742153357
"38721","39023003200","1400000US39023003200",15,2798,5.36097212294496
"38722","39023003301","1400000US39023003301",8,3577,2.23651104277327
"38723","39023003302","1400000US39023003302",7,2543,2.7526543452615
"38724","39023003400","1400000US39023003400",19,3700,5.13513513513514
"38725","39023003700","1400000US39023003700",3,4633,0.647528599179797
"38726","39025040101","1400000US39025040101",17,5176,3.28438948995363
"38727","39025040102","1400000US39025040102",6,2689,2.23131275567125
"38728","39025040202","1400000US39025040202",6,2177,2.75608635737253
"38729","39025040203","1400000US39025040203",10,6195,1.61420500403551
"38730","39025040204","1400000US39025040204",10,7181,1.39256370978972
"38731","39025040301","1400000US39025040301",7,3839,1.82339150820526
"38732","39025040302","1400000US39025040302",4,3459,1.15640358485111
"38733","39025040303","1400000US39025040303",1,7207,0.138753989177189
"38734","39025040401","1400000US39025040401",6,3595,1.66898470097357
"38735","39025040403","1400000US39025040403",2,2719,0.735564545788893
"38736","39025040405","1400000US39025040405",2,2582,0.774593338497289
"38737","39025040500","1400000US39025040500",20,5109,3.91466040321002
"38738","39025040600","1400000US39025040600",4,6817,0.586768373184685
"38739","39025040701","1400000US39025040701",4,6313,0.633613179154126
"38740","39025040702","1400000US39025040702",3,4019,0.746454341876089
"38741","39025040800","1400000US39025040800",16,5890,2.71646859083192
"38742","39025040900","1400000US39025040900",12,5746,2.08840932822833
"38743","39025041000","1400000US39025041000",9,7507,1.1988810443586
"38744","39025041101","1400000US39025041101",6,2782,2.15672178289001
"38745","39025041102","1400000US39025041102",4,4656,0.859106529209622
"38746","39025041103","1400000US39025041103",5,8335,0.599880023995201
"38747","39025041200","1400000US39025041200",6,8350,0.718562874251497
"38748","39025041305","1400000US39025041305",4,4466,0.895656068069861
"38749","39025041306","1400000US39025041306",2,4286,0.466635557629491
"38750","39025041307","1400000US39025041307",2,4840,0.413223140495868
"38751","39025041403","1400000US39025041403",4,4342,0.921234454168586
"38752","39025041404","1400000US39025041404",4,4742,0.843525938422606
"38753","39025041405","1400000US39025041405",6,5472,1.09649122807018
"38754","39025041406","1400000US39025041406",3,4857,0.617665225447807
"38755","39025041501","1400000US39025041501",8,6269,1.27612059339608
"38756","39025041502","1400000US39025041502",18,8080,2.22772277227723
"38757","39025041600","1400000US39025041600",22,5192,4.23728813559322
"38758","39025041701","1400000US39025041701",8,4522,1.76912870411322
"38759","39025041702","1400000US39025041702",9,3306,2.72232304900181
"38760","39025041800","1400000US39025041800",7,3692,1.89599133261105
"38761","39025041900","1400000US39025041900",30,5665,5.29567519858782
"38762","39025042000","1400000US39025042000",16,6466,2.47448190535107
"38763","39027964300","1400000US39027964300",8,3712,2.1551724137931
"38764","39027964400","1400000US39027964400",15,5087,2.94869274621584
"38765","39027964500","1400000US39027964500",4,6300,0.634920634920635
"38766","39027964600","1400000US39027964600",4,2976,1.34408602150538
"38767","39027964700","1400000US39027964700",7,5569,1.25695816124978
"38768","39027964800","1400000US39027964800",5,4942,1.01173613921489
"38769","39027964900","1400000US39027964900",15,4984,3.00963081861958
"38770","39027965000","1400000US39027965000",10,4156,2.40615976900866
"38771","39027965100","1400000US39027965100",5,4314,1.15901715345387
"38772","39029950100","1400000US39029950100",4,5712,0.700280112044818
"38773","39029950200","1400000US39029950200",1,4741,0.21092596498629
"38774","39029950300","1400000US39029950300",9,5100,1.76470588235294
"38775","39029950400","1400000US39029950400",8,4443,1.80058519018681
"38776","39029950500","1400000US39029950500",8,6097,1.31212071510579
"38777","39029950600","1400000US39029950600",2,4951,0.403958796202787
"38778","39029950700","1400000US39029950700",7,5488,1.27551020408163
"38779","39029950800","1400000US39029950800",15,4531,3.31052747737806
"38780","39029950900","1400000US39029950900",9,3999,2.25056264066016
"38781","39029951000","1400000US39029951000",17,5894,2.88428910756702
"38782","39029951100","1400000US39029951100",12,4845,2.47678018575851
"38783","39029951200","1400000US39029951200",25,4567,5.47405298883293
"38784","39029951300","1400000US39029951300",5,3991,1.25281884239539
"38785","39029951400","1400000US39029951400",5,7652,0.653423941453215
"38786","39029951500","1400000US39029951500",6,4654,1.28921357971637
"38787","39029951600","1400000US39029951600",13,5562,2.33728874505574
"38788","39029951700","1400000US39029951700",9,5108,1.76194205168363
"38789","39029951800","1400000US39029951800",4,3279,1.21988411100945
"38790","39029951900","1400000US39029951900",11,3665,3.00136425648022
"38791","39029952000","1400000US39029952000",2,2827,0.707463742483198
"38792","39029952100","1400000US39029952100",10,1521,6.57462195923734
"38793","39029952200","1400000US39029952200",8,2085,3.83693045563549
"38794","39029952300","1400000US39029952300",6,3039,1.97433366238894
"38795","39029952400","1400000US39029952400",22,4090,5.37897310513447
"38796","39031960900","1400000US39031960900",6,4652,1.28976784178848
"38797","39031961000","1400000US39031961000",12,4690,2.55863539445629
"38798","39031961100","1400000US39031961100",2,4373,0.457351932311914
"38799","39031961200","1400000US39031961200",5,3218,1.55376009944065
"38800","39031961300","1400000US39031961300",10,3944,2.53549695740365
"38801","39031961400","1400000US39031961400",15,3348,4.48028673835125
"38802","39031961500","1400000US39031961500",5,2499,2.00080032012805
"38803","39031961600","1400000US39031961600",2,2324,0.860585197934596
"38804","39031961700","1400000US39031961700",1,2863,0.349283967865875
"38805","39031961800","1400000US39031961800",7,4990,1.40280561122244
"38806","39033974100","1400000US39033974100",11,3666,3.00054555373704
"38807","39033974200","1400000US39033974200",9,4345,2.07134637514384
"38808","39033974300","1400000US39033974300",3,2765,1.08499095840868
"38809","39033974400","1400000US39033974400",6,3458,1.73510699826489
"38810","39033974500","1400000US39033974500",7,4102,1.70648464163823
"38811","39033974600","1400000US39033974600",5,2789,1.79275726066691
"38812","39033974700","1400000US39033974700",3,4026,0.745156482861401
"38813","39033974800","1400000US39033974800",3,2221,1.35074290859973
"38814","39033974900","1400000US39033974900",4,3397,1.17750956726523
"38815","39033975000","1400000US39033975000",5,3748,1.33404482390608
"38816","39033975100","1400000US39033975100",4,3052,1.31061598951507
"38817","39033975200","1400000US39033975200",5,2691,1.85804533630621
"38818","39033975300","1400000US39033975300",5,3524,1.41884222474461
"38819","39035101101","1400000US39035101101",6,1783,3.36511497476164
"38820","39035101102","1400000US39035101102",8,4221,1.89528547737503
"38821","39035101200","1400000US39035101200",3,2562,1.17096018735363
"38822","39035101400","1400000US39035101400",7,2195,3.18906605922551
"38823","39035101501","1400000US39035101501",2,2194,0.911577028258888
"38824","39035101603","1400000US39035101603",8,2471,3.23755564548766
"38825","39035101700","1400000US39035101700",11,2752,3.99709302325581
"38826","39035101800","1400000US39035101800",6,2942,2.03942895989123
"38827","39035101901","1400000US39035101901",2,1692,1.18203309692671
"38828","39035102101","1400000US39035102101",2,3152,0.634517766497462
"38829","39035102102","1400000US39035102102",3,2512,1.19426751592357
"38830","39035102200","1400000US39035102200",1,2750,0.363636363636364
"38831","39035102300","1400000US39035102300",3,2283,1.31406044678055
"38832","39035102401","1400000US39035102401",1,2114,0.473036896877956
"38833","39035102402","1400000US39035102402",5,3250,1.53846153846154
"38834","39035102700","1400000US39035102700",13,4553,2.85526026795519
"38835","39035102800","1400000US39035102800",12,2048,5.859375
"38836","39035102900","1400000US39035102900",6,1961,3.05966343702193
"38837","39035103100","1400000US39035103100",1,1054,0.94876660341556
"38838","39035103300","1400000US39035103300",10,2222,4.5004500450045
"38839","39035103400","1400000US39035103400",7,2770,2.52707581227437
"38840","39035103500","1400000US39035103500",4,1981,2.01918223119637
"38841","39035103602","1400000US39035103602",11,3254,3.38045482483098
"38842","39035103800","1400000US39035103800",3,1993,1.50526843953838
"38843","39035103900","1400000US39035103900",8,2042,3.9177277179236
"38844","39035104100","1400000US39035104100",3,1095,2.73972602739726
"38845","39035104200","1400000US39035104200",1,1143,0.874890638670166
"38846","39035104400","1400000US39035104400",3,1498,2.00267022696929
"38847","39035104600","1400000US39035104600",8,1190,6.72268907563025
"38848","39035104800","1400000US39035104800",1,2124,0.470809792843691
"38849","39035104900","1400000US39035104900",10,2493,4.01123144805455
"38850","39035105100","1400000US39035105100",9,3790,2.37467018469657
"38851","39035105300","1400000US39035105300",2,3434,0.5824111822947
"38852","39035105400","1400000US39035105400",5,3646,1.3713658804169
"38853","39035105500","1400000US39035105500",2,1854,1.07874865156419
"38854","39035105602","1400000US39035105602",6,2163,2.77392510402219
"38855","39035105700","1400000US39035105700",3,4165,0.720288115246098
"38856","39035106100","1400000US39035106100",2,3503,0.570939194975735
"38857","39035106200","1400000US39035106200",1,3663,0.273000273000273
"38858","39035106300","1400000US39035106300",5,2764,1.80897250361794
"38859","39035106500","1400000US39035106500",4,2520,1.58730158730159
"38860","39035106600","1400000US39035106600",6,3222,1.86219739292365
"38861","39035106800","1400000US39035106800",2,2942,0.679809653297077
"38862","39035107000","1400000US39035107000",3,1646,1.82260024301337
"38863","39035107101","1400000US39035107101",2,4193,0.476985451943716
"38864","39035107701","1400000US39035107701",13,1944,6.68724279835391
"38865","39035107802","1400000US39035107802",10,3334,2.99940011997601
"38866","39035108201","1400000US39035108201",2,1354,1.47710487444609
"38867","39035108301","1400000US39035108301",5,1647,3.03582270795386
"38868","39035108400","1400000US39035108400",3,1237,2.42522231204527
"38869","39035108701","1400000US39035108701",6,4393,1.36580924197587
"38870","39035109301","1400000US39035109301",4,1873,2.13561131873999
"38871","39035109701","1400000US39035109701",3,2212,1.35623869801085
"38872","39035109801","1400000US39035109801",2,1884,1.06157112526539
"38873","39035110501","1400000US39035110501",6,851,7.05052878965923
"38874","39035110801","1400000US39035110801",6,1323,4.53514739229025
"38875","39035110901","1400000US39035110901",14,3102,4.51321727917473
"38876","39035111202","1400000US39035111202",2,1444,1.38504155124654
"38877","39035111401","1400000US39035111401",3,1253,2.39425379090184
"38878","39035111500","1400000US39035111500",1,1179,0.848176420695505
"38879","39035111600","1400000US39035111600",5,1130,4.42477876106195
"38880","39035111700","1400000US39035111700",1,1404,0.712250712250712
"38881","39035111800","1400000US39035111800",3,878,3.41685649202733
"38882","39035112100","1400000US39035112100",3,1762,1.70261066969353
"38883","39035112200","1400000US39035112200",3,1341,2.23713646532438
"38884","39035112301","1400000US39035112301",3,1427,2.10231254379818
"38885","39035112400","1400000US39035112400",3,1189,2.52312867956266
"38886","39035112600","1400000US39035112600",3,1048,2.86259541984733
"38887","39035112800","1400000US39035112800",3,1015,2.95566502463054
"38888","39035113101","1400000US39035113101",8,956,8.36820083682008
"38889","39035113500","1400000US39035113500",5,1221,4.09500409500409
