"risk_1a","state","cnty","tract","geoid2"
0.691974577362898,"21","111","012503","21111012503"
0.766040002966685,"21","143","960200","21143960200"
0.763255602373631,"21","149","970200","21149970200"
0.753647834008807,"21","215","080103","21215080103"
0.84051752188775,"22","045","031600","22045031600"
0.647107735087284,"25","017","321400","25017321400"
0.675135982699903,"25","023","524102","25023524102"
0.694247056027327,"24","005","411309","24005411309"
0.725582349965447,"24","009","860801","24009860801"
0.751986069318585,"24","017","850904","24017850904"
0.789474597064019,"24","033","805904","24033805904"
0.632380837845689,"23","025","966400","23025966400"
0.823679763857673,"26","021","002200","26021002200"
0.734880113083936,"26","125","197000","26125197000"
0.572615877234609,"26","163","566400","26163566400"
0.780724751160189,"26","163","574600","26163574600"
0.787056102507649,"26","163","580400","26163580400"
0.751637545584569,"27","051","070200","27051070200"
0.690868071368231,"27","109","000200","27109000200"
0.821786856697563,"29","510","121200","29510121200"
0.767593228950464,"28","049","000100","28049000100"
0.640904822350488,"28","071","950202","28071950202"
0.834509782571448,"28","159","950300","28159950300"
0.722668905558832,"37","129","011607","37129011607"
0.564804237031314,"38","035","010100","38035010100"
0.718222417846361,"31","067","965000","31067965000"
0.719258876235057,"31","109","002702","31109002702"
0.690821519487669,"34","001","000200","34001000200"
0.766109643351025,"34","003","061300","34003061300"
0.675668369407835,"34","005","703801","34005703801"
0.732140127068217,"34","013","021802","34013021802"
0.684814457101869,"34","017","015500","34017015500"
0.619990407404841,"34","017","015700","34017015700"
0.631234093082256,"34","017","016700","34017016700"
0.63893571402239,"34","029","715301","34029715301"
0.765416119038767,"34","031","181500","34031181500"
0.771094394785179,"34","039","033600","34039033600"
0.64359275674438,"35","001","002200","35001002200"
0.709544438445279,"32","003","005806","32003005806"
0.661812283020283,"36","005","006100","36005006100"
0.64164396175355,"36","005","041500","36005041500"
0.670574406360259,"36","017","970602","36017970602"
0.77906257615652,"36","029","016600","36029016600"
0.704866273189464,"36","055","013503","36055013503"
0.688670196935111,"36","059","519100","36059519100"
0.680109083828361,"36","067","000200","36067000200"
0.721351114285744,"36","081","043701","36081043701"
0.727148144324265,"36","081","133300","36081133300"
0.724095927404724,"36","103","190800","36103190800"
0.522556178453489,"36","111","950900","36111950900"
0.751053460152463,"36","119","000801","36119000801"
0.608788123934758,"36","119","003700","36119003700"
0.790044106359447,"39","049","009240","39049009240"
0.692577983266174,"39","095","009700","39095009700"
0.720468731217309,"39","149","972100","39149972100"
0.814682189979693,"39","151","712400","39151712400"
0.676301673207337,"39","153","504200","39153504200"
0.64735024464244,"39","153","533000","39153533000"
0.819581231733673,"40","027","201904","40027201904"
0.875430696322076,"40","143","007409","40143007409"
0.764950376468896,"40","143","009101","40143009101"
0.673488093077506,"41","041","950601","41041950601"
0.681365476424722,"41","043","020400","41043020400"
0.58591894812077,"41","051","004900","41051004900"
0.662045661731465,"42","003","492900","42003492900"
0.584413335383932,"42","003","560400","42003560400"
0.638567378581291,"42","025","020200","42025020200"
0.640612238708996,"42","025","020900","42025020900"
0.714826695513953,"42","079","200700","42079200700"
0.665215098366259,"42","083","421200","42083421200"
0.783400993602673,"72","033","020427","72033020427"
0.820858415592669,"45","025","950501","45025950501"
0.779372269551347,"45","041","001506","45041001506"
0.748647649814392,"45","069","960600","45069960600"
0.840535312570738,"45","071","950700","45071950700"
0.695382080012065,"47","013","950800","47013950800"
0.773383659227755,"47","035","970200","47035970200"
0.569448376732417,"47","157","010500","47157010500"
0.664976463283532,"48","029","141200","48029141200"
0.727198544559281,"48","029","171919","48029171919"
0.497427442156627,"48","113","007201","48113007201"
0.677149775959488,"48","201","220800","48201220800"
0.832896917099289,"48","201","423600","48201423600"
0.62752428552915,"48","439","106517","48439106517"
0.72748128977306,"48","451","001102","48451001102"
0.571450619850375,"49","035","112403","49035112403"
0.705402496747536,"49","049","001002","49049001002"
0.760531870852881,"51","135","000300","51135000300"
0.70936673000201,"51","710","000902","51710000902"
0.647767675834355,"50","015","953300","50015953300"
0.501585688636938,"50","025","967400","50025967400"
0.764883965475024,"53","019","940000","53019940000"
0.653792214250876,"53","061","050500","53061050500"
0.683503189071989,"55","007","960300","55007960300"
0.696413229405724,"55","101","001201","55101001201"
0.825523005491944,"56","005","000300","56005000300"
0.719033911271777,"02","020","001602","02020001602"
0.685087409189597,"01","089","000702","01089000702"
0.688998855800315,"01","103","000400","01103000400"
0.77128531222447,"05","007","020402","05007020402"
0.587760422013416,"05","031","000101","05031000101"
0.790196186763592,"05","119","002800","05119002800"
0.759940769724539,"04","013","061013","04013061013"
0.710884202694875,"04","013","810200","04013810200"
0.657671796835587,"06","001","405200","06001405200"
0.767342365731719,"06","019","008402","06019008402"
0.58089973304865,"06","037","125401","06037125401"
0.653616610954012,"06","037","183810","06037183810"
0.754783518992971,"06","037","432901","06037432901"
0.701011765468554,"06","037","576302","06037576302"
0.672546713847458,"06","037","576802","06037576802"
0.820361611551485,"06","037","900605","06037900605"
0.780522228117681,"06","047","000901","06047000901"
0.613888264454963,"06","053","001300","06053001300"
0.700945170713998,"06","053","012600","06053012600"
0.706796365273717,"06","059","011711","06059011711"
0.658940993515939,"06","059","032054","06059032054"
0.710514756528691,"06","059","052523","06059052523"
0.69557134806798,"06","059","062620","06059062620"
0.776692263670103,"06","065","041102","06065041102"
0.785059228372003,"06","065","043270","06065043270"
0.7173961566898,"06","065","045502","06065045502"
0.731977793272524,"06","071","000107","06071000107"
0.632505139460494,"06","071","011102","06071011102"
0.770866415875867,"06","073","010111","06073010111"
0.595794963228033,"06","075","016802","06075016802"
0.807077894189804,"06","081","602600","06081602600"
0.781866166583139,"06","085","502800","06085502800"
0.743867428070256,"06","107","000600","06107000600"
0.630434256026446,"09","009","170500","09009170500"
0.759845247534702,"12","011","010304","12011010304"
0.663089464012433,"12","011","031205","12011031205"
0.689301485866659,"12","011","061002","12011061002"
0.778430152416204,"12","081","001907","12081001907"
0.75457396044259,"12","086","009704","12086009704"
0.69419209010143,"12","087","970600","12087970600"
0.68637422880201,"12","095","015201","12095015201"
0.740658411746831,"12","101","030205","12101030205"
0.726204762094593,"12","105","010702","12105010702"
0.710516705422236,"12","105","011603","12105011603"
0.655538091617493,"12","117","020705","12117020705"
0.865788627873694,"12","127","080805","12127080805"
0.844298034759187,"13","065","970200","13065970200"
0.724757166278085,"13","089","023000","13089023000"
0.800483929839521,"13","297","110507","13297110507"
0.701801437920263,"15","001","020500","15001020500"
0.598411102065623,"19","033","950700","19033950700"
0.695988625299438,"19","111","490900","19111490900"
0.604006555963697,"16","059","970100","16059970100"
0.755879974217253,"17","031","816401","17031816401"
0.793222475352208,"17","031","825200","17031825200"
0.727174519734087,"17","115","001400","17115001400"
0.663025574484783,"17","119","403122","17119403122"
0.697891993852361,"17","183","000600","17183000600"
0.705259076431949,"18","039","001200","18039001200"
0.666589297753196,"18","097","357100","18097357100"
0.521119291497804,"18","097","391000","18097391000"
0.7108344845545,"18","141","012200","18141012200"
0.679125358943713,"18","157","001502","18157001502"
0.746480198536093,"21","103","090100","21103090100"
0.593455310881978,"21","111","007603","21111007603"
0.834056826833721,"22","047","952700","22047952700"
0.707560919348545,"25","001","013002","25001013002"
0.716473365902043,"25","005","650202","25005650202"
0.774543912240488,"25","009","205900","25009205900"
0.724498677753318,"25","013","810700","25013810700"
0.724246372155173,"25","021","418101","25021418101"
0.622461404501774,"25","027","747102","25027747102"
0.754244975831262,"24","013","513002","24013513002"
0.665932479014256,"24","031","700706","24031700706"
0.842661223949591,"24","045","010702","24045010702"
0.775993448120115,"26","081","010302","26081010302"
0.726842938817658,"26","081","012400","26081012400"
0.73375577294161,"26","121","004300","26121004300"
0.696092805599129,"26","153","000300","26153000300"
0.75836155593072,"26","163","572500","26163572500"
0.620314889538842,"27","053","103600","27053103600"
0.640048426163087,"27","137","012800","27137012800"
0.600317047999198,"29","019","000300","29019000300"
0.758952872771081,"29","095","014601","29095014601"
0.640653535787075,"29","101","960600","29101960600"
0.71437685842053,"29","187","950800","29187950800"
0.803575415818464,"28","079","040400","28079040400"
0.836356801250111,"28","093","950200","28093950200"
0.754881765980091,"37","063","001303","37063001303"
0.838589603689784,"37","065","020900","37065020900"
0.842500829113571,"37","085","070200","37085070200"
0.757491749285145,"37","119","006103","37119006103"
0.748907130955972,"37","119","006304","37119006304"
0.815046968353936,"37","141","920601","37141920601"
0.628439622156213,"38","015","010300","38015010300"
0.721772973902135,"31","177","050101","31177050101"
0.570846847141379,"33","013","043001","33013043001"
0.647331038859753,"33","015","104102","33015104102"
0.743425365826712,"34","009","021805","34009021805"
0.692385901745772,"34","023","004000","34023004000"
0.634917475705252,"34","023","005100","34023005100"
0.793840711664008,"34","039","036800","34039036800"
0.75320523772902,"34","039","038102","34039038102"
0.772578369297668,"32","003","005846","32003005846"
0.667049947430088,"36","005","023900","36005023900"
0.696336528367923,"36","045","061400","36045061400"
0.79865130132283,"36","047","069200","36047069200"
0.711688478818429,"36","081","001200","36081001200"
0.650251129714138,"36","081","003300","36081003300"
0.747422143476938,"36","081","027400","36081027400"
0.698135191967791,"36","081","119900","36081119900"
0.735453479927765,"36","091","061302","36091061302"
0.651133369495608,"36","101","962700","36101962700"
0.71262141703736,"39","061","025101","39061025101"
0.745739470117165,"39","081","001200","39081001200"
0.730133469901401,"39","081","001700","39081001700"
0.697638536936309,"39","089","753600","39089753600"
0.823283687400705,"39","095","001900","39095001900"
0.678945813138103,"39","099","804200","39099804200"
0.8099239600052,"40","031","002302","40031002302"
0.785515939446873,"40","109","108318","40109108318"
0.637993964271876,"40","143","009003","40143009003"
0.64315955737127,"41","033","361500","41033361500"
0.756929751467724,"41","041","950900","41041950900"
0.73735326597626,"42","029","311000","42029311000"
0.703965548769416,"42","043","023300","42043023300"
0.695265456184193,"42","081","011602","42081011602"
0.685255775265519,"42","091","207900","42091207900"
0.66111519650461,"42","091","210700","42091210700"
0.778503952254493,"72","061","040302","72061040302"
0.77682401752079,"44","007","001300","44007001300"
0.776324947923815,"48","091","310704","48091310704"
0.602513731776161,"48","113","014135","48113014135"
0.729803589662966,"48","113","016302","48113016302"
0.773861940198909,"48","201","211600","48201211600"
0.656415572749623,"48","201","453700","48201453700"
0.750457160548102,"48","209","010400","48209010400"
0.66932126785648,"48","303","002204","48303002204"
0.837211904793709,"48","453","002208","48453002208"
0.753193924871392,"48","507","950100","48507950100"
0.707510544091119,"53","061","053604","53061053604"
0.681052418736646,"55","017","011100","55017011100"
0.703539246015347,"55","025","001401","55025001401"
0.655720627557216,"55","063","001102","55063001102"
0.840288490756285,"01","073","010302","01073010302"
0.858626386402546,"01","073","013801","01073013801"
0.781031101549184,"05","075","470300","05075470300"
0.703137579900912,"05","137","950201","05137950201"
0.74088593989248,"04","013","813500","04013813500"
0.741481057433298,"04","019","002300","04019002300"
0.79887342580426,"06","001","441503","06001441503"
0.747304639147897,"06","009","000220","06009000220"
0.818787731453615,"06","013","366001","06013366001"
0.816211682195908,"06","019","005505","06019005505"
0.79691833153378,"06","019","005514","06019005514"
0.795917589233311,"06","037","219500","06037219500"
0.797779594915462,"06","037","241001","06037241001"
0.530035898919306,"06","037","267403","06037267403"
0.77902329940517,"06","037","400800","06037400800"
0.78786187076117,"06","047","001200","06047001200"
0.615672168929527,"06","059","052518","06059052518"
0.820026212324372,"06","067","009323","06067009323"
0.768606185517732,"06","073","019804","06073019804"
0.728914951800012,"06","099","001900","06099001900"
0.699225881822917,"08","031","001403","08031001403"
0.743255739383254,"12","011","070321","12011070321"
0.755854828608597,"12","017","451601","12017451601"
0.782791064084757,"12","031","016500","12031016500"
0.744286592446274,"12","057","010701","12057010701"
0.691041028304282,"12","081","000601","12081000601"
0.771508232376495,"12","086","008409","12086008409"
0.698364074204898,"12","086","009314","12086009314"
0.576731922562995,"12","095","014703","12095014703"
0.74427290283628,"12","099","007754","12099007754"
0.70164969494564,"12","103","023100","12103023100"
0.836949122303099,"13","063","040622","13063040622"
0.773082856589399,"13","079","070201","13079070201"
0.810248114226374,"13","099","090300","13099090300"
0.797193428796139,"13","113","140406","13113140406"
0.77419409855935,"13","249","960200","13249960200"
0.716275726971266,"19","013","001000","19013001000"
0.7319446943171,"19","029","190400","19029190400"
0.679519252803635,"19","169","000600","19169000600"
0.716113916786225,"19","187","000300","19187000300"
0.702048178230692,"19","193","000400","19193000400"
0.628445046050464,"16","055","001400","16055001400"
0.687538667985439,"17","031","063400","17031063400"
0.735939812229069,"17","043","843500","17043843500"
0.741050541786541,"17","159","978000","17159978000"
0.745731127478192,"17","197","882701","17197882701"
0.632866433494711,"20","173","002700","20173002700"
0.794041180751655,"22","033","003202","22033003202"
0.838557326702725,"22","069","000800","22069000800"
0.662768781634507,"25","009","266100","25009266100"
0.652327579973409,"25","027","746100","25027746100"
0.653122391704032,"25","027","761200","25027761200"
0.628232628693167,"24","013","507602","24013507602"
0.680192820266248,"24","021","752602","24021752602"
0.860667652311496,"26","049","002200","26049002200"
0.667446010834139,"26","099","251100","26099251100"
0.609940974721824,"26","125","145502","26125145502"
0.815121425165365,"26","125","193600","26125193600"
0.62810814370591,"26","163","561600","26163561600"
0.714566997441886,"29","095","012803","29095012803"
0.696292524995002,"29","099","701200","29099701200"
0.717653353214795,"29","189","217841","29189217841"
0.873451829683295,"28","059","041100","28059041100"
0.837745269819448,"28","079","040500","28079040500"
0.735772781244414,"30","043","962202","30043962202"
0.751078129820212,"37","021","001300","37021001300"
0.818237513304107,"37","037","020800","37037020800"
0.722292475398049,"37","045","950800","37045950800"
0.556474184670002,"37","067","001100","37067001100"
0.730111802840985,"37","067","001800","37067001800"
0.791762348600499,"37","071","033305","37071033305"
0.823547461775006,"37","085","071102","37085071102"
0.736462540938648,"37","089","930501","37089930501"
0.688772911880648,"37","183","053423","37183053423"
0.664961499576028,"33","011","014201","33011014201"
0.595607867236032,"33","019","975800","33019975800"
0.649874405073666,"34","017","017500","34017017500"
0.698262634797319,"35","025","000200","35025000200"
0.701704989092882,"36","071","015004","36071015004"
0.74066770731823,"39","017","010800","39017010800"
0.758887931821743,"39","095","003200","39095003200"
0.712857404880987,"39","147","962900","39147962900"
0.770053990927369,"40","079","040602","40079040602"
0.727208365291761,"40","099","790600","40099790600"
0.572523816039785,"40","143","004400","40143004400"
0.681780811045767,"41","011","000800","41011000800"
0.63917250587482,"41","051","010410","41051010410"
0.778490451336064,"41","059","950300","41059950300"
0.768879589931139,"41","067","031615","41067031615"
0.759010556484116,"42","003","130100","42003130100"
0.727249803042061,"42","003","475401","42003475401"
0.741626665102203,"42","037","051000","42037051000"
0.695713130805979,"42","049","002900","42049002900"
0.639138961802292,"42","079","213000","42079213000"
0.773166254931792,"42","101","026200","42101026200"
0.780599342803202,"72","013","300500","72013300500"
0.821188830878722,"72","113","072703","72113072703"
0.841357621246733,"72","135","510702","72135510702"
0.735729755899207,"44","007","013400","44007013400"
0.838248581948253,"45","003","020602","45003020602"
0.799351727012659,"45","023","020100","45023020100"
0.798145554796199,"45","035","010504","45035010504"
0.671811975007983,"45","045","002301","45045002301"
0.840446633788771,"45","051","080101","45051080101"
0.709443441926668,"45","073","030200","45073030200"
0.738627831151935,"45","083","020603","45083020603"
0.68857024574255,"45","083","021303","45083021303"
0.665458701565721,"45","091","060501","45091060501"
0.767873601718914,"48","029","170402","48029170402"
0.714093117084161,"48","085","031313","48085031313"
0.796532785297249,"48","113","010500","48113010500"
0.796328521380886,"48","113","016401","48113016401"
0.854785610860716,"48","113","018111","48113018111"
0.725419426233082,"48","121","020112","48121020112"
0.760250211657443,"48","187","210603","48187210603"
0.672462723524159,"48","201","221500","48201221500"
0.621410884205188,"48","201","431900","48201431900"
0.687945480669684,"48","215","020101","48215020101"
0.439858893097433,"48","439","113116","48439113116"
0.712089089199649,"48","439","113516","48439113516"
0.694149055436526,"49","035","112609","49035112609"
0.591881925202486,"51","013","102702","51013102702"
0.777505298844877,"51","149","850301","51149850301"
0.705996412176349,"51","171","040800","51171040800"
0.713708943610067,"51","191","010602","51191010602"
0.80894524647632,"53","021","020603","53021020603"
0.781701921725548,"53","033","025602","53033025602"
0.759610395019794,"53","035","080900","53035080900"
0.771494479811544,"53","053","072409","53053072409"
0.740857040536098,"55","015","020303","55015020303"
0.651154427239958,"55","071","005400","55071005400"
0.782067402405715,"55","079","000302","55079000302"
0.698166815157643,"55","079","020700","55079020700"
0.692123384874105,"55","087","012400","55087012400"
0.697973064043552,"56","041","975200","56041975200"
0.764678999608967,"01","073","005600","01073005600"
0.791403384325091,"01","083","020102","01083020102"
0.70631566574654,"05","085","020400","05085020400"
0.78996843270259,"05","125","010408","05125010408"
0.764997660043234,"04","019","004633","04019004633"
0.820570999004925,"06","013","359202","06013359202"
0.815311172917789,"06","037","104810","06037104810"
0.726960110821079,"06","037","403722","06037403722"
0.808268358460661,"06","037","404402","06037404402"
0.795713575909028,"06","065","042401","06065042401"
0.83514200174534,"06","065","042620","06065042620"
0.610024307885992,"06","073","004501","06073004501"
0.724601533269517,"06","073","009000","06073009000"
0.684697880530803,"06","073","019905","06073019905"
0.793923714183367,"06","083","002502","06083002502"
0.755660392606739,"06","097","152501","06097152501"
0.780307443400592,"06","099","003907","06099003907"
0.849022171532905,"06","107","002004","06107002004"
0.787956357360313,"08","001","008549","08001008549"
0.758280505828264,"08","041","007601","08041007601"
0.713014118911453,"08","077","000900","08077000900"
0.696150025788759,"09","001","071400","09001071400"
0.720442734105391,"09","005","425300","09005425300"
0.734540190474029,"12","011","020314","12011020314"
0.762849915686263,"12","017","451502","12017451502"
0.773978184092333,"12","031","011800","12031011800"
0.649683910536638,"12","057","013311","12057013311"
0.817433491128021,"12","057","013807","12057013807"
0.671295453449211,"12","086","000113","12086000113"
0.731199792605676,"12","086","000215","12086000215"
0.774711298630922,"12","086","000301","12086000301"
0.739087196561619,"12","086","017600","12086017600"
0.743285241130497,"12","103","027325","12103027325"
0.667368367426521,"12","115","000802","12115000802"
0.717027636933551,"13","089","023501","13089023501"
0.671045549424805,"13","135","050424","13135050424"
0.74228784749853,"19","179","960300","19179960300"
0.68029129935885,"19","193","001800","19193001800"
0.749831985765253,"17","043","841207","17043841207"
0.768175266021166,"17","075","950600","17075950600"
0.666749685806223,"20","091","053419","20091053419"
0.80732884361422,"20","173","003700","20173003700"
0.774896889946344,"21","003","920100","21003920100"
0.711086262072498,"21","111","011506","21111011506"
0.794360453074663,"22","071","001751","22071001751"
0.791678798560341,"22","107","000100","22107000100"
0.643365346543066,"25","001","010304","25001010304"
0.677364621660888,"25","005","640400","25005640400"
0.692654714678199,"25","021","422400","25021422400"
0.688532487243945,"24","001","001100","24001001100"
0.724871290891266,"24","005","491701","24005491701"
0.73470738621251,"24","031","700615","24031700615"
0.730726525804555,"24","510","250103","24510250103"
0.722191333451646,"26","017","285300","26017285300"
0.750287284088335,"26","021","000500","26021000500"
0.674156224913606,"26","065","004301","26065004301"
0.590497039833212,"26","161","400500","26161400500"
0.562497271179853,"26","161","414200","26161414200"
0.717283628196779,"26","163","564501","26163564501"
0.679641702474865,"26","163","584200","26163584200"
0.700529849450312,"27","053","000603","27053000603"
0.756903202407451,"27","053","024500","27053024500"
0.667997406561714,"27","085","950200","27085950200"
0.769134239708987,"28","001","000400","28001000400"
0.824825838152109,"28","035","010200","28035010200"
0.694728293080989,"30","093","000500","30093000500"
0.707145345118747,"37","021","000800","37021000800"
0.742436089165012,"37","071","032600","37071032600"
0.657807988464117,"37","099","950600","37099950600"
0.744780425892144,"37","119","005000","37119005000"
0.868009875269739,"37","139","960701","37139960701"
0.735338134361989,"37","179","021006","37179021006"
0.688293872622612,"38","093","967800","38093967800"
0.707826715818886,"34","003","036200","34003036200"
0.745081356805414,"34","005","700306","34005700306"
0.713228712050736,"34","013","000200","34013000200"
0.665499457074848,"34","031","256805","34031256805"
0.754047334659254,"35","001","003201","35001003201"
0.783494634466596,"32","003","001611","32003001611"
0.749262440671288,"32","003","003247","32003003247"
0.783024844333749,"32","003","005438","32003005438"
0.635014159153346,"32","003","006700","32003006700"
0.696289415161041,"36","005","028800","36005028800"
0.652500936462615,"36","029","006602","36029006602"
0.756177104739681,"36","047","084000","36047084000"
0.789788683579432,"36","047","089800","36047089800"
0.636778138498557,"36","063","024501","36063024501"
0.679487423280285,"36","067","000700","36067000700"
0.756057325302066,"36","081","063200","36081063200"
0.776712785045944,"36","087","010503","36087010503"
0.692272821084052,"39","035","106300","39035106300"
0.698779102230055,"39","055","311500","39055311500"
0.71678226617942,"39","071","954400","39071954400"
0.686253199701159,"39","087","051401","39087051401"
0.763804223235905,"39","153","503701","39153503701"
0.674887412832787,"39","157","020100","39157020100"
0.68154799719779,"41","015","950302","41015950302"
0.609787414681888,"41","047","001300","41047001300"
0.815294169699639,"41","051","008901","41051008901"
0.728011265752063,"41","051","010306","41051010306"
0.681557296797255,"42","029","306600","42029306600"
0.675988708523812,"42","029","308000","42029308000"
0.668062583566141,"42","045","407000","42045407000"
0.695908414427243,"42","045","410302","42045410302"
0.657907466913891,"42","081","000100","42081000100"
0.662841890204245,"42","101","000300","42101000300"
0.806811401561638,"72","021","031122","72021031122"
0.828879790051535,"72","063","210100","72063210100"
0.686375524903938,"45","019","004800","45019004800"
0.702004779338628,"45","041","001400","45041001400"
0.803787502023599,"45","055","970200","45055970200"
0.840494322883436,"46","109","940800","46109940800"
0.59198445830164,"47","037","015626","47037015626"
0.727925777188492,"47","099","960600","47099960600"
0.710123392460707,"47","113","000400","47113000400"
0.753060231838118,"47","125","101305","47125101305"
0.765288232253871,"47","149","040702","47149040702"
0.816607572058473,"48","029","171920","48029171920"
0.653311054828304,"48","029","190400","48029190400"
0.514107637065109,"48","085","031717","48085031717"
0.741636521173404,"48","113","007812","48113007812"
0.642759927962531,"48","113","014502","48113014502"
0.730240780846986,"48","143","950202","48143950202"
0.676241075545749,"48","201","422000","48201422000"
0.62771212479368,"48","201","552602","48201552602"
0.674281966318016,"48","303","001804","48303001804"
0.737173334867977,"48","439","103601","48439103601"
0.669403984524588,"48","453","002428","48453002428"
0.646832778498178,"51","059","420503","51059420503"
0.822568522549629,"51","153","901203","51153901203"
0.685642206861247,"51","760","041400","51760041400"
0.78198573147804,"51","810","046204","51810046204"
0.728689730711256,"53","011","040415","53011040415"
0.754115228805453,"53","011","041206","53011041206"
0.83058955283914,"53","061","052705","53061052705"
0.656573296892109,"53","071","920802","53071920802"
0.736263752966112,"55","047","100300","55047100300"
0.808280157640819,"55","079","008700","55079008700"
0.711822169348944,"55","079","021000","55079021000"
0.666826162057978,"54","099","005200","54099005200"
0.841055199396968,"05","115","951501","05115951501"
0.781591833742054,"04","013","611500","04013611500"
0.746342301096133,"04","013","611700","04013611700"
0.70784086012048,"04","027","011405","04027011405"
0.761849227320218,"06","013","337100","06013337100"
0.616849827760253,"06","017","030603","06017030603"
0.626406816941072,"06","023","011600","06023011600"
0.782483256455695,"06","029","005506","06029005506"
0.780518375680813,"06","037","404302","06037404302"
0.778559774247672,"06","037","900607","06037900607"
0.81096681609013,"06","039","000502","06039000502"
0.775320992854934,"06","053","010607","06053010607"
0.673269929142428,"06","057","000701","06057000701"
0.756733202394542,"06","073","017502","06073017502"
0.804520569986412,"06","075","030800","06075030800"
0.856741237051686,"06","077","002800","06077002800"
0.681901770408271,"06","085","508900","06085508900"
0.828658695386988,"06","085","512031","06085512031"
0.742310843287482,"06","087","121100","06087121100"
0.74894626885873,"06","111","001302","06111001302"
0.735517344847012,"06","111","007508","06111007508"
0.765788640762862,"08","005","005621","08005005621"
0.577426656464503,"08","031","003701","08031003701"
0.653597893698883,"08","037","000501","08037000501"
0.75199569289761,"08","041","005109","08041005109"
0.743586836498104,"08","059","009833","08059009833"
0.813456625024362,"12","011","070315","12011070315"
0.804283718106358,"12","057","012403","12057012403"
0.678855604836454,"12","081","000810","12081000810"
0.721854925248798,"12","095","017901","12095017901"
0.818885696482942,"12","111","382112","12111382112"
0.650679285997106,"13","045","910502","13045910502"
0.681330237524204,"13","059","150600","13059150600"
0.802660426447663,"13","139","001502","13139001502"
0.678152707629112,"13","299","950200","13299950200"
0.762349872118539,"17","111","871106","17111871106"
0.698220000169945,"17","111","871307","17111871307"
0.724147617537011,"17","161","021700","17161021700"
0.607646745297143,"20","091","052417","20091052417"
0.605191853012292,"20","161","000304","20161000304"
0.765277288917672,"21","135","930200","21135930200"
0.660033364250769,"22","017","024106","22017024106"
0.742766397737878,"22","103","040801","22103040801"
0.750870907469065,"25","017","322100","25017322100"
0.723148425299987,"25","025","080401","25025080401"
0.627542112814605,"25","027","751101","25027751101"
0.806904198972989,"24","005","441102","24005441102"
0.733326305633362,"24","021","751302","24021751302"
0.650578341014158,"24","033","803508","24033803508"
0.694041490605055,"26","049","012006","26049012006"
0.693374805478211,"26","143","970300","26143970300"
0.663950964362496,"26","163","577900","26163577900"
0.759482399564765,"27","053","111300","27053111300"
0.69145334533744,"27","137","014000","27137014000"
0.701970374137874,"27","145","011000","27145011000"
0.710336399936401,"27","151","960300","27151960300"
0.747509395329255,"29","099","701000","29099701000"
0.69056359607012,"29","510","115700","29510115700"
0.756256445560936,"28","059","041500","28059041500"
0.784378080443313,"28","075","000900","28075000900"
0.814372970545519,"30","103","963500","30103963500"
0.785625002973871,"37","045","950301","37045950301"
0.820585638877913,"37","051","000200","37051000200"
0.667595305719412,"37","055","970501","37055970501"
0.844532569950865,"37","119","006008","37119006008"
0.788865479952783,"37","125","950602","37125950602"
0.758055653031614,"37","133","000103","37133000103"
0.666158406812816,"38","003","968200","38003968200"
0.76795167230722,"31","007","954000","31007954000"
0.66461615886445,"34","001","012801","34001012801"
0.699729799832499,"34","015","502100","34015502100"
0.636833419483354,"34","033","021201","34033021201"
0.762915617045935,"32","003","002919","32003002919"
0.642183086233585,"36","013","030800","36013030800"
0.598563481690849,"36","047","045800","36047045800"
0.745827017874394,"36","047","099000","36047099000"
0.643293662051576,"36","055","003100","36055003100"
0.784293534338289,"36","067","004200","36067004200"
0.716059119450404,"36","081","007900","36081007900"
0.675439874824395,"36","083","040200","36083040200"
0.714956704211549,"36","093","020500","36093020500"
0.755316408638687,"36","093","020700","36093020700"
0.669604077318047,"36","103","123001","36103123001"
0.727008448786402,"36","119","009703","36119009703"
0.670006552634234,"39","035","160400","39035160400"
0.67228822025826,"40","009","966800","40009966800"
0.675385208016958,"41","005","020900","41005020900"
0.799291650065059,"41","051","010402","41051010402"
0.736715768284083,"41","059","950800","41059950800"
0.795147938717963,"42","001","031401","42001031401"
0.78803963017794,"42","045","402700","42045402700"
0.775967931625616,"42","065","951100","42065951100"
0.758785890724638,"42","101","010500","42101010500"
0.750130201847764,"42","101","024700","42101024700"
0.727958019613811,"42","107","003100","42107003100"
0.788893638211115,"72","079","850400","72079850400"
0.780142416736109,"72","135","510601","72135510601"
0.82390898370062,"45","031","010700","45031010700"
0.780440019912168,"45","083","020702","45083020702"
0.716654750573637,"48","029","150900","48029150900"
0.719318098052265,"48","051","970100","48051970100"
0.800753063912233,"48","085","031310","48085031310"
0.859207374426597,"48","157","670700","48157670700"
0.820777652149213,"48","201","232301","48201232301"
0.751924574339077,"48","201","252700","48201252700"
0.808759460081626,"48","201","451902","48201451902"
0.768363520845003,"48","215","021702","48215021702"
0.752654191687584,"48","245","000306","48245000306"
0.704526472918958,"48","479","000904","48479000904"
0.734908978818293,"49","035","112611","49035112611"
0.716375376985105,"49","043","964303","49043964303"
0.693701092144121,"51","005","080301","51005080301"
0.689019162181755,"51","069","050400","51069050400"
0.818085877830201,"51","510","200600","51510200600"
0.800995797316464,"51","685","920100","51685920100"
0.719624056008193,"51","700","030900","51700030900"
0.773718982045302,"53","033","029307","53033029307"
0.688129162482676,"53","063","001900","53063001900"
0.67201505290401,"55","101","001202","55101001202"
0.687516971035682,"55","101","001505","55101001505"
