"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.524,0.476,37063001001
"other",0.34,0.66,37071030302
"other",0.408,0.592,37085070401
"injury",0.788,0.212,37119003201
"injury",0.5,0.5,37147000202
"other",0.484,0.516,37183052507
"other",0.444,0.556,38063959000
"other",0.496,0.504,31055007461
"injury",0.536,0.464,33011001500
"injury",0.82,0.18,34005702910
"other",0.348,0.652,34009020301
"other",0.148,0.852,34017001400
"other",0.468,0.532,34017006600
"other",0.184,0.816,34017015201
"injury",0.516,0.484,34025801700
"other",0.46,0.54,34027043500
"other",0.432,0.568,34039034400
"other",0.136,0.864,35009000602
"other",0.328,0.672,36047007500
"other",0.456,0.544,36047059800
"other",0.14,0.86,36047072600
"other",0.316,0.684,36059414900
"other",0.28,0.72,36059416100
"other",0.384,0.616,36071013600
"injury",0.788,0.212,36081012601
"other",0.164,0.836,36103123600
"other",0.128,0.872,36117021502
"other",0.368,0.632,39031960900
"other",0.168,0.832,39035184105
"other",0.376,0.624,39041011421
"other",0.108,0.892,39043040300
"other",0.488,0.512,39049009220
"other",0.36,0.64,39057270100
"other",0.488,0.512,39061005800
"injury",0.852,0.148,39151710500
"other",0.272,0.728,40015162000
"injury",0.524,0.476,40111000100
"other",0.192,0.808,40143005900
"injury",0.54,0.46,41029000406
"other",0.468,0.532,42107002300
"injury",0.512,0.488,45083021600
"other",0.28,0.72,46057955100
"injury",0.556,0.444,47037010802
"other",0.152,0.848,47065010901
"injury",0.536,0.464,48029121601
"other",0.2,0.8,48113014113
"other",0.356,0.644,48131950100
"other",0.164,0.836,48201233101
"injury",0.56,0.44,48201233400
"injury",0.512,0.488,48201330303
"other",0.4,0.6,48215020202
"other",0.476,0.524,48233950800
"injury",1,0,48355003306
"injury",0.524,0.476,48375011900
"other",0.048,0.952,48439122200
"injury",0.524,0.476,48453001777
"injury",0.948,0.052,48469000700
"other",0.412,0.588,48485013700
"other",0.208,0.792,48491020807
"other",0.22,0.78,49035111801
"other",0.368,0.632,51077060300
"other",0.488,0.512,51153901900
"injury",0.744,0.256,51199050401
"other",0.104,0.896,50009950500
"other",0.36,0.64,55141010400
"other",0.088,0.912,54039010802
"other",0.412,0.588,1095031200
"other",0.364,0.636,1133965501
"injury",0.576,0.424,4005000300
"other",0.196,0.804,4025001601
"other",0.492,0.508,6029003808
"injury",0.54,0.46,6037122410
"injury",0.792,0.208,6037203500
"injury",0.528,0.472,6037213310
"other",0.484,0.516,6037269800
"other",0.496,0.504,6037554514
"other",0.348,0.652,6037910205
"other",0.144,0.856,6037980008
"other",0.396,0.604,6053010102
"other",0.18,0.82,6059052525
"other",0.196,0.804,6061020401
"injury",0.936,0.064,6071002107
"other",0.464,0.536,6073002702
"other",0.156,0.844,6073003208
"injury",0.556,0.444,6073017048
"other",0.472,0.528,6073018513
"other",0.372,0.628,6073019208
"other",0.4,0.6,6111007607
"injury",0.54,0.46,8001008200
"injury",0.588,0.412,8001009202
"injury",0.536,0.464,8041006802
"injury",0.628,0.372,8077000700
"other",0.488,0.512,11001002202
"injury",0.992,0.008,12011010800
"injury",0.512,0.488,12011070501
"other",0.468,0.532,12041950201
"other",0.2,0.8,12083002401
"injury",0.532,0.468,12095016731
"injury",0.936,0.064,12103025112
"injury",0.508,0.492,12103027202
"other",0.144,0.856,12109020710
"other",0.452,0.548,13089023214
"injury",0.52,0.48,13139001606
"other",0.16,0.84,13217100700
"other",0.292,0.708,13303950400
"other",0.348,0.652,17025972000
"injury",0.508,0.492,17031151002
"other",0.464,0.536,17031300900
"other",0.168,0.832,17031440800
"injury",0.736,0.264,17045070100
"other",0.492,0.508,17091010702
"other",0.108,0.892,17097863603
"injury",0.772,0.228,17119401721
"other",0.452,0.548,17125956800
"other",0.392,0.608,17167003902
"other",0.364,0.636,18177010600
"injury",0.536,0.464,20037957500
"injury",0.536,0.464,20051072701
"other",0.388,0.612,21111011518
"other",0.46,0.54,21111011601
"injury",0.816,0.184,21167960400
"injury",0.512,0.488,22051023003
"other",0.34,0.66,25021417801
"other",0.1,0.9,24017851100
"other",0.38,0.62,24031700500
"other",0.18,0.82,23005000600
"other",0.116,0.884,23017966400
"other",0.272,0.728,26075006801
"other",0.22,0.78,26089990000
"other",0.448,0.552,26163534400
"other",0.396,0.604,26163550800
"injury",0.956,0.044,27053008500
"other",0.36,0.64,27053023902
"injury",0.92,0.08,27109001203
"other",0.12,0.88,29021002700
"other",0.244,0.756,29201781000
"other",0.368,0.632,28075010301
"other",0.132,0.868,30087000200
"other",0.36,0.64,30111940000
"other",0.076,0.924,37081012803
"other",0.152,0.848,37135011102
"other",0.272,0.728,37155961801
"other",0.368,0.632,37171930202
"injury",0.776,0.224,37183053605
"injury",0.532,0.468,38015011103
"injury",0.576,0.424,31153010401
"other",0.272,0.728,34003035200
"injury",0.516,0.484,34013014400
"other",0.416,0.584,34015501404
"other",0.404,0.596,34015502001
"other",0.308,0.692,34025803900
"other",0.452,0.548,34025806503
"other",0.076,0.924,34039030702
"other",0.168,0.832,36005013200
"other",0.464,0.536,36029003500
"other",0.328,0.672,36061000700
"other",0.452,0.548,36071000300
"other",0.492,0.508,36081013500
"other",0.408,0.592,36103158606
"injury",0.976,0.024,39003012900
"other",0.408,0.592,39061023902
"other",0.424,0.576,39085205100
"other",0.456,0.544,40027200700
"other",0.428,0.572,41051006001
"other",0.46,0.54,42003515300
"other",0.268,0.732,42029300202
"injury",0.688,0.312,42055010100
"other",0.28,0.72,42077007000
"other",0.496,0.504,42101014100
"injury",0.56,0.44,42111021000
"other",0.208,0.792,42131400500
"other",0.484,0.516,72087110500
"other",0.452,0.548,72097081300
"other",0.376,0.624,44007012200
"other",0.484,0.516,45051060209
"other",0.376,0.624,46029954302
"injury",0.504,0.496,47183968202
"injury",0.564,0.436,48029150700
"injury",0.732,0.268,48029980005
"other",0.176,0.824,48113003700
"other",0.2,0.8,48121021743
"other",0.404,0.596,48141003902
"injury",0.904,0.096,48141010322
"other",0.432,0.568,48163950100
"injury",0.536,0.464,48167721600
"other",0.484,0.516,48201432801
"other",0.46,0.54,48201511200
"other",0.392,0.608,48251131000
"injury",0.848,0.152,48339691800
"injury",0.572,0.428,48453001776
"injury",0.812,0.188,49035114700
"injury",0.796,0.204,53011040709
"other",0.476,0.524,53053072901
"other",0.448,0.552,55059001900
"injury",0.516,0.484,55105001100
"other",0.18,0.82,55133204200
"injury",0.964,0.036,1133965600
"other",0.428,0.572,5007021405
"injury",0.952,0.048,5131001303
"other",0.168,0.832,4013093105
"other",0.432,0.568,4013112507
"other",0.424,0.576,4013814600
"injury",0.512,0.488,4019003705
"injury",0.532,0.468,4027000901
"injury",0.552,0.448,6007000201
"other",0.144,0.856,6013355116
"other",0.464,0.536,6037121010
"other",0.448,0.552,6037404503
"injury",0.52,0.48,6037480303
"injury",0.544,0.456,6059062636
"other",0.448,0.552,6067001500
"other",0.452,0.548,6073008305
"other",0.164,0.836,6073013307
"other",0.424,0.576,6073013506
"injury",0.804,0.196,6079010701
"other",0.44,0.56,6081605900
"injury",0.532,0.468,8041001400
"other",0.112,0.888,9001021000
"injury",0.764,0.236,9003405401
"other",0.176,0.824,9003406002
"other",0.376,0.624,9005362102
"other",0.424,0.576,11001002301
"injury",0.556,0.444,11001007806
"other",0.408,0.592,12033001500
"injury",0.536,0.464,12057013410
"other",0.416,0.584,12085000502
"injury",0.552,0.448,12097041600
"injury",0.548,0.452,13029920303
"other",0.372,0.628,13045910800
"other",0.444,0.556,13051011109
"other",0.24,0.76,13083040200
"injury",0.524,0.476,13089021409
"other",0.284,0.716,13093970100
"other",0.036,0.964,13117130403
"injury",0.592,0.408,13135050425
"other",0.432,0.568,13177020300
"other",0.484,0.516,13215010606
"other",0.448,0.552,15003002900
"other",0.5,0.5,15003005800
"other",0.472,0.528,15003007503
"other",0.432,0.568,17031070101
"other",0.072,0.928,17031251000
"other",0.416,0.584,17097864514
"other",0.264,0.736,18003003800
"other",0.156,0.844,18073101200
"other",0.176,0.824,18095001600
"other",0.3,0.7,18129040500
"injury",0.516,0.484,21093000400
"other",0.188,0.812,21111001600
"other",0.352,0.648,21175950500
"other",0.3,0.7,21229930100
"injury",0.736,0.264,25003923100
"injury",0.724,0.276,25015822300
"other",0.388,0.612,24005490302
"injury",0.76,0.24,24027605602
"injury",0.792,0.208,24031700832
"other",0.272,0.728,26003000100
"other",0.172,0.828,26021001300
"other",0.424,0.576,26039960300
"other",0.344,0.656,26041970100
"other",0.388,0.612,26085960100
"other",0.336,0.664,26087339000
"injury",0.54,0.46,26099262100
"other",0.364,0.636,27043460300
"injury",0.528,0.472,27053020903
"other",0.196,0.804,27147960400
"other",0.308,0.692,29075960200
"other",0.4,0.6,29099700209
"other",0.2,0.8,28049003300
"other",0.288,0.712,28103950100
"other",0.384,0.616,37081010602
"other",0.448,0.552,37179020403
"other",0.404,0.596,37183053412
"other",0.428,0.572,37191000500
"injury",0.576,0.424,37191001900
"injury",0.52,0.48,31055007449
"other",0.384,0.616,31069952100
"other",0.192,0.808,34005702207
"other",0.448,0.552,34013008800
"injury",0.504,0.496,34013009700
"other",0.128,0.872,34015501900
"other",0.42,0.58,34029732101
"other",0.456,0.544,35061970902
"injury",0.976,0.024,32003001613
"other",0.472,0.528,32003002841
"injury",0.548,0.452,32003003318
"other",0.464,0.536,36005036400
"injury",0.56,0.44,36027220201
"other",0.412,0.588,36029009104
"other",0.144,0.856,36047020100
"other",0.472,0.528,36047118201
"injury",0.72,0.28,36063020500
"injury",0.868,0.132,36063022300
"injury",0.536,0.464,36081116300
"other",0.488,0.512,36093032200
"other",0.24,0.76,36103158708
"other",0.152,0.848,36117021100
"other",0.292,0.708,39023002000
"injury",0.824,0.176,39027964500
"injury",0.5,0.5,39029952100
"injury",0.508,0.492,39035102200
"other",0.44,0.56,39035112200
"injury",0.816,0.184,39035116200
"other",0.196,0.804,39093030100
"other",0.488,0.512,39101010201
"other",0.268,0.732,39115968800
"injury",0.504,0.496,39153507300
"other",0.448,0.552,39155930101
"other",0.084,0.916,39155932802
"other",0.336,0.664,40003955600
"other",0.128,0.872,40041376000
"injury",0.78,0.22,40109109202
"other",0.412,0.588,40131050405
"injury",0.5,0.5,41051001802
"injury",0.524,0.476,41067032410
"other",0.452,0.548,42003130300
"other",0.36,0.64,42003447000
"other",0.312,0.688,42017105506
"other",0.392,0.608,42101001900
"injury",0.524,0.476,42101004202
"other",0.496,0.504,42133022700
"other",0.22,0.78,72023980000
"other",0.12,0.88,44007011500
"other",0.444,0.556,45003020701
"other",0.104,0.896,45007000200
"injury",0.92,0.08,45019003500
"other",0.46,0.54,47037016400
"other",0.384,0.616,47093005907
"injury",0.592,0.408,48029121000
"other",0.18,0.82,48029171501
"other",0.188,0.812,48061013106
"injury",0.568,0.432,48113007811
"injury",0.58,0.42,48113013720
"other",0.436,0.564,48113016409
"injury",0.508,0.492,48113018137
"injury",0.76,0.24,48121021722
"other",0.444,0.556,48183010200
"other",0.128,0.872,48239950300
"other",0.484,0.516,48397040102
"injury",0.52,0.48,48439105203
"other",0.444,0.556,48439114102
"other",0.32,0.68,48463950100
"other",0.296,0.704,48489950500
"other",0.468,0.532,49011126001
"injury",0.78,0.22,49035113020
"other",0.464,0.536,49049000105
"other",0.36,0.64,51033030202
"injury",0.58,0.42,51041100300
"other",0.46,0.54,51760041600
"other",0.456,0.544,51810043200
"other",0.476,0.524,53003960600
"injury",0.54,0.46,53033027900
"other",0.468,0.532,53061051921
"other",0.136,0.864,53061053302
"other",0.208,0.792,55057100100
"other",0.448,0.552,55079009600
"injury",0.516,0.484,55101000300
"injury",0.52,0.48,54037972506
"injury",0.812,0.188,54049020700
"other",0.112,0.888,54053955102
"injury",0.8,0.2,54107010502
"injury",0.788,0.212,2020002812
"other",0.236,0.764,1027958900
"other",0.256,0.744,1061050100
"other",0.144,0.856,5119003703
"other",0.156,0.844,4013422623
"injury",0.568,0.432,4013422636
"injury",0.556,0.444,6025011202
"injury",0.548,0.452,6029002000
"other",0.412,0.588,6037119202
"injury",0.52,0.48,6037134521
"other",0.476,0.524,6037205110
"other",0.48,0.52,6037407802
"other",0.496,0.504,6037461901
"other",0.476,0.524,6037502301
"other",0.424,0.576,6037504001
"other",0.424,0.576,6041108200
"other",0.456,0.544,6053001400
"other",0.372,0.628,6055201200
"other",0.396,0.604,6059099415
"injury",0.54,0.46,6065041703
"other",0.208,0.792,6065042208
"other",0.412,0.588,6065043822
"injury",0.524,0.476,6071003510
"other",0.368,0.632,6073002002
"injury",0.776,0.224,6081604000
"other",0.44,0.56,6083002303
"injury",0.932,0.068,6111001700
"injury",0.52,0.48,8001008550
"other",0.48,0.52,8035014505
"other",0.056,0.944,8045951902
"other",0.452,0.548,10003013608
"other",0.448,0.552,12009069300
"injury",0.844,0.156,12011042100
"other",0.432,0.568,12011070209
"other",0.424,0.576,12057013004
"other",0.424,0.576,12071010104
"other",0.188,0.812,12086018700
"injury",0.808,0.192,12091022100
"injury",0.96,0.04,12095013300
"injury",0.556,0.444,12099003300
"injury",0.58,0.42,12101033010
"injury",0.896,0.104,12103025416
"injury",0.52,0.48,12127083008
"injury",0.536,0.464,13039010402
"other",0.408,0.592,13067030220
"other",0.16,0.84,13115001702
"other",0.36,0.64,13185010700
"other",0.188,0.812,19013001600
"other",0.384,0.616,19021960300
"injury",0.516,0.484,19137960100
"other",0.22,0.78,19177950200
"other",0.464,0.536,19181020200
"injury",0.5,0.5,19193000200
"injury",0.556,0.444,17031020902
"injury",0.792,0.208,17043840907
"injury",0.784,0.216,17095000500
"injury",0.52,0.48,17115001802
"injury",0.54,0.46,17143003200
"injury",0.5,0.5,17163501300
"other",0.368,0.632,18089043404
"injury",0.692,0.308,18097340902
"other",0.204,0.796,18105001304
"injury",0.508,0.492,20091052504
"other",0.152,0.848,21145031600
"other",0.28,0.72,21231920700
"other",0.06,0.94,24001001401
"other",0.472,0.528,24031703701
"other",0.22,0.78,24041990000
"injury",0.996,0.004,24510080102
"other",0.22,0.78,26009990000
"injury",0.536,0.464,26033970900
"injury",0.768,0.232,26045020800
"injury",0.568,0.432,26049010304
"other",0.432,0.568,26049010501
"other",0.22,0.78,26061990100
"other",0.436,0.564,26081012901
"injury",0.52,0.48,26117971300
"other",0.44,0.56,26125130100
"injury",0.52,0.48,26139025200
"other",0.348,0.652,26149041102
"injury",0.792,0.208,26161403600
"other",0.172,0.828,26163545600
"injury",0.564,0.436,27053125500
"other",0.268,0.732,29065960100
"other",0.492,0.508,29097010900
"other",0.38,0.62,29510119300
"other",0.272,0.728,28119950300
"other",0.26,0.74,30095966600
"injury",0.9,0.1,30111000901
"other",0.396,0.604,37081015902
"other",0.028,0.972,37113970700
"injury",0.956,0.044,37119005404
"other",0.264,0.736,33003956000
"other",0.084,0.916,34013016100
"other",0.388,0.612,34025800601
"injury",0.8,0.2,34031181702
"other",0.464,0.536,32021970700
"other",0.376,0.624,36005016000
"injury",0.852,0.148,36005027700
"other",0.408,0.592,36021000402
"injury",0.5,0.5,36029012502
"other",0.42,0.58,36047051500
"other",0.456,0.544,36047080400
"other",0,1,36071000600
"other",0.116,0.884,36081038400
"other",0.444,0.556,36081063500
"other",0.3,0.7,36101961600
"other",0.276,0.724,36103112002
"other",0.304,0.696,36111950100
"injury",0.548,0.452,39035152502
"injury",0.984,0.016,39085201100
"injury",0.932,0.068,39113021302
"injury",0.852,0.148,39113021601
"other",0.156,0.844,39153530604
"other",0.472,0.528,40017301009
"other",0.452,0.548,40039960400
"injury",0.756,0.244,41005020404
"injury",0.94,0.06,41047001602
"injury",0.596,0.404,41067031100
"injury",0.54,0.46,41067031509
"other",0.468,0.532,42003250300
"injury",0.524,0.476,42003472300
"other",0.428,0.572,42003498000
"other",0.184,0.816,42019902700
"other",0.124,0.876,42045410800
"other",0.396,0.604,42069110401
"other",0.46,0.54,42079217002
"other",0.46,0.54,72021031612
"other",0.428,0.572,72055961400
"other",0.224,0.776,45041001900
"other",0.496,0.504,45051050700
"injury",0.812,0.188,45057010700
"injury",0.988,0.012,45063021017
"injury",0.532,0.468,47065002000
"other",0.28,0.72,47131965400
"other",0.124,0.876,47185935200
"other",0.452,0.548,47187050205
"other",0.452,0.548,48029182102
"other",0.156,0.844,48133950300
"injury",0.504,0.496,48141002600
"other",0.168,0.832,48141010215
"injury",0.804,0.196,48201231400
"injury",0.904,0.096,48329010105
"other",0.18,0.82,48339692001
"injury",0.916,0.084,48349971000
"other",0.204,0.796,49035113511
"other",0.484,0.516,51059480901
"other",0.312,0.688,53031950300
"other",0.424,0.576,53061052503
"injury",0.548,0.452,53063001800
"injury",0.932,0.068,53063005000
"injury",0.552,0.448,55063000200
"injury",0.568,0.432,55079170300
"other",0.46,0.54,55105001500
"other",0.352,0.648,55131410100
"other",0.316,0.684,54019020100
"other",0.408,0.592,54039001901
"other",0.304,0.696,1095030300
"other",0.044,0.956,5097953000
"other",0.308,0.692,5115950900
"other",0.212,0.788,4013103303
"other",0.152,0.848,4019004026
"other",0.46,0.54,6001405800
"other",0.472,0.528,6019003807
"injury",0.792,0.208,6037117202
"other",0.22,0.78,6037403401
"injury",0.504,0.496,6037433102
"other",0.404,0.596,6037502200
"other",0.464,0.536,6037503802
"injury",0.796,0.204,6037621326
"other",0.436,0.564,6037703100
"other",0.488,0.512,6065043271
"other",0.428,0.572,6069000502
"other",0.448,0.552,6071010022
"other",0.5,0.5,6071011401
"injury",0.836,0.164,6073020108
"other",0.3,0.7,6081611500
"other",0.42,0.58,6085506803
"other",0.368,0.632,6085512001
"other",0.428,0.572,6099003001
"other",0.172,0.828,6103000600
"other",0.464,0.536,8013013213
"other",0.468,0.532,8041003305
"injury",0.564,0.436,9003415300
"other",0.468,0.532,9003473700
"other",0.4,0.6,9003490302
"other",0.228,0.772,9003510400
"injury",0.52,0.48,12011050205
"injury",0.516,0.484,12015010200
"injury",0.7,0.3,12031011300
"other",0.084,0.916,12086000209
"injury",0.508,0.492,12086003914
"injury",0.516,0.484,12086011202
"injury",0.768,0.232,12091020400
"other",0.436,0.564,12101031504
"injury",0.544,0.456,13077170305
"injury",0.5,0.5,13135050314
"injury",0.94,0.06,13151070203
"other",0.22,0.78,15005990000
"other",0.3,0.7,19087970500
"other",0.412,0.588,19097950600
"injury",0.724,0.276,17031010600
"other",0.372,0.628,17031081402
"other",0.156,0.844,17031160601
"injury",0.504,0.496,17043844304
"other",0.132,0.868,17097864407
"other",0.368,0.632,18085962600
"other",0.392,0.608,18091041500
"other",0.208,0.792,20011956000
"other",0.444,0.556,20133951800
"other",0.332,0.668,21233960300
"other",0.436,0.564,22067950500
"injury",0.508,0.492,22073000600
"injury",0.928,0.072,22077951900
"other",0.464,0.536,22079011600
"injury",0.544,0.456,22103041103
"injury",0.972,0.028,25001014500
"injury",0.96,0.04,25017312300
"other",0.096,0.904,25017335200
"other",0.448,0.552,25017351500
"other",0.364,0.636,25025000201
"other",0.304,0.696,24510260102
"other",0.436,0.564,23005003500
"injury",0.76,0.24,23005011100
"other",0.388,0.612,23031031000
"injury",0.532,0.468,26049010110
"other",0.492,0.508,26057000400
"other",0.04,0.96,26063951100
"other",0.304,0.696,26121001800
"injury",0.556,0.444,26125168900
"other",0.432,0.568,26125184200
"injury",0.756,0.244,26125194300
"other",0.216,0.784,26151971200
"other",0.484,0.516,26163503300
"other",0.164,0.836,26163545100
"other",0.472,0.528,26163556100
"other",0.168,0.832,27053010600
"other",0.164,0.836,27053027102
"other",0.428,0.572,27145000402
"other",0.152,0.848,29023950201
"other",0.34,0.66,29045950300
"injury",0.504,0.496,29095005602
"other",0.128,0.872,28017950100
"other",0.24,0.76,30013010700
"other",0.48,0.52,30063001304
"other",0.356,0.644,30111001502
"injury",0.508,0.492,37025041100
"other",0.244,0.756,37051003309
"other",0.016,0.984,37083930502
"other",0.328,0.672,37175960600
"injury",0.544,0.456,31055003300
"other",0.368,0.632,31097967500
"other",0.364,0.636,31149974600
"other",0.332,0.668,33001966402
"injury",0.532,0.468,34007607507
"injury",0.532,0.468,34015501001
"injury",0.536,0.464,34021004406
"other",0.432,0.568,34031181200
"other",0.48,0.52,35033955200
"other",0.404,0.596,35049000600
"injury",0.516,0.484,32003005351
"other",0.336,0.664,36003951000
"other",0.464,0.536,36005016600
"other",0.172,0.828,36047023100
"other",0.164,0.836,36047095800
"other",0.416,0.584,36047096800
"other",0.308,0.692,36047110600
"injury",0.548,0.452,36067012900
"other",0.492,0.508,36087012202
"other",0.376,0.624,36089490400
"other",0.38,0.62,36103124001
"other",0.384,0.616,36111955300
"other",0.18,0.82,39061022700
"other",0.18,0.82,39061023300
"injury",0.84,0.16,39061026700
"other",0.312,0.688,40017300700
"other",0.404,0.596,40121485600
"other",0.136,0.864,40131050301
"other",0.408,0.592,41009971000
"other",0.06,0.94,41011000100
"other",0.2,0.8,42003562400
"other",0.3,0.7,42005950700
"other",0.3,0.7,42015951100
"other",0.304,0.696,42017101802
"other",0.372,0.628,42091206106
"injury",0.804,0.196,42091208903
"other",0.288,0.712,42125763700
"other",0.476,0.524,72021031631
"other",0.436,0.564,72033020426
"other",0.408,0.592,72149720100
"other",0.448,0.552,44009051305
"other",0.248,0.752,45051051502
"other",0.248,0.752,45073031100
"injury",0.756,0.244,45091061302
"other",0.368,0.632,47183968700
"other",0.424,0.576,48113012603
"other",0.02,0.98,48201252500
"other",0.492,0.508,48201411300
"other",0.344,0.656,48245000200
"other",0.32,0.68,48275950200
"other",0.464,0.536,48309000100
"injury",0.532,0.468,48329000500
"injury",0.532,0.468,48439102100
"other",0.068,0.932,48439121601
"injury",0.52,0.48,48491020503
"other",0.468,0.532,51041100406
"other",0.496,0.504,51059421300
"other",0.424,0.576,51590000200
"other",0.048,0.952,50001960400
"other",0.38,0.62,53033006000
"other",0.496,0.504,53033025601
"other",0.068,0.932,53077000200
"other",0.436,0.564,55025001200
"other",0.42,0.58,55043961000
"other",0.476,0.524,55059000800
"other",0.132,0.868,55079009400
"other",0.092,0.908,55081950100
"injury",0.792,0.208,2090001700
"other",0.432,0.568,1073010401
"other",0.44,0.56,1083020900
"other",0.02,0.98,1089002501
"other",0.46,0.54,1097003100
"injury",0.644,0.356,1101000500
"other",0.476,0.524,5001480500
"injury",0.876,0.124,5091021000
"other",0.364,0.636,5113950600
"other",0.456,0.544,4013061025
"injury",0.516,0.484,4013420216
"other",0.404,0.596,4013610500
"other",0.384,0.616,4019004715
"injury",0.564,0.436,6013389200
"other",0.148,0.852,6021010502
"other",0.488,0.512,6037132501
"other",0.244,0.756,6037262501
"other",0.464,0.536,6037401303
"other",0.48,0.52,6037533107
"injury",0.668,0.332,6037900705
"other",0.448,0.552,6059042330
"other",0.456,0.544,6059099701
"other",0.4,0.6,6075025100
"other",0.484,0.516,6079010603
"other",0.456,0.544,6111001402
"other",0.18,0.82,8035014603
"other",0.44,0.56,12011010603
"other",0.192,0.808,12031002802
"other",0.088,0.912,12031011901
"other",0.432,0.568,12083001302
"injury",0.512,0.488,12086008414
"injury",0.536,0.464,12095012306
"injury",0.568,0.432,12109021206
"other",0.44,0.56,12115002010
"injury",0.504,0.496,13089020700
"other",0.464,0.536,13089021217
"injury",0.508,0.492,13089021913
"other",0.16,0.84,13115002100
"other",0.484,0.516,13121004400
"injury",0.612,0.388,13121010119
"injury",0.808,0.192,17031030500
"other",0.492,0.508,17031640300
"other",0.48,0.52,17031700301
"injury",0.792,0.208,17031810000
"other",0.46,0.54,17139977200
"other",0.496,0.504,17161022300
"other",0.368,0.632,17179020700
"other",0.472,0.528,18073100902
"other",0.232,0.768,18097340102
"injury",0.512,0.488,20091050200
"other",0.372,0.628,21053970201
"other",0.424,0.576,21213970200
"other",0.052,0.948,25017337201
"injury",0.76,0.24,25027740101
"injury",0.536,0.464,24005440300
"other",0.42,0.58,24005440800
"other",0.5,0.5,24009861004
"other",0.492,0.508,24017851002
"other",0.38,0.62,24021753002
"other",0.324,0.676,23003950700
"other",0.284,0.716,23011010600
"injury",0.748,0.252,26067030100
"other",0.164,0.836,26099260600
"injury",0.528,0.472,26125183400
"other",0.224,0.776,27031990000
"injury",0.568,0.432,27053026104
"other",0.172,0.828,27059130200
"other",0.452,0.548,27123036300
"other",0.04,0.96,29029950500
"other",0.06,0.94,29183311149
"other",0.464,0.536,37067004103
"other",0.44,0.56,37123960402
"other",0.372,0.628,37135011500
"injury",0.608,0.392,37151030201
"injury",0.528,0.472,31055007448
"other",0.116,0.884,33011002702
"other",0.44,0.56,34013007700
"other",0.108,0.892,34039037601
"injury",0.532,0.468,35035000401
"injury",0.508,0.492,35049000400
"injury",0.632,0.368,32003001804
"injury",0.86,0.14,32003003214
"injury",0.58,0.42,32003003262
"other",0.176,0.824,32003003622
"other",0.184,0.816,36013035901
"other",0.388,0.612,36047016600
"injury",0.9,0.1,36047049700
"other",0.216,0.784,36053030800
"other",0.416,0.584,36059407402
"other",0.424,0.576,36069050201
"injury",0.52,0.48,36081012100
"other",0.444,0.556,36119003300
"other",0.088,0.912,39049008311
"injury",0.864,0.136,39049010300
"other",0.188,0.812,39099812302
"other",0.064,0.936,39105964600
"injury",0.964,0.036,39155930400
"other",0.096,0.904,40015161700
"other",0.476,0.524,40091779700
"other",0.312,0.688,40105172300
"other",0.452,0.548,40139950900
"other",0.46,0.54,41039001202
"other",0.268,0.732,42013010900
"injury",0.82,0.18,42071012301
"other",0.384,0.616,42091200603
"other",0.284,0.716,42099030602
"other",0.416,0.584,42101014400
"other",0.336,0.664,42107003000
"other",0.22,0.78,44007000300
"other",0.192,0.808,45007001100
"other",0.248,0.752,45015020401
"other",0.496,0.504,45041000700
"other",0.324,0.676,47099960300
"other",0.172,0.828,47157021010
"injury",0.508,0.492,48029121812
"injury",0.848,0.152,48029140900
"injury",0.516,0.484,48113013624
"injury",0.564,0.436,48113018001
"other",0.128,0.872,48121021202
"other",0.06,0.94,48139060300
"injury",0.528,0.472,48201212300
"injury",0.536,0.464,48201251200
"other",0.336,0.664,48201411600
"other",0.176,0.824,48201433002
"other",0.48,0.52,48303001903
"injury",0.836,0.164,48309003200
"other",0.344,0.656,48427950402
"injury",0.652,0.348,48439113216
"other",0.372,0.628,48469000800
"other",0.444,0.556,48491020106
"other",0.464,0.536,49035113905
"injury",0.512,0.488,51155210700
"other",0.444,0.556,51177020111
"injury",0.8,0.2,51820003100
"other",0.192,0.808,50005957300
"other",0.464,0.536,53033030308
"injury",0.884,0.116,55027960200
"other",0.292,0.708,55061960400
"other",0.2,0.8,55079004200
"other",0.384,0.616,55079018100
"other",0.02,0.98,54067950200
"injury",0.528,0.472,1045020802
"other",0.456,0.544,1073013002
"injury",0.544,0.456,1077010900
"injury",0.54,0.46,1081040602
"injury",0.58,0.42,1103000100
"injury",0.504,0.496,1113030800
"other",0.088,0.912,5057480100
"injury",0.504,0.496,4013061402
"injury",0.512,0.488,4013422509
"other",0.456,0.544,4025001801
"other",0.476,0.524,6019004001
"injury",0.592,0.408,6025011802
"injury",0.5,0.5,6037212501
"other",0.432,0.568,6037264103
"other",0.492,0.508,6037291110
"other",0.34,0.66,6037621001
"other",0.468,0.532,6037910716
"injury",0.76,0.24,6053010202
"other",0.472,0.528,6065045110
"injury",0.504,0.496,6067007906
"injury",0.512,0.488,6073002712
"other",0.48,0.52,6073008800
"other",0.492,0.508,6075017801
"other",0.176,0.824,6081610302
"other",0.352,0.648,6083001402
"other",0.264,0.736,6085511705
"injury",0.804,0.196,8005005628
"other",0.344,0.656,8005006705
"injury",0.8,0.2,8013012507
"injury",0.568,0.432,9009142601
"injury",0.896,0.104,9009157100
"other",0.468,0.532,12027010405
"injury",0.58,0.42,12057010813
"other",0.46,0.54,12086010617
"other",0.224,0.776,12086980200
"other",0.248,0.752,12095013702
"injury",0.936,0.064,12099008001
