"geoid","risk_3a"
"42017105400",0.0179470729816179
"42017102002",0.0328300115517401
"42017103800",0.0181659397252962
"42017104902",0.0199168736747224
"42105950300",0.0192602734436875
"42005950500",0.0196980069310441
"42005951700",0.0170716060069049
"42005950300",0.0164150057758701
"42005950900",0.0179470729816179
"42005951300",0.0168527392632266
"42005951600",0.0186036732126527
"42079200500",0.00941126997816551
"42109980705",0.0144452050827657
"42133022000",0.0102867369528786
"42133022100",0.0157584055448353
"42133022200",0.00547166859195669
"42011011101",0.0105056036965568
"42011010802",0.00853580300345244
"42011011904",0.00897353649080897
"42011013701",0.00984900346552204
"42011011903",0.00963013672184377
"42011010801",0.00612826882299149
"42107000602",0.0140074715954091
"42077006303",0.0131320046206961
"42077006102",0.0087546697471307
"42079200800",0.00700373579770456
"42079200200",0.00284526766781748
"42079211500",0.00634713556666976
"42079211900",0.00590940207931322
"42079215503",0.00853580300345244
"42079216000",0.0102867369528786
"42129803502",0.0148829385701222
"42129802303",0.0223244078551833
"42129802304",0.0179470729816179
"42101000401",0.0242942085482877
"42101034501",0.0196980069310441
"42101000901",0.0256074090103573
"42101017702",0.022105541111505
"42079211301",0.0105056036965568
"42061950400",0.0133508713643743
"42081011601",0.0102867369528786
"42081011302",0.0107244704402351
"42081011301",0.0111622039275916
"42079211204",0.0067848690540263
"42079218000",0.00306413441149575
"42083420600",0.0118188041586264
"42083421100",0.0113810706712699
"42083421000",0.0148829385701222
"42083420500",0.0142263383390874
"42083421200",0.0109433371839134
"42083420700",0.0113810706712699
"42083420100",0.0105056036965568
"42083420200",0.0133508713643743
"42083420800",0.0120376709023047
"42005950400",0.0183848064689745
"42005951000",0.0153206720574787
"42077005800",0.0148829385701222
"42077001600",0.0146640718264439
"42077006703",0.00547166859195669
"42077001402",0.0129131378770178
"42077002301",0.00787920277241763
"42077006202",0.00547166859195669
"42077006305",0.00240753418046094
"42077000800",0.0148829385701222
"42077001401",0.0126942711333395
"42077005200",0.00984900346552204
"42077001000",0.0140074715954091
"42085033100",0.0133508713643743
"42021000300",0.0168527392632266
"42045410601",0.0142263383390874
"42021000500",0.0148829385701222
"42007605300",0.0260451424977138
"42041013101",0.00722260254138283
"42041012600",0.00919240323448724
"42041011803",0.00547166859195669
"42041010201",0.0146640718264439
"42041011802",0.0236376083172529
"42041013000",0.00350186789885228
"42041012400",0.0113810706712699
"42041010600",0.0115999374149482
"42041011303",0.00481506836092189
"42041010300",0.0146640718264439
"42041011601",0.0118188041586264
"42041011304",0.0148829385701222
"42041010800",0.0111622039275916
"42041011801",0.00569053533563496
"42041010100",0.0100678702092003
"42041010900",0.015539538801157
"42041013102",0.0140074715954091
"42041012800",0.00831693625977417
"42041011700",0.00984900346552204
"42041011901",0.0100678702092003
"42041011305",0.0146640718264439
"42041011302",0.0109433371839134
"42041010400",0.0164150057758701
"42079211102",0.0074414692850611
"42021001200",0.0137886048517309
"42021010200",0.0140074715954091
"42101023800",0.0262640092413921
"42101010900",0.0328300115517401
"42101024800",0.00787920277241763
"42101018800",0.0159772722885135
"42101033500",0.0286715434218531
"42101007700",0.0286715434218531
"42101014000",0.0326111448080619
"42123970500",0.0142263383390874
"42123970200",0.0142263383390874
"42123970400",0.0126942711333395
"42123970300",0.0157584055448353
"42123970600",0.0135697381080526
"42123971000",0.0144452050827657
"42123971400",0.0137886048517309
"42117950300",0.0164150057758701
"42041010700",0.0249508087793225
"42041011200",0.0146640718264439
"42041011400",0.0115999374149482
"42041011500",0.0164150057758701
"42041011602",0.0133508713643743
"42041011902",0.0105056036965568
"42007605400",0.0205734739057572
"42007605500",0.0227621413425398
"42007605100",0.0323922780643836
"42007605800",0.0284526766781748
"42021000700",0.0159772722885135
"42027981202",0.0140074715954091
"42129803902",0.0181659397252962
"42129803901",0.0170716060069049
"42117950700",0.015539538801157
"42117951000",0.0151018053138005
"42129803501",0.0177282062379397
"42117950900",0.0157584055448353
"42099030202",0.0137886048517309
"42099030201",0.0144452050827657
"42117950400",0.015539538801157
"42117950200",0.0170716060069049
"42117950100",0.0170716060069049
"42077005505",0.0080980695160959
"42077005506",0.0118188041586264
"42011010304",0.00284526766781748
"42043023500",0.00984900346552204
"42043023700",0.0107244704402351
"42043023800",0.0146640718264439
"42043024502",0.0229810080862181
"42043025400",0.0126942711333395
"42021010600",0.0107244704402351
"42085033400",0.015539538801157
"42021011000",0.0118188041586264
"42021011500",0.0113810706712699
"42021011600",0.015539538801157
"42021012000",0.0157584055448353
"42041012000",0.00481506836092189
"42041012100",0.0151018053138005
"42041012200",0.00612826882299149
"42041012300",0.0126942711333395
"42041012900",0.0120376709023047
"42021000600",0.0148829385701222
"42045408600",0.0107244704402351
"42045408700",0.0120376709023047
"42045408800",0.0111622039275916
"42019910800",0.0159772722885135
"42019910200",0.0159772722885135
"42019902800",0.0164150057758701
"42019910100",0.0175093394942614
"42019903000",0.0166338725195483
"42019910900",0.0153206720574787
"42019911800",0.0177282062379397
"42019902600",0.0172904727505831
"42019902300",0.0170716060069049
"42019902700",0.0159772722885135
"42019910600",0.0168527392632266
"42041013200",0.0102867369528786
"42041010500",0.0168527392632266
"42045408102",0.00437733487356535
"42045408900",0.0111622039275916
"42045409000",0.0153206720574787
"42045409100",0.0120376709023047
"42045409200",0.0126942711333395
"42045409300",0.0118188041586264
"42043021300",0.00262640092413921
"42043021400",0.0105056036965568
"42043021500",0.00459620161724362
"42043021600",0.00853580300345244
"42019902100",0.0148829385701222
"42019902200",0.0142263383390874
"42019903100",0.0168527392632266
"42019902500",0.0170716060069049
"42045407806",0.0124754043896613
"42045407903",0.0135697381080526
"42027010900",0.0118188041586264
"42027011100",0.0120376709023047
"42027011502",0.0140074715954091
"42017105508",0.0177282062379397
"42109070701",0.015539538801157
"42043021700",0.0317356778333488
"42031160101",0.0148829385701222
"42029300800",0.00919240323448724
"42029305102",0.00787920277241763
"42029302706",0.00437733487356535
"42029303501",0.00656600231034803
"42029303502",0.00350186789885228
"42029306503",0.0115999374149482
"42019910400",0.0172904727505831
"42019910500",0.0166338725195483
"42019911000",0.0172904727505831
"42029311401",0.0080980695160959
"42029304501",0.00853580300345244
"42029311500",0.00700373579770456
"42019911400",0.015539538801157
"42019911600",0.0170716060069049
"42047950500",0.0183848064689745
"42021013400",0.0159772722885135
"42029311600",0.0115999374149482
"42029311700",0.00853580300345244
"42077000101",0.0144452050827657
"42077006402",0.00393960138620882
"42077005301",0.00350186789885228
"42045407600",0.0135697381080526
"42075000401",0.0126942711333395
"42075003902",0.00853580300345244
"42075003901",0.00240753418046094
"42045407700",0.0166338725195483
"42027011300",0.0133508713643743
"42027011400",0.0131320046206961
"42027011600",0.0126942711333395
"42027011800",0.012256537645983
"42027012700",0.0133508713643743
"42027012800",0.0153206720574787
"42045409400",0.0126942711333395
"42045409500",0.0126942711333395
"42045409602",0.0118188041586264
"42019912101",0.0133508713643743
"42019912102",0.0137886048517309
"42019912200",0.0142263383390874
"42019902900",0.0166338725195483
"42019911200",0.0177282062379397
"42019911900",0.0148829385701222
"42077005705",0.0107244704402351
"42031160300",0.0137886048517309
"42031160800",0.0140074715954091
"42031160500",0.0151018053138005
"42031160600",0.0133508713643743
"42031160900",0.0148829385701222
"42031160200",0.0137886048517309
"42031160700",0.0137886048517309
"42031160400",0.0140074715954091
"42073010100",0.0291092769092096
"42073000600",0.0247319420356442
"42073000200",0.0247319420356442
"42073011100",0.0271394762161052
"42073010500",0.0293281436528879
"42073010900",0.0319545445770271
"42073011500",0.0308602108586357
"42073010600",0.0282338099344965
"42073000100",0.0275772097034617
"42073010800",0.0234187415735746
"42073011000",0.025388542266679
"42027011000",0.0120376709023047
"42027010200",0.0131320046206961
"42027010400",0.0124754043896613
"42017105013",0.024513075291966
"42027010300",0.0133508713643743
"42027010100",0.0129131378770178
"42027011901",0.0131320046206961
"42027010600",0.0140074715954091
"42027010700",0.0137886048517309
"42041011301",0.012256537645983
"42077006204",0.0067848690540263
"42077006905",0.00700373579770456
"42077005402",0.0067848690540263
"42105950200",0.0164150057758701
"42079980100",0.00766033602873937
"42033330200",0.0109433371839134
"42033330300",0.0109433371839134
"42103950702",0.012256537645983
"42091204007",0.0105056036965568
"42091201006",0.0115999374149482
"42091201100",0.0140074715954091
"42091201204",0.0135697381080526
"42091201301",0.0140074715954091
"42091204500",0.0109433371839134
"42091204702",0.0105056036965568
"42091205000",0.0118188041586264
"42091207201",0.0124754043896613
"42091207202",0.0146640718264439
"42075000500",0.00919240323448724
"42049002900",0.015539538801157
"42091207004",0.0111622039275916
"42091203403",0.0144452050827657
"42091200301",0.0118188041586264
"42091201406",0.0100678702092003
"42091200200",0.0131320046206961
"42091201201",0.00787920277241763
"42091206004",0.00984900346552204
"42091201302",0.0172904727505831
"42091205100",0.0137886048517309
"42091205200",0.0111622039275916
"42003101400",0.00634713556666976
"42049010304",0.0148829385701222
"42049010400",0.0151018053138005
"42003140300",0.0124754043896613
"42049010500",0.0164150057758701
"42049010700",0.0157584055448353
"42049010902",0.0144452050827657
"42091201410",0.0113810706712699
"42091201501",0.0080980695160959
"42091201408",0.00919240323448724
"42091201409",0.0080980695160959
"42003470400",0.00437733487356535
"42003140400",0.0113810706712699
"42091205502",0.0120376709023047
"42091205503",0.0080980695160959
"42091205600",0.00963013672184377
"42091205300",0.0172904727505831
"42091205805",0.0100678702092003
"42091207300",0.0131320046206961
"42091207900",0.0146640718264439
"42003320700",0.00634713556666976
"42013101900",0.0131320046206961
"42049011300",0.0146640718264439
"42049011400",0.0146640718264439
"42003040600",0.0124754043896613
"42091201502",0.0131320046206961
"42003492800",0.0161961390321918
"42091201608",0.00787920277241763
"42091201703",0.0129131378770178
"42091205806",0.012256537645983
"42091205807",0.0164150057758701
"42003427000",0.00372073464253055
"42003140600",0.022105541111505
"42091205809",0.00941126997816551
"42003490003",0.00590940207931322
"42003480200",0.00196980069310441
"42003490004",0.00569053533563496
"42003451101",0.00700373579770456
"42003521500",0.00481506836092189
"42003456004",0.00284526766781748
"42003526102",0.00787920277241763
"42003414101",0.00503393510460015
"42003429100",0.00437733487356535
"42003427100",0.00503393510460015
"42003491101",0.00612826882299149
"42003452000",0.00700373579770456
"42003459102",0.00569053533563496
"42003451300",0.0087546697471307
"42049012202",0.0133508713643743
"42003261200",0.00963013672184377
"42003261400",0.0144452050827657
"42049000400",0.0170716060069049
"42091200505",0.00897353649080897
"42091206801",0.0087546697471307
"42091205501",0.00459620161724362
"42091203000",0.0111622039275916
"42091201407",0.0124754043896613
"42091206007",0.0120376709023047
"42091201203",0.00831693625977417
"42003020100",0.00196980069310441
"42091201704",0.0144452050827657
"42091201705",0.0115999374149482
"42091201706",0.0109433371839134
"42091205903",0.0115999374149482
"42091205905",0.0146640718264439
"42003523300",0.00372073464253055
"42003561100",0.0177282062379397
"42091205906",0.0109433371839134
"42091206005",0.00853580300345244
"42003140800",0.0100678702092003
"42129808401",0.0172904727505831
"42091208301",0.0113810706712699
"42003220600",0.00897353649080897
"42049003000",0.0133508713643743
"42049010104",0.0159772722885135
"42049010201",0.0151018053138005
"42049010303",0.0161961390321918
"42003040900",0.00897353649080897
"42003421100",0.0107244704402351
"42003180300",0.0113810706712699
"42003290100",0.00722260254138283
"42003475303",0.00503393510460015
"42003523200",0.00350186789885228
"42003521301",0.00459620161724362
"42003409000",0.0115999374149482
"42003141000",0.0120376709023047
"42003141300",0.0080980695160959
"42101003001",0.0080980695160959
"42101002802",0.0201357404184006
"42003561400",0.00218866743678268
"42003513800",0.0153206720574787
"42101980700",0.0151018053138005
"42101002701",0.0306413441149575
"42101980600",0.0113810706712699
"42003240600",0.0067848690540263
"42003241200",0.015539538801157
"42003250300",0.0133508713643743
"42003250700",0.0166338725195483
"42003250900",0.015539538801157
"42049010904",0.0146640718264439
"42049011001",0.0161961390321918
"42049011101",0.0131320046206961
"42049011102",0.0151018053138005
"42049011201",0.0153206720574787
"42003020300",0.0144452050827657
"42003509400",0.00656600231034803
"42003526301",0.00350186789885228
"42003445500",0.00481506836092189
"42003403500",0.00897353649080897
"42003408002",0.00722260254138283
"42003427200",0.00525280184827842
"42003431400",0.0074414692850611
"42003430200",0.00240753418046094
"42003320400",0.00218866743678268
"42003526302",0.00240753418046094
"42003496200",0.00240753418046094
"42003480300",0.00196980069310441
"42003412001",0.0111622039275916
"42003521100",0.00393960138620882
"42003496101",0.00525280184827842
"42003439000",0.00700373579770456
"42003521200",0.00350186789885228
"42003110600",0.00919240323448724
"42003477200",0.00415846812988708
"42003474201",0.0142263383390874
"42003526201",0.00415846812988708
"42003425000",0.00350186789885228
"42003413500",0.00569053533563496
"42003426300",0.00503393510460015
"42003429600",0.00240753418046094
"42003415002",0.00612826882299149
"42003488500",0.00284526766781748
"42003460002",0.00590940207931322
"42003521402",0.00612826882299149
"42003503002",0.00350186789885228
"42003429300",0.00612826882299149
"42003414102",0.00919240323448724
"42003412002",0.00919240323448724
"42003270100",0.00700373579770456
"42049011507",0.0164150057758701
"42003191900",0.00328300115517401
"42049011702",0.0157584055448353
"42049011801",0.0153206720574787
"42049011900",0.0166338725195483
"42003191800",0.00306413441149575
"42003192000",0.00262640092413921
"42003429201",0.0074414692850611
"42003151600",0.00306413441149575
"42003151700",0.00372073464253055
"42003407001",0.00612826882299149
"42003432400",0.00634713556666976
"42049002100",0.0142263383390874
"42049002200",0.0131320046206961
"42049002400",0.0151018053138005
"42049002600",0.0151018053138005
"42049002700",0.0161961390321918
"42049002800",0.0144452050827657
"42051261402",0.0131320046206961
"42051262702",0.0133508713643743
"42003030500",0.0140074715954091
"42003040200",0.012256537645983
"42003101600",0.0159772722885135
"42003101700",0.0135697381080526
"42003101800",0.0067848690540263
"42003110200",0.00547166859195669
"42003180700",0.0067848690540263
"42003202200",0.00306413441149575
"42003518001",0.00459620161724362
"42003050600",0.0087546697471307
"42003050900",0.0157584055448353
"42003484600",0.0087546697471307
"42003551200",0.0151018053138005
"42003404000",0.00547166859195669
"42003475402",0.00569053533563496
"42003191100",0.00569053533563496
"42003478200",0.00262640092413921
"42003471000",0.00590940207931322
"42003465800",0.00350186789885228
"42003191500",0.00787920277241763
"42003191600",0.00547166859195669
"42003474202",0.0105056036965568
"42003521401",0.00372073464253055
"42003526101",0.00503393510460015
"42003459202",0.0109433371839134
"42003488100",0.00306413441149575
"42003202300",0.00218866743678268
"42129801001",0.0159772722885135
"42003051000",0.0172904727505831
"42003051100",0.0192602734436875
"42003470600",0.00612826882299149
"42003141100",0.00722260254138283
"42003562300",0.0153206720574787
"42003415001",0.00547166859195669
"42003408001",0.00897353649080897
"42003413300",0.00503393510460015
"42003422000",0.0126942711333395
"42003191400",0.00766033602873937
"42003310200",0.00328300115517401
"42003488300",0.00372073464253055
"42003458000",0.00525280184827842
"42003456001",0.0067848690540263
"42003210700",0.0080980695160959
"42003459101",0.0067848690540263
"42003431500",0.00700373579770456
"42003477100",0.00328300115517401
"42003480400",0.00547166859195669
"42003520002",0.00350186789885228
"42003523502",0.00262640092413921
"42003523702",0.00525280184827842
"42003526202",0.00350186789885228
"42003010300",0.0131320046206961
"42003080200",0.00634713556666976
"42003080400",0.00941126997816551
"42003080900",0.00897353649080897
"42003130200",0.0242942085482877
"42003130300",0.0179470729816179
"42003130400",0.02779607644714
"42003130600",0.0306413441149575
"42003492700",0.00787920277241763
"42003488400",0.00393960138620882
"42003130100",0.00393960138620882
"42003476100",0.00131320046206961
"42003470300",0.00218866743678268
"42003474101",0.0100678702092003
"42003170600",0.00569053533563496
"42003496102",0.00350186789885228
"42003523501",0.00547166859195669
"42003414200",0.00525280184827842
"42003413202",0.00350186789885228
"42003429202",0.00372073464253055
"42003260200",0.00569053533563496
"42003462100",0.0124754043896613
"42003473300",0
"42003424000",0.00853580300345244
"42003290400",0.00503393510460015
"42003459201",0.00415846812988708
"42003490002",0.00350186789885228
"42003504100",0.0080980695160959
"42003551300",0.00415846812988708
"42003523100",0.00175093394942614
"42003474102",0.0118188041586264
"42003426400",0.00590940207931322
"42003420000",0.00590940207931322
"42003486800",0.0118188041586264
"42003523600",0.00328300115517401
"42003523800",0.00218866743678268
"42003520001",0.00284526766781748
"42003552400",0.00853580300345244
"42003141400",0.00919240323448724
"42003484300",0.0080980695160959
"42003469000",0.00569053533563496
"42003040400",0.0115999374149482
"42003497000",0.0107244704402351
"42003413201",0.00393960138620882
"42003451102",0.00218866743678268
"42003519000",0.00831693625977417
"42003191700",0.00393960138620882
"42003260700",0.00700373579770456
"42003260900",0.0168527392632266
"42003475401",0.00240753418046094
"42003429500",0.00240753418046094
"42003475304",0.00547166859195669
"42003413100",0.0105056036965568
"42003421200",0.00700373579770456
"42003407002",0.00459620161724362
"42003488600",0.00459620161724362
"42003080600",0.00393960138620882
"42003491200",0.00459620161724362
"42003040500",0.0118188041586264
"42019912401",0.0129131378770178
"42019912002",0.0135697381080526
"42003060500",0.00350186789885228
"42003070300",0.0109433371839134
"42003070500",0.0115999374149482
"42003070800",0.0107244704402351
"42003090200",0.00547166859195669
"42003090300",0.00831693625977417
"42003100500",0.0074414692850611
"42003101100",0.00722260254138283
"42003140100",0.0126942711333395
"42003140200",0.0131320046206961
"42025020900",0.0107244704402351
"42025020102",0.0102867369528786
"42025020500",0.0107244704402351
"42025020200",0.0113810706712699
"42025020800",0.0109433371839134
"42003060300",0.00963013672184377
"42003070900",0.0115999374149482
"42003111300",0.00787920277241763
"42003111400",0.0157584055448353
"42003120300",0.0148829385701222
"42003120400",0.0186036732126527
"42003120700",0.0161961390321918
"42091204400",0.0115999374149482
"42089300101",0.00941126997816551
"42129801500",0.0126942711333395
"42129805600",0.0137886048517309
"42129806100",0.0177282062379397
"42017105805",0.0183848064689745
"42129801600",0.0115999374149482
"42129802102",0.0192602734436875
"42129802301",0.0179470729816179
"42129802400",0.00853580300345244
"42129802700",0.00306413441149575
"42129803200",0.0146640718264439
"42129803302",0.0186036732126527
"42129803600",0.0161961390321918
"42129804000",0.0120376709023047
"42129804200",0.0146640718264439
"42017105808",0.0190414067000093
"42017105809",0.018822539956331
"42017105811",0.0183848064689745
"42017105812",0.0151018053138005
"42017105900",0.0181659397252962
"42017104601",0.0319545445770271
"42017104604",0.0166338725195483
"42017980000",0.0177282062379397
"42027011501",0.0135697381080526
"42129806300",0.0131320046206961
"42129806600",0.0166338725195483
"42129806700",0.0190414067000093
"42129804702",0.0181659397252962
"42129804502",0.0179470729816179
"42129804802",0.0275772097034617
"42129807100",0.0157584055448353
"42129807402",0.0271394762161052
"42129807800",0.0151018053138005
"42129808300",0.0203546071620789
"42129806800",0.0131320046206961
"42129807300",0.022105541111505
"42129807500",0.0299847438839227
"42129807900",0.025388542266679
"42129808200",0.0153206720574787
"42129808500",0.0183848064689745
"42129801200",0.0183848064689745
"42129801703",0.015539538801157
"42129800100",0.0164150057758701
"42129800200",0.0133508713643743
"42129800300",0.0115999374149482
"42129800400",0.0151018053138005
"42129800600",0.0133508713643743
"42095017605",0.00831693625977417
"42129800700",0.0124754043896613
"42129800800",0.0109433371839134
"42129800900",0.0135697381080526
"42037051100",0.0172904727505831
"42037050900",0.0151018053138005
"42037050300",0.015539538801157
"42037051200",0.0151018053138005
"42037051000",0.0137886048517309
"42125754200",0.0166338725195483
"42077005302",0.0080980695160959
"42077009600",0.015539538801157
"42053530100",0.0166338725195483
"42113960100",0.0153206720574787
"42113960200",0.0146640718264439
"42079200100",0.0102867369528786
"42079200300",0.00547166859195669
"42079200600",0.0067848690540263
"42029311403",0.00525280184827842
"42029302705",0.00634713556666976
"42101034702",0.0258262757540356
"42101034801",0.0275772097034617
"42101034802",0.0242942085482877
"42101034900",0.0295470103965661
"42101035100",0.0168527392632266
"42101035200",0.0170716060069049
"42101980300",0.0120376709023047
"42101035500",0.0166338725195483
"42101035800",0.0172904727505831
"42101035900",0.0177282062379397
"42101036000",0.00897353649080897
"42101036100",0.0181659397252962
"42101026000",0.0074414692850611
"42101027500",0.0258262757540356
"42029300501",0.00569053533563496
"42029305101",0.0074414692850611
"42029311404",0.0074414692850611
"42029303902",0.00547166859195669
"42029304406",0.00503393510460015
"42029303302",0.00547166859195669
"42029303301",0.00503393510460015
"42029306501",0.00569053533563496
"42029304502",0.00503393510460015
"42029304405",0.00766033602873937
"42029308102",0.00700373579770456
"42029303901",0.00459620161724362
"42029311000",0.0074414692850611
"42029311300",0.0067848690540263
"42029311200",0.00153206720574787
"42029311100",0.00503393510460015
"42029311800",0.0080980695160959
"42019910700",0.0161961390321918
"42019912700",0.0168527392632266
"42123970700",0.0142263383390874
"42107001400",0.0157584055448353
"42107001300",0.0148829385701222
"42107003600",0.0177282062379397
"42107003500",0.0157584055448353
"42019911501",0.0164150057758701
"42013100900",0.00350186789885228
"42059970300",0.0109433371839134
"42059970600",0.0115999374149482
"42013010103",0.00590940207931322
"42081001000",0.0120376709023047
"42101006500",0.0328300115517401
"42101006600",0.0293281436528879
"42101006700",0.0262640092413921
"42101007200",0.0326111448080619
"42101001300",0.0166338725195483
"42101001600",0.00919240323448724
"42101001700",0.0227621413425398
"42101007300",0.0186036732126527
"42101007400",0.0321734113207053
"42017105010",0.0196980069310441
"42017105009",0.0256074090103573
"42095010100",0.00919240323448724
"42079215600",0.00634713556666976
"42079217400",0.0115999374149482
"42101001800",0.0201357404184006
"42101001900",0.00897353649080897
"42101002100",0.022105541111505
"42101002200",0.0273583429597835
"42101002400",0.0196980069310441
"42103950900",0.0133508713643743
"42101002500",0.0306413441149575
"42101002900",0.0284526766781748
"42101003100",0.0262640092413921
"42101003200",0.0240753418046094
"42101003300",0.0166338725195483
"42033331100",0.0118188041586264
"42017105011",0.0170716060069049
"42095010300",0.0067848690540263
"42085032701",0.0118188041586264
"42101007800",0.0159772722885135
"42101007900",0.0321734113207053
"42101008000",0.0251696755230008
"42101008200",0.0321734113207053
"42101008301",0.0304224773712792
"42101003600",0.0199168736747224
"42095010400",0.00897353649080897
"42095010500",0.00941126997816551
"42095010600",0.0074414692850611
"42095010700",0.0074414692850611
"42095010800",0.00415846812988708
"42095010900",0.00612826882299149
"42095011000",0.00963013672184377
"42101003701",0.015539538801157
"42101003702",0.0087546697471307
"42101003800",0.0137886048517309
"42101003901",0.02779607644714
"42101003902",0.00503393510460015
"42101004001",0.0067848690540263
"42101015300",0.0315168110896705
"42101025300",0.0249508087793225
"42101006900",0.00941126997816551
"42101035301",0.015539538801157
"42101031900",0.0251696755230008
"42101028300",0.024513075291966
"42101008302",0.0304224773712792
"42101008400",0.0321734113207053
"42101008500",0.00766033602873937
"42101009000",0.0328300115517401
"42101004002",0.0166338725195483
"42101004101",0.00547166859195669
"42101004102",0.018822539956331
"42101011200",0.0225432745988616
"42101002300",0.0312979443459923
"42101006200",0.0319545445770271
"42101032300",0.0269206094724269
"42101000600",0.0247319420356442
"42101001500",0.0223244078551833
"42095011100",0.00919240323448724
"42101009200",0.0328300115517401
"42101009300",0.0256074090103573
"42101009400",0.0273583429597835
"42101009500",0.0291092769092096
"42101009600",0.025388542266679
"42079217300",0.00612826882299149
"42117950600",0.0148829385701222
"42129805400",0.0146640718264439
"42101010000",0.00700373579770456
"42101010100",0.00853580300345244
"42101010200",0.0312979443459923
"42101010300",0.0275772097034617
"42101010400",0.0100678702092003
"42101010500",0.0328300115517401
"42085030900",0.0124754043896613
"42085031700",0.0124754043896613
"42085032300",0.0135697381080526
"42085032502",0.0120376709023047
"42085032602",0.00590940207931322
"42095015201",0.00831693625977417
"42095015400",0.00919240323448724
"42095015600",0.00853580300345244
"42003980400",0.0151018053138005
"42003980500",0.0164150057758701
"42095018100",0.00656600231034803
"42095018002",0.0067848690540263
"42095017401",0.00350186789885228
"42095018001",0.00941126997816551
"42095014100",0.00284526766781748
"42095015300",0.0074414692850611
"42095017800",0.00941126997816551
"42095016300",0.00941126997816551
"42095017902",0.00984900346552204
"42095014700",0.00700373579770456
"42095014600",0.00525280184827842
"42095015902",0.00787920277241763
"42095011200",0.00984900346552204
"42095014200",0.00831693625977417
"42095014400",0.00897353649080897
"42045403402",0.00984900346552204
"42045403501",0.0129131378770178
"42095014500",0.0080980695160959
"42079211205",0.0080980695160959
"42041012502",0.00415846812988708
"42041011605",0.0151018053138005
"42041011002",0.012256537645983
"42043023300",0.0129131378770178
"42085030400",0.0124754043896613
"42085030500",0.0102867369528786
"42129802200",0.0194791401873658
"42003980300",0.0151018053138005
"42041012501",0.0126942711333395
"42041981606",0.0231998748298964
"42041981001",0.0131320046206961
"42119090502",0.0137886048517309
"42015951100",0.0153206720574787
"42015951300",0.0168527392632266
"42015950500",0.0140074715954091
"42015951000",0.0111622039275916
"42015950600",0.0146640718264439
"42015950200",0.0234187415735746
"42015950900",0.0168527392632266
"42015950800",0.0166338725195483
"42015950400",0.0120376709023047
"42015950700",0.0144452050827657
"42015950300",0.0067848690540263
"42091201603",0.0144452050827657
"42091201800",0.0107244704402351
"42091201902",0.00941126997816551
"42091202100",0.0131320046206961
"42091202201",0.0100678702092003
"42091206006",0.00919240323448724
"42091208601",0.00306413441149575
"42095016400",0.0074414692850611
"42095014300",0.00941126997816551
"42095010200",0.00787920277241763
"42095016002",0.0074414692850611
"42095015901",0.00831693625977417
"42095017000",0.00897353649080897
"42015951400",0.0153206720574787
"42015951200",0.0164150057758701
"42091200103",0.0080980695160959
"42091200104",0.00831693625977417
"42091200105",0.0105056036965568
"42091201604",0.0153206720574787
"42091201605",0.0118188041586264
"42091201606",0.0170716060069049
"42091201607",0.0131320046206961
"42091202202",0.0148829385701222
"42091202301",0.0105056036965568
"42091206702",0.018822539956331
"42091208100",0.0135697381080526
"42091208201",0.0115999374149482
"42103950104",0.0131320046206961
"42103950202",0.012256537645983
"42103950302",0.0140074715954091
"42091208000",0.0142263383390874
"42003982200",0.0115999374149482
"42003980700",0.0148829385701222
"42003562700",0.0133508713643743
"42039111100",0.0225432745988616
"42039111700",0.0317356778333488
"42039111600",0.0275772097034617
"42039110700",0.0306413441149575
"42039110100",0.0175093394942614
"42039111300",0.0291092769092096
"42039111000",0.0201357404184006
"42039110400",0.0105056036965568
"42039110600",0.0236376083172529
"42039111900",0.0192602734436875
"42039111400",0.0242942085482877
"42039110300",0.0251696755230008
"42039111800",0.0175093394942614
"42039110800",0.0317356778333488
"42091200106",0.0115999374149482
"42091200305",0.0111622039275916
"42091200306",0.0153206720574787
"42091200307",0.0161961390321918
"42085031900",0.00941126997816551
"42085031800",0.0129131378770178
"42085032000",0.0124754043896613
"42085032501",0.0115999374149482
"42091200308",0.0126942711333395
"42029300502",0.00722260254138283
"42029308101",0.00634713556666976
"42003981000",0.00831693625977417
"42085031300",0.0137886048517309
"42085030100",0.0137886048517309
"42085031200",0.0120376709023047
"42085032100",0.0131320046206961
"42085032900",0.0131320046206961
"42085031100",0.0105056036965568
"42085032400",0.0118188041586264
"42085032702",0.0107244704402351
"42085032200",0.0111622039275916
"42085031400",0.0113810706712699
"42085032800",0.0100678702092003
"42085032601",0.012256537645983
"42085033000",0.0109433371839134
"42091206802",0.0118188041586264
"42091208204",0.00897353649080897
"42111020300",0.0148829385701222
"42111021600",0.0148829385701222
"42111020700",0.0153206720574787
"42007603801",0.0214489408804702
"42007601200",0.022105541111505
"42007601000",0.0223244078551833
"42007602602",0.0196980069310441
"42007603202",0.0194791401873658
"42007600602",0.0229810080862181
"42007602900",0.0207923406494354
"42007604901",0.0196980069310441
"42007602701",0.0251696755230008
"42091209201",0.015539538801157
"42091208203",0.0120376709023047
"42091201404",0.00919240323448724
"42091206201",0.015539538801157
"42091204600",0.0135697381080526
"42091207101",0.0107244704402351
"42091205808",0.0102867369528786
"42091201901",0.0111622039275916
"42003981200",0.00831693625977417
"42103950603",0.0124754043896613
"42091200309",0.00984900346552204
"42091200401",0.0131320046206961
"42003470501",0.0105056036965568
