"risk_1a","state","cnty","tract","geoid2"
0.667010249950468,"42","017","100809","42017100809"
0.695270362282709,"42","045","401900","42045401900"
0.66987682201827,"42","087","960600","42087960600"
0.835715638223337,"72","019","952400","72019952400"
0.837389702813862,"72","113","072900","72113072900"
0.840253775595781,"72","133","953600","72133953600"
0.599735168156176,"44","007","003500","44007003500"
0.816176842109284,"45","007","010500","45007010500"
0.825355814919257,"45","075","012000","45075012000"
0.762604495761194,"45","079","001300","45079001300"
0.771968157627457,"47","113","001502","47113001502"
0.724416591546312,"47","163","042200","47163042200"
0.774542883587991,"48","037","011502","48037011502"
0.659291616449356,"48","141","001203","48141001203"
0.83273418813294,"48","167","722700","48167722700"
0.741941851674485,"48","185","180101","48185180101"
0.653914816108555,"48","339","691602","48339691602"
0.745429456127447,"48","355","001601","48355001601"
0.767757632921827,"48","439","111529","48439111529"
0.631117357194898,"48","471","790500","48471790500"
0.709878586228689,"49","035","112605","49035112605"
0.754080304854146,"49","049","010112","49049010112"
0.607548444840486,"51","013","103501","51013103501"
0.748200415875188,"51","107","611802","51107611802"
0.753371270856076,"51","179","010105","51179010105"
0.756397594554907,"51","179","010214","51179010214"
0.857145335246059,"51","650","010900","51650010900"
0.692227980447954,"51","760","041200","51760041200"
0.631805881490497,"50","027","965501","50027965501"
0.736172112273854,"53","007","961200","53007961200"
0.715900792239679,"53","009","001600","53009001600"
0.751909853772748,"53","011","040302","53011040302"
0.756875617065792,"53","011","040703","53011040703"
0.714242404704596,"53","025","011401","53025011401"
0.748288629451375,"53","057","950900","53057950900"
0.729766532985479,"55","017","011000","55017011000"
0.782439142645147,"55","025","010702","55025010702"
0.646724042584213,"55","069","960500","55069960500"
0.589976393438452,"55","075","960200","55075960200"
0.601250138647388,"55","075","960700","55075960700"
0.714496864742281,"55","079","005400","55079005400"
0.743653852607222,"54","099","020300","54099020300"
0.583336691596008,"02","105","000300","02105000300"
0.932428323468469,"01","065","040300","01065040300"
0.792537464681503,"01","097","005600","01097005600"
0.802909592182469,"01","101","000600","01101000600"
0.525484142302871,"05","119","002209","05119002209"
0.683820515842328,"04","013","106600","04013106600"
0.755980785085203,"04","013","422102","04013422102"
0.800008585945929,"04","017","940010","04017940010"
0.611753038557602,"06","037","183820","06037183820"
0.79664884519327,"06","037","403305","06037403305"
0.677541309546695,"06","037","501804","06037501804"
0.742508599309155,"06","037","531102","06037531102"
0.813152117197905,"06","037","535101","06037535101"
0.683818501021753,"06","037","601001","06037601001"
0.849718110194095,"06","071","000808","06071000808"
0.560814303046869,"06","075","013102","06075013102"
0.787609220014779,"06","077","005403","06077005403"
0.773795647237914,"06","085","512402","06085512402"
0.733592973115658,"06","097","151203","06097151203"
0.667667119218374,"08","041","002900","08041002900"
0.7114835137486,"08","059","009828","08059009828"
0.630377238615984,"09","001","010101","09001010101"
0.698104521518669,"11","001","000300","11001000300"
0.796497309164877,"10","005","050200","10005050200"
0.799389109941428,"12","009","071335","12009071335"
0.62661986851929,"12","043","000100","12043000100"
0.788220068021006,"12","057","012207","12057012207"
0.747727389588843,"12","075","970302","12075970302"
0.709159450183777,"12","083","000601","12083000601"
0.750981555657964,"12","083","000901","12083000901"
0.805002249642692,"12","097","043500","12097043500"
0.779175973134179,"12","099","007910","12099007910"
0.694140985037716,"12","103","025017","12103025017"
0.783804232589759,"12","105","014201","12105014201"
0.722571278830182,"13","067","031101","13067031101"
0.804691297544619,"13","089","021906","13089021906"
0.865979749114488,"13","319","960200","13319960200"
0.737645591154279,"19","197","680300","19197680300"
0.698764380239495,"16","037","960200","16037960200"
0.643751360824556,"16","083","001100","16083001100"
0.75812821809661,"17","025","972200","17025972200"
0.769644806484943,"17","089","850101","17089850101"
0.727464247260459,"17","163","503304","17163503304"
0.782287903530843,"18","089","011900","18089011900"
0.704834895516076,"18","163","000600","18163000600"
0.75491059105938,"18","167","010100","18167010100"
0.639467611367607,"20","173","003400","20173003400"
0.727293183139436,"21","095","970400","21095970400"
0.695554574358503,"21","111","000600","21111000600"
0.860822858347083,"22","015","011106","22015011106"
0.731550673645205,"22","033","003501","22033003501"
0.835136079902232,"22","051","023600","22051023600"
0.76013586969061,"22","097","960700","22097960700"
0.70175468383782,"25","005","651300","25005651300"
0.779901998688152,"25","013","800500","25013800500"
0.674580357041265,"25","021","413200","25021413200"
0.624421121408212,"25","025","060600","25025060600"
0.738890654268816,"24","003","731103","24003731103"
0.638051358770134,"24","031","705602","24031705602"
0.674916618268823,"24","033","802405","24033802405"
0.811914137508338,"24","510","090700","24510090700"
0.558311692552333,"23","001","020500","23001020500"
0.62906287261048,"26","019","000200","26019000200"
0.681123423068292,"26","127","010500","26127010500"
0.654081034690591,"26","163","562900","26163562900"
0.768395904123738,"29","001","950400","29001950400"
0.760260351231628,"29","081","950100","29081950100"
0.781523960507893,"29","095","009500","29095009500"
0.74027332929521,"29","099","700402","29099700402"
0.738455927974922,"29","209","090602","29209090602"
0.752805727236436,"29","217","950100","29217950100"
0.815289108073882,"28","003","950700","28003950700"
0.800046007257652,"28","081","950302","28081950302"
0.766264626298219,"28","145","950400","28145950400"
0.623470525839567,"30","039","961700","30039961700"
0.67593480927078,"30","111","001000","30111001000"
0.684842508758683,"37","039","930300","37039930300"
0.750079158968377,"37","063","001002","37063001002"
0.669881741370881,"37","071","031202","37071031202"
0.760086406558463,"37","119","002003","37119002003"
0.672597211195025,"37","183","053725","37183053725"
0.742540366898032,"34","003","061100","34003061100"
0.706550998763463,"34","009","020101","34009020101"
0.758947072905127,"34","013","013100","34013013100"
0.618453884491799,"34","017","018600","34017018600"
0.774223473857876,"34","029","735002","34029735002"
0.64254878195754,"34","031","175200","34031175200"
0.769148357735038,"35","001","000708","35001000708"
0.624041589284266,"35","001","003728","35001003728"
0.584362847706369,"32","031","000300","32031000300"
0.782840945768786,"32","031","003511","32031003511"
0.782529796938355,"36","029","010807","36029010807"
0.767805109804723,"36","047","041300","36047041300"
0.738953968191172,"36","059","519601","36059519601"
0.664716796854967,"36","071","013400","36071013400"
0.698661895204483,"36","103","169901","36103169901"
0.706146654840599,"39","045","030300","39045030300"
0.697857845585814,"39","113","040101","39113040101"
0.755094953270521,"39","131","952500","39131952500"
0.752653567438659,"40","119","011301","40119011301"
0.67339355945724,"42","017","100302","42017100302"
0.717271869032431,"42","095","010100","42095010100"
0.669491148119947,"42","109","070400","42109070400"
0.672777590435539,"42","129","807700","42129807700"
0.77067763360991,"72","113","071601","72113071601"
0.837144437449818,"72","121","960700","72121960700"
0.785619335844944,"72","127","005000","72127005000"
0.677960734558795,"45","051","060101","45051060101"
0.729346567596896,"47","037","015700","47037015700"
0.809396937737601,"47","053","966500","47053966500"
0.751920364113688,"47","107","970300","47107970300"
0.63438052674883,"47","179","060502","47179060502"
0.771768266159525,"47","187","051201","47187051201"
0.812731776639329,"48","113","011103","48113011103"
0.779423421333683,"48","201","531700","48201531700"
0.776929555660803,"48","225","950500","48225950500"
0.684102542507452,"48","339","691500","48339691500"
0.705238914151941,"48","439","104100","48439104100"
0.769432520488817,"48","439","104900","48439104900"
0.607585472734585,"48","453","001811","48453001811"
0.778578793071744,"51","087","200503","51087200503"
0.727437055506807,"51","650","010306","51650010306"
0.757284768974203,"51","810","045424","51810045424"
0.755790327247969,"53","033","031100","53033031100"
0.797860299610793,"54","019","020202","54019020202"
0.643087792162016,"56","025","001800","56025001800"
0.793501118324498,"01","045","020100","01045020100"
0.832152854020514,"01","045","021200","01045021200"
0.822868792121841,"01","103","000600","01103000600"
0.813809992959573,"01","113","030902","01113030902"
0.677402118645801,"04","013","104100","04013104100"
0.663844041587603,"04","019","002501","04019002501"
0.762047958123487,"04","019","004307","04019004307"
0.706220023689317,"04","021","000314","04021000314"
0.786511871333326,"06","001","402500","06001402500"
0.757625481108039,"06","017","031504","06017031504"
0.628578973303452,"06","035","040305","06035040305"
0.670711178742226,"06","037","224420","06037224420"
0.704731126187334,"06","037","532700","06037532700"
0.668774206963989,"06","037","920329","06037920329"
0.687516421795996,"06","061","020713","06061020713"
0.750845834633087,"06","071","001906","06071001906"
0.807087209447812,"06","071","012002","06071012002"
0.748913515774263,"06","071","012101","06071012101"
0.710075786065159,"06","073","008509","06073008509"
0.71087438146256,"06","073","012502","06073012502"
0.741273043173155,"06","075","060502","06075060502"
0.618514384517822,"06","085","507100","06085507100"
0.762211145706558,"06","085","512401","06085512401"
0.683800624831138,"06","099","000807","06099000807"
0.729653895796775,"06","101","050900","06101050900"
0.831188025694567,"08","031","004102","08031004102"
0.650097928697195,"09","009","175600","09009175600"
0.662524454249556,"09","011","702500","09011702500"
0.652017981683095,"09","013","538201","09013538201"
0.687144820740216,"11","001","001804","11001001804"
0.758420183926106,"11","001","007809","11001007809"
0.743637721389668,"12","005","000805","12005000805"
0.745810144690872,"12","011","020502","12011020502"
0.753313867527897,"12","086","007601","12086007601"
0.67317625661848,"12","086","009023","12086009023"
0.789496233061462,"12","086","020100","12086020100"
0.641225386429867,"12","095","013701","12095013701"
0.718280375774578,"12","109","021003","12109021003"
0.783985031037966,"12","117","020808","12117020808"
0.834147643776149,"13","067","031508","13067031508"
0.77401692366372,"13","087","970300","13087970300"
0.757314207890066,"13","117","130104","13117130104"
0.770449474853149,"13","117","130508","13117130508"
0.765394651870817,"13","121","007100","13121007100"
0.836381959409434,"15","003","008406","15003008406"
0.740060799725042,"19","037","070100","19037070100"
0.708931369019742,"19","153","004501","19153004501"
0.68982914979265,"16","041","970200","16041970200"
0.637756119426601,"16","065","950301","16065950301"
0.670838273654936,"17","031","071400","17031071400"
0.740187646528472,"17","031","140500","17031140500"
0.703799526352357,"17","031","170900","17031170900"
0.732933388430346,"17","031","171000","17031171000"
0.754478359309624,"17","031","808100","17031808100"
0.791813016841612,"17","097","860104","17097860104"
0.723193745586465,"17","169","970100","17169970100"
0.753132894350111,"20","029","977200","20029977200"
0.729703273191627,"20","155","001400","20155001400"
0.75941559073351,"20","209","043600","20209043600"
0.818378770878299,"21","013","961100","21013961100"
0.73323431555953,"21","111","011515","21111011515"
0.745774412548123,"21","209","040400","21209040400"
0.711875073776775,"22","033","001800","22033001800"
0.816963891792612,"22","071","001749","22071001749"
0.829655254993961,"22","103","040803","22103040803"
0.716358875642837,"25","017","312501","25017312501"
0.715363494329572,"25","017","373700","25017373700"
0.814263288897534,"24","017","850101","24017850101"
0.642756759860978,"24","031","700826","24031700826"
0.855424246679637,"24","510","200701","24510200701"
0.613780973960828,"23","005","004100","23005004100"
0.653776370943761,"26","115","831400","26115831400"
0.74362208235478,"26","125","180300","26125180300"
0.829925146451792,"26","163","537200","26163537200"
0.747873729018061,"26","163","563500","26163563500"
0.824339548673932,"27","033","270100","27033270100"
0.739729421927917,"27","037","060606","27037060606"
0.810483801654826,"29","189","210927","29189210927"
0.626918274968659,"29","189","216300","29189216300"
0.64939066138106,"29","189","220502","29189220502"
0.815474875839727,"28","033","070325","28033070325"
0.713666172851621,"28","121","020703","28121020703"
0.798883460024377,"28","145","950500","28145950500"
0.779150391620515,"37","045","950700","37045950700"
0.715115998307107,"37","063","002008","37063002008"
0.779163569652791,"37","107","011002","37107011002"
0.754276163852456,"37","119","003011","37119003011"
0.700351932471805,"38","101","010500","38101010500"
0.555763102478523,"33","001","966500","33001966500"
0.674730478351569,"33","011","001200","33011001200"
0.603531393534036,"33","017","087000","33017087000"
0.77434279221675,"34","001","012502","34001012502"
0.6962912571446,"34","003","021300","34003021300"
0.656593470550933,"34","005","701502","34005701502"
0.56620631291198,"34","013","019200","34013019200"
0.699702263347376,"34","023","004600","34023004600"
0.708949785700935,"34","037","374900","34037374900"
0.784282725354277,"32","003","003416","32003003416"
0.646119555917737,"36","007","012102","36007012102"
0.706605047659649,"36","047","010100","36047010100"
0.718329551515756,"36","047","042500","36047042500"
0.728698464983051,"36","047","066200","36047066200"
0.717186358861254,"36","059","416801","36059416801"
0.563195161565086,"36","061","014802","36061014802"
0.722077219806248,"36","081","087100","36081087100"
0.717720589182907,"36","081","099801","36081099801"
0.679201424223994,"36","085","017009","36085017009"
0.732329937875655,"36","087","012502","36087012502"
0.571738414919748,"36","089","490800","36089490800"
0.796623711727567,"36","093","020102","36093020102"
0.58265922512676,"36","111","954700","36111954700"
0.565413793579764,"36","115","087000","36115087000"
0.733876372760442,"39","035","108701","39035108701"
0.630762407444554,"39","035","174207","39035174207"
0.68130673246276,"39","089","757100","39089757100"
0.770959679999226,"39","095","005400","39095005400"
0.677000775002611,"39","149","972300","39149972300"
0.698166786344169,"39","153","531602","39153531602"
0.696780156739316,"40","109","108530","40109108530"
0.700539919513693,"41","051","008100","41051008100"
0.730708864094958,"41","067","031807","41067031807"
0.672132374443749,"42","003","429100","42003429100"
0.698471869876243,"42","003","457100","42003457100"
0.687679672058628,"42","007","603400","42007603400"
0.678358706312265,"42","133","020100","42133020100"
0.670273026130874,"44","007","015800","44007015800"
0.784353164542547,"45","077","010901","45077010901"
0.723641161227532,"45","083","021403","45083021403"
0.807519396338924,"46","053","971100","46053971100"
0.678718093832666,"46","129","965200","46129965200"
0.720163779034417,"47","011","010100","47011010100"
0.766020366420713,"47","011","011500","47011011500"
0.751837046081139,"47","051","960201","47051960201"
0.803559170805694,"47","089","070100","47089070100"
0.821688062838586,"47","161","110200","47161110200"
0.695997293097691,"48","029","120600","48029120600"
0.667230400221222,"48","085","030405","48085030405"
0.716608084085722,"48","453","001916","48453001916"
0.602461312541444,"51","013","101802","51013101802"
0.792271028762103,"51","023","040100","51023040100"
0.726275913497753,"51","059","470800","51059470800"
0.650303487861802,"53","033","025803","53033025803"
0.810152104328114,"53","035","090502","53035090502"
0.616953675482352,"55","039","042100","55039042100"
0.75971133677203,"55","043","960700","55043960700"
0.623859353608348,"55","045","960400","55045960400"
0.686757104808575,"55","055","100700","55055100700"
0.755583083373003,"55","073","001201","55073001201"
0.718234675388692,"55","075","961300","55075961300"
0.713837424197065,"55","079","017100","55079017100"
0.683101631191386,"55","085","970500","55085970500"
0.777587752041203,"54","005","958600","54005958600"
0.742275172232936,"54","055","002100","54055002100"
0.659503978685868,"54","063","950200","54063950200"
0.606193083935328,"56","025","000501","56025000501"
0.774282702416413,"01","073","001400","01073001400"
0.671243534296924,"01","073","012905","01073012905"
0.778572018560963,"01","081","042102","01081042102"
0.706208132308931,"01","089","002701","01089002701"
0.747086606674737,"01","095","030100","01095030100"
0.688450486526327,"01","125","012404","01125012404"
0.716703993136601,"04","015","951602","04015951602"
0.757564241611176,"04","019","002000","04019002000"
0.739549220773472,"04","019","004117","04019004117"
0.564486266978345,"06","001","403600","06001403600"
0.811635946907757,"06","019","007202","06019007202"
0.6353676314006,"06","037","190510","06037190510"
0.591105181812759,"06","037","301502","06037301502"
0.648559184337671,"06","037","462201","06037462201"
0.787802912725805,"06","037","603500","06037603500"
0.782971702271738,"06","053","001600","06053001600"
0.586119653287742,"06","059","074501","06059074501"
0.777048165119415,"06","065","040813","06065040813"
0.773220510660712,"06","065","042511","06065042511"
0.761573820646258,"06","065","043246","06065043246"
0.786068495105596,"06","067","009637","06067009637"
0.790986595174698,"06","077","002100","06077002100"
0.705008626329304,"06","085","502002","06085502002"
0.687408309343999,"08","069","000401","08069000401"
0.710102155863986,"12","011","010902","12011010902"
0.68117397334946,"12","099","000702","12099000702"
0.722519556033093,"12","103","026814","12103026814"
0.754367820767413,"12","105","011604","12105011604"
0.719824985132267,"12","115","001805","12115001805"
0.716510273270952,"12","121","970302","12121970302"
0.753927660358046,"12","127","083003","12127083003"
0.809265666132226,"13","021","012000","13021012000"
0.761060558347892,"13","067","030324","13067030324"
0.710088678906982,"13","067","031117","13067031117"
0.662195628766818,"13","121","002800","13121002800"
0.757936262764775,"13","157","010500","13157010500"
0.762762535605226,"13","295","020501","13295020501"
0.718630797666671,"17","031","824117","17031824117"
0.819985304708418,"17","031","837300","17031837300"
0.655149633002873,"17","057","953400","17057953400"
0.743209260728974,"17","063","000103","17063000103"
0.633476589225097,"17","161","021800","17161021800"
0.74015012533739,"17","163","502100","17163502100"
0.72350084461578,"18","003","000600","18003000600"
0.605462954477508,"18","011","810300","18011810300"
0.784410357047009,"18","095","011800","18095011800"
0.560788682708703,"20","091","050302","20091050302"
0.775888108029424,"20","099","950100","20099950100"
0.758427929917459,"22","033","000100","22033000100"
0.695834732183775,"22","055","001905","22055001905"
0.731058344683248,"22","073","010400","22073010400"
0.771328035135403,"22","115","950200","22115950200"
0.631679522468807,"25","009","268400","25009268400"
0.670621912293562,"25","017","301101","25017301101"
0.599428893966828,"25","027","721102","25027721102"
0.750628667305992,"24","011","955100","24011955100"
0.843329678645952,"24","510","200200","24510200200"
0.709981634354501,"26","025","002800","26025002800"
0.658351636588779,"26","073","940500","26073940500"
0.546508005126247,"26","077","001502","26077001502"
0.724907542237694,"26","081","002600","26081002600"
0.614708917728337,"26","099","225701","26099225701"
0.888264069582821,"26","099","262400","26099262400"
0.778369508711351,"26","125","157000","26125157000"
0.614943472296979,"26","137","950500","26137950500"
0.83970335582849,"26","163","511000","26163511000"
0.822903401961616,"26","163","546400","26163546400"
0.751915703166419,"26","163","563400","26163563400"
0.665495224075063,"26","163","568300","26163568300"
0.739165954573585,"27","053","020700","27053020700"
0.740655957080098,"27","073","180100","27073180100"
0.768304146667009,"27","073","180200","27073180200"
0.731081250317232,"27","123","040603","27123040603"
0.772353044656019,"27","123","042202","27123042202"
0.726660677082807,"29","095","015000","29095015000"
0.629132904900411,"29","510","112400","29510112400"
0.769731277612458,"28","003","950400","28003950400"
0.72364287585904,"28","047","002800","28047002800"
0.721578767484792,"28","047","003205","28047003205"
0.745212978434261,"28","117","950100","28117950100"
0.752945695607303,"37","045","950302","37045950302"
0.64563152839531,"37","081","016103","37081016103"
0.899612942050356,"38","079","951700","38079951700"
0.62177752150699,"31","055","001800","31055001800"
0.695203655108242,"33","015","063001","33015063001"
0.756667252988005,"34","007","609205","34007609205"
0.728428337299462,"34","013","019700","34013019700"
0.65831987603486,"34","025","807200","34025807200"
0.725647422387313,"34","035","050902","34035050902"
0.741538364010397,"34","039","038400","34039038400"
0.675981439510368,"32","031","001201","32031001201"
0.758311674300623,"36","037","950200","36037950200"
0.755621713339312,"36","055","013800","36055013800"
0.682103623416123,"36","059","520900","36059520900"
0.672337901518066,"36","081","060300","36081060300"
0.744872786062453,"36","081","129102","36081129102"
0.752232185397788,"36","085","027706","36085027706"
0.642344898147439,"36","103","134703","36103134703"
0.585717348585715,"36","109","001900","36109001900"
0.641526421050879,"39","017","011004","39017011004"
0.740652305476029,"39","055","310700","39055310700"
0.717378993067504,"39","061","022400","39061022400"
0.741353714196095,"39","085","200800","39085200800"
0.622562008506439,"39","085","201400","39085201400"
0.650742905929185,"39","155","930200","39155930200"
0.793861259828881,"40","015","162300","40015162300"
0.598418872549769,"40","027","202002","40027202002"
0.694801597571586,"40","109","106802","40109106802"
0.751740562780774,"40","109","107001","40109107001"
0.749181793450398,"40","109","108802","40109108802"
0.787084590889524,"40","143","003900","40143003900"
0.787374858434936,"41","017","002100","41017002100"
0.704360113486501,"41","053","020202","41053020202"
0.747075072564919,"42","011","011102","42011011102"
0.704441892793155,"42","043","024503","42043024503"
0.701442290526239,"42","077","000400","42077000400"
0.692811834963169,"42","133","021300","42133021300"
0.719247008049921,"42","133","023721","42133023721"
0.859032726912642,"72","037","160300","72037160300"
0.788246563523225,"72","127","010032","72127010032"
0.809461428366991,"45","041","002500","45041002500"
0.633273530197149,"45","051","040300","45051040300"
0.742896451232284,"47","011","011300","47011011300"
0.788517009082732,"47","031","970600","47031970600"
0.676153486084492,"47","149","041403","47149041403"
0.823414072395215,"47","157","010000","47157010000"
0.781852171819634,"48","039","660702","48039660702"
0.800539620420771,"48","061","012301","48061012301"
0.535873415484118,"48","085","031713","48085031713"
0.802009466040533,"48","107","950100","48107950100"
0.54988372281727,"48","113","007827","48113007827"
0.80495614497112,"48","113","016523","48113016523"
0.816190665948415,"48","157","672302","48157672302"
0.778886148016159,"48","201","232401","48201232401"
0.826785906616748,"48","201","330700","48201330700"
0.698545010728485,"48","201","410402","48201410402"
0.685762434880075,"48","201","453602","48201453602"
0.69471538692216,"48","219","950500","48219950500"
0.725120723487917,"48","349","970500","48349970500"
0.77876350279939,"48","437","950400","48437950400"
0.550956519852708,"49","035","101102","49035101102"
0.745231675877113,"51","077","060102","51077060102"
0.795335113780743,"53","011","040712","53011040712"
0.736262094281362,"53","033","027500","53033027500"
0.757985516105721,"53","033","032602","53033032602"
0.693768419188125,"55","013","970600","55013970600"
0.723618800250312,"55","087","012000","55087012000"
0.830358221651592,"05","103","950300","05103950300"
0.728669169484617,"04","009","961500","04009961500"
0.756644344476732,"04","013","106300","04013106300"
0.776124991168297,"04","013","616200","04013616200"
0.746174656709596,"06","013","363000","06013363000"
0.786832918896036,"06","017","031502","06017031502"
0.73292675631368,"06","029","001500","06029001500"
0.659679865933475,"06","037","217001","06037217001"
0.772155229752692,"06","037","264000","06037264000"
0.653399465943617,"06","037","576903","06037576903"
0.661424318694794,"06","057","000900","06057000900"
0.733304403037065,"06","059","075513","06059075513"
0.657486692764235,"06","073","005200","06073005200"
0.797561808754267,"06","073","020023","06073020023"
0.731870382146806,"06","079","011701","06079011701"
0.699469138882803,"08","013","012104","08013012104"
0.792342999126795,"08","059","011708","08059011708"
0.700268924597386,"08","059","012059","08059012059"
0.680430278216561,"09","003","466201","09003466201"
0.716961602323244,"09","015","904400","09015904400"
0.620193512659475,"09","015","907100","09015907100"
0.746452114994898,"11","001","001702","11001001702"
0.787711683339969,"12","011","050309","12011050309"
0.78424044446984,"12","057","003000","12057003000"
0.750313079868401,"12","075","970500","12075970500"
0.525990225447598,"12","081","000101","12081000101"
0.713406909604645,"12","081","002005","12081002005"
0.869450926379541,"12","095","017804","12095017804"
0.723364535416483,"12","099","001907","12099001907"
0.759083170678037,"12","099","007912","12099007912"
0.662940299337909,"12","103","025209","12103025209"
0.798336425734461,"12","111","380901","12111380901"
0.931320248466928,"13","063","040617","13063040617"
0.592017792755981,"13","121","011305","13121011305"
0.727499575905867,"13","223","120503","13223120503"
0.80485330018162,"15","009","030501","15009030501"
0.710948988131291,"19","013","000900","19013000900"
0.77046822080881,"19","155","030300","19155030300"
0.697879930649598,"17","031","242200","17031242200"
0.736036458479918,"17","115","002700","17115002700"
0.708272504476479,"17","161","023100","17161023100"
0.736949336541958,"17","197","883511","17197883511"
0.704037085965736,"18","079","960200","18079960200"
0.756907550840862,"18","127","050603","18127050603"
0.70673193004938,"18","141","002400","18141002400"
0.664204589272983,"18","157","010800","18157010800"
0.811757308769061,"20","061","000300","20061000300"
0.857328892195341,"20","209","044003","20209044003"
0.738258609360365,"22","017","022400","22017022400"
0.750197489981338,"22","071","007200","22071007200"
0.727771651668045,"25","025","170100","25025170100"
0.659588266837599,"24","005","400701","24005400701"
0.723280048976829,"24","031","703220","24031703220"
0.768481909000681,"24","033","803610","24033803610"
0.823765768040413,"24","037","876002","24037876002"
0.572281264881663,"23","015","975700","23015975700"
0.785276689006339,"26","099","224000","26099224000"
0.602758264234382,"26","099","242000","26099242000"
0.772033811512453,"27","015","960600","27015960600"
0.778829387201159,"27","025","110401","27025110401"
0.67455623566674,"27","053","025301","27053025301"
0.81254269768713,"29","143","960400","29143960400"
0.8018002606847,"29","189","213202","29189213202"
0.728407708290017,"29","201","781300","29201781300"
0.766680934056944,"28","067","951100","28067951100"
0.574107898797492,"30","031","001101","30031001101"
0.735715281296792,"37","159","051301","37159051301"
0.713704241447295,"31","043","010100","31043010100"
0.755005477296172,"34","003","003402","34003003402"
0.7673260413011,"34","005","702807","34005702807"
0.676856748607346,"34","027","040400","34027040400"
0.736893069956097,"34","027","044800","34027044800"
0.725978540091339,"34","029","716000","34029716000"
0.679926616219246,"32","031","001801","32031001801"
0.68207752447116,"36","005","018500","36005018500"
0.721704632586829,"36","063","022702","36063022702"
0.609981193731254,"36","081","011500","36081011500"
0.660376956668843,"36","081","019900","36081019900"
0.695238617324583,"36","081","058100","36081058100"
0.707268111204721,"36","103","159511","36103159511"
0.662894951105247,"36","119","005901","36119005901"
0.738751216566001,"39","049","009374","39049009374"
0.682489652310083,"39","095","000700","39095000700"
0.714954810674372,"39","143","961700","39143961700"
0.656907458809577,"40","031","000700","40031000700"
0.691023126497555,"41","019","040000","41019040000"
0.691092082483295,"42","077","009400","42077009400"
0.721627021423926,"42","083","420500","42083420500"
0.547557797811474,"42","107","001700","42107001700"
0.803508842006353,"72","021","031023","72021031023"
0.779308826471832,"72","021","031402","72021031402"
0.844977821635877,"72","057","270300","72057270300"
0.763166121530917,"45","057","011100","45057011100"
0.622857517996491,"45","079","010403","45079010403"
0.752933692105567,"46","065","978000","46065978000"
0.699005088429764,"48","029","141403","48029141403"
0.691474768854679,"48","037","010100","48037010100"
0.773653583008252,"48","061","012200","48061012200"
0.750079077159465,"48","113","012100","48113012100"
0.692976437446294,"48","113","016502","48113016502"
0.840118967139572,"48","113","016510","48113016510"
0.76584461985436,"48","113","018134","48113018134"
0.776747993453439,"48","141","004311","48141004311"
0.833601068899732,"48","201","542900","48201542900"
0.782161560229324,"48","315","950200","48315950200"
0.757358189817522,"48","439","114204","48439114204"
0.62417331037853,"48","485","011300","48485011300"
0.763652324751339,"48","485","013100","48485013100"
0.730449556212338,"49","035","112914","49035112914"
0.606009725803896,"51","059","450602","51059450602"
0.738823181313607,"51","117","930101","51117930101"
0.715265402995366,"51","163","930400","51163930400"
0.819337581148228,"51","650","010104","51650010104"
0.700077056151183,"51","800","075405","51800075405"
0.741050180209795,"53","053","072108","53053072108"
0.646825126641861,"55","029","100600","55029100600"
0.717410759368476,"54","089","000600","54089000600"
0.769299845930763,"56","001","962900","56001962900"
0.815229579768532,"01","013","953300","01013953300"
0.766148767350968,"01","073","014001","01073014001"
0.794212138446513,"01","115","040105","01115040105"
0.772883497522252,"05","055","480200","05055480200"
0.740883215489447,"05","063","490300","05063490300"
0.747066091873286,"05","135","470400","05135470400"
0.78050604900358,"05","143","011003","05143011003"
0.63830581400465,"04","013","104502","04013104502"
0.733315781911662,"06","029","003400","06029003400"
0.745540392327195,"06","037","109500","06037109500"
0.679947172142997,"06","037","183702","06037183702"
0.626458663038789,"06","037","195803","06037195803"
0.629459704242032,"06","037","273402","06037273402"
0.762043341560586,"06","059","062621","06059062621"
0.687804421104695,"06","059","063605","06059063605"
0.778986166041901,"06","065","040405","06065040405"
0.635445140987657,"06","067","008139","06067008139"
0.796891725629534,"06","085","507904","06085507904"
0.588878774129253,"06","089","012500","06089012500"
0.759610087915976,"06","089","012701","06089012701"
0.785835259064912,"06","095","251400","06095251400"
0.709589220380869,"08","001","008547","08001008547"
0.613424622757788,"08","005","006000","08005006000"
0.692787942417169,"08","013","013212","08013013212"
0.624162926765653,"08","069","002401","08069002401"
0.601908123858639,"08","077","000200","08077000200"
0.825013086475382,"12","011","060304","12011060304"
0.722101338351137,"12","031","014603","12031014603"
0.658306501221481,"12","057","000201","12057000201"
0.778456972296164,"12","057","011415","12057011415"
0.768596285245761,"12","061","050702","12061050702"
0.629920900899209,"12","086","004106","12086004106"
0.824262104786278,"12","086","014500","12086014500"
0.728890577374378,"12","099","001700","12099001700"
0.759364145296524,"12","101","032108","12101032108"
0.676299058507764,"12","103","024410","12103024410"
0.677844211151974,"12","109","020500","12109020500"
0.779100316482209,"13","051","003501","13051003501"
0.695853418091876,"13","089","021909","13089021909"
0.799589439323957,"13","151","070111","13151070111"
0.798648910837636,"13","201","950100","13201950100"
0.794935819196467,"13","215","003000","13215003000"
0.748847587979987,"13","245","010510","13245010510"
0.779140513650683,"13","269","950100","13269950100"
0.684677926252556,"19","167","070600","19167070600"
0.721831899349271,"16","081","960100","16081960100"
0.729344536623086,"17","031","240800","17031240800"
